date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-12,sz.002683,15.3300,16.0000,15.0300,16.0000,14.4600,33977928,528346609.4700,62.048809,1,10.650070,26.193475,8.489788,2.040093,-526.725161
2012-06-13,sz.002683,15.6500,16.3700,15.4400,16.0300,16.0000,22070289,351255871.0600,40.303669,1,0.187500,26.242587,8.505707,2.043918,-527.712771
2012-06-14,sz.002683,15.9000,16.9900,15.7400,16.6200,16.0300,21625094,352217611.1400,39.490676,1,3.680600,27.208472,8.818767,2.119147,-547.135761
2012-06-15,sz.002683,16.6800,16.8700,16.3800,16.7600,16.6200,13760706,228749069.1600,25.129120,1,0.842400,27.437665,8.893053,2.136998,-551.744606
2012-06-18,sz.002683,16.8500,17.2900,16.7700,17.0200,16.7600,11572234,196658242.8700,21.132641,1,1.551300,27.863309,9.031012,2.170149,-560.303890
2012-06-19,sz.002683,16.9000,17.0500,16.5500,16.8000,17.0200,8645261,144940488.2800,15.787547,1,-1.292600,27.503148,8.914278,2.142098,-553.061419
2012-06-20,sz.002683,16.7600,17.4700,16.6200,17.1300,16.8000,10048715,171247048.8000,18.350466,1,1.964300,28.043389,9.089379,2.184175,-563.925125
2012-06-21,sz.002683,16.9200,16.9900,16.2800,16.7100,17.1300,8798203,145972828.3500,16.066843,1,-2.451800,27.355810,8.866523,2.130622,-550.098590
2012-06-25,sz.002683,16.0800,16.2500,15.2800,15.3500,16.7100,9994745,157401694.2000,18.251908,1,-8.138800,25.129365,8.144891,1.957215,-505.326951
2012-06-26,sz.002683,15.2800,15.9500,15.0800,15.6200,15.3500,8920579,138958895.3500,16.290320,1,1.759000,25.571380,8.288156,1.991641,-514.215438
2012-06-27,sz.002683,15.5000,16.0600,15.2900,15.5500,15.6200,8953730,140722424.1400,16.350858,1,-0.448100,25.456783,8.251013,1.982716,-511.911016
2012-06-28,sz.002683,15.5900,16.1600,15.4000,15.7000,15.5500,7802105,123639548.5600,14.247818,1,0.964600,25.702347,8.330605,2.001842,-516.849064
2012-06-29,sz.002683,15.5000,16.3000,15.4100,16.2600,15.7000,7873808,125761404.6100,14.378758,1,3.566900,26.619119,8.627747,2.073245,-535.284445
2012-07-02,sz.002683,16.1900,16.4700,15.9000,16.4100,16.2600,7571073,122685187.7800,13.825919,1,0.922500,26.864682,8.707339,2.092371,-540.222493
2012-07-03,sz.002683,16.3000,18.0500,16.2300,17.6000,16.4100,12619503,216743333.4500,23.045111,1,7.251700,28.812822,9.338767,2.244103,-579.397677
2012-07-04,sz.002683,17.5000,17.6700,16.9600,17.0200,17.6000,8952276,154507280.7700,16.348203,1,-3.295500,27.863309,9.031012,2.170149,-560.303890
2012-07-05,sz.002683,17.0200,17.6500,16.9000,17.1100,17.0200,9377489,162298159.0100,17.124706,1,0.528800,28.010647,9.078767,2.181625,-563.266719
2012-07-06,sz.002683,17.0000,17.0800,16.1100,16.8200,17.1100,10281378,170723844.6600,18.775343,1,-1.694900,27.535890,8.924890,2.144648,-553.719825
2012-07-09,sz.002683,16.4900,17.1500,16.4100,16.6900,16.8200,6332161,106707828.0300,11.563479,1,-0.772900,27.323068,8.855910,2.128072,-549.440183
2012-07-10,sz.002683,16.5100,16.7900,15.9800,16.0800,16.6900,5366252,87247518.1800,9.799584,1,-3.654900,26.324442,8.532237,2.050294,-529.358787
2012-07-11,sz.002683,15.9900,16.4100,15.4800,15.6400,16.0800,4860291,77274788.6100,8.875623,1,-2.736300,25.604122,8.298768,1.994191,-514.873845
2012-07-12,sz.002683,15.5000,16.1800,15.5000,16.1200,15.6400,4241134,67493035.1600,7.744949,1,3.069100,26.389926,8.553462,2.055394,-530.675600
2012-07-13,sz.002683,15.9800,16.1800,15.6600,15.7700,16.1200,4060248,64634062.3500,7.414624,1,-2.171200,25.816944,8.367747,2.010767,-519.153487
2012-07-16,sz.002683,15.8000,16.2000,15.0900,16.0200,15.7700,5656010,88209220.6000,10.328725,1,1.585300,26.226217,8.500400,2.042643,-527.383567
2012-07-17,sz.002683,15.8100,16.8500,15.7800,16.5100,16.0200,6532413,106858028.7200,11.929169,1,3.058700,27.028392,8.760400,2.105121,-543.514525
2012-07-18,sz.002683,16.3900,17.0400,16.2100,17.0000,16.5100,6376769,106429255.6100,11.644940,1,2.967900,27.830567,9.020400,2.167599,-559.645483
2012-07-19,sz.002683,17.2900,17.6000,16.7500,16.7800,17.0000,9916238,170135259.6300,18.108543,1,-1.294100,27.470407,8.903665,2.139548,-552.403013
2012-07-20,sz.002683,16.6200,17.2600,16.5800,16.8500,16.7800,5950165,100501853.7800,10.865897,1,0.417200,27.585003,8.940808,2.148473,-554.707435
2012-07-23,sz.002683,16.7000,16.7800,16.0300,16.1800,16.8500,4346817,70805907.1600,7.937942,1,-3.976300,26.488151,8.585298,2.063044,-532.650819
2012-07-24,sz.002683,15.9600,16.5000,15.8500,16.2500,16.1800,2962835,47890069.6100,5.410583,1,0.432600,26.602748,8.622441,2.071970,-534.955242
2012-07-25,sz.002683,16.2000,17.8800,16.0600,17.2400,16.2500,14885242,257831843.7700,27.182692,1,6.092300,28.223469,9.147747,2.198201,-567.546361
2012-07-26,sz.002683,16.9000,17.4700,16.8100,17.2200,17.2400,9191565,157545427.3600,16.785181,1,-0.116000,28.190727,9.137135,2.195650,-566.887954
2012-07-27,sz.002683,17.1900,17.6200,16.6600,16.7600,17.2200,7495034,128390842.0100,13.687060,1,-2.671300,27.437665,8.893053,2.136998,-551.744606
2012-07-30,sz.002683,16.6700,17.9500,16.6700,17.2800,16.7600,11067519,192628796.5400,20.210955,1,3.102600,28.288953,9.168971,2.203301,-568.863174
2012-07-31,sz.002683,16.9900,17.0000,15.7600,15.7800,17.2800,9587908,154937272.4500,17.508963,1,-8.680600,25.833314,8.373054,2.012042,-519.482690
2012-08-01,sz.002683,15.8000,16.6000,15.6500,16.3000,15.7800,5800099,93630075.0300,10.591854,1,3.295300,26.684602,8.648972,2.078345,-536.601258
2012-08-02,sz.002683,16.1500,16.5800,15.9400,16.5000,16.3000,5699356,92994014.9300,10.407882,1,1.227000,27.012021,8.755094,2.103846,-543.185322
2012-08-03,sz.002683,16.4600,17.1600,16.3500,17.1100,16.5000,7748748,130222250.4200,14.150380,1,3.697000,28.010647,9.078767,2.181625,-563.266719
2012-08-06,sz.002683,16.9600,17.9500,16.9000,17.5800,17.1100,12664560,220803351.0600,23.127392,1,2.746900,28.780080,9.328155,2.241553,-578.739271
2012-08-07,sz.002683,17.4600,18.5700,17.4100,18.0000,17.5800,14977183,269609572.5700,27.350590,1,2.389100,29.467659,9.551012,2.295105,-592.565806
2012-08-08,sz.002683,17.8000,17.9400,17.4500,17.8100,18.0000,7694720,136214995.7600,14.051717,1,-1.055600,29.156612,9.450195,2.270879,-586.310945
2012-08-09,sz.002683,17.7500,18.1500,17.4000,17.9200,17.8100,6757169,120175041.5400,12.339607,1,0.617600,29.336692,9.508563,2.284904,-589.932180
2012-08-10,sz.002683,17.7700,18.5600,17.4800,18.2300,17.9200,9570648,172511246.3000,17.477443,1,1.729900,29.844190,9.673052,2.324431,-600.137480
2012-08-13,sz.002683,18.0600,18.2400,17.3600,17.4900,18.2300,6819445,121407147.9900,12.453333,1,-4.059200,28.632742,9.280400,2.230077,-575.776442
2012-08-14,sz.002683,17.4500,18.8500,17.2500,18.4900,17.4900,9701907,174888287.0300,17.717142,1,5.717600,30.269834,9.811011,2.357583,-608.696764
2012-08-15,sz.002683,18.2600,19.0500,18.1200,18.2900,18.4900,10333906,191396844.4700,18.871267,1,-1.081700,29.942416,9.704889,2.332082,-602.112700
2012-08-16,sz.002683,18.0600,18.4600,17.9400,18.1000,18.2900,4635321,84273707.9700,8.464794,1,-1.038800,29.631368,9.604073,2.307856,-595.857838
2012-08-17,sz.002683,18.1000,18.2100,17.5500,17.7900,18.1000,4323948,76739545.9300,7.896180,1,-1.712700,29.123870,9.439583,2.268329,-585.652538
2012-08-20,sz.002683,17.6400,18.4000,17.6000,18.2900,17.7900,4665977,84008144.0000,8.520776,1,2.810600,29.942416,9.704889,2.332082,-602.112700
2012-08-21,sz.002683,18.1800,18.5700,18.1300,18.3900,18.2900,5564564,102082907.9300,10.161731,1,0.546700,30.106125,9.757950,2.344832,-605.404732
2012-08-22,sz.002683,18.3500,18.8700,17.7900,17.9700,18.3900,7126353,131033522.0300,13.013793,1,-2.283800,29.418546,9.535093,2.291280,-591.578196
