date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-27,sh.600587,22.2300,22.8000,22.0000,22.0500,9.2000,10731996,240042285.0000,51.104743,1,139.673900,72.506849,13.467398,7.511669,57.127972
2002-10-08,sh.600587,21.7900,21.7900,21.0200,21.1700,22.0500,2611947,55803175.0000,12.437843,1,-3.990000,69.613152,12.929923,7.211884,54.848035
2002-10-09,sh.600587,21.1000,21.1000,20.5300,20.5900,21.1700,1512031,31366453.0000,7.200148,1,-2.740000,67.705942,12.575679,7.014298,53.345349
2002-10-10,sh.600587,20.5000,20.8700,20.4500,20.5600,20.5900,790735,16366048.0000,3.765405,1,-0.150000,67.607294,12.557356,7.004078,53.267624
2002-10-11,sh.600587,20.5600,20.6500,20.0700,20.1200,20.5600,1071186,21779691.0000,5.100886,1,-2.140000,66.160445,12.288619,6.854185,52.127655
2002-10-14,sh.600587,20.0000,20.4700,19.9000,20.3000,20.1200,588284,11900406.0000,2.801352,1,0.890000,66.752338,12.398557,6.915505,52.594006
2002-10-15,sh.600587,20.2000,20.2800,19.7100,19.7500,20.3000,724015,14413730.0000,3.447690,1,-2.710000,64.943777,12.062635,6.728139,51.169045
2002-10-16,sh.600587,19.7600,20.2400,19.6600,19.9600,19.7500,702426,14057434.0000,3.344886,1,1.060000,65.634318,12.190896,6.799679,51.713121
2002-10-17,sh.600587,19.9600,19.9900,19.6600,19.9400,19.9600,520112,10265973.0000,2.476724,1,-0.100000,65.568552,12.178681,6.792865,51.661304
2002-10-18,sh.600587,19.9000,20.1700,19.7000,20.0500,19.9400,436591,8710836.0000,2.079005,1,0.550000,65.930264,12.245865,6.830338,51.946297
2002-10-21,sh.600587,20.1000,20.1600,19.9200,20.0800,20.0500,215616,4322323.0000,1.026743,1,0.150000,66.028913,12.264188,6.840558,52.024022
2002-10-22,sh.600587,20.1800,20.5300,19.9600,20.4300,20.0800,598085,12185576.0000,2.848024,1,1.740000,67.179816,12.477956,6.959791,52.930815
2002-10-23,sh.600587,20.3200,20.5400,20.2100,20.3200,20.4300,370774,7560353.0000,1.765590,1,-0.540000,66.818103,12.410772,6.922318,52.645823
2002-10-24,sh.600587,20.2500,20.3000,19.9800,20.2500,20.3200,384900,7747906.0000,1.832857,1,-0.340000,66.587923,12.368018,6.898471,52.464464
2002-10-25,sh.600587,20.1600,20.1600,19.6000,19.6500,20.2500,395927,7867701.0000,1.885367,1,-2.960000,64.614947,12.001559,6.694072,50.909961
2002-10-28,sh.600587,19.5100,19.5600,18.9800,19.2500,19.6500,762619,14602529.0000,3.631519,1,-2.040000,63.299630,11.757252,6.557806,49.873626
2002-10-29,sh.600587,19.2000,19.5900,18.9500,19.4800,19.2500,448068,8601634.0000,2.133657,1,1.190000,64.055938,11.897728,6.636159,50.469519
2002-10-30,sh.600587,19.3000,19.5000,19.0600,19.2500,19.4800,157990,3047761.0000,0.752333,1,-1.180000,63.299630,11.757252,6.557806,49.873626
2002-10-31,sh.600587,19.1100,19.4000,19.0100,19.0200,19.2500,154282,2952984.0000,0.734676,1,-1.190000,62.543323,4.005297,6.479453,49.277734
2002-11-01,sh.600587,18.9000,19.1100,18.8800,19.0600,19.0200,205335,3897846.0000,0.977786,1,0.210000,62.674855,4.013720,6.493080,49.381367
2002-11-04,sh.600587,18.9600,19.2800,18.9600,19.2700,19.0600,158463,3033448.0000,0.754586,1,1.100000,63.365396,4.057943,6.564620,49.925443
2002-11-05,sh.600587,19.3200,20.0700,19.2700,19.7100,19.2700,795239,15692756.0000,3.786852,1,2.280000,64.812245,4.150600,6.714512,51.065412
2002-11-06,sh.600587,19.6800,19.8900,19.5100,19.5800,19.7100,282230,5558972.0000,1.343952,1,-0.660000,64.384767,4.123224,6.670226,50.728603
2002-11-07,sh.600587,19.5600,19.6500,19.3400,19.5000,19.5800,335793,6540568.0000,1.599014,1,-0.410000,64.121704,4.106377,6.642973,50.521336
2002-11-08,sh.600587,19.7100,19.8800,18.8500,18.8800,19.5000,448260,8589306.0000,2.134571,1,-3.180000,62.082962,3.975815,6.431760,48.915016
2002-11-11,sh.600587,18.7800,18.9800,18.6300,18.6900,18.8800,182734,3427053.0000,0.870162,1,-1.010000,61.458187,3.935805,6.367034,48.422757
2002-11-12,sh.600587,18.6600,19.0400,18.5600,18.8000,18.6900,386980,7270568.0000,1.842762,1,0.590000,61.819899,3.958969,6.404507,48.707749
2002-11-13,sh.600587,18.8000,19.0000,18.5500,18.8300,18.8000,199992,3751916.0000,0.952343,1,0.160000,61.918548,3.965286,6.414727,48.785475
2002-11-14,sh.600587,18.7500,19.5500,18.5700,19.0200,18.8300,768704,14690427.0000,3.660495,1,1.010000,62.543323,4.005297,6.479453,49.277734
2002-11-15,sh.600587,18.7100,19.5500,18.7100,19.2000,19.0200,595874,11473128.0000,2.837495,1,0.950000,63.135216,4.043202,6.540773,49.744085
2002-11-18,sh.600587,19.2100,19.2800,19.0000,19.0200,19.2000,244805,4680898.0000,1.165738,1,-0.940000,62.543323,4.005297,6.479453,49.277734
2002-11-19,sh.600587,19.0500,19.2000,18.7500,19.1700,19.0200,110796,2106509.0000,0.527600,1,0.790000,63.036567,4.036885,6.530553,49.666359
2002-11-20,sh.600587,19.1000,19.1000,18.5100,18.5300,19.1700,283412,5297246.0000,1.349581,1,-3.340000,60.932060,3.902111,6.312527,48.008223
2002-11-21,sh.600587,18.4500,18.8000,18.3100,18.3700,18.5300,296985,5499249.0000,1.414214,1,-0.860000,60.405933,3.868418,6.258021,47.593689
2002-11-22,sh.600587,18.5000,18.8800,18.3000,18.4000,18.3700,228390,4251000.0000,1.087571,1,0.160000,60.504582,3.874735,6.268241,47.671414
2002-11-25,sh.600587,18.4300,18.5800,18.3000,18.3900,18.4000,195884,3607557.0000,0.932781,1,-0.050000,60.471699,3.872630,6.264834,47.645506
2002-11-26,sh.600587,18.3900,18.5900,17.5900,17.6000,18.3900,590042,10580312.0000,2.809724,1,-4.300000,57.873948,3.706269,5.995709,45.598744
2002-11-27,sh.600587,17.4900,17.6000,17.1700,17.4800,17.6000,334846,5816906.0000,1.594505,1,-0.680000,57.479353,3.680999,5.954829,45.287844
2002-11-28,sh.600587,17.5600,18.0600,17.2900,18.0400,17.4800,313879,5564804.0000,1.494662,1,3.200000,59.320796,3.798925,6.145601,46.738713
2002-11-29,sh.600587,18.0100,18.5000,17.8600,18.0800,18.0400,607951,11066482.0000,2.895005,1,0.220000,59.452328,3.807349,6.159228,46.842346
2002-12-02,sh.600587,18.0800,18.1900,17.5800,17.5900,18.0800,402561,7144093.0000,1.916957,1,-2.710000,57.841065,3.704163,5.992302,45.572836
2002-12-03,sh.600587,17.5700,17.7800,17.4500,17.7500,17.5900,139117,2459361.0000,0.662462,1,0.910000,58.367192,3.737856,6.046808,45.987370
2002-12-04,sh.600587,17.7500,18.1900,17.6800,17.9000,17.7500,167459,3010579.0000,0.797424,1,0.850000,58.860436,3.769444,6.097908,46.375995
2002-12-05,sh.600587,17.9000,17.9000,17.5600,17.6500,17.9000,110000,1940735.0000,0.523810,1,-1.400000,58.038362,3.716798,6.012742,45.728286
2002-12-06,sh.600587,17.7100,17.9400,17.6000,17.7400,17.6500,110306,1960740.0000,0.525267,1,0.510000,58.334309,3.735750,6.043402,45.961461
2002-12-09,sh.600587,17.7000,17.8800,17.6700,17.7000,17.7400,65426,1160622.0000,0.311552,1,-0.230000,58.202777,3.727327,6.029775,45.857828
2002-12-10,sh.600587,17.6800,17.8400,17.3100,17.4200,17.7000,117609,2067780.0000,0.560043,1,-1.580000,57.282055,3.668364,5.934389,45.132393
2002-12-11,sh.600587,17.4000,17.5200,17.2100,17.3700,17.4200,137886,2396412.0000,0.656600,1,-0.290000,57.117641,3.657834,5.917356,45.002851
2002-12-12,sh.600587,17.3300,17.7000,17.3000,17.4000,17.3700,117450,2058825.0000,0.559286,1,0.170000,57.216289,3.664152,5.927575,45.080577
2002-12-13,sh.600587,17.3000,17.5900,17.1000,17.4600,17.4000,278692,4799842.0000,1.327105,1,0.340000,57.413587,3.676787,5.948015,45.236027
2002-12-16,sh.600587,17.5000,17.7900,17.3500,17.6600,17.4600,147336,2595194.0000,0.701600,1,1.150000,58.071245,3.718904,6.016148,45.754194
2002-12-17,sh.600587,17.6500,17.7500,17.5000,17.7400,17.6600,103645,1830557.0000,0.493548,1,0.450000,58.334309,3.735750,6.043402,45.961461
2002-12-18,sh.600587,17.7500,18.0900,17.6000,17.7600,17.7400,206658,3692041.0000,0.984086,1,0.110000,58.400075,3.739962,6.050215,46.013278
2002-12-19,sh.600587,17.7000,17.8000,17.5100,17.6100,17.7600,107820,1896433.0000,0.513429,1,-0.840000,57.906831,3.708374,5.999115,45.624653
2002-12-20,sh.600587,17.7100,17.9600,17.6100,17.8700,17.6100,108322,1928013.0000,0.515819,1,1.480000,58.761787,3.763126,6.087688,46.298270
2002-12-23,sh.600587,17.9100,18.1000,17.9100,18.0500,17.8700,233790,4212875.0000,1.113286,1,1.010000,59.353679,3.801031,6.149008,46.764621
2002-12-24,sh.600587,18.0400,18.0800,17.9000,18.0400,18.0500,121024,2174629.0000,0.576305,1,-0.060000,59.320796,3.798925,6.145601,46.738713
