date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-27,sh.600253,17.2000,18.8500,17.2000,18.7500,7.7500,37490362,687516265.0000,62.483937,1,141.935500,95.276414,24.749265,0.000000,290.611757
2000-12-28,sh.600253,18.3000,18.7700,17.8000,18.1600,18.7500,7550479,138332907.0000,12.584132,1,-3.146667,92.278382,23.970488,0.000000,281.467173
2000-12-29,sh.600253,18.0100,19.1900,17.9600,18.7800,18.1600,5443927,102573457.0000,9.073212,1,3.414102,95.428856,24.788864,0.000000,291.076736
2001-01-02,sh.600253,18.8100,19.9000,18.4500,19.5400,18.7800,6032948,116053869.0000,10.054913,1,4.046860,99.290727,25.792034,0.000000,302.856199
2001-01-03,sh.600253,19.5400,20.3800,19.4000,20.0000,19.5400,4670537,93251199.0000,7.784228,1,2.354141,101.628175,26.399216,0.000000,309.985874
2001-01-04,sh.600253,20.1000,20.2800,19.5100,19.5100,20.0000,2846855,56958015.0000,4.744758,1,-2.449999,99.138284,25.752435,0.000000,302.391220
2001-01-05,sh.600253,19.8000,20.6000,19.8000,20.3600,19.5100,2266526,46098680.0000,3.777543,1,4.356742,103.457482,26.874402,0.000000,315.565620
2001-01-08,sh.600253,20.4000,20.5300,19.9800,20.1500,20.3600,1833077,37078425.0000,3.055128,1,-1.031439,102.390386,26.597210,0.000000,312.310768
2001-01-09,sh.600253,20.0000,20.4800,19.7000,19.7900,20.1500,1490419,29831251.0000,2.484032,1,-1.786594,100.561079,26.122024,0.000000,306.731022
2001-01-10,sh.600253,19.8000,20.3900,19.6200,20.0100,19.7900,2324256,46188608.0000,3.873760,1,1.111669,101.678989,26.412416,0.000000,310.140867
2001-01-11,sh.600253,20.0000,20.1500,19.6000,19.6800,20.0100,1639840,32375665.0000,2.733067,1,-1.649175,100.002124,25.976829,0.000000,305.026100
2001-01-12,sh.600253,19.7000,19.8400,19.3100,19.3300,19.6800,1535640,29992971.0000,2.559400,1,-1.778457,98.223631,25.514843,0.000000,299.601347
2001-01-15,sh.600253,19.2500,19.2500,18.8500,18.9100,19.3300,1415046,26810527.0000,2.358410,1,-2.172789,96.089439,24.960459,0.000000,293.091644
2001-01-16,sh.600253,18.4100,19.3500,18.4100,19.2500,18.9100,905830,17215598.0000,1.509717,1,1.797991,97.817118,25.409246,0.000000,298.361404
2001-01-17,sh.600253,19.1200,19.9200,19.1200,19.3900,19.2500,1658110,32468954.0000,2.763517,1,0.727270,98.528515,25.594040,0.000000,300.531305
