date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-12,sh.603069,4.5800,5.5000,4.5800,5.5000,3.8200,33500,183238.0000,0.042405,1,43.979100,25.276244,2.487262,1.441676,26.861879
2016-07-13,sh.603069,6.0500,6.0500,6.0500,6.0500,5.5000,17789,107623.0000,0.022518,1,10.000000,27.803868,2.735988,1.585844,29.548067
2016-07-14,sh.603069,6.6600,6.6600,6.6600,6.6600,6.0500,10600,70596.0000,0.013418,1,10.082600,30.607233,3.011848,1.745739,32.527293
2016-07-15,sh.603069,7.3300,7.3300,7.3300,7.3300,6.6600,14288,104731.0000,0.018086,1,10.060100,33.686339,3.314842,1.921361,35.799558
2016-07-18,sh.603069,8.0600,8.0600,8.0600,8.0600,7.3300,32200,259532.0000,0.040759,1,9.959100,37.041186,3.644969,2.112711,39.364862
2016-07-19,sh.603069,8.8700,8.8700,8.8700,8.8700,8.0600,12400,109988.0000,0.015696,1,10.049600,40.763687,4.011275,2.325030,43.320884
2016-07-20,sh.603069,9.7600,9.7600,9.7600,9.7600,8.8700,24489,239013.0000,0.030999,1,10.033800,44.853843,4.413759,2.558320,47.667625
2016-07-21,sh.603069,10.7400,10.7400,10.7400,10.7400,9.7600,27700,297498.0000,0.035063,1,10.041000,49.357610,4.856944,2.815200,52.453923
2016-07-22,sh.603069,11.8100,11.8100,11.8100,11.8100,10.7400,114254,1349340.0000,0.144625,1,9.962800,54.274988,5.340829,3.095672,57.679780
2016-07-25,sh.603069,12.9900,12.9900,12.9900,12.9900,11.8100,233512,3033321.0000,0.295585,1,9.991500,59.697892,5.874460,3.404977,63.442874
2016-07-26,sh.603069,14.2900,14.2900,14.2900,14.2900,12.9900,229856,3284642.0000,0.290957,1,10.007700,65.672276,6.462358,3.745736,69.792045
2016-07-27,sh.603069,15.7200,15.7200,15.7200,15.7200,14.2900,351667,5528205.0000,0.445148,1,10.007000,72.244100,7.109046,4.120572,76.776133
2016-07-28,sh.603069,17.2900,17.2900,17.2900,17.2900,15.7200,354680,6132417.0000,0.448962,1,9.987300,79.459318,7.819046,4.532105,84.443979
2016-07-29,sh.603069,19.0200,19.0200,19.0200,19.0200,17.2900,289779,5511597.0000,0.366809,1,10.005800,87.409846,8.601403,4.985578,92.893261
2016-08-01,sh.603069,20.9200,20.9200,20.9200,20.9200,19.0200,643447,13460911.0000,0.814490,1,9.989500,96.141639,9.460639,5.483611,102.172819
2016-08-02,sh.603069,23.0100,23.0100,21.8100,23.0100,20.9200,52595211,1188076208.0000,66.576216,1,9.990400,105.746612,10.405799,6.031448,112.380333
2016-08-03,sh.603069,23.2000,25.3100,22.7100,25.3100,23.0100,35991158,862077968.0000,45.558428,1,9.995700,116.316677,11.445926,6.634331,123.613482
2016-08-04,sh.603069,25.9900,27.5900,24.3200,24.8200,25.3100,53850485,1394836672.0000,68.165171,1,-1.936000,114.064794,11.224334,6.505891,121.220333
2016-08-05,sh.603069,24.2400,24.8800,23.7100,24.3800,24.8200,30684532,742616112.0000,38.841180,1,-1.772800,112.042694,11.025353,6.390557,119.071382
2016-08-08,sh.603069,23.6100,24.5700,23.3100,23.8500,24.3800,21451785,512567408.0000,27.154158,1,-2.173900,109.606983,10.785671,6.251631,116.482874
2016-08-09,sh.603069,24.1500,24.9900,23.8100,24.8000,23.8500,31869083,777544992.0000,40.340611,1,3.983200,113.972880,11.215289,6.500648,121.122653
2016-08-10,sh.603069,24.3600,25.6700,23.8600,24.7200,24.8000,31381284,775798976.0000,39.723144,1,-0.322600,113.605225,11.179111,6.479678,120.731935
2016-08-11,sh.603069,24.3500,25.5800,24.0000,24.7100,24.7200,26086626,644874768.0000,33.021046,1,-0.040500,113.559269,11.174589,6.477057,120.683095
2016-08-12,sh.603069,24.7900,27.1800,24.5500,27.1800,24.7100,41160423,1074163760.0000,52.101801,1,9.996000,124.910600,12.291595,7.124501,132.746521
2016-08-15,sh.603069,27.7800,27.7800,26.3000,27.3400,27.1800,43182391,1168691552.0000,54.661254,1,0.588700,125.645909,12.363952,7.166440,133.527957
2016-08-16,sh.603069,26.8800,27.9800,26.8000,26.8800,27.3400,33149996,904270928.0000,41.962020,1,-1.682500,123.531896,12.155926,7.045864,131.281327
2016-08-17,sh.603069,26.6200,26.7900,25.7500,26.5300,26.8800,24735551,650280288.0000,31.310824,1,-1.302100,121.923407,11.997646,6.954121,129.571935
2016-08-18,sh.603069,26.3700,26.7600,25.8900,26.3700,26.5300,19546590,514368832.0000,24.742519,1,-0.603100,121.188098,11.925289,6.912181,128.790499
2016-08-19,sh.603069,26.0600,26.2000,24.5800,24.7700,26.3700,21964966,553818208.0000,27.803754,1,-6.067500,135.580766,11.201722,6.768538,120.976134
2016-08-22,sh.603069,24.4000,24.5300,23.8800,23.9000,24.7700,12568060,302521504.0000,15.908937,1,-3.512300,130.818745,10.808283,6.530806,116.727073
2016-08-23,sh.603069,24.0400,24.6000,24.0000,24.2300,23.9000,11879752,288294608.0000,15.037661,1,1.380800,132.625029,10.957519,6.620980,118.338786
2016-08-24,sh.603069,24.1800,24.3300,23.5100,23.7800,24.2300,12164593,289823280.0000,15.398219,1,-1.857200,130.161915,10.754015,6.498015,116.140996
2016-08-25,sh.603069,23.4000,23.7700,22.7100,23.5600,23.7800,11207851,259864303.0000,14.187153,1,-0.925200,128.957725,10.654525,6.437899,115.066521
2016-08-26,sh.603069,23.4000,23.9000,23.1300,23.2400,23.5600,8688464,204157277.0000,10.998056,1,-1.358200,127.206177,10.509811,6.350457,113.503648
2016-08-29,sh.603069,23.0000,23.4000,22.8000,23.1700,23.2400,5741655,132825053.0000,7.267918,1,-0.301200,126.823026,10.478155,6.331329,113.161769
2016-08-30,sh.603069,23.1700,23.8500,23.1700,23.8000,23.1700,10992130,259719863.0000,13.914089,1,2.719000,130.271424,10.274329,6.503480,749.137777
2016-08-31,sh.603069,23.8100,24.1900,23.4200,23.7500,23.8000,10995904,261061882.0000,13.918866,1,-0.210100,129.997744,10.252744,6.489817,747.563958
2016-09-01,sh.603069,23.5000,23.6000,23.0200,23.0400,23.7500,8625657,200971180.0000,10.918553,1,-2.989500,126.111496,9.946241,6.295806,725.215730
2016-09-02,sh.603069,23.0500,23.1900,22.3600,22.4400,23.0400,7682910,174584397.0000,9.725203,1,-2.604200,122.827343,9.687224,6.131853,706.329904
2016-09-05,sh.603069,22.5000,22.6700,21.9000,21.9600,22.4400,6982481,155221246.0000,8.838584,1,-2.139044,120.200020,9.480011,6.000690,691.221243
2016-09-06,sh.603069,21.8800,22.3700,21.2300,22.3300,21.9600,9071529,197196637.0000,11.482948,1,1.684886,122.225248,9.639738,6.101795,702.867503
2016-09-07,sh.603069,22.1800,22.2000,21.7200,21.9500,22.3300,6251481,137342164.0000,7.913267,1,-1.701743,120.145284,9.475694,5.997958,690.906479
2016-09-08,sh.603069,21.9000,22.6500,21.7100,22.6000,21.9500,11663869,261076427.0000,14.764391,1,2.961274,123.703117,9.756295,6.175574,711.366124
2016-09-09,sh.603069,22.6100,22.8500,21.8500,21.8900,22.6000,9532695,213138169.0000,12.066703,1,-3.141597,119.816868,9.449792,5.981562,689.017897
2016-09-12,sh.603069,21.3000,21.3000,20.7000,20.8100,21.8900,6701036,140657155.0000,8.482324,1,-4.933760,113.905392,8.983562,5.686446,655.023409
2016-09-13,sh.603069,20.9100,21.2000,20.8000,20.9100,20.8100,4398994,92202948.0000,5.568347,1,0.480540,114.452751,9.026731,5.713772,658.171047
2016-09-14,sh.603069,20.8000,20.9200,20.5900,20.6600,20.9100,3669416,76095257.0000,4.644830,1,-1.195600,113.084354,8.918808,5.645458,650.301953
2016-09-19,sh.603069,20.5600,20.8800,20.4000,20.7800,20.6600,3227273,66839805.0000,4.085156,1,0.580837,113.741184,8.970611,5.678249,654.079118
2016-09-20,sh.603069,20.8000,20.8500,20.4000,20.6000,20.7800,2971187,61175340.0000,3.760996,1,-0.866219,112.755938,8.892906,5.629063,648.413370
2016-09-21,sh.603069,20.5800,21.0000,20.4600,20.9700,20.6000,6680124,139168978.0000,8.455853,1,1.796111,114.781166,9.052633,5.730167,660.059630
2016-09-22,sh.603069,20.9700,21.0500,20.8300,20.9700,20.9700,7681267,160970393.0000,9.723123,1,0.000000,114.781166,9.052633,5.730167,660.059630
2016-09-23,sh.603069,20.9800,21.2000,20.2200,20.2800,20.9700,10128089,211154945.0000,12.820366,1,-3.290408,111.004390,8.754764,5.541621,638.340929
2016-09-26,sh.603069,19.5500,19.8000,18.2600,18.3700,20.2800,11167912,211845948.0000,14.136597,1,-9.418145,100.549834,7.930228,5.019703,578.221049
2016-09-27,sh.603069,18.3200,18.4600,17.9000,18.4300,18.3700,5424400,98754543.0000,6.866329,1,0.326617,100.878250,7.956129,5.036098,580.109632
2016-09-28,sh.603069,18.3800,18.3900,18.0000,18.1500,18.4300,3295209,59851394.0000,4.171151,1,-1.519266,99.345645,7.835255,4.959587,571.296246
2016-09-29,sh.603069,18.2300,19.0000,18.1100,18.7700,18.1500,7209379,133481376.0000,9.125796,1,3.415983,102.739270,8.102905,5.129005,590.811600
2016-09-30,sh.603069,18.6000,18.9000,18.5800,18.8000,18.7700,5785387,108768164.0000,7.323275,1,0.159823,102.903478,8.115856,5.137203,591.755891
2016-10-10,sh.603069,18.9600,19.0000,18.7000,18.9100,18.8000,7047172,132942091.0000,8.920471,1,0.585110,103.505573,8.163343,5.167261,595.218293
2016-10-11,sh.603069,18.9000,19.0900,18.7000,19.0000,18.9100,5380150,101437840.0000,6.810316,1,0.475940,103.998196,8.202195,5.191854,598.051167
2016-10-12,sh.603069,18.8400,19.5000,18.7500,19.1400,19.0000,6144815,117731658.0000,7.778247,1,0.736839,104.764498,8.262632,5.230110,602.457859
2016-10-13,sh.603069,19.0000,19.1500,18.7800,18.8000,19.1400,4088060,77331790.0000,5.174759,1,-1.776385,102.903478,8.115856,5.137203,591.755891
2016-10-14,sh.603069,18.8100,18.8500,18.5600,18.7900,18.8000,3312083,61981569.0000,4.192510,1,-0.053183,102.848742,8.111539,5.134470,591.441127
2016-10-17,sh.603069,18.6600,19.0500,18.5800,18.6500,18.7900,3674219,69058615.0000,4.650910,1,-0.745084,102.082439,8.051102,5.096214,587.034435
2016-10-18,sh.603069,18.6300,19.3600,18.6200,19.2700,18.6500,8443044,161292721.0000,10.687397,1,3.324401,105.476065,8.318753,5.265633,606.549788
2016-10-19,sh.603069,19.2700,19.3300,18.9300,19.0700,19.2700,5511883,105145099.0000,6.977067,1,-1.037887,104.381347,8.232414,5.210982,600.254513
2016-10-20,sh.603069,19.0600,19.3200,19.0000,19.1600,19.0700,4153800,79608796.0000,5.257975,1,0.471946,104.873970,8.271266,5.235575,603.087387
2016-10-21,sh.603069,19.1600,19.1600,18.4500,18.9500,19.1600,5147966,97163213.0000,6.516413,1,-1.096029,103.724516,8.180610,5.178191,596.477348
2016-10-24,sh.603069,18.9600,19.7100,18.7800,19.6900,18.9500,11194716,218347973.0000,14.170527,1,3.905012,107.774972,8.500064,5.380400,619.769867
2016-10-25,sh.603069,19.7500,21.5000,19.4700,20.9200,19.6900,18717934,378691072.0000,23.693587,1,6.246823,114.507487,9.031048,5.716504,658.485811
2016-10-26,sh.603069,20.3900,20.5800,20.0100,20.1700,20.9200,10376187,210477274.0000,13.134414,1,-3.585086,110.402295,8.707278,5.511563,634.878528
2016-10-27,sh.603069,20.0800,20.4800,19.9200,20.2400,20.1700,6748967,137033726.0000,8.542996,1,0.347049,97.617980,6.295255,5.731902,61.918542
2016-10-28,sh.603069,20.2100,21.1500,20.2100,20.4400,20.2400,11859268,246259851.0000,15.011732,1,0.988146,98.582585,6.357461,5.788542,62.530386
2016-10-31,sh.603069,20.4400,20.4400,19.5600,19.7800,20.4400,6412436,127138278.0000,8.117008,1,-3.228962,95.399390,6.152181,5.601632,60.511303
2016-11-01,sh.603069,19.7700,20.1700,19.6700,20.0700,19.7800,6031903,120277822.0000,7.635320,1,1.466122,96.798067,6.242380,5.683759,61.398476
2016-11-02,sh.603069,19.9900,20.7900,19.7200,20.3500,20.0700,10540825,213654569.0000,13.342816,1,1.395121,98.148513,6.329469,5.763054,62.255056
2016-11-03,sh.603069,20.1000,21.7800,20.0500,21.4700,20.3500,18799391,395541088.0000,23.796697,1,5.503680,103.550298,6.677823,6.080234,65.681379
