date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-12,sh.600456,16.8800,19.3600,16.5600,18.4000,5.4000,49934406,887884140.0000,83.224010,1,240.740700,97.496289,14.112840,11.311440,-108.196165
2002-04-15,sh.600456,18.3700,19.5500,18.2800,19.4900,18.4000,18801027,354714322.0000,31.335045,1,5.923914,103.271884,14.948872,11.981520,-114.605611
2002-04-16,sh.600456,19.4400,19.6300,19.1100,19.3600,19.4900,7588635,146814566.0000,12.647725,1,-0.667004,102.583052,14.849162,11.901602,-113.841182
2002-04-17,sh.600456,19.4100,20.2000,19.1600,19.2000,19.3600,10246077,202564405.0000,17.076795,1,-0.826446,101.735258,14.726441,11.803242,-112.900346
2002-04-18,sh.600456,19.2500,19.5200,18.6000,18.7800,19.2000,7243162,137529879.0000,12.071937,1,-2.187500,99.509799,14.404301,11.545046,-110.430651
2002-04-19,sh.600456,18.9100,19.1600,18.6500,19.0100,18.7800,4955842,94022206.0000,8.259737,1,1.224705,100.728503,14.580711,11.686439,-111.783103
2002-04-22,sh.600456,18.9800,18.9800,18.0500,18.2000,19.0100,5538985,101655546.0000,9.231642,1,-4.260912,96.436547,13.959439,11.188490,-107.020119
2002-04-23,sh.600456,18.2000,18.3800,17.9000,17.9600,18.2000,2647794,48045622.0000,4.412990,1,-1.318690,95.164856,13.775359,11.040949,-105.608865
2002-04-24,sh.600456,18.0000,18.4900,17.9100,18.1000,17.9600,2114848,38481471.0000,3.524747,1,0.779517,95.906675,13.882739,11.127015,-106.432097
2002-04-25,sh.600456,18.1800,18.4800,17.9500,18.3500,18.1000,1677642,30626157.0000,2.796070,1,1.381215,97.231353,14.074490,11.280703,-107.902153
2002-04-26,sh.600456,18.3600,18.5800,18.2000,18.4000,18.3500,3032201,55706287.0000,5.053668,1,0.272475,97.496289,14.112840,11.311440,-108.196165
2002-04-29,sh.600456,18.4000,18.6400,18.1000,18.4400,18.4000,3174378,58242686.0000,5.290630,1,0.217396,97.708237,13.648895,11.336030,-108.431374
2002-04-30,sh.600456,18.5100,20.2800,18.3800,20.2500,18.4400,14244067,282932163.0000,23.740112,1,9.815615,107.298905,14.988619,12.448732,-119.074583
2002-05-08,sh.600456,20.0100,20.6500,19.9000,20.1400,20.2500,9085832,184171044.0000,15.143053,1,-0.543213,106.716047,14.907199,12.381109,-118.427759
2002-05-09,sh.600456,20.1000,20.8000,20.0200,20.2200,20.1400,4882335,99809118.0000,8.137225,1,0.397219,107.139944,14.966413,12.430289,-118.898177
2002-05-10,sh.600456,20.2000,20.5800,20.0600,20.1700,20.2200,3073485,62279628.0000,5.122475,1,-0.247276,106.875008,14.929404,12.399552,-118.604165
2002-05-13,sh.600456,20.1600,20.1700,19.4500,19.5100,20.1700,4122315,80964347.0000,6.870525,1,-3.272186,103.377858,14.440887,11.993815,-114.723216
2002-05-14,sh.600456,19.4600,20.1800,19.4100,19.6800,19.5100,2457127,48756987.0000,4.095212,1,0.871348,104.278639,14.566717,12.098323,-115.722854
2002-05-15,sh.600456,19.5100,19.7800,18.7800,18.8000,19.6800,3038808,58484242.0000,5.064680,1,-4.471550,99.615773,13.915360,11.557341,-110.548255
2002-05-16,sh.600456,18.6800,19.0200,18.5200,18.7100,18.8000,3002870,56481244.0000,5.004783,1,-0.478724,99.138889,13.848744,11.502013,-110.019035
2002-05-17,sh.600456,18.8800,19.5400,18.6100,19.3000,18.7100,3831054,73509470.0000,6.385090,1,3.153395,102.265129,14.285449,11.864717,-113.488368
2002-05-20,sh.600456,19.0300,19.3800,18.9000,19.3700,19.3000,1646993,31540712.0000,2.744988,1,0.362703,102.636039,14.337261,11.907750,-113.899984
2002-05-21,sh.600456,19.8400,20.1300,19.4800,19.6600,19.3700,4670356,92336047.0000,7.783927,1,1.497155,104.172665,14.551913,12.086028,-115.605250
2002-05-22,sh.600456,19.6200,19.9600,19.5200,19.5900,19.6600,1950468,38479430.0000,3.250780,1,-0.356051,103.801755,14.500101,12.042995,-115.193634
2002-05-23,sh.600456,19.9900,19.9900,19.3200,19.3500,19.5900,1780297,34990885.0000,2.967162,1,-1.225114,102.530065,14.322458,11.895455,-113.782380
2002-05-24,sh.600456,19.2800,19.4100,18.6100,18.8900,19.3500,2095031,39538022.0000,3.491718,1,-2.377266,100.092657,13.981976,11.612669,-111.077476
2002-05-27,sh.600456,18.9000,19.1800,18.6300,18.8100,18.8900,982496,18454744.0000,1.637493,1,-0.423504,99.668761,13.922761,11.563489,-110.607057
2002-05-28,sh.600456,18.8000,19.0800,18.6500,18.7000,18.8100,827576,15597163.0000,1.379293,1,-0.584788,99.085902,13.841342,11.495866,-109.960233
2002-05-29,sh.600456,18.5100,18.6900,17.8100,18.0400,18.7000,2702647,48861423.0000,4.504412,1,-3.529411,95.588753,13.352824,11.090129,-106.079283
2002-05-30,sh.600456,18.0500,18.2800,17.6200,18.1100,18.0400,1602185,28678042.0000,2.670308,1,0.388025,95.959663,13.404636,11.133162,-106.490899
2002-05-31,sh.600456,18.0000,18.2000,17.5800,17.6200,18.1100,1054685,18766232.0000,1.757808,1,-2.705686,93.363294,13.041949,10.831933,-103.609588
2002-06-03,sh.600456,17.3000,17.4800,16.8700,17.0700,17.6200,1848731,31611860.0000,3.081218,1,-3.121459,90.449003,12.634850,10.493820,-100.375464
2002-06-04,sh.600456,17.1800,17.5900,16.9500,17.4000,17.0700,1178507,20375795.0000,1.964178,1,1.933216,92.197578,12.879109,10.696688,-102.315938
2002-06-05,sh.600456,17.3300,17.3500,17.0000,17.1900,17.4000,926557,15865704.0000,1.544262,1,-1.206891,91.084848,12.723672,10.567590,-101.081091
2002-06-06,sh.600456,17.1100,18.4400,17.0300,18.1100,17.1900,2661463,47530801.0000,4.435772,1,5.351949,95.959663,13.404636,11.133162,-106.490899
2002-06-07,sh.600456,18.0400,18.3000,17.8100,17.9900,18.1100,1770742,31980805.0000,2.951237,1,-0.662622,95.323817,13.315815,11.059392,-105.785272
2002-06-10,sh.600456,17.9000,17.9800,17.4300,17.5900,17.9900,975841,17208809.0000,1.626402,1,-2.223455,93.204333,13.019743,10.813491,-103.433181
2002-06-11,sh.600456,17.7000,17.9400,17.5100,17.7900,17.5900,758128,13447035.0000,1.263547,1,1.137014,94.264075,13.167779,10.936441,-104.609227
2002-06-12,sh.600456,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,94.264075,13.167779,10.936441,-104.609227
2002-06-13,sh.600456,17.6000,17.6100,17.2400,17.2600,17.7900,1177225,20406857.0000,1.962042,1,-2.979206,91.455758,12.775484,10.610623,-101.492707
2002-06-14,sh.600456,17.1500,17.3300,17.0100,17.0300,17.2600,881565,15138307.0000,1.469275,1,-1.332558,90.237054,12.605243,10.469230,-100.140255
2002-06-17,sh.600456,17.0000,17.0700,16.7000,16.8900,17.0300,680759,11465609.0000,1.134598,1,-0.822086,89.495235,12.501618,10.383164,-99.317023
2002-06-18,sh.600456,17.0600,17.4000,17.0200,17.1600,16.8900,1092758,18847869.0000,1.821263,1,1.598582,90.925887,12.701467,10.549147,-100.904684
2002-06-19,sh.600456,17.3000,17.4700,17.1000,17.2400,17.1600,543231,9387361.0000,0.905385,1,0.466200,91.349784,12.760681,10.598328,-101.375102
2002-06-20,sh.600456,17.3500,17.5300,17.2800,17.4200,17.2400,515913,8993382.0000,0.859855,1,1.044085,92.303552,12.893913,10.708983,-102.433543
2002-06-21,sh.600456,17.0800,18.1400,17.0800,17.8200,17.4200,2347983,41917022.0000,3.913305,1,2.296209,94.423036,13.189985,10.954884,-104.785633
2002-06-24,sh.600456,19.6000,19.6000,18.8000,19.5400,17.8200,9862412,191605300.0000,16.437353,1,9.652083,103.536820,14.463092,12.012258,-114.899623
2002-06-25,sh.600456,19.2300,19.5000,18.2400,18.4500,19.5400,7619925,143686523.0000,12.699875,1,-5.578301,97.761224,13.656297,11.342178,-108.490176
