date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-21,sz.300677,26.9200,29.3600,26.9200,29.3600,20.3900,7374,215280.0000,0.030333,1,43.992160,34.080341,5.682565,2.172533,96.926249
2017-07-24,sz.300677,32.3000,32.3000,32.3000,32.3000,29.3600,4678,151099.0000,0.019243,1,10.013620,37.493018,6.251595,2.390082,106.632079
2017-07-25,sz.300677,35.5300,35.5300,35.5300,35.5300,32.3000,4504,160027.0000,0.018527,1,9.999999,41.242320,6.876755,2.629091,117.295287
2017-07-26,sz.300677,39.0800,39.0800,39.0800,39.0800,35.5300,7239,282900.0000,0.029778,1,9.991566,45.363070,7.563850,2.891778,129.014912
2017-07-27,sz.300677,42.9900,42.9900,42.9900,42.9900,39.0800,107964,4641372.0000,0.444117,1,10.005120,49.901698,8.320622,3.181104,141.923006
2017-07-28,sz.300677,46.9900,46.9900,42.6200,43.0400,42.9900,12185095,541899088.0000,50.124153,1,0.116304,49.959737,8.330299,3.184803,142.088071
2017-07-31,sz.300677,41.0000,41.4500,40.1100,40.2300,43.0400,7973588,324000800.0000,32.799855,1,-6.528813,46.697960,7.786430,2.976874,132.811410
2017-08-01,sz.300677,40.2100,40.9800,39.0500,40.8000,40.2300,6476474,257316366.0000,26.641383,1,1.416852,47.359602,7.896752,3.019052,134.693153
2017-08-02,sz.300677,40.2500,40.8000,39.6300,39.8400,40.8000,4066787,163192337.0000,16.728984,1,-2.352939,46.245258,7.710946,2.948015,131.523902
2017-08-03,sz.300677,39.2700,40.4600,38.6200,40.0100,39.8400,4308528,170963834.0000,17.723400,1,0.426702,46.442590,7.743849,2.960594,132.085124
2017-08-04,sz.300677,39.6000,39.8800,38.7000,38.8400,40.0100,3208548,125405910.0000,13.198564,1,-2.924264,45.084484,7.517398,2.874019,128.222599
2017-08-07,sz.300677,38.9000,39.5400,38.2500,38.3000,38.8400,2274956,88564165.0000,9.358174,1,-1.390322,44.457665,7.412883,2.834061,126.439896
2017-08-08,sz.300677,38.1500,38.4200,36.7100,36.9700,38.3000,3028712,112842534.0000,12.458797,1,-3.472580,42.913835,7.155464,2.735645,122.049163
2017-08-09,sz.300677,36.5000,37.3700,36.5000,36.9800,36.9700,1761821,65165030.0000,7.247361,1,0.027044,42.925443,7.157399,2.736385,122.082176
2017-08-10,sz.300677,36.9000,37.1400,35.3100,35.4800,36.9800,2616732,94333646.0000,10.764091,1,-4.056247,41.184281,6.867078,2.625391,117.130222
2017-08-11,sz.300677,35.0100,35.2900,34.5200,34.6100,35.4800,2086785,72850429.0000,8.584121,1,-2.452083,34.551778,6.698691,2.241812,114.258089
2017-08-14,sz.300677,35.1300,35.5000,35.1300,35.1300,34.6100,1945729,68716105.0000,8.003878,1,1.502457,35.070903,6.799336,2.275494,115.974766
2017-08-15,sz.300677,35.2500,35.9800,35.1300,35.8900,35.1300,3151780,112498394.0000,12.965045,1,2.163388,35.829625,6.946432,2.324722,118.483756
2017-08-16,sz.300677,36.0000,37.7500,35.9500,37.3300,35.8900,7068964,261504090.0000,29.078627,1,4.012267,37.267203,7.225141,2.417996,123.237632
2017-08-17,sz.300677,37.1500,37.2100,36.6700,36.8000,37.3300,3499494,129169129.0000,14.395388,1,-1.419776,36.738094,7.122561,2.383666,121.487942
2017-08-18,sz.300677,36.4900,37.0000,36.1500,36.9500,36.8000,2280425,83582825.0000,9.380671,1,0.407613,36.887842,7.151593,2.393382,121.983137
2017-08-21,sz.300677,37.2200,38.4600,37.0700,38.4200,36.9500,3893046,147068695.0000,16.014289,1,3.978342,38.355369,7.436108,2.488599,126.836052
2017-08-22,sz.300677,38.5000,39.6000,37.8800,38.5400,38.4200,4749820,184156665.0000,19.538683,1,0.312345,38.475167,7.459334,2.496372,127.232209
2017-08-23,sz.300677,38.2800,39.4800,37.7100,39.1600,38.5400,4613116,178261579.0000,18.976342,1,1.608715,39.094124,7.579334,2.536531,129.279016
2017-08-24,sz.300677,38.8600,40.3800,38.0800,38.0800,39.1600,6246869,245382446.0000,25.696888,1,-2.757911,38.015941,7.370302,2.466576,125.713609
2017-08-25,sz.300677,37.7400,39.9900,37.7000,39.8000,38.0800,5812038,226886524.0000,23.908183,1,4.516800,39.733048,6.875257,2.577986,99.838751
2017-08-28,sz.300677,40.3000,43.7800,40.3000,43.7800,39.8000,8426145,353604272.0000,34.661477,1,9.999999,43.706352,7.562783,2.835785,109.822626
2017-08-29,sz.300677,44.0000,48.1000,42.8000,44.1000,43.7800,11122597,502966464.0000,45.753501,1,0.730927,44.025814,7.618062,2.856512,110.625349
2017-08-30,sz.300677,43.0000,46.8000,42.8100,45.9100,44.1000,8966588,398733136.0000,36.884623,1,4.104312,45.832769,7.930730,2.973752,115.165755
2017-08-31,sz.300677,45.3300,47.7900,45.3300,46.5600,45.9100,7586993,354000944.0000,31.209572,1,1.415817,46.481676,8.043015,3.015855,116.796287
2017-09-01,sz.300677,46.6400,47.0000,44.5100,44.7800,46.5600,6050539,274696960.0000,24.889272,1,-3.823030,44.704670,7.735528,2.900558,112.331137
2017-09-04,sz.300677,44.5000,44.5300,42.8000,43.4500,44.7800,4740873,206126382.0000,19.501879,1,-2.970072,43.376907,7.505777,2.814410,108.994817
2017-09-05,sz.300677,43.4500,44.3000,43.3000,43.6100,43.4500,3461034,151611751.0000,14.237181,1,0.368239,43.536638,7.533416,2.824773,109.396179
2017-09-06,sz.300677,42.8800,42.8900,41.4300,42.4400,43.6100,4392404,185020075.0000,18.068430,1,-2.682875,42.368606,7.331305,2.748988,106.461221
2017-09-07,sz.300677,42.3900,43.4400,42.0100,42.4400,42.4400,3561869,152890166.0000,14.651972,1,0.000000,42.368606,7.331305,2.748988,106.461221
2017-09-08,sz.300677,42.1500,44.4600,42.0500,43.3900,42.4400,4818605,209736057.0000,19.821634,1,2.238456,43.317008,7.495412,2.810523,108.844306
2017-09-11,sz.300677,43.3000,44.8000,43.0100,44.7700,43.3900,3945541,173942560.0000,16.230231,1,3.180459,44.694687,7.733801,2.899911,112.306052
2017-09-12,sz.300677,44.3900,44.7500,42.5200,42.5200,44.7700,4028035,174751353.5500,16.569575,1,-5.025687,42.448472,7.345124,2.754170,106.661902
2017-09-13,sz.300677,42.5300,43.8100,42.5300,43.6200,42.5200,2422549,105086258.1700,9.965307,1,2.587014,43.546621,7.535144,2.825421,109.421264
2017-09-14,sz.300677,43.6100,45.0800,43.0100,44.9500,43.6200,4805153,212796841.4300,19.766299,1,3.049064,44.874384,7.764895,2.911570,112.757584
2017-09-15,sz.300677,44.5200,46.0000,43.8800,44.1700,44.9500,4677760,209514942.6300,19.242260,1,-1.735267,44.095696,7.630154,2.861047,110.800945
2017-09-18,sz.300677,43.0000,45.0000,42.1200,44.8400,44.1700,3395786,147446695.1400,13.968779,1,1.516871,44.764569,7.745893,2.904445,112.481648
2017-09-19,sz.300677,44.5800,46.5500,44.5800,45.2300,44.8400,4651575,212258195.6800,19.134546,1,0.869758,45.153913,7.813264,2.929706,113.459967
2017-09-20,sz.300677,45.0000,46.8800,44.3000,46.8800,45.2300,4832199,221939457.7600,19.877554,1,3.648025,46.801137,8.098293,3.036583,117.599011
2017-09-21,sz.300677,46.7000,47.5300,44.6000,44.6700,46.8800,4454297,204385272.8600,18.323030,1,-4.714170,44.594855,7.716526,2.893433,112.055201
2017-09-22,sz.300677,44.2900,47.4700,44.1000,47.3800,44.6700,5026094,231443728.2800,20.675153,1,6.066718,47.300296,8.184666,3.068970,118.853267
2017-09-25,sz.300677,47.0000,48.2400,46.5100,46.6300,47.3800,3881817,183320338.8800,15.968098,1,-1.582946,46.551558,8.055107,3.020389,116.971883
2017-09-26,sz.300677,46.3100,46.7600,43.1100,43.7800,46.6300,4456873,197983870.3800,18.333627,1,-6.111950,43.706352,7.562783,2.835785,109.822626
2017-09-27,sz.300677,43.3500,44.6700,43.3500,44.1700,43.7800,2068957,91168181.4300,8.510785,1,0.890816,44.095696,7.630154,2.861047,110.800945
2017-09-28,sz.300677,44.0100,45.3100,44.0100,44.2800,44.1700,2158396,96262298.7900,8.878697,1,0.249039,44.205511,7.649156,2.868172,111.076881
2017-09-29,sz.300677,44.1600,44.6800,43.1300,43.4400,44.2800,2640485,115357889.7500,10.861801,1,-1.897019,43.366924,7.504050,2.813762,108.969732
2017-10-09,sz.300677,44.0000,44.1700,43.3400,43.8600,43.4400,1329112,58203770.5800,5.467386,1,0.966855,43.786218,7.576603,2.840967,110.023307
2017-10-10,sz.300677,43.8500,48.2500,43.7100,48.2500,43.8600,7950115,374616105.3900,32.703297,1,10.009120,48.168833,8.334954,3.125322,121.035671
2017-10-11,sz.300677,50.0000,52.5800,48.7500,50.2900,48.2500,13075928,664001367.9000,53.788651,1,4.227982,50.205401,8.687354,3.257460,126.153034
2017-10-12,sz.300677,49.6000,50.5900,47.2700,50.4300,50.2900,6969561,342279119.6000,28.669727,1,0.278384,50.345165,8.711538,3.266529,126.504226
2017-10-13,sz.300677,54.5800,55.4700,53.8000,55.4700,50.4300,4028201,221817770.6700,16.570258,1,9.994053,55.376687,9.582174,3.592987,139.147123
2017-10-16,sz.300677,56.0200,57.8000,53.0800,55.0100,55.4700,10165374,564355850.1800,41.815904,1,-0.829282,54.917461,9.502711,3.563191,137.993208
2017-10-17,sz.300677,54.1500,56.4700,53.2200,56.2300,55.0100,6821380,374875192.2300,28.060175,1,2.217781,56.135409,9.713460,3.642215,141.053592
2017-10-18,sz.300677,55.6200,56.5100,52.5800,52.7000,56.2300,5851209,320572533.0900,24.069316,1,-6.277785,52.611347,9.103670,3.413565,132.198547
2017-10-19,sz.300677,53.0000,56.5300,52.7000,54.5400,52.7000,5961338,327379015.0500,24.522338,1,3.491461,54.448252,9.421521,3.532748,136.814208
2017-10-20,sz.300677,54.2200,59.5900,53.2600,57.5000,54.5400,6871321,387635931.9000,28.265610,1,5.427208,57.403272,9.932847,3.724478,144.239401
2017-10-23,sz.300677,57.2000,59.3200,56.9100,58.5200,57.5000,4934457,286901600.5600,20.298199,1,1.773914,58.421556,10.109047,3.790547,146.798083
2017-10-24,sz.300677,58.0000,58.5000,55.9800,57.7800,58.5200,4023987,230378597.8100,16.552923,1,-1.264528,57.682801,9.981215,3.742614,144.941784
2017-10-25,sz.300677,57.4800,61.3900,57.0100,60.7400,57.7800,4824297,283978469.0900,19.845049,1,5.122885,60.637822,10.492541,3.934344,152.366978
2017-10-26,sz.300677,61.0000,61.6300,59.0700,60.1100,60.7400,4207071,253566585.8100,17.306051,1,-1.037210,43.634280,5.554230,3.567188,66.929596
2017-10-27,sz.300677,59.9800,62.0900,59.5100,59.9100,60.1100,3659155,221989723.9000,15.052164,1,-0.332725,43.489099,5.535749,3.555319,66.706905
2017-10-30,sz.300677,59.9900,61.8400,57.6100,60.9300,59.9100,4315611,258230771.4500,17.752537,1,1.702554,44.229524,5.629998,3.615851,67.842626
2017-10-31,sz.300677,60.4000,61.2800,59.5600,60.3400,60.9300,3353973,203077289.7000,13.796779,1,-0.968325,43.801239,5.575482,3.580837,67.185690
2017-11-01,sz.300677,60.0400,62.2600,59.6200,60.1500,60.3400,4735275,287714164.9100,19.478851,1,-0.314880,43.663316,5.557926,3.569562,66.974134
2017-11-02,sz.300677,59.9000,63.0000,59.5500,60.4000,60.1500,4114739,251940869.1700,16.926237,1,0.415628,43.844793,5.581026,3.584398,67.252497
2017-11-03,sz.300677,59.2800,59.8500,57.4400,57.8700,60.4000,3555702,208798481.5800,14.626603,1,-4.188746,42.008248,5.347251,3.434257,64.435463
2017-11-06,sz.300677,58.7000,59.6700,58.2000,59.1900,57.8700,2300218,135686665.7300,9.462091,1,2.280974,42.966446,5.469221,3.512591,65.905220
2017-11-07,sz.300677,59.8800,62.2000,58.8100,61.5100,59.1900,4027560,244671283.3300,16.567621,1,3.919580,44.650550,5.683591,3.650270,68.488429
2017-11-08,sz.300677,61.5200,62.9000,60.6100,60.7900,61.5100,3132513,192789187.3800,12.885789,1,-1.170537,44.127897,5.617062,3.607542,67.686743
2017-11-09,sz.300677,61.0200,61.5800,60.6000,61.2900,60.7900,1938303,118355770.8000,7.973331,1,0.822504,44.490851,5.663263,3.637215,68.243469
2017-11-10,sz.300677,61.3500,64.8000,61.0800,63.1500,61.2900,3894577,245788792.5100,16.020587,1,3.034754,45.841038,5.835129,3.747595,70.314490
2017-11-13,sz.300677,64.1100,67.6200,63.8600,66.2800,63.1500,3782317,247480585.5100,15.558799,1,4.956449,48.113127,6.124344,3.933343,73.799594
2017-11-14,sz.300677,66.0000,66.4600,64.5600,65.2200,66.2800,2839729,186053743.6800,11.681404,1,-1.599272,47.343666,6.026399,3.870438,72.619335
2017-11-15,sz.300677,65.2200,66.2900,64.0800,65.8000,65.2200,2759813,180137876.1900,11.352664,1,0.889301,47.764692,6.079992,3.904858,73.265137
2017-11-16,sz.300677,64.9900,65.6500,62.7000,63.5400,65.8000,2428089,156106540.4300,9.988097,1,-3.434654,46.124142,5.871165,3.770739,70.748736
2017-11-17,sz.300677,63.5400,63.9900,58.3700,58.7500,63.5400,2897390,177373565.3300,11.918596,1,-7.538560,42.647046,5.428564,3.486480,65.415301
2017-11-20,sz.300677,60.0000,63.4500,60.0000,63.4000,58.7500,3072293,188915048.2100,12.638070,1,7.914896,46.022515,5.858229,3.762431,70.592853
2017-11-21,sz.300677,63.3500,63.3500,57.0600,58.9000,63.4000,5427067,321322453.1700,22.324581,1,-7.097792,42.755932,5.442424,3.495382,65.582319
2017-11-22,sz.300677,58.0000,59.3500,56.1800,57.9000,58.9000,2786071,160797853.5300,11.460678,1,-1.697793,42.030025,5.350023,3.436037,64.468867
2017-11-23,sz.300677,57.9000,57.9000,54.0200,54.8000,57.9000,3168616,177841163.8400,13.034301,1,-5.354063,39.779713,5.063580,3.252070,61.017166
2017-11-24,sz.300677,54.5000,56.3800,54.1200,54.9600,54.8000,1889555,105037087.2400,7.772803,1,0.291971,39.895858,5.078364,3.261565,61.195318
