date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-22,sh.600526,19.8000,19.9800,18.0000,18.4500,7.2000,21700646,412308260.0000,54.251615,1,156.250000,86.156419,19.194187,6.889963,64.462548,0
2002-07-23,sh.600526,18.1200,18.6300,18.1100,18.3700,18.4500,3748921,68924081.0000,9.372302,1,-0.430000,85.782841,19.110960,6.860088,64.183035,0
2002-07-24,sh.600526,18.2800,18.5900,18.2800,18.4800,18.3700,1450108,26710134.0000,3.625270,1,0.600000,86.296511,19.225397,6.901166,64.567365,0
2002-07-25,sh.600526,18.5000,18.9200,18.4600,18.6900,18.4800,2904502,54396569.0000,7.261255,1,1.140000,87.277153,19.443867,6.979589,65.301085,0
2002-07-26,sh.600526,18.6100,18.8500,18.5700,18.5900,18.6900,1225954,22913513.0000,3.064885,1,-0.535048,86.810180,19.339834,6.942245,64.951694,0
2002-07-29,sh.600526,18.6900,18.6900,18.3000,18.5000,18.5900,985302,18141928.0000,2.463255,1,-0.480000,86.389905,19.246204,6.908635,64.637243,0
2002-07-30,sh.600526,18.4700,18.4700,18.2100,18.3300,18.5000,1091319,19987136.0000,2.728298,1,-0.920000,85.596052,19.069347,6.845150,64.043279,0
2002-07-31,sh.600526,18.2900,18.4500,18.2200,18.2800,18.3300,574980,10536522.0000,1.437450,1,-0.270000,85.362566,19.017330,6.826478,63.868584,0
2002-08-01,sh.600526,18.2600,18.5000,18.1500,18.4600,18.2800,582637,10668250.0000,1.456592,1,0.980000,86.203116,19.204590,6.893697,64.497487,0
2002-08-02,sh.600526,18.4600,18.8500,18.4000,18.7600,18.4600,1109374,20745159.0000,2.773435,1,1.630000,87.604034,19.516691,7.005729,65.545658,0
2002-08-05,sh.600526,18.7000,18.8000,18.5200,18.6900,18.7600,693041,12952699.0000,1.732602,1,-0.370000,87.277153,19.443867,6.979589,65.301085,0
2002-08-06,sh.600526,18.5500,18.8300,18.5100,18.6400,18.6900,416569,7766992.0000,1.041422,1,-0.270000,87.043667,19.391851,6.960917,65.126390,0
2002-08-07,sh.600526,18.6100,18.8100,18.5500,18.6000,18.6400,408465,7641519.0000,1.021162,1,-0.210000,86.856878,19.350237,6.945979,64.986633,0
2002-08-08,sh.600526,18.6000,18.7200,18.6000,18.6100,18.6000,373870,6970848.0000,0.934675,1,0.050000,86.903575,19.360641,6.949713,65.021572,0
2002-08-09,sh.600526,18.5300,18.6000,18.2700,18.3800,18.6100,691794,12722535.0000,1.729485,1,-1.240000,85.829538,19.121363,6.863822,64.217974,0
