date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000411,7.4300,7.8900,7.4300,7.8800,7.7400,117500,913854.2100,0.373728,1,1.808790,-13.427843,4.144274,10.816071,74.271839,0
2000-01-05,sz.000411,7.7100,7.9600,7.7000,7.8500,7.8800,240100,1876072.0000,0.763677,1,-0.380713,-13.376722,4.128496,10.774893,73.989078,0
2000-01-06,sz.000411,7.8000,8.1200,7.7000,8.1100,7.8500,324217,2562679.5300,1.031224,1,3.312099,-13.819773,4.265236,11.131768,76.439672,0
2000-01-07,sz.000411,8.1800,8.5000,8.1000,8.3700,8.1100,587095,4858210.7200,1.867350,1,3.205921,-14.262823,4.401976,11.488644,78.890266,0
2000-01-10,sz.000411,8.3000,8.8800,8.0900,8.7000,8.3700,953595,7983578.8700,3.033062,1,3.942651,-14.825157,4.575531,11.941601,82.000635,0
2000-01-11,sz.000411,8.7000,8.7000,8.2000,8.2300,8.7000,446560,3757027.7000,1.420356,1,-5.402302,-14.024258,4.328347,11.296480,77.570715,0
2000-01-12,sz.000411,8.2000,8.3500,7.8500,8.0100,8.2300,245100,1990532.8500,0.779580,1,-2.673139,-13.649369,4.212644,10.994509,75.497136,0
2000-01-13,sz.000411,8.0000,8.0100,7.7800,7.8000,8.0100,147043,1152593.3500,0.467694,1,-2.621723,-13.291520,4.102200,10.706263,73.517810,0
2000-01-14,sz.000411,7.7100,7.8000,7.5000,7.5100,7.8000,185660,1419178.6000,0.590521,1,-3.717948,-12.797348,3.949683,10.308210,70.784456,0
2000-01-17,sz.000411,7.5000,7.5000,7.2200,7.3900,7.5100,266040,1944037.7000,0.846183,1,-1.597874,-12.592863,3.886572,10.143498,69.653413,0
2000-01-18,sz.000411,7.3800,7.4100,7.2000,7.4000,7.3900,286540,2094850.4000,0.911386,1,0.135321,-12.609904,3.891831,10.157224,69.747666,0
2000-01-19,sz.000411,7.5000,7.7600,7.4500,7.5000,7.4000,375059,2849948.8500,1.192935,1,1.351350,-12.780308,3.944423,10.294484,70.690202,0
2000-01-20,sz.000411,7.5100,7.7400,7.4000,7.4300,7.5000,298425,2224030.2500,0.949189,1,-0.933336,-12.661025,3.907609,10.198402,70.030427,0
2000-01-21,sz.000411,7.4300,7.4500,7.2300,7.2900,7.4300,389281,2847015.0400,1.238171,1,-1.884251,-12.422459,3.833979,10.006238,68.710877,0
2000-01-24,sz.000411,7.2000,7.2600,6.8900,7.1500,7.2900,679278,4741537.4900,2.160553,1,-1.920437,-12.183893,3.760350,9.814074,67.391326,0
2000-01-25,sz.000411,7.1000,7.4200,7.0000,7.2500,7.1500,329580,2376079.8000,1.048282,1,1.398600,-12.354297,3.812943,9.951334,68.333862,0
2000-01-26,sz.000411,7.3400,7.3500,7.1600,7.2600,7.2500,187586,1359449.8500,0.596647,1,0.137934,-12.371338,3.818202,9.965060,68.428116,0
2000-01-27,sz.000411,7.2000,7.3500,7.1200,7.2000,7.2600,440400,3170601.7000,1.400763,1,-0.826452,-12.269095,3.786646,9.882704,67.862594,0
2000-01-28,sz.000411,7.1800,7.2900,7.0000,7.2800,7.2000,571963,4103634.3600,1.819220,1,1.111117,-12.405419,3.828720,9.992512,68.616623,0
2000-02-14,sz.000411,7.5000,8.0100,7.5000,8.0100,7.2800,895555,7115128.3800,2.848456,1,10.027470,-13.649369,4.212644,10.994509,75.497136,0
2000-02-15,sz.000411,8.7700,8.7700,8.1500,8.2300,8.0100,1908939,16255109.6500,6.071687,1,2.746558,-14.024258,4.328347,11.296480,77.570715,0
2000-02-16,sz.000411,8.0100,8.5500,7.9100,8.1200,8.2300,1623718,13218129.6100,5.164496,1,-1.336569,-13.836813,4.270496,11.145494,76.533926,0
2000-02-17,sz.000411,8.1000,8.5200,8.0000,8.3200,8.1200,1856698,15308593.1000,5.905526,1,2.463052,-14.177621,4.375680,11.420014,78.418998,0
2000-02-18,sz.000411,8.2900,8.6500,8.2300,8.5400,8.3200,1288928,10862892.2400,4.099642,1,2.644234,-14.552510,4.491383,11.721985,80.492577,0
2000-02-21,sz.000411,8.6000,9.2000,8.5000,9.1600,8.5400,2403676,21412631.6400,7.645277,1,7.259952,-15.609016,4.817456,12.572996,86.336300,0
2000-02-22,sz.000411,9.2600,9.3000,8.2400,8.2400,9.1600,1212300,10506491.2300,3.855915,1,-10.043670,-14.041298,4.333606,11.310206,77.664969,0
2000-02-23,sz.000411,8.2300,8.4000,7.9300,8.2900,8.2400,819017,6657444.5700,2.605015,1,0.606798,-14.126500,4.359903,11.378836,78.136237,0
2000-02-24,sz.000411,8.2500,8.3300,8.0500,8.3100,8.2900,561557,4595899.1000,1.786122,1,0.241260,-14.160581,4.370421,11.406288,78.324744,0
2000-02-25,sz.000411,8.3100,8.4900,8.0000,8.2100,8.3100,672847,5560668.7500,2.140098,1,-1.203374,-13.990177,4.317829,11.269028,77.382208,0
2000-02-28,sz.000411,8.0400,8.2900,8.0300,8.2600,8.2100,788376,6426640.6000,2.507556,1,0.609016,-14.075379,4.344125,11.337658,77.853476,0
2000-02-29,sz.000411,8.2500,8.6000,8.1000,8.5700,8.2600,1023337,8513559.3500,3.254888,1,3.753020,-14.603632,4.507161,11.763163,80.775338,0
2000-03-01,sz.000411,8.2000,8.4700,8.1300,8.4100,8.5700,702871,5867389.3500,2.235594,1,-1.866976,-14.330985,4.423013,11.543548,79.267280,0
2000-03-02,sz.000411,8.5000,9.0600,8.3000,8.9000,8.4100,2116615,18480401.6700,6.732234,1,5.826395,-15.165965,4.680716,12.216121,83.885707,0
2000-03-03,sz.000411,8.9000,9.1000,8.5000,8.6700,8.9000,1419616,12482905.7300,4.515316,1,-2.584265,-14.774036,4.559753,11.900423,81.717874,0
2000-03-06,sz.000411,8.7000,9.1000,8.5400,8.6200,8.6700,1530975,13544066.0700,4.869512,1,-0.576704,-14.688834,4.533457,11.831793,81.246606,0
2000-03-07,sz.000411,8.5000,8.7400,8.2000,8.4200,8.6200,782493,6580258.3200,2.488845,1,-2.320184,-14.348025,4.428273,11.557274,79.361534,0
2000-03-08,sz.000411,8.3800,8.5000,8.2400,8.4300,8.4200,464100,3891359.3900,1.476145,1,0.118768,-14.365066,4.433532,11.571000,79.455787,0
2000-03-09,sz.000411,8.4500,8.4600,8.2000,8.2100,8.4300,713909,5910888.3300,2.270702,1,-2.609730,-13.990177,4.317829,11.269028,77.382208,0
2000-03-10,sz.000411,8.2300,8.3900,8.0800,8.2000,8.2100,576620,4732520.9200,1.834032,1,-0.121805,-13.973136,4.312570,11.255302,77.287954,0
2000-03-13,sz.000411,8.1900,8.4500,8.1000,8.4100,8.2000,581960,4788845.5400,1.851017,1,2.560976,-14.330985,4.423013,11.543548,79.267280,0
2000-03-14,sz.000411,8.3000,8.7000,8.1500,8.6600,8.4100,810323,6747655.3500,2.577362,1,2.972652,-14.756995,4.554494,11.886697,81.623620,0
2000-03-15,sz.000411,8.8000,9.2000,8.6000,8.8800,8.6600,2646089,23727040.4600,8.416311,1,2.540419,-15.131884,4.670197,12.188669,83.697199,0
2000-03-16,sz.000411,8.8300,8.8500,8.2800,8.4200,8.8800,1095986,9339387.1900,3.485959,1,-5.180181,-14.348025,4.428273,11.557274,79.361534,0
2000-03-17,sz.000411,8.4100,8.8900,8.3200,8.7300,8.4200,901006,7773725.7400,2.865794,1,3.681704,-14.876278,4.591309,11.982779,82.283395,0
2000-03-20,sz.000411,8.7200,9.4500,8.6000,9.4400,8.7300,2417411,22155731.2400,7.688964,1,8.132875,-16.086147,4.964714,12.957323,88.975401,0
