date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-06,sz.002400,45.0000,49.0000,43.5100,43.9500,39.8000,11108785,497017956.3200,67.407676,1,10.427140,65.447849,20.388624,1.598473,-992.179584,0
2010-05-07,sz.002400,41.0000,42.0000,39.5600,39.9500,43.9500,5113352,208517468.3900,31.027621,1,-9.101300,59.491276,18.533004,1.452992,-901.878825,0
2010-05-10,sz.002400,39.4000,39.9400,35.9600,36.4000,39.9500,3620016,135691180.8200,21.966117,1,-8.886100,54.204817,16.886142,1.323878,-821.736902,0
2010-05-11,sz.002400,37.1800,38.8700,36.9800,37.3400,36.4000,3259249,123104172.5700,19.776996,1,2.582400,55.604612,17.322212,1.358066,-842.957580,0
2010-05-12,sz.002400,36.4900,36.6600,35.0000,36.0000,37.3400,1816086,65182379.5800,11.019939,1,-3.588600,53.609160,16.700580,1.309330,-812.706826,0
2010-05-13,sz.002400,36.1500,37.1000,35.1700,37.0200,36.0000,1573819,56816229.7100,9.549873,1,2.833300,55.128086,17.173763,1.346427,-835.733520,0
2010-05-14,sz.002400,36.6400,37.9000,35.7100,37.2600,37.0200,1908083,70455772.2700,11.578174,1,0.648300,55.485481,17.285100,1.355156,-841.151565,0
2010-05-17,sz.002400,36.2900,38.0000,35.7700,35.7700,37.2600,2052013,76045314.2400,12.451535,1,-3.998900,53.266657,16.593881,1.300965,-807.514533,0
2010-05-18,sz.002400,35.4100,36.4900,34.5200,35.8100,35.7700,1641914,58135608.5300,9.963070,1,0.111800,53.326223,16.612438,1.302419,-808.417540,0
2010-05-19,sz.002400,35.5200,37.4500,35.5100,36.8200,35.8100,1992840,73145237.8300,12.092476,1,2.820400,54.830257,17.080982,1.339153,-831.218482,0
2010-05-20,sz.002400,36.2300,37.1900,35.8000,35.8500,36.8200,1331851,48685985.1600,8.081620,1,-2.634400,53.385788,16.630994,1.303874,-809.320548,0
2010-05-21,sz.002400,34.3500,37.2800,34.1100,36.7700,35.8500,1982197,70320804.3600,12.027894,1,2.566200,54.755800,17.057786,1.337335,-830.089722,0
2010-05-24,sz.002400,36.9600,38.7800,36.9200,38.4800,36.7700,2881585,110108937.3700,17.485346,1,4.650500,57.302235,17.851064,1.399528,-868.693297,0
2010-05-25,sz.002400,37.9900,39.3000,37.8200,38.4500,38.4800,2342274,90401863.5200,14.212828,1,-0.078000,57.257561,17.837147,1.398437,-868.016041,0
2010-05-26,sz.002400,38.3500,38.8300,37.5200,37.7500,38.4500,1351200,51354116.2400,8.199029,1,-1.820500,56.215161,17.512413,1.372978,-852.213408,0
2010-05-27,sz.002400,37.5900,38.6600,37.2100,38.4100,37.7500,1338968,50882748.5900,8.124806,1,1.748300,57.197995,17.818591,1.396982,-867.113033,0
2010-05-28,sz.002400,39.0000,39.1000,38.0200,38.2800,38.4100,1578715,61022521.5600,9.579581,1,-0.338500,57.004407,17.758283,1.392254,-864.178259,0
2010-05-31,sz.002400,38.0600,38.6000,37.0300,37.1200,38.2800,1302092,49225994.1500,7.901044,1,-3.030300,55.277000,17.220153,1.350065,-837.991039,0
2010-06-01,sz.002400,36.8800,37.0000,35.4100,36.0000,37.1200,1187516,42877693.1300,7.205801,1,-3.017200,53.609160,16.700580,1.309330,-812.706826,0
2010-06-02,sz.002400,35.4000,36.4900,35.4000,36.4700,36.0000,568681,20447078.3500,3.450734,1,1.305600,54.309057,16.918615,1.326424,-823.317165,0
2010-06-03,sz.002400,36.5500,37.1000,36.2000,36.2000,36.4700,835073,30586739.0200,5.067191,1,-0.740300,53.906989,16.793361,1.316604,-817.221864,0
2010-06-04,sz.002400,36.1900,36.8200,35.6500,36.7000,36.2000,665302,24172572.1600,4.037027,1,1.381200,54.651560,17.025313,1.334789,-828.509459,0
2010-06-07,sz.002400,35.9700,37.7800,35.7000,37.6600,36.7000,1460505,54100409.8200,8.862288,1,2.615800,56.081138,17.470662,1.369704,-850.181641,0
2010-06-08,sz.002400,37.7500,39.7400,37.6100,38.6800,37.6600,2469314,96035694.7200,14.983701,1,2.708400,57.600064,17.943845,1.406802,-873.208335,0
2010-06-09,sz.002400,39.0000,39.7000,38.2100,39.5000,38.6800,1676458,65340259.5700,10.172682,1,2.119958,58.821162,18.324247,1.436626,-891.719990,0
2010-06-10,sz.002400,39.1000,40.3000,38.8800,39.8500,39.5000,1397089,55377409.2800,8.477482,1,0.886100,59.342362,18.486614,1.449355,-899.621306,0
2010-06-11,sz.002400,40.2000,40.3900,39.2100,39.7800,39.8500,1503259,59760287.4400,9.121717,1,-0.175700,59.238122,18.454140,1.446809,-898.041043,0
2010-06-17,sz.002400,40.0300,40.2000,38.0000,38.0000,39.7800,1060062,41344213.4200,6.432415,1,-4.474600,56.587447,17.628390,1.382070,-857.857206,0
2010-06-18,sz.002400,38.1000,38.3000,36.1500,36.1600,38.0000,887556,32735084.1500,5.385655,1,-4.842100,53.847423,16.774804,1.315149,-816.318857,0
2010-06-21,sz.002400,36.5000,37.0900,35.6000,37.0800,36.1600,823785,30055917.2100,4.998695,1,2.544200,55.217435,17.201597,1.348610,-837.088031,0
2010-06-22,sz.002400,37.0800,37.0800,37.0800,37.0800,37.0800,0,0.0000,,0,0.000000,55.217435,17.201597,1.348610,-837.088031,0
2010-06-23,sz.002400,37.0000,38.9900,36.8100,38.9700,37.0800,1885783,72106420.2700,11.442858,1,5.097100,58.031916,18.078377,1.417350,-879.755140,0
2010-06-24,sz.002400,38.7000,38.7900,38.0000,38.6000,38.9700,1076524,41425266.6500,6.532306,1,-0.949400,57.480933,17.906733,1.403893,-871.402319,0
2010-06-25,sz.002400,38.1000,38.9800,37.6200,38.6900,38.6000,1180667,45293186.8000,7.164242,1,0.233200,57.614956,17.948484,1.407166,-873.434086,0
2010-06-28,sz.002400,38.4900,38.8000,37.3000,37.5100,38.6900,705426,26796492.2900,4.280498,1,-3.049900,55.857766,17.401076,1.364249,-846.795363,0
2010-06-29,sz.002400,37.8000,37.8000,34.8200,35.1300,37.5100,1154033,41662496.3800,7.002627,1,-6.345000,52.313605,16.296982,1.277688,-793.066411,0
2010-06-30,sz.002400,34.5800,35.5000,34.3300,35.2600,35.1300,525919,18343604.3200,3.191256,1,0.370100,52.507194,16.357290,1.282416,-796.001186,0
2010-07-01,sz.002400,35.3000,35.7000,34.9100,35.0200,35.2600,476640,16791309.8800,2.892233,1,-0.680700,52.149799,16.245953,1.273687,-790.583141,0
2010-07-02,sz.002400,35.1400,35.2000,32.3600,34.8000,35.0200,1151275,38787629.5900,6.985892,1,-0.628200,51.822188,16.143894,1.265685,-785.616599,0
2010-07-05,sz.002400,34.0000,34.9600,33.3200,34.3700,34.8000,504315,17183472.0700,3.060164,1,-1.235600,51.181856,15.944414,1.250046,-775.909267,0
2010-07-06,sz.002400,34.2100,35.1200,34.1800,34.9900,34.3700,526740,18351885.7000,3.196238,1,1.803900,52.105125,16.232036,1.272596,-789.905885,0
2010-07-07,sz.002400,34.8900,35.1700,34.5300,35.0000,34.9900,290495,10127037.4200,1.762712,1,0.028600,52.120017,16.236675,1.272960,-790.131637,0
2010-07-08,sz.002400,35.1000,36.4000,34.4000,36.1900,35.0000,785584,27955655.5100,4.766893,1,3.400000,53.892097,16.788722,1.316240,-816.996112,0
2010-07-09,sz.002400,35.9900,37.5500,35.6100,36.8800,36.1900,1052075,38703766.2100,6.383950,1,1.906600,54.919606,17.108816,1.341336,-832.572993,0
2010-07-12,sz.002400,36.7000,37.2000,36.4100,36.7800,36.8800,565718,20813362.9400,3.432755,1,-0.271100,54.770692,17.062425,1.337699,-830.315474,0
2010-07-13,sz.002400,37.0000,37.0000,35.8800,36.0100,36.7800,389288,14095799.9200,2.362184,1,-2.093500,53.624051,16.705219,1.309693,-812.932578,0
2010-07-14,sz.002400,36.0200,36.4700,35.6000,35.7000,36.0100,374858,13510412.1400,2.274624,1,-0.860900,53.162417,16.561408,1.298419,-805.934269,0
2010-07-15,sz.002400,35.9900,36.3600,34.7400,34.7600,35.7000,416315,14825344.2600,2.526183,1,-2.633100,51.762622,16.125337,1.264231,-784.713591,0
2010-07-16,sz.002400,34.5800,35.1500,34.5000,35.0500,34.7600,339886,11806139.5400,2.062415,1,0.834295,52.194474,16.259870,1.274778,-791.260396,0
2010-07-19,sz.002400,34.7600,35.6900,34.3500,35.5900,35.0500,338846,11986368.6800,2.056104,1,1.540700,52.998611,16.510379,1.294418,-803.450999,0
2010-07-20,sz.002400,35.6200,36.5900,35.4600,36.3300,35.5900,656304,23741312.4700,3.982427,1,2.079200,54.100577,16.853668,1.321332,-820.156639,0
2010-07-21,sz.002400,36.4000,36.8800,36.2400,36.3700,36.3300,653648,23913612.6000,3.966311,1,0.110100,54.160143,16.872224,1.322787,-821.059647,0
2010-07-22,sz.002400,36.4000,37.1500,36.1500,37.0200,36.3700,693827,25546115.5300,4.210115,1,1.787200,55.128086,17.173763,1.346427,-835.733520,0
2010-07-23,sz.002400,37.0000,37.0200,36.5800,36.8700,37.0200,563694,20737892.8800,3.420473,1,-0.405200,54.904715,17.104177,1.340972,-832.347241,0
2010-07-26,sz.002400,37.1000,37.3800,36.8000,37.2000,36.8700,627742,23322417.7900,3.809114,1,0.895000,55.396132,17.257266,1.352974,-839.797054,0
2010-07-27,sz.002400,36.8800,37.1500,36.4100,36.5900,37.2000,633497,23213934.3000,3.844035,1,-1.639800,54.487755,16.974284,1.330788,-826.026188,0
2010-07-28,sz.002400,36.3100,37.3500,36.3100,37.2500,36.5900,781175,28920903.9000,4.740140,1,1.803800,55.470589,17.280461,1.354793,-840.925813,0
2010-07-29,sz.002400,37.2400,38.4000,37.1100,38.1500,37.2500,1293894,49022764.4600,7.851299,1,2.416100,56.810818,17.697975,1.387526,-861.243484,0
2010-07-30,sz.002400,37.9200,38.2000,37.7000,38.0500,38.1500,604246,22923062.2000,3.666541,1,-0.262100,56.661904,17.651585,1.383889,-858.985965,0
2010-08-02,sz.002400,38.0500,38.4600,37.8900,38.3800,38.0500,655782,25063930.4300,3.979260,1,0.867300,57.153321,17.804673,1.395891,-866.435778,0
2010-08-03,sz.002400,38.7800,38.7800,37.7500,37.7500,38.3800,887355,33808580.2400,5.384436,1,-1.641500,56.215161,17.512413,1.372978,-852.213408,0
2010-08-04,sz.002400,37.6000,37.8800,36.9200,37.5800,37.7500,628353,23500205.1200,3.812822,1,-0.450300,55.962006,17.433549,1.366795,-848.375626,0
2010-08-05,sz.002400,37.4100,38.5500,37.4100,38.3000,37.5800,1049879,40077423.1600,6.370625,1,1.915900,57.034190,17.767561,1.392981,-864.629762,0
2010-08-06,sz.002400,38.0000,39.8700,37.6000,39.5700,38.3000,2300191,89192920.8900,11.165976,1,3.315900,58.925402,18.356720,1.439172,-893.300253,0
2010-08-09,sz.002400,39.4000,39.8200,38.8300,39.8000,39.5700,1679222,66192705.6800,8.151563,1,0.581200,59.267905,18.463419,1.447537,-898.492547,0
2010-08-10,sz.002400,39.8000,39.8500,38.4300,38.9000,39.8000,1529876,59596732.0000,7.426583,1,-2.261300,57.927676,18.045904,1.414804,-878.174876,0
2010-08-11,sz.002400,38.5000,39.1000,38.3000,38.6000,38.9000,937065,36221978.3600,4.548859,1,-0.771200,57.480933,17.906733,1.403893,-871.402319,0
2010-08-12,sz.002400,38.2900,38.5800,37.5800,37.7000,38.6000,861066,32751026.7000,4.179932,1,-2.331600,56.140704,17.489218,1.371159,-851.084649,0
