date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-23,sh.600236,17.0000,18.8000,16.8800,18.2500,6.4100,35841138,646633634.0000,70.276741,1,184.711400,55.023847,7.433681,19.723109,15781.645316
2000-03-24,sh.600236,18.1800,19.9700,17.9000,18.0000,18.2500,16427028,307672811.0000,32.209859,1,-1.369863,54.270095,7.331850,19.452929,15565.458394
2000-03-27,sh.600236,17.9000,18.4500,17.5200,17.9600,18.0000,7141986,128124158.0000,14.003894,1,-0.222227,54.149495,7.315557,19.409700,15530.868487
2000-03-28,sh.600236,18.2100,18.7800,17.9500,18.4300,17.9600,5590867,102711883.0000,10.962484,1,2.616933,55.566548,7.507000,19.917638,15937.299900
2000-03-29,sh.600236,18.5000,18.6000,17.9000,18.0900,18.4300,4492016,81229897.0000,8.807875,1,-1.844819,54.541446,7.368509,19.550194,15643.285686
2000-03-30,sh.600236,18.0100,18.3300,17.9600,18.1200,18.0900,2297496,41516467.0000,4.504894,1,0.165841,54.631896,7.380729,19.582615,15669.228117
2000-03-31,sh.600236,18.1500,18.8900,18.1200,18.1800,18.1200,3559541,65810709.0000,6.979492,1,0.331123,54.812796,7.405168,19.647458,15721.112978
2000-04-03,sh.600236,18.3100,18.5000,18.0000,18.3100,18.1800,2117081,38530696.0000,4.151139,1,0.715067,55.204747,7.458121,19.787952,15833.530178
2000-04-04,sh.600236,18.4800,19.8000,18.0800,18.7900,18.3100,7669817,145751296.0000,15.038857,1,2.621526,56.651950,7.653637,20.306696,16248.609068
2000-04-05,sh.600236,18.8200,19.8800,18.6000,19.6600,18.7900,7117616,137745573.0000,13.956110,1,4.630116,59.275004,8.008009,21.246921,17000.939557
2000-04-06,sh.600236,19.6000,19.9000,19.3600,19.6000,19.6600,3793194,74453206.0000,7.437635,1,-0.305185,59.094104,7.983570,21.182078,16949.054696
2000-04-07,sh.600236,19.6300,19.7900,19.0100,19.1800,19.6000,3394462,65415480.0000,6.655808,1,-2.142858,57.827802,7.812493,20.728177,16585.860667
2000-04-10,sh.600236,19.1800,19.4000,18.8000,19.0500,19.1800,2021743,38347380.0000,3.964202,1,-0.677795,57.435851,7.759541,20.587683,16473.443467
2000-04-11,sh.600236,19.0500,19.3800,18.8000,18.8000,19.0500,1996587,38007405.0000,3.914876,1,-1.312336,56.682100,7.657710,20.317504,16257.256545
2000-04-12,sh.600236,18.8000,18.9800,18.4500,18.6000,18.8000,2215673,41350086.0000,4.344457,1,-1.063824,56.079099,7.576245,20.101360,16084.307007
2000-04-13,sh.600236,18.5100,18.8000,18.4500,18.7000,18.6000,1587925,29512442.0000,3.113578,1,0.537636,56.380599,7.616977,20.209432,16170.781776
2000-04-14,sh.600236,18.6000,18.9700,18.3500,18.4400,18.7000,1513449,28023845.0000,2.967547,1,-1.390375,55.596698,7.511073,19.928445,15945.947377
2000-04-17,sh.600236,18.4000,18.4400,18.0000,18.2500,18.4400,1940681,35187775.0000,3.805257,1,-1.030372,55.023847,7.433681,19.723109,15781.645316
2000-04-18,sh.600236,18.2500,18.4500,18.0000,18.3500,18.2500,871793,15849684.0000,1.709398,1,0.547947,55.325347,7.474414,19.831180,15868.120085
2000-04-19,sh.600236,18.3500,18.6900,18.3000,18.3500,18.3500,717320,13236384.0000,1.406510,1,0.000000,55.325347,7.474414,19.831180,15868.120085
2000-04-20,sh.600236,18.3500,18.4400,18.1900,18.2400,18.3500,787880,14398967.0000,1.544863,1,-0.599458,54.993697,7.429608,19.712301,15772.997839
2000-04-21,sh.600236,18.4000,18.4000,18.0600,18.1100,18.2400,1160454,21020383.0000,2.275400,1,-0.712715,54.601746,7.376656,19.571808,15660.580640
2000-04-24,sh.600236,18.0900,18.2000,17.8000,17.9700,18.1100,1351357,24301187.0000,2.649720,1,-0.773061,54.179645,7.319630,19.420507,15539.515963
2000-04-25,sh.600236,17.9000,18.3000,17.6800,18.1100,17.9700,857805,15384122.0000,1.681971,1,0.779084,54.601746,7.376656,19.571808,15660.580640
2000-04-26,sh.600236,18.1100,18.4700,18.0000,18.3000,18.1100,642085,11720804.0000,1.258990,1,1.049137,55.174597,7.454047,19.777144,15824.882701
2000-04-27,sh.600236,18.3000,18.3000,17.8000,17.8500,18.3000,761066,13690201.0000,1.492286,1,-2.459010,53.817845,7.270751,19.290821,15435.746241
2000-04-28,sh.600236,17.8500,18.2000,17.7000,17.9900,17.8500,889745,15932184.0000,1.744598,1,0.784310,54.239945,7.327777,19.442122,15556.810917
2000-05-08,sh.600236,18.0000,18.1900,17.8000,17.8800,17.9900,586202,10489750.0000,1.149416,1,-0.611454,53.908295,7.282971,19.323243,15461.688671
