date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-01,sh.603016,12.2300,12.2300,12.2300,12.2300,8.4900,16102,196927.0000,0.043460,1,44.051800,27.461693,3.835742,4.731503,131.752850
2016-07-04,sh.603016,13.4500,13.4500,13.4500,13.4500,12.2300,6502,87452.0000,0.017549,1,9.975500,30.201126,4.218376,5.203493,144.895817
2016-07-05,sh.603016,14.8000,14.8000,14.8000,14.8000,13.4500,7731,114419.0000,0.020866,1,10.037200,33.232465,4.641781,5.725777,159.439263
2016-07-06,sh.603016,16.2800,16.2800,16.2800,16.2800,14.8000,8702,141669.0000,0.023487,1,10.000000,36.555712,5.105959,6.298354,175.383189
2016-07-07,sh.603016,17.9100,17.9100,17.9100,17.9100,16.2800,10515,188324.0000,0.028381,1,10.012300,40.215774,5.617183,6.928963,192.943054
2016-07-08,sh.603016,19.7000,19.7000,19.7000,19.7000,17.9100,13600,267920.0000,0.036707,1,9.994400,44.235106,6.178587,7.621473,212.226587
2016-07-11,sh.603016,21.6700,21.6700,21.6700,21.6700,19.7000,17100,370557.0000,0.046154,1,10.000000,48.658617,6.796446,8.383620,233.449245
2016-07-12,sh.603016,23.8400,23.8400,23.8400,23.8400,21.6700,35973,857596.0000,0.097093,1,10.013800,53.531215,7.477031,9.223143,256.826489
2016-07-13,sh.603016,26.2200,26.2200,26.2200,26.2200,23.8400,20426,535570.0000,0.055131,1,9.983200,58.875354,8.223480,10.143909,282.466046
2016-07-14,sh.603016,28.8400,28.8400,28.8400,28.8400,26.2200,32740,944222.0000,0.088367,1,9.992400,64.758399,9.045201,11.157527,310.691105
2016-07-15,sh.603016,31.7200,31.7200,31.7200,31.7200,28.8400,36400,1154608.0000,0.098246,1,9.986100,71.225257,9.948466,12.271732,341.717123
2016-07-18,sh.603016,34.8900,34.8900,34.8900,34.8900,31.7200,55200,1925928.0000,0.148988,1,9.993700,78.343292,10.942686,13.498131,375.867290
2016-07-19,sh.603016,38.3800,38.3800,38.3800,38.3800,34.8900,68064,2612296.0000,0.183709,1,10.002900,86.179866,12.037268,14.848331,413.464792
2016-07-20,sh.603016,42.2200,42.2200,42.2200,42.2200,38.3800,79508,3356828.0000,0.214596,1,10.005200,94.802344,13.241622,16.333938,454.832817
2016-07-21,sh.603016,46.4400,46.4400,46.4400,46.4400,42.2200,74981,3482118.0000,0.202378,1,9.995300,104.278087,14.565157,17.966558,500.294552
2016-07-22,sh.603016,51.0800,51.0800,46.5100,46.5800,46.4400,21031549,1022453600.0000,56.765314,1,0.301500,104.592449,14.609066,18.020721,501.802762
