date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-01,sh.600461,9.1000,10.5300,8.8200,10.4100,5.5000,30528512,288323917.0000,61.057024,1,89.272730,57.223329,8.543427,11.390909,111.026975
2004-06-02,sh.600461,10.0000,10.7800,9.9600,10.5200,10.4100,23624585,243605821.0000,47.249170,1,1.060000,57.827994,8.633704,11.511274,112.200171
2004-06-03,sh.600461,10.4900,11.5700,10.4200,11.5700,10.5200,20026098,220424684.0000,40.052196,1,9.980000,63.599800,9.495433,12.660213,123.398857
2004-06-04,sh.600461,11.5800,11.8000,11.1500,11.7900,11.5700,19203908,221993769.0000,38.407816,1,1.900000,64.809130,9.675985,12.900944,125.745248
2004-06-07,sh.600461,11.6800,11.6800,11.2000,11.4200,11.7900,8732142,99752596.0000,17.464284,1,-3.140000,62.775256,9.372329,12.496079,121.799045
2004-06-08,sh.600461,11.4500,11.9400,11.3200,11.5300,11.4200,10938643,127152989.0000,21.877286,1,0.960000,63.379921,9.462605,12.616444,122.972240
2004-06-09,sh.600461,11.4200,11.6000,10.6100,10.8000,11.5300,8048959,90461760.0000,16.097918,1,-6.330000,59.367142,8.863498,11.817658,115.186487
2004-06-10,sh.600461,10.6800,10.9500,9.9200,10.2000,10.8000,9839797,101622500.0000,19.679594,1,-5.560000,56.068968,8.371082,11.161122,108.787238
2004-06-11,sh.600461,10.1500,11.2000,10.1500,10.6400,10.2000,10897680,116663141.0000,21.795360,1,4.310000,58.487629,8.732187,11.642582,113.480021
2004-06-14,sh.600461,10.5400,10.8000,10.1000,10.6600,10.6400,5650168,59209245.0000,11.300336,1,0.190000,58.597568,8.748601,11.664466,113.693329
2004-06-15,sh.600461,10.6000,10.9600,10.4500,10.8300,10.6600,4826161,51766491.0000,9.652322,1,1.590000,59.532051,8.888119,11.850485,115.506450
2004-06-16,sh.600461,10.8300,10.8900,10.6500,10.6600,10.8300,3523160,37905229.0000,7.046320,1,-1.570000,58.597568,8.748601,11.664466,113.693329
2004-06-17,sh.600461,10.6000,10.9800,10.6000,10.6500,10.6600,3922647,42192764.0000,7.845294,1,-0.090000,58.542599,8.740394,11.653524,113.586675
2004-06-18,sh.600461,10.6000,10.9000,10.2000,10.4500,10.6500,4294823,45372291.0000,8.589646,1,-1.880000,57.443207,8.576255,11.434679,111.453592
2004-06-21,sh.600461,10.4000,11.3000,10.2800,11.1600,10.4500,6800432,73954750.0000,13.600864,1,6.790000,61.346047,9.158948,12.211580,119.026037
2004-06-22,sh.600461,11.1600,11.3600,10.9400,11.3400,11.1600,7195644,80239027.0000,14.391288,1,1.610000,62.335499,9.306673,12.408541,120.945811
2004-06-23,sh.600461,11.2500,11.2900,10.8000,11.0800,11.3400,4344981,47796417.0000,8.689962,1,-2.290000,60.906290,9.093293,12.124042,118.172803
2004-06-24,sh.600461,11.0900,11.5000,10.9500,10.9800,11.0800,5993631,67302367.0000,11.987262,1,-0.900000,60.356595,9.011223,12.014619,117.106262
2004-06-25,sh.600461,10.9700,11.1800,10.0200,10.0700,10.9800,5881706,61013602.0000,11.763412,1,-8.290000,55.354363,8.264391,11.018872,107.400734
