date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-13,sh.601990,4.5500,5.4600,4.5500,5.4600,3.7900,214831,1169519.0000,0.078115,1,44.063330,38.980490,1.602459,11.153359,-5.006520
2018-06-14,sh.601990,6.0100,6.0100,6.0100,6.0100,5.4600,183120,1100551.0000,0.066584,1,10.073260,42.907096,1.763879,12.276866,-5.510840
2018-06-15,sh.601990,6.6100,6.6100,6.6100,6.6100,6.0100,534801,3535035.0000,0.194459,1,9.983359,47.190667,1.939973,13.502510,-6.061007
2018-06-19,sh.601990,7.2700,7.2700,7.2700,7.2700,6.6100,3926089,28542667.0000,1.427565,1,9.984869,51.902594,2.133677,14.850718,-6.666191
2018-06-20,sh.601990,8.0000,8.0000,8.0000,8.0000,7.2700,4644478,37155824.0000,1.688778,1,10.041270,57.114271,2.347925,16.341918,-7.335561
2018-06-21,sh.601990,8.8000,8.8000,8.8000,8.8000,8.0000,2455953,21612386.0000,0.893009,1,10.000000,62.825698,2.582718,17.976110,-8.069117
2018-06-22,sh.601990,9.6800,9.6800,9.6800,9.6800,8.8000,50233784,486263029.0000,18.265502,1,10.000000,69.108268,2.840990,19.773721,-8.876029
2018-06-25,sh.601990,10.3600,10.5000,9.5800,9.6100,9.6800,180475286,1801463318.0000,65.622604,1,-0.723147,68.608518,2.820445,19.630730,-8.811842
2018-06-26,sh.601990,9.7600,10.5700,9.5000,10.5700,9.6100,93538132,957066691.0000,34.011393,1,9.989594,75.462231,3.102196,21.591760,-9.692110
2018-06-27,sh.601990,11.5500,11.5500,10.0900,10.8700,10.5700,192649688,2108416543.0000,70.049338,1,2.838223,77.604016,3.190244,22.204582,-9.967193
2018-06-28,sh.601990,10.5000,11.9600,10.3800,11.1500,10.8700,163484169,1819719266.0000,59.444465,1,2.575894,79.603015,3.272421,22.776549,-10.223938
2018-06-29,sh.601990,10.9300,11.1900,10.4700,10.8500,11.1500,125597736,1367375264.0000,45.668583,1,-2.690576,77.461230,3.184374,22.163727,-9.948854
2018-07-02,sh.601990,11.1100,11.4800,10.7800,10.9800,10.8500,127641344,1418054047.0000,46.411659,1,1.198149,78.389337,3.222528,22.429283,-10.068057
2018-07-03,sh.601990,10.6500,10.7600,10.2200,10.5400,10.9800,111755799,1174121360.0000,40.635517,1,-4.007282,75.248052,3.093392,21.530478,-9.664601
2018-07-04,sh.601990,10.4000,10.4000,9.4900,9.4900,10.5400,94587109,922672612.0000,34.392811,1,-9.962051,67.751804,2.785227,19.385601,-8.701809
2018-07-05,sh.601990,9.7500,10.4400,9.5600,10.4400,9.4900,86195461,879517978.0000,31.341525,1,10.010540,74.534124,3.064043,21.326204,-9.572907
2018-07-06,sh.601990,10.5000,11.3100,9.9800,10.5900,10.4400,158277502,1683037740.0000,57.551270,1,1.436787,75.605016,3.108066,21.632615,-9.710449
2018-07-09,sh.601990,10.4600,11.0000,10.3100,10.8400,10.5900,108069806,1156596791.0000,39.295253,1,2.360718,77.389837,3.181439,22.143299,-9.939685
2018-07-10,sh.601990,10.6500,11.5800,10.3500,11.1400,10.8400,119706023,1295843063.0000,43.526297,1,2.767529,79.531623,3.269486,22.756121,-10.214768
2018-07-11,sh.601990,10.6600,11.9500,10.5200,11.0400,11.1400,133561734,1499435598.0000,48.564371,1,-0.897669,78.817694,3.240137,22.551847,-10.123074
