date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-12,sz.300473,37.9600,41.4100,37.9600,41.4100,28.7600,3400,140449.0000,0.013600,1,43.984700,31.432119,5.696011,6.270135,59.398769,0
2015-06-15,sz.300473,45.5500,45.5500,45.5500,45.5500,41.4100,2700,122985.0000,0.010800,1,9.997600,34.574572,6.265475,6.896997,65.337212,0
2015-06-16,sz.300473,50.1100,50.1100,50.1100,50.1100,45.5500,2600,130286.0000,0.010400,1,10.011000,38.035824,6.892710,7.587453,71.878105,0
2015-06-17,sz.300473,55.1200,55.1200,55.1200,55.1200,50.1100,11200,617344.0000,0.044800,1,9.998000,41.838648,7.581844,8.346047,79.064481,0
2015-06-18,sz.300473,60.6300,60.6300,60.6300,60.6300,55.1200,17100,1036773.0000,0.068400,1,9.996400,46.020995,8.339753,9.180349,86.968060,0
2015-06-19,sz.300473,66.6900,66.6900,66.6900,66.6900,60.6300,67300,4488237.0000,0.269200,1,9.995100,50.620817,9.173316,10.097930,95.660563,0
2015-06-23,sz.300473,73.3600,73.3600,73.3600,73.3600,66.6900,460127,33754916.0000,1.840508,1,10.001500,55.683658,10.090785,11.107874,105.228054,0
2015-06-24,sz.300473,80.7000,80.7000,80.7000,80.7000,73.3600,46200,3728340.0000,0.184800,1,10.005400,61.255060,11.100413,12.219267,115.756597,0
2015-06-25,sz.300473,88.7700,88.7700,88.7700,88.7700,80.7000,177300,15738921.0000,0.709200,1,10.000000,67.380565,12.210455,13.441194,127.332256,0
2015-06-26,sz.300473,85.9900,85.9900,79.8900,79.8900,88.7700,3243800,263838431.0000,12.975200,1,-10.003400,60.640232,10.988996,12.096621,114.594727,0
2015-06-29,sz.300473,71.9000,73.0000,71.9000,71.9000,79.8900,1569800,112918186.0000,6.279200,1,-10.001200,54.575450,9.889959,10.886807,103.133820,0
2015-06-30,sz.300473,64.7100,72.0000,64.7100,66.3800,71.9000,8945249,592569936.0000,35.780996,1,-7.677300,50.385512,9.130675,10.050991,95.215897,0
2015-07-01,sz.300473,64.0000,69.9900,60.0200,61.1000,66.3800,7331365,482460816.0000,29.325460,1,-7.954200,46.377746,8.404402,9.251515,87.642231,0
2015-07-02,sz.300473,58.8000,60.9900,54.9900,54.9900,61.1000,5389530,306623984.0000,21.558120,1,-10.000000,41.739972,7.563962,8.326363,78.878008,0
2015-07-03,sz.300473,52.8000,58.5000,50.1800,53.3300,54.9900,4717615,254552534.0000,18.870460,1,-3.018700,40.479954,7.335626,8.075013,76.496893,0
2015-07-06,sz.300473,58.6600,58.6600,53.0100,56.5000,53.3300,6348607,361694560.0000,25.394428,1,5.944100,42.886132,7.771665,8.555001,81.043962,0
2015-07-07,sz.300473,53.7700,54.9000,50.8500,50.8500,56.5000,2237790,115537997.0000,8.951160,1,-10.000000,38.597519,6.994498,7.699501,72.939566,0
2015-07-08,sz.300473,45.7700,47.7700,45.7700,45.7700,50.8500,3882701,178568524.0000,15.530804,1,-9.990200,34.741562,6.295736,6.930308,65.652781,0
2015-07-09,sz.300473,44.7300,50.3500,44.7300,50.3500,45.7700,4577947,226651933.0000,18.311788,1,10.006500,38.217996,6.925723,7.623793,72.222362,0
2015-07-10,sz.300473,55.3000,55.3900,52.8100,55.3900,50.3500,1411175,77695727.0000,5.644700,1,10.009900,42.043590,7.618983,8.386930,79.451771,0
2015-07-13,sz.300473,60.9300,60.9300,58.7000,60.9300,55.3900,3885683,236088005.0000,15.542732,1,10.001800,46.248709,8.381018,9.225774,87.398382,0
2015-07-14,sz.300473,65.0000,67.0200,62.5800,67.0200,60.9300,8685879,571884096.0000,34.743516,1,9.995100,50.871302,9.218708,10.147897,96.133917,0
2015-07-15,sz.300473,64.0000,64.0200,60.3200,60.3200,67.0200,3538001,217011443.0000,14.152004,1,-9.997000,45.785690,8.297112,9.133410,86.523394,0
2015-07-16,sz.300473,54.2900,62.6600,54.2900,57.2000,60.3200,5330083,307334144.0000,21.320332,1,-5.172400,43.417465,7.867951,8.660993,82.048046,0
2015-07-17,sz.300473,57.8000,61.7600,57.8000,60.5200,57.2000,4445308,265464521.0000,17.781232,1,5.804200,45.937499,8.324622,9.163694,86.810275,0
2015-07-20,sz.300473,60.0900,61.5300,57.5300,58.6000,60.5200,3936366,234123834.0000,15.745464,1,-3.172500,44.480130,8.060523,8.872975,84.056215,0
2015-07-21,sz.300473,57.0500,61.2700,56.1800,60.5000,58.6000,3471321,206475328.0000,13.885284,1,3.242300,45.922318,8.321871,9.160665,86.781587,0
2015-07-22,sz.300473,60.3000,62.0800,59.1000,60.8700,60.5000,3507555,212484619.0000,14.030220,1,0.611600,46.203166,8.372765,9.216689,87.312318,0
2015-07-23,sz.300473,61.3000,66.9600,60.5600,66.9600,60.8700,3914363,249852150.0000,15.657452,1,10.004900,50.825759,9.210454,10.138812,96.047853,0
2015-07-24,sz.300473,70.0000,71.9700,64.6000,65.0000,66.9600,6915470,475188688.0000,27.661880,1,-2.927100,49.338028,8.940853,9.842037,93.236416,0
2015-07-27,sz.300473,63.1000,66.9800,58.5000,58.5000,65.0000,4697639,297160928.0000,18.790556,1,-10.000000,44.404225,8.046768,8.857833,83.912775,0
2015-07-28,sz.300473,54.9700,59.5000,52.6800,55.5400,58.5000,3854016,215093188.0000,15.416064,1,-5.059800,42.157447,7.639615,8.409642,79.666932,0
2015-07-29,sz.300473,57.5000,61.0900,53.4000,61.0900,55.5400,3719762,213078670.0000,14.879048,1,9.992800,46.370156,8.403027,9.250001,87.627887,0
2015-07-30,sz.300473,60.9600,65.8800,58.6000,61.1000,61.0900,5451583,344082000.0000,21.806332,1,0.016400,46.377746,8.404402,9.251515,87.642231,0
2015-07-31,sz.300473,58.7100,66.9500,58.7100,65.7800,61.1000,5890247,374258832.0000,23.560988,1,7.659600,49.930084,9.048144,9.960141,94.355253,0
2015-08-03,sz.300473,65.0200,70.1000,63.7800,70.0700,65.7800,7432273,498395344.0000,29.729092,1,6.521700,53.186394,9.638240,10.609716,100.508857,0
