date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600656,11.5000,11.9600,11.4000,11.8500,11.4900,560572,6603849.0000,1.356696,1,3.133165,123.686551,8.225255,2.273784,28.527556
2000-01-05,sh.600656,11.8000,12.4900,11.6400,11.8600,11.8500,1194886,14447153.0000,2.891862,1,0.084382,123.790928,8.232196,2.275703,28.551630
2000-01-06,sh.600656,11.7000,12.1400,11.6000,12.0900,11.8600,1273903,15158775.0000,3.083099,1,1.939296,126.191595,8.391842,2.319835,29.105330
2000-01-07,sh.600656,12.1400,12.4500,12.0000,12.4000,12.0900,2533755,31113441.0000,6.132192,1,2.564098,129.427277,8.607018,2.379318,29.851620
2000-01-10,sh.600656,12.6700,12.7000,12.2800,12.6500,12.4000,2548119,31821329.0000,6.166956,1,2.016129,132.036698,8.780546,2.427288,30.453467
2000-01-11,sh.600656,12.5000,12.6500,11.8000,11.9000,12.6500,1439354,17571825.0000,3.483524,1,-5.928854,124.208435,8.259961,2.283378,28.647926
2000-01-12,sh.600656,11.8500,12.0600,11.4500,11.5500,11.9000,1031390,12055650.0000,2.496169,1,-2.941172,120.555246,8.017021,2.216220,27.805340
2000-01-13,sh.600656,11.4000,11.8300,11.4000,11.5500,11.5500,760366,8826221.0000,1.840237,1,0.000000,120.555246,8.017021,2.216220,27.805340
2000-01-14,sh.600656,11.5500,11.6000,10.9800,11.1500,11.5500,1347669,15033192.0000,3.261628,1,-3.463208,116.380173,7.739375,2.139467,26.842384
2000-01-17,sh.600656,11.0100,11.2000,10.6800,11.0500,11.1500,732316,8009207.0000,1.772351,1,-0.896856,115.336404,7.669963,2.120279,26.601645
2000-01-18,sh.600656,11.0000,11.4000,10.8100,11.3400,11.0500,710350,7903271.0000,1.719189,1,2.624434,118.363332,7.871257,2.175925,27.299788
2000-01-19,sh.600656,11.3000,11.4000,11.0000,11.1000,11.3400,631067,7044768.0000,1.527308,1,-2.116400,115.858288,7.704669,2.129873,26.722015
2000-01-20,sh.600656,11.0100,11.4000,10.8700,11.2600,11.1000,841190,9367767.0000,2.035848,1,1.441440,117.528318,7.815727,2.160574,27.107197
2000-01-21,sh.600656,11.2600,11.7500,11.0200,11.5500,11.2600,2317325,26581511.0000,5.608389,1,2.575488,120.555246,8.017021,2.216220,27.805340
2000-01-24,sh.600656,11.5200,11.5200,10.8800,11.1400,11.5500,1267917,14107823.0000,3.068612,1,-3.549782,116.275796,7.732434,2.137549,26.818310
2000-01-25,sh.600656,11.1500,11.9500,11.1400,11.6900,11.1400,2893285,33555449.0000,7.002327,1,4.937156,122.016522,8.114197,2.243083,28.142374
2000-01-26,sh.600656,11.6500,11.8700,11.4000,11.4900,11.6900,833421,9639353.0000,2.017045,1,-1.710863,119.928985,7.975374,2.204707,27.660896
2000-01-27,sh.600656,11.5000,12.0500,11.5000,11.7900,11.4900,2451521,29035051.0000,5.933170,1,2.610968,123.060290,8.183608,2.262271,28.383113
2000-01-28,sh.600656,11.7900,12.3200,11.6500,12.0500,11.7900,3369436,40823879.0000,8.154707,1,2.205261,125.774088,8.364078,2.312160,29.009034
2000-02-14,sh.600656,12.3000,13.2600,12.2900,13.2600,12.0500,5312522,69149655.0000,12.857363,1,10.041490,138.403685,9.203956,2.544335,31.921974
2000-02-15,sh.600656,13.4800,14.5900,13.2700,14.0000,13.2600,6227013,88692041.0000,15.070613,1,5.580692,146.127571,9.717601,2.686327,33.703442
2000-02-16,sh.600656,14.1500,15.3900,14.1000,15.3900,14.0000,6149227,90861273.0000,14.882356,1,9.928574,160.635951,10.682420,2.953041,37.049712
2000-02-17,sh.600656,15.9700,16.6000,13.8500,13.8500,15.3900,6544853,96727407.0000,15.839849,1,-10.006500,144.561918,9.613483,2.657545,33.342334
2000-02-18,sh.600656,13.6000,14.0000,12.5000,13.9100,13.8500,2749536,36612928.0000,6.654425,1,0.433209,145.188179,9.655130,2.669058,33.486777
2000-02-21,sh.600656,13.8800,14.3800,13.2000,13.2800,13.9100,2708980,36939716.0000,6.556272,1,-4.529117,138.612439,9.217838,2.548173,31.970122
2000-02-22,sh.600656,13.1000,13.5000,12.8000,12.8300,13.2800,1810955,23695978.0000,4.382872,1,-3.388553,133.915481,8.905487,2.461827,30.886797
2000-02-23,sh.600656,12.7000,13.0000,12.5000,12.6300,12.8300,1101118,13997842.0000,2.664925,1,-1.558845,131.827944,8.766664,2.423451,30.405319
2000-02-24,sh.600656,12.6300,13.1000,12.6300,13.0000,12.6300,1117307,14401918.0000,2.704106,1,2.929532,135.689887,9.023486,2.494446,31.296053
2000-02-25,sh.600656,13.0000,13.0800,12.6800,12.7600,13.0000,1139039,14580432.0000,2.756702,1,-1.846152,133.184843,8.856899,2.448395,30.718280
2000-02-28,sh.600656,12.6500,13.4700,12.5800,13.2900,12.7600,1691264,22257670.0000,4.093196,1,4.153603,138.716816,9.224779,2.550092,31.994196
2000-02-29,sh.600656,13.4500,14.4800,13.1600,13.9700,13.2900,3521407,48823511.0000,8.522507,1,5.116632,145.814440,9.696777,2.680570,33.631220
2000-03-01,sh.600656,14.0000,14.1800,13.4000,13.6000,13.9700,1273889,17390347.0000,3.083065,1,-2.648532,141.952497,9.439955,2.609575,32.740486
2000-03-02,sh.600656,13.5500,13.8500,13.0000,13.4000,13.6000,1253195,16795244.0000,3.032982,1,-1.470594,139.864961,9.301132,2.571199,32.259009
2000-03-03,sh.600656,13.7900,13.7900,13.4100,13.6100,13.4000,1098054,14858339.0000,2.657510,1,1.567164,142.056874,9.446896,2.611493,32.764560
2000-03-06,sh.600656,13.8800,13.9700,12.7300,12.9000,13.6100,1410844,18646594.0000,3.414524,1,-5.216753,134.646119,8.954075,2.475258,31.055314
2000-03-07,sh.600656,12.8000,12.9500,12.4800,12.7700,12.9000,994114,12560821.0000,2.405954,1,-1.007746,133.289220,8.863840,2.450314,30.742354
2000-03-08,sh.600656,12.9000,13.0000,12.6000,12.9000,12.7700,707818,9061585.0000,1.713061,1,1.018004,134.646119,8.954075,2.475258,31.055314
2000-03-09,sh.600656,12.9600,13.6500,12.7100,13.4700,12.9000,1451392,19397531.0000,3.512658,1,4.418610,140.595599,9.349720,2.584630,32.427526
2000-03-10,sh.600656,13.4200,13.6800,12.9000,12.9000,13.4700,761438,10013462.0000,1.842832,1,-4.231631,134.646119,8.954075,2.475258,31.055314
2000-03-13,sh.600656,13.2000,13.3900,12.8900,13.2000,12.9000,589455,7776114.0000,1.426599,1,2.325583,137.777424,9.162309,2.532822,31.777531
2000-03-14,sh.600656,13.0500,13.0500,12.3000,12.5700,13.2000,1434323,18082796.0000,3.471348,1,-4.772728,131.201683,8.725017,2.411938,30.260876
2000-03-15,sh.600656,12.5000,12.7000,12.1100,12.2300,12.5700,1101817,13629759.0000,2.666617,1,-2.704854,127.652871,8.489018,2.346698,29.442364
2000-03-16,sh.600656,12.2000,12.2000,11.4000,11.5600,12.2300,1030261,12136522.0000,2.493437,1,-5.478325,120.659623,8.023962,2.218138,27.829414
2000-03-17,sh.600656,11.5600,11.9000,11.5600,11.8600,11.5600,672281,7889091.0000,1.627054,1,2.595149,123.790928,8.232196,2.275703,28.551630
2000-03-20,sh.600656,11.8000,12.3900,11.5000,12.3000,11.8600,1114029,13213350.0000,2.696172,1,3.709954,128.383509,8.537606,2.360130,29.610881
2000-03-21,sh.600656,12.2800,12.2800,11.8500,11.9900,12.3000,865642,10418356.0000,2.095026,1,-2.520329,125.147827,8.322431,2.300647,28.864591
2000-03-22,sh.600656,11.9800,12.3200,11.9000,12.1600,11.9900,645416,7834464.0000,1.562035,1,1.417849,126.922233,8.440430,2.333267,29.273847
2000-03-23,sh.600656,12.1500,12.5000,11.9400,12.4500,12.1600,1105291,13372093.0000,2.675025,1,2.384868,129.949161,8.641723,2.388912,29.971989
