date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-31,sh.603017,43.1600,43.1600,43.1600,43.1600,29.9700,31700,1368172.0000,0.211333,1,44.010680,27.190990,7.070448,4.497467,-77.926839,0
2015-01-05,sh.603017,47.4800,47.4800,47.4800,47.4800,43.1600,14100,669468.0000,0.094000,1,10.009300,29.912610,7.778149,4.947630,-85.726745,0
2015-01-06,sh.603017,52.2300,52.2300,52.2300,52.2300,47.4800,69500,3629985.0000,0.463333,1,10.004200,32.905131,8.556291,5.442601,-94.303031,0
2015-01-07,sh.603017,57.4500,57.4500,53.3600,53.4200,52.2300,8257979,451823600.0000,55.053193,1,2.278400,33.654836,8.751236,5.566605,-96.451616,0
2015-01-08,sh.603017,52.0500,53.3900,51.2200,51.2900,53.4200,3742554,194267393.0000,24.950360,1,-3.987300,32.312926,8.402301,5.344649,-92.605829,0
2015-01-09,sh.603017,50.9600,51.8900,50.2800,50.3400,51.2900,2435423,124140171.0000,16.236153,1,-1.852200,31.714422,8.246672,5.245655,-90.890572,0
2015-01-12,sh.603017,49.5500,50.1000,47.6500,48.0000,50.3400,2456986,119320273.0000,16.379907,1,-4.648400,30.240212,7.863335,5.001816,-86.665623,0
2015-01-13,sh.603017,47.8000,49.4600,47.7900,48.7800,48.0000,1551125,75531983.0000,10.340833,1,1.625000,30.731615,7.991114,5.083096,-88.073939,0
2015-01-14,sh.603017,48.5200,49.9600,48.3000,48.8500,48.7800,1622030,79728642.0000,10.813533,1,0.143500,30.775716,8.002581,5.090390,-88.200327,0
2015-01-15,sh.603017,48.5400,50.5800,48.3600,49.6800,48.8500,2045919,101545631.0000,13.639460,1,1.699100,31.298619,8.138551,5.176880,-89.698920,0
2015-01-16,sh.603017,49.5000,50.9100,49.0100,50.7000,49.6800,2034657,102060609.0000,13.564380,1,2.053100,31.941224,8.305647,5.283169,-91.540564,0
2015-01-19,sh.603017,50.0200,52.3800,48.8000,49.3300,50.7000,2887857,146450193.0000,19.252380,1,-2.702200,31.078118,8.081215,5.140408,-89.066983,0
2015-01-20,sh.603017,49.9900,52.8700,49.6300,52.3600,49.3300,3004762,154713484.0000,20.031747,1,6.142300,32.987031,8.577588,5.456148,-94.537750,0
2015-01-21,sh.603017,52.5500,54.8700,52.0100,53.6700,52.3600,3272098,176028984.0000,21.813987,1,2.501900,33.812337,8.792191,5.592656,-96.903000,0
2015-01-22,sh.603017,53.0000,55.3200,52.6300,54.3600,53.6700,2386058,129948582.0000,15.907053,1,1.285600,34.247040,8.905227,5.664557,-98.148818,0
2015-01-23,sh.603017,54.4800,54.5000,52.8200,53.0700,54.3600,1964620,104794734.0000,13.097467,1,-2.373100,33.434334,8.693899,5.530133,-95.819679,0
2015-01-26,sh.603017,53.0000,53.2600,52.0300,52.5700,53.0700,1632626,85665122.0000,10.884173,1,-0.942200,33.119332,8.611990,5.478031,-94.916912,0
2015-01-27,sh.603017,52.6000,53.3900,51.8500,52.5900,52.5700,1226412,64499175.0000,8.176080,1,0.038000,33.131932,8.615266,5.480115,-94.953023,0
2015-01-28,sh.603017,52.5300,53.7800,52.0100,53.1900,52.5900,1535743,81558586.0000,10.238287,1,1.140900,33.509935,8.713558,5.542638,-96.036343,0
2015-01-29,sh.603017,52.8000,53.2000,51.8100,51.8300,53.1900,1153871,60291683.0000,7.692473,1,-2.556900,32.653129,8.490763,5.400920,-93.580817,0
2015-01-30,sh.603017,51.8300,52.1400,50.8200,50.9700,51.8300,985185,50540501.0000,6.567900,1,-1.659300,32.111325,8.349879,5.311304,-92.028058,0
2015-02-02,sh.603017,50.3000,51.6000,50.3000,51.1700,50.9700,936870,47795214.0000,6.245800,1,0.392400,32.237326,8.382642,5.332145,-92.389165,0
2015-02-03,sh.603017,51.1800,52.8600,51.1200,52.5000,51.1700,1257761,65669589.0000,8.385073,1,2.599200,33.075232,8.600522,5.470737,-94.790525,0
2015-02-04,sh.603017,52.3500,52.6400,51.3600,51.4800,52.5000,884671,45976474.0000,5.897807,1,-1.942900,32.432627,8.433426,5.364448,-92.948881,0
2015-02-05,sh.603017,51.8500,51.9500,51.0100,51.1100,51.4800,759650,39055295.0000,5.064333,1,-0.718700,32.199526,8.372813,5.325892,-92.280833,0
2015-02-06,sh.603017,51.0000,51.1300,49.2900,49.4200,51.1100,928941,46379374.0000,6.192940,1,-3.306600,31.134818,8.095958,5.149787,-89.229481,0
2015-02-09,sh.603017,49.5100,50.1000,48.8400,49.1000,49.4200,476399,23500767.0000,3.175993,1,-0.647500,30.933217,8.043536,5.116441,-88.651710,0
2015-02-10,sh.603017,49.0300,49.5400,48.8800,49.5200,49.1000,641140,31514867.0000,4.274267,1,0.855400,31.197819,8.112340,5.160207,-89.410034,0
2015-02-11,sh.603017,49.3800,50.5000,49.3200,49.9900,49.5200,511820,25570576.0000,3.412133,1,0.949100,31.493921,8.189335,5.209183,-90.258635,0
2015-02-12,sh.603017,50.0600,51.1500,50.0600,50.8300,49.9900,570916,29015016.0000,3.806107,1,1.680300,32.023124,8.326944,5.296715,-91.775284,0
2015-02-13,sh.603017,51.1100,51.6500,51.0300,51.3000,50.8300,810228,41666608.0000,5.401520,1,0.924600,32.319226,8.403939,5.345691,-92.623884,0
2015-02-16,sh.603017,51.1100,52.3100,51.1100,51.8800,51.3000,622992,32253955.0000,4.153280,1,1.130600,32.684629,8.498954,5.406130,-93.671094,0
2015-02-17,sh.603017,51.9000,52.2000,51.7600,51.9600,51.8800,534144,27784590.0000,3.560960,1,0.154200,32.735029,8.512060,5.414466,-93.815537,0
