date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600705,7.9500,8.6900,7.9500,8.6900,7.9000,3044052,25970974.0000,2.185613,1,9.999993,30.606615,5.133286,10.142709,117.796655,0
2000-01-05,sh.600705,8.8800,9.5600,8.8300,9.0500,8.6900,10327685,95771640.0000,7.415223,1,4.142700,31.874553,5.345943,10.562890,122.676608,0
2000-01-06,sh.600705,8.9500,9.7000,8.8000,9.6900,9.0500,6423886,60087852.0000,4.612316,1,7.071816,34.128665,5.723998,11.309879,131.352081,0
2000-01-07,sh.600705,9.8500,10.1000,9.6500,9.9400,9.6900,10136968,100501820.0000,7.278289,1,2.579979,35.009177,5.871676,11.601672,134.740938,0
2000-01-10,sh.600705,10.0000,10.9200,9.5000,10.8500,9.9400,10224959,104619494.0000,7.341466,1,9.154938,38.214243,6.409224,12.663797,147.076376,0
2000-01-11,sh.600705,10.8500,11.0000,10.0000,10.1800,10.8500,9831887,104415996.0000,7.059242,1,-6.175116,35.854469,6.013447,11.881793,137.994240,0
2000-01-12,sh.600705,10.2200,10.7800,10.0800,10.2100,10.1800,14396919,150459826.0000,10.336911,1,0.294693,35.960131,6.031168,11.916808,138.400903,0
2000-01-13,sh.600705,10.1000,10.1600,9.2100,9.3300,10.2100,4836473,46251176.0000,3.472562,1,-8.619002,32.860727,5.511342,10.889698,126.472128,0
2000-01-14,sh.600705,9.2500,9.5500,8.8500,8.9000,9.3300,3163119,28817096.0000,2.271103,1,-4.608792,31.346245,5.257336,10.387815,120.643294,0
2000-01-17,sh.600705,8.9000,9.5600,8.6500,9.3800,8.9000,2535672,23098752.0000,1.820599,1,5.393264,33.036829,5.540877,10.948056,127.149899,0
2000-01-18,sh.600705,9.4500,9.4900,8.9600,8.9800,9.3800,3029915,27748479.0000,2.175463,1,-4.264398,31.628009,5.304593,10.481188,121.727728,0
2000-01-19,sh.600705,8.9200,9.3200,8.8500,9.1600,8.9800,1258115,11484393.0000,0.903320,1,2.004458,32.261978,5.410921,10.691279,124.167705,0
2000-01-20,sh.600705,9.2000,9.5700,9.1700,9.5100,9.1600,2120885,20026099.0000,1.522784,1,3.820965,33.494696,5.617670,11.099789,128.912104,0
2000-01-21,sh.600705,9.5300,10.1200,9.3300,9.8200,9.5100,5558885,54323966.0000,3.991250,1,3.259721,34.586531,5.800791,11.461611,133.114287,0
2000-01-24,sh.600705,9.8300,10.3900,9.6600,10.0400,9.8200,4081744,40996538.0000,2.930670,1,2.240329,35.361382,5.930747,11.718389,136.096480,0
2000-01-25,sh.600705,10.2000,10.3000,9.6400,9.8000,10.0400,3458406,34238489.0000,2.483117,1,-2.390436,34.516090,5.788976,11.438268,132.843178,0
2000-01-26,sh.600705,9.7500,9.8000,9.5600,9.6700,9.8000,2066059,19923810.0000,1.483419,1,-1.326532,34.058224,5.712184,11.286536,131.080973,0
2000-01-27,sh.600705,9.7000,10.2000,9.7000,10.0000,9.6700,3010991,30086310.0000,2.161875,1,3.412616,35.220500,5.907119,11.671702,135.554263,0
2000-01-28,sh.600705,10.0100,10.7900,10.0100,10.5000,10.0000,6952092,73081298.0000,4.991565,1,5.000000,36.981525,6.202475,12.255287,142.331976,0
2000-02-14,sh.600705,11.1800,11.5500,10.8500,11.5500,10.5000,6545825,74570787.0000,4.699867,1,10.000000,40.679678,6.822722,13.480816,156.565174,0
2000-02-15,sh.600705,12.1800,12.7100,12.0000,12.0600,11.5500,17298168,216998967.0000,12.419992,1,4.415586,42.475923,7.123985,14.076073,163.478442,0
2000-02-16,sh.600705,11.9000,13.2600,11.8000,13.2600,12.0600,13801047,176491187.0000,9.909078,1,9.950247,46.702383,7.832840,15.476677,179.744953,0
2000-02-17,sh.600705,13.6000,14.2000,11.9300,11.9300,13.2600,14691491,188092303.0000,10.548412,1,-10.030170,42.018057,7.047193,13.924340,161.716236,0
2000-02-18,sh.600705,11.0500,12.5000,10.7400,12.2500,11.9300,8842805,100467471.0000,6.349087,1,2.682311,43.145113,7.236221,14.297835,166.053973,0
2000-02-21,sh.600705,12.2500,12.4500,11.6100,11.8000,12.2500,7893748,95109422.0000,5.667669,1,-3.673468,41.560190,6.970400,13.772608,159.954031,0
2000-02-22,sh.600705,11.7000,12.7100,11.4900,12.1700,11.8000,8482106,103687394.0000,6.090107,1,3.135592,42.863349,7.188964,14.204461,164.969538,0
2000-02-23,sh.600705,11.9500,12.0300,11.3500,11.6000,12.1700,5363540,62866503.0000,3.850993,1,-4.683646,40.855780,6.852258,13.539174,157.242945,0
2000-02-24,sh.600705,11.6500,12.3500,11.6000,12.3500,11.6000,3947475,47415508.0000,2.834266,1,6.465517,43.497318,7.295292,14.414552,167.409515,0
2000-02-25,sh.600705,12.3500,12.7000,11.9800,12.1500,12.3500,5047995,62547283.0000,3.624434,1,-1.619439,42.792908,7.177149,14.181118,164.698430,0
2000-02-28,sh.600705,12.0900,13.2000,11.9800,13.0400,12.1500,7672971,98289287.0000,5.509152,1,7.325106,45.927532,7.702883,15.219899,176.762759,0
2000-02-29,sh.600705,13.4000,13.5000,12.2000,13.0800,13.0400,10032563,128700054.0000,7.203327,1,0.306748,46.068414,7.726511,15.266586,177.304976,0
2000-03-01,sh.600705,13.0000,13.0000,12.4000,12.4500,13.0800,3242620,41099667.0000,2.328184,1,-4.816514,43.849523,7.354363,14.531269,168.765058,0
2000-03-02,sh.600705,12.3600,12.7000,12.2400,12.4000,12.4500,2979025,36947693.0000,2.138924,1,-0.401608,43.673420,7.324827,14.472910,168.087286,0
2000-03-03,sh.600705,12.5000,12.7000,12.2000,12.4000,12.4000,4356668,54186048.0000,3.128064,1,0.000000,43.673420,7.324827,14.472910,168.087286,0
2000-03-06,sh.600705,12.4500,13.1000,12.2000,12.4000,12.4000,5819615,74172792.0000,4.178453,1,0.000000,43.673420,7.324827,14.472910,168.087286,0
2000-03-07,sh.600705,12.1900,12.6000,12.0500,12.4500,12.4000,2849958,35274917.0000,2.046255,1,0.403227,43.849523,7.354363,14.531269,168.765058,0
