date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-28,sh.600597,12.5000,12.9800,12.2100,12.7900,6.5000,96526599,1215958053.0000,64.351066,1,96.769230,51.125170,14.722036,2.365946,-369.932063
2002-08-29,sh.600597,12.7300,12.9000,12.5400,12.6000,12.7900,16990167,216103172.0000,11.326778,1,-1.490000,50.365688,14.503335,2.330799,-364.436591
2002-08-30,sh.600597,12.5800,13.1700,12.5200,13.1600,12.6000,32720235,423426018.0000,21.813490,1,4.440000,52.604163,15.147928,2.434390,-380.633773
2002-09-02,sh.600597,13.1700,13.2700,13.0500,13.1300,13.1600,11086877,145772955.0000,7.391251,1,-0.230000,52.484244,15.113396,2.428841,-379.766067
2002-09-03,sh.600597,13.2000,13.3800,12.9800,13.1800,13.1300,11623554,152899584.0000,7.749036,1,0.380000,52.684108,15.170949,2.438090,-381.212244
2002-09-04,sh.600597,13.1600,13.2100,13.0200,13.0800,13.1800,5085951,66547481.0000,3.390634,1,-0.760000,52.284381,15.055843,2.419592,-378.319890
2002-09-05,sh.600597,13.0600,13.2800,12.9800,13.2100,13.0800,8894581,116837175.0000,5.929721,1,0.990000,52.804027,15.205481,2.443639,-382.079950
2002-09-06,sh.600597,13.2000,13.2900,12.9800,13.0300,13.2100,7454426,98027363.0000,4.969617,1,-1.360000,52.084517,14.998290,2.410342,-376.873713
2002-09-09,sh.600597,12.9000,13.2300,12.9000,13.2000,13.0300,4812680,62766944.0000,3.208453,1,1.300000,52.764054,15.193970,2.441790,-381.790714
2002-09-10,sh.600597,13.1000,13.3000,13.1000,13.1600,13.2000,4588230,60605519.0000,3.058820,1,-0.300000,52.604163,15.147928,2.434390,-380.633773
2002-09-11,sh.600597,13.1600,13.5400,13.1400,13.4800,13.1600,9839747,131695015.0000,6.559831,1,2.430000,53.883291,15.516266,2.493585,-389.889305
2002-09-12,sh.600597,13.4800,13.5500,13.4100,13.4400,13.4800,6128443,82608057.0000,4.085629,1,-0.300000,53.723400,15.470224,2.486186,-388.732364
2002-09-13,sh.600597,13.4800,13.6000,13.3600,13.4500,13.4400,4955098,66782118.0000,3.303399,1,0.070000,53.763373,15.481735,2.488036,-389.021599
2002-09-16,sh.600597,13.4000,13.4800,13.2100,13.2600,13.4500,5815886,77394239.0000,3.877257,1,-1.410000,53.003890,15.263033,2.452889,-383.526127
2002-09-17,sh.600597,13.3000,13.8400,13.3000,13.7200,13.2600,8731604,118593937.0000,5.821069,1,3.470000,54.842638,15.792520,2.537981,-396.830955
2002-09-18,sh.600597,13.7000,13.7500,13.5600,13.6400,13.7200,2904849,39689750.0000,1.936566,1,-0.580000,54.522856,15.700436,2.523183,-394.517072
2002-09-19,sh.600597,13.7000,13.8900,13.6000,13.7800,13.6400,6253862,86028729.0000,4.169241,1,1.030000,55.082474,15.861584,2.549080,-398.566367
2002-09-20,sh.600597,13.7600,13.9800,13.6500,13.7200,13.7800,3752159,51843672.0000,2.501439,1,-0.440000,54.842638,15.792520,2.537981,-396.830955
2002-09-23,sh.600597,13.7400,13.8200,13.6000,13.6800,13.7200,3263779,44703108.0000,2.175853,1,-0.290000,54.682747,15.746478,2.530582,-395.674013
2002-09-24,sh.600597,13.6800,13.7800,13.6000,13.6200,13.6800,4447889,60793013.0000,2.965259,1,-0.440000,54.442910,15.677414,2.519483,-393.938601
2002-09-25,sh.600597,13.6200,13.7600,13.5100,13.5900,13.6200,4078849,55557949.0000,2.719233,1,-0.220000,54.322992,15.642883,2.513933,-393.070895
2002-09-26,sh.600597,13.5900,13.7500,13.5400,13.6000,13.5900,2728265,37184309.0000,1.818843,1,0.070000,54.362965,15.654393,2.515783,-393.360130
2002-09-27,sh.600597,13.5700,13.6500,13.2400,13.2700,13.6000,4993118,66790877.0000,3.328745,1,-2.430000,53.043863,15.274544,2.454738,-383.815362
2002-10-08,sh.600597,13.1000,13.3000,13.0200,13.2900,13.2700,1980241,26064511.0000,1.320161,1,0.150000,53.123809,15.297565,2.458438,-384.393833
2002-10-09,sh.600597,13.2500,13.2500,12.8100,12.9800,13.2900,3941783,51382141.0000,2.627855,1,-2.330000,51.884653,14.940737,2.401093,-375.427536
2002-10-10,sh.600597,13.0000,13.2500,12.8300,12.9000,12.9800,3981820,51741741.0000,2.654547,1,-0.620000,51.564871,14.848652,2.386294,-373.113653
2002-10-11,sh.600597,12.9200,13.1500,12.7500,12.9000,12.9000,3905494,50416418.0000,2.603663,1,0.000000,51.564871,14.848652,2.386294,-373.113653
2002-10-14,sh.600597,12.9000,13.0000,12.6100,12.9400,12.9000,4219042,54012292.0000,2.812695,1,0.310000,51.724762,14.894695,2.393694,-374.270594
2002-10-15,sh.600597,12.9400,13.0800,12.8500,12.9400,12.9400,1944941,25183148.0000,1.296627,1,0.000000,51.724762,14.894695,2.393694,-374.270594
2002-10-16,sh.600597,13.0000,13.2400,12.9800,13.0200,12.9400,3997293,52486036.0000,2.664862,1,0.620000,52.044544,14.986779,2.408492,-376.584477
2002-10-17,sh.600597,13.0500,13.0800,12.7900,12.8700,13.0200,1370079,17669691.0000,0.913386,1,-1.150000,51.444953,14.814121,2.380745,-372.245947
2002-10-18,sh.600597,12.8000,13.2000,12.7600,13.1000,12.8700,2965258,38722468.0000,1.976839,1,1.790000,52.364326,15.078864,2.423291,-378.898361
2002-10-21,sh.600597,13.0900,13.2500,13.0000,13.1600,13.1000,5518497,72263714.0000,3.678998,1,0.460000,52.604163,5.465491,2.434390,-380.633773
2002-10-22,sh.600597,13.1600,13.3000,13.1100,13.1800,13.1600,6897867,91116575.0000,4.598578,1,0.150000,52.684108,5.473798,2.438090,-381.212244
2002-10-23,sh.600597,13.1800,13.2700,13.1000,13.2000,13.1800,3113575,41013515.0000,2.075717,1,0.150000,52.764054,5.482104,2.441790,-381.790714
2002-10-24,sh.600597,13.2000,13.2300,12.9900,13.0000,13.2000,2922499,38137119.0000,1.948333,1,-1.520000,51.964599,5.399042,2.404793,-376.006007
2002-10-25,sh.600597,13.0100,13.1000,12.9400,12.9900,13.0000,2030926,26401155.0000,1.353951,1,-0.080000,51.924626,5.394888,2.402943,-375.716771
2002-10-28,sh.600597,12.9100,13.0400,12.7800,12.8300,12.9900,1900274,24526542.0000,1.266849,1,-1.230000,51.285061,5.328439,2.373345,-371.089005
2002-10-29,sh.600597,12.8000,12.9700,12.6800,12.9600,12.8300,2142068,27438562.0000,1.428045,1,1.010000,51.804707,5.382429,2.397393,-374.849065
2002-10-30,sh.600597,12.9700,13.0200,12.8500,12.8900,12.9600,1163866,15047391.0000,0.775911,1,-0.540000,51.524898,5.353357,2.384445,-372.824417
2002-10-31,sh.600597,12.8900,13.0500,12.7400,12.7900,12.8900,2154650,27715553.0000,1.436433,1,-0.780000,51.125170,5.311826,2.365946,-369.932063
2002-11-01,sh.600597,12.8200,12.8800,12.7000,12.7900,12.7900,1371659,17518874.0000,0.914439,1,0.000000,51.125170,5.311826,2.365946,-369.932063
2002-11-04,sh.600597,12.9600,13.0300,12.7900,13.0300,12.7900,1910990,24713671.0000,1.273993,1,1.880000,52.084517,5.411501,2.410342,-376.873713
2002-11-05,sh.600597,13.1300,13.5500,13.0000,13.2100,13.0300,8597214,114388694.0000,5.731476,1,1.380000,52.804027,5.486257,2.443639,-382.079950
2002-11-06,sh.600597,13.2100,13.4000,13.2000,13.2700,13.2100,4649380,61936096.0000,3.099587,1,0.450000,53.043863,5.511176,2.454738,-383.815362
2002-11-07,sh.600597,13.3000,13.3700,13.1400,13.2900,13.2700,2874447,38065672.0000,1.916298,1,0.150000,53.123809,5.519482,2.458438,-384.393833
2002-11-08,sh.600597,13.5000,13.5000,12.9800,13.0400,13.2900,4447126,58540434.0000,2.964751,1,-1.880000,52.124490,5.415654,2.412192,-377.162948
2002-11-11,sh.600597,13.0200,13.1600,12.9400,12.9800,13.0400,1830065,23795010.0000,1.220043,1,-0.460000,51.884653,5.390735,2.401093,-375.427536
2002-11-12,sh.600597,12.9400,13.1600,12.8500,12.9900,12.9800,2901307,37721184.0000,1.934205,1,0.080000,51.924626,5.394888,2.402943,-375.716771
2002-11-13,sh.600597,13.0000,13.0500,12.7100,13.0400,12.9900,1994475,25734688.0000,1.329650,1,0.380000,52.124490,5.415654,2.412192,-377.162948
2002-11-14,sh.600597,13.0100,13.1500,12.8600,12.9000,13.0400,2246738,29102169.0000,1.497825,1,-1.070000,51.564871,5.357511,2.386294,-373.113653
2002-11-15,sh.600597,12.8800,13.1200,12.7900,12.9100,12.9000,1734032,22441643.0000,1.156021,1,0.080000,51.604844,5.361664,2.388144,-373.402888
2002-11-18,sh.600597,12.8700,13.0000,12.7900,12.8800,12.9100,1067456,13695235.0000,0.711637,1,-0.230000,51.484925,5.349204,2.382595,-372.535182
2002-11-19,sh.600597,12.8500,12.9400,12.4000,12.6500,12.8800,5113240,64258109.0000,3.408827,1,-1.790000,50.565552,5.253683,2.340048,-365.882768
