date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000835,29.8000,30.9800,29.7500,30.1400,28.9000,209850,6392880.1200,1.608662,1,4.290657,116.919913,12.455796,15.736318,31.319416
2000-01-05,sz.000835,30.1800,30.7800,29.7000,29.7200,30.1400,258903,7817782.3900,1.984691,1,-1.393497,115.290638,12.282225,15.517033,30.882981
2000-01-06,sz.000835,29.7100,30.4000,29.4000,30.3600,29.7200,205405,6147677.4100,1.574588,1,2.153436,117.773343,12.546715,15.851182,31.548025
2000-01-07,sz.000835,30.6500,31.9000,30.4000,31.1100,30.3600,458065,14220708.1400,3.511422,1,2.470356,120.682764,12.856663,16.242762,32.327373
2000-01-10,sz.000835,31.4900,31.6500,30.6000,31.2000,31.1100,289395,8980045.1900,2.218436,1,0.289297,121.031894,12.893857,16.289752,32.420895
2000-01-11,sz.000835,31.3100,31.3100,29.7200,29.8900,31.2000,239416,7261292.3800,1.835309,1,-4.198722,115.950107,12.352480,15.605791,31.059633
2000-01-12,sz.000835,29.8500,30.3000,28.8800,28.9000,29.8900,130900,3848150.0000,1.003450,1,-3.312144,112.109671,11.943348,15.088905,30.030893
2000-01-13,sz.000835,28.8400,29.1000,28.5800,28.8000,28.9000,70575,2035996.6400,0.541012,1,-0.346022,111.721749,11.902022,15.036694,29.926980
2000-01-14,sz.000835,28.8000,29.2000,28.3000,28.6000,28.8000,75520,2159062.8000,0.578919,1,-0.694441,110.945903,11.819369,14.932273,29.719154
2000-01-17,sz.000835,28.6000,28.8600,28.1200,28.7000,28.6000,76380,2164764.1000,0.585512,1,0.349652,111.333826,11.860695,14.984484,29.823067
2000-01-18,sz.000835,28.7100,28.8900,28.3000,28.3600,28.7000,85043,2430212.8800,0.651920,1,-1.184669,110.014889,11.720185,14.806967,29.469762
2000-01-19,sz.000835,28.3500,29.6500,28.2400,29.1300,28.3600,110974,3230871.1300,0.850701,1,2.715086,113.001894,12.038399,15.208990,30.269893
2000-01-20,sz.000835,29.2800,29.9000,28.5000,29.7500,29.1300,113236,3332499.9600,0.868041,1,2.128393,115.407015,12.294623,15.532696,30.914155
2000-01-21,sz.000835,29.8500,30.9800,29.3200,29.8100,29.7500,286850,8708570.7500,2.198927,1,0.201679,115.639768,12.319419,15.564023,30.976503
2000-01-24,sz.000835,29.8000,30.6500,29.3000,29.8300,29.8100,223313,6663183.8400,1.711867,1,0.067093,115.717353,12.327684,15.574465,30.997285
2000-01-25,sz.000835,29.8100,30.3000,28.8000,28.8100,29.8300,184543,5409866.5500,1.414665,1,-3.419378,111.760541,11.906154,15.041915,29.937371
2000-01-26,sz.000835,28.8100,29.3800,28.3100,28.9500,28.8100,127955,3683320.0500,0.980874,1,0.485947,112.303633,11.964012,15.115010,30.082850
2000-01-27,sz.000835,29.0000,30.9000,29.0000,30.0000,28.9500,366686,11070172.5700,2.810931,1,3.626940,116.376822,12.397939,15.663223,31.173938
2000-01-28,sz.000835,30.2000,31.9000,30.2000,31.0400,30.0000,668882,20968270.9400,5.127497,1,3.466670,120.411218,12.827735,16.206215,32.254634
2000-02-14,sz.000835,33.1000,34.1400,32.0000,34.1400,31.0400,710610,23867521.2800,5.447374,1,9.987108,132.436823,14.108855,17.824748,35.475941
2000-02-15,sz.000835,34.8000,37.5500,34.8000,34.9800,34.1400,1206542,44238135.2500,9.249076,1,2.460457,135.695374,14.455997,18.263318,36.348811
2000-02-16,sz.000835,34.9500,37.0000,34.6800,35.7800,34.9800,842042,29833500.1500,6.454902,1,2.287019,138.798756,14.786609,18.681004,37.180116
