date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600675,8.0500,8.4600,8.0500,8.4000,8.0100,264215,2199906.0000,0.332815,1,4.868906,33.806126,2.896933,10.398425,77.879283,0
2000-01-05,sh.600675,8.4000,8.5000,8.1000,8.2500,8.4000,393927,3283487.0000,0.496205,1,-1.785710,33.202446,2.845202,10.212739,76.488582,0
2000-01-06,sh.600675,8.2000,8.5500,8.1500,8.5500,8.2500,417147,3497731.0000,0.525454,1,3.636366,34.409807,2.948664,10.584111,79.269985,0
2000-01-07,sh.600675,8.5700,8.8500,8.5700,8.7800,8.5500,954739,8320501.0000,1.202625,1,2.690053,35.335451,3.027985,10.868830,81.402394,0
2000-01-10,sh.600675,8.8500,9.1400,8.8000,9.0800,8.7800,1320266,11897102.0000,1.663056,1,3.416859,36.542813,3.131447,11.240202,84.183797,0
2000-01-11,sh.600675,9.1000,9.1500,8.5000,8.5800,9.0800,758848,6693755.0000,0.955873,1,-5.506608,34.530543,2.959010,10.621248,79.548125,0
2000-01-12,sh.600675,8.5600,8.6900,8.3000,8.3000,8.5800,429490,3641003.0000,0.541002,1,-3.263400,33.403672,2.862446,10.274634,76.952149,0
2000-01-13,sh.600675,8.3400,8.5200,8.3100,8.3500,8.3000,246370,2072259.0000,0.310337,1,0.602412,33.604899,2.879690,10.336529,77.415716,0
2000-01-14,sh.600675,8.4100,8.4900,8.2000,8.4800,8.3500,291702,2435764.0000,0.367439,1,1.556876,34.128089,2.924523,10.497457,78.620991,0
2000-01-17,sh.600675,8.5000,8.6900,8.4300,8.6500,8.4800,337469,2898380.0000,0.425088,1,2.004718,34.812261,2.983152,10.707902,80.197119,0
2000-01-18,sh.600675,8.6500,8.8900,8.6000,8.6300,8.6500,675369,5923190.0000,0.850720,1,-0.231208,34.731770,2.976254,10.683143,80.011692,0
2000-01-19,sh.600675,8.6300,8.7300,8.5800,8.5800,8.6300,235496,2035724.0000,0.296640,1,-0.579376,34.530543,2.959010,10.621248,79.548125,0
2000-01-20,sh.600675,8.6000,8.8000,8.5000,8.6900,8.5800,390340,3398688.0000,0.491687,1,1.282047,34.973243,2.996946,10.757418,80.567973,0
2000-01-21,sh.600675,8.7100,8.8000,8.3800,8.3800,8.6900,621114,5277055.0000,0.782378,1,-3.567313,33.725636,2.890036,10.373667,77.693856,0
2000-01-24,sh.600675,8.3800,8.3900,8.1500,8.2800,8.3800,758230,6244071.0000,0.955095,1,-1.193322,33.323182,2.855549,10.249876,76.766722,0
2000-01-25,sh.600675,8.2800,8.4000,8.2000,8.2600,8.2800,420725,3490501.0000,0.529961,1,-0.241540,33.242691,2.848651,10.225118,76.581295,0
