date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-02,sz.002117,17.9000,18.0200,16.8200,16.8800,10.2800,8729995,151403768.5500,38.973192,1,64.202330,38.269083,10.661600,4.677802,-44.859438
2007-03-05,sz.002117,16.5000,16.6800,15.8800,16.1500,16.8800,3599523,58589696.3900,16.069299,1,-4.324642,36.614081,10.200524,4.475504,-42.919426
2007-03-06,sz.002117,16.0000,16.2500,16.0000,16.1600,16.1500,1095042,17673535.6500,4.888580,1,0.061921,36.636752,10.206840,4.478275,-42.946002
2007-03-07,sz.002117,16.1900,16.8000,16.1900,16.6500,16.1600,1751518,28999230.9100,7.819277,1,3.032177,37.747644,10.516329,4.614065,-44.248201
2007-03-08,sz.002117,16.6500,16.7000,16.3900,16.6100,16.6500,1039563,17178541.0700,4.640906,1,-0.240234,37.656959,10.491065,4.602980,-44.141899
2007-03-09,sz.002117,16.6100,16.6900,16.3900,16.5300,16.6100,959091,15853953.8000,4.281656,1,-0.481637,37.475589,10.440536,4.580810,-43.929295
2007-03-12,sz.002117,16.5300,16.8800,16.4200,16.7700,16.5300,1392522,23223392.4000,6.216616,1,1.451904,38.019699,10.592123,4.647319,-44.567107
2007-03-13,sz.002117,16.7000,16.7900,16.5700,16.7000,16.7700,958709,15966420.6200,4.279951,1,-0.417410,37.861000,10.547910,4.627921,-44.381079
2007-03-14,sz.002117,16.5600,16.5800,16.2500,16.5200,16.7000,1107043,18162909.1400,4.942156,1,-1.077846,37.452917,10.434220,4.578039,-43.902720
2007-03-15,sz.002117,16.4800,16.6500,16.4000,16.6200,16.5200,1117858,18516824.7300,4.990438,1,0.605329,37.679630,10.497381,4.605751,-44.168475
2007-03-16,sz.002117,16.6200,16.6600,16.2300,16.2800,16.6200,971823,15957285.7100,4.338496,1,-2.045729,36.908807,10.282633,4.511530,-43.264908
2007-03-19,sz.002117,15.9900,16.8500,15.9800,16.6700,16.2800,1730388,28802481.9000,7.724946,1,2.395574,37.792986,10.528962,4.619607,-44.301352
2007-03-20,sz.002117,16.6700,16.8400,16.5400,16.8000,16.6700,1081069,18082090.6700,4.826201,1,0.779839,38.087712,10.611071,4.655633,-44.646834
2007-03-21,sz.002117,16.8000,16.8200,16.5900,16.7400,16.8000,1036374,17304340.9900,4.626670,1,-0.357140,37.951685,10.573174,4.639006,-44.487381
2007-03-22,sz.002117,16.8100,17.2000,16.7400,16.8600,16.7400,1940476,32926011.1300,8.662839,1,0.716851,38.223740,10.648968,4.672260,-44.806287
2007-03-23,sz.002117,16.7300,17.1500,16.7300,17.0400,16.8600,1196133,20206776.5900,5.339879,1,1.067617,38.631823,10.762658,4.722142,-45.284646
2007-03-26,sz.002117,17.1000,17.4800,17.0400,17.3400,17.0400,1772782,30658038.7800,7.914205,1,1.760559,39.311960,10.952141,4.805278,-46.081911
2007-03-27,sz.002117,17.3500,17.4900,17.3100,17.4000,17.3400,1803473,31412101.4900,8.051219,1,0.346018,39.447988,10.990038,4.821905,-46.241363
2007-03-28,sz.002117,17.3900,17.4400,16.7000,17.1700,17.4000,1830075,31284060.0700,8.169978,1,-1.321836,38.926549,10.844767,4.758168,-45.630127
2007-03-29,sz.002117,17.2000,17.3100,16.9500,17.2800,17.1700,1329202,22769746.7000,5.933937,1,0.640656,39.175933,10.914245,4.788651,-45.922458
2007-03-30,sz.002117,17.3500,18.2800,17.3200,17.8100,17.2800,2276522,40611723.4200,10.163045,1,3.067122,40.377509,11.248999,4.935525,-47.330959
2007-04-02,sz.002117,17.8200,17.8900,17.5500,17.8100,17.8100,1269805,22507538.9800,5.668772,1,0.000000,40.377509,11.248999,4.935525,-47.330959
2007-04-03,sz.002117,17.8700,17.9800,17.7000,17.8800,17.8100,769299,13713968.5100,3.434371,1,0.393036,40.536208,11.293211,4.954923,-47.516987
2007-04-04,sz.002117,17.8700,17.9600,17.7000,17.7300,17.8800,947818,16830446.5800,4.231330,1,-0.838924,40.196139,11.198470,4.913355,-47.118355
2007-04-05,sz.002117,17.6800,17.9200,17.4900,17.8800,17.7300,1305530,23045681.4000,5.828259,1,0.846021,40.536208,11.293211,4.954923,-47.516987
2007-04-06,sz.002117,17.6700,17.8800,17.5200,17.7600,17.8800,955811,16959108.3200,4.267013,1,-0.671135,40.264153,11.217418,4.921669,-47.198081
2007-04-09,sz.002117,18.0000,18.2000,17.8200,17.9700,17.7600,1580408,28451920.4700,7.055393,1,1.182427,40.740250,11.350056,4.979864,-47.756167
2007-04-10,sz.002117,18.0800,18.1500,17.7000,18.0200,17.9700,1111370,19975032.5000,4.961473,1,0.278248,40.853606,11.381637,4.993720,-47.889044
2007-04-11,sz.002117,18.0100,18.0600,17.8100,17.9900,18.0200,1101436,19742026.2600,4.917125,1,-0.166486,40.785592,11.362689,4.985407,-47.809318
2007-04-12,sz.002117,18.0000,18.4000,18.0000,18.2500,17.9900,1428519,26084482.1300,6.377317,1,1.445249,41.375045,11.526908,5.057458,-48.500281
2007-04-13,sz.002117,18.2500,18.2500,18.2500,18.2500,18.2500,0,0.0000,,0,0.000000,41.375045,11.526908,5.057458,-48.500281
2007-04-16,sz.002117,18.3600,18.3700,18.1200,18.3000,18.2500,1401527,25592056.9900,6.256817,1,0.273968,41.488401,11.558488,5.071314,-48.633158
2007-04-17,sz.002117,18.3000,18.3500,17.7200,18.0000,18.3000,1547140,27927234.4700,6.906875,1,-1.639340,40.808263,11.369005,4.988178,-47.835893
2007-04-18,sz.002117,18.0300,18.3500,17.9100,18.3000,18.0000,1551607,28149368.6200,6.926817,1,1.666662,41.488401,11.558488,5.071314,-48.633158
2007-04-19,sz.002117,18.3000,18.3000,17.3800,17.5000,18.3000,1506039,26881883.2100,6.723388,1,-4.371581,39.674700,11.053199,4.849617,-46.507118
2007-04-20,sz.002117,17.5400,18.2700,17.5200,18.1900,17.5000,1275196,22977760.4800,5.692839,1,3.942860,41.239017,11.489011,5.040831,-48.340828
2007-04-23,sz.002117,18.2100,18.7900,18.2100,18.7800,18.1900,1744342,32352370.7500,7.787241,1,3.243541,42.576621,11.861662,5.204332,-49.908782
2007-04-24,sz.002117,18.7800,18.7900,18.3300,18.4700,18.7800,1595342,29547610.7700,7.122062,1,-1.650699,39.064497,4.202076,4.977954,12.756492
2007-04-25,sz.002117,18.4300,18.4300,17.9500,18.1800,18.4700,989589,17970873.8000,4.417808,1,-1.570108,38.451140,4.136098,4.899795,12.556201
2007-04-26,sz.002117,18.3700,18.5000,18.1400,18.3900,18.1800,817098,14957706.4400,3.647759,1,1.155110,38.895295,4.183875,4.956393,12.701239
2007-04-27,sz.002117,18.4700,18.4900,18.1000,18.1200,18.3900,842450,15352896.3500,3.760937,1,-1.468181,38.324239,4.122448,4.883624,12.514761
2007-04-30,sz.002117,18.1700,18.4900,18.1500,18.2500,18.1200,1106028,20204473.5200,4.937625,1,0.717435,38.599192,4.152024,4.918661,12.604547
2007-05-08,sz.002117,18.3300,18.7300,18.3000,18.6500,18.2500,1890971,34965973.8400,8.441835,1,2.191779,39.445202,4.243027,5.026467,12.880811
2007-05-09,sz.002117,18.6500,18.6500,18.0000,18.3500,18.6500,1085663,19882682.7200,4.846710,1,-1.608575,38.810694,4.174775,4.945613,12.673613
2007-05-10,sz.002117,18.3500,18.4800,18.2000,18.3400,18.3500,1259897,23058595.7200,5.624540,1,-0.054497,38.789544,4.172499,4.942917,12.666706
2007-05-11,sz.002117,18.3100,18.3100,18.0100,18.1900,18.3400,810101,14688589.3700,3.616522,1,-0.817882,38.472290,4.138373,4.902490,12.563107
2007-05-14,sz.002117,18.0000,18.1700,17.8800,18.1300,18.1900,1185159,21418486.8000,5.290888,1,-0.329859,38.345389,4.124723,4.886319,12.521668
2007-05-15,sz.002117,18.1400,18.2000,17.6000,17.6300,18.1300,1450583,25953127.9400,6.475817,1,-2.757860,37.287877,4.010969,4.751561,12.176338
2007-05-16,sz.002117,17.6200,17.9200,17.5500,17.9000,17.6300,914938,16218309.1300,4.084545,1,1.531483,37.858933,4.072396,4.824331,12.362816
2007-05-17,sz.002117,17.9900,18.3000,17.8000,18.2000,17.9000,1133100,20569417.4200,5.058482,1,1.675984,38.493441,4.140648,4.905185,12.570014
2007-05-18,sz.002117,18.2000,18.4400,18.0600,18.1500,18.2000,841638,15356581.8600,3.757312,1,-0.274732,38.387689,4.129273,4.891709,12.535481
2007-05-21,sz.002117,17.7100,18.3500,17.7100,18.1800,18.1500,1174440,21282047.3000,5.243036,1,0.165293,38.451140,4.136098,4.899795,12.556201
2007-05-22,sz.002117,18.1800,18.5500,18.0800,18.5300,18.1800,1634755,29970922.4500,7.298013,1,1.925195,39.191399,4.215726,4.994125,12.797932
2007-05-23,sz.002117,18.4500,18.6400,18.4100,18.5800,18.5300,1441871,26738532.0500,6.436924,1,0.269829,39.297150,4.227101,5.007601,12.832465
2007-05-24,sz.002117,18.6000,18.8700,18.1000,18.4000,18.5800,1678968,31094364.6500,7.495393,1,-0.968785,38.916445,4.186150,4.959088,12.708146
2007-05-25,sz.002117,18.4100,19.5000,18.3100,19.3900,18.4000,3014209,57664767.0500,13.456290,1,5.380434,41.010319,4.411383,5.225909,13.391900
2007-05-28,sz.002117,19.4100,20.1900,19.4100,19.6900,19.3900,2588797,51501161.1000,11.557129,1,1.547195,41.644827,4.479636,5.306764,13.599098
2007-05-29,sz.002117,19.7000,19.9700,19.4000,19.9000,19.6900,1464261,28762511.9400,6.536879,1,1.066527,42.088982,4.527412,5.363362,13.744136
2007-05-30,sz.002117,18.8800,19.5000,18.0400,18.1800,19.9000,2395115,45107873.6700,10.692478,1,-8.643213,38.451140,4.136098,4.899795,12.556201
2007-05-31,sz.002117,18.4500,19.0600,17.9100,18.8900,18.1800,2025757,37727594.9800,9.043558,1,3.905385,39.952807,4.297629,5.091151,13.046570
2007-06-01,sz.002117,18.7000,18.9900,18.2000,18.2500,18.6200,1909138,35584416.4300,8.522937,1,-1.987115,38.599192,4.152024,4.918661,12.604547
2007-06-04,sz.002117,17.7100,18.0000,16.4300,16.4300,18.2500,2927082,49217919.6200,10.453864,1,-9.972601,34.749848,3.737959,4.428142,11.347546
2007-06-05,sz.002117,15.9700,16.5000,14.7900,16.2600,16.4300,2364763,36849706.1700,8.445582,1,-1.034693,34.390294,3.699283,4.382325,11.230133
2007-06-06,sz.002117,16.4900,17.0100,16.0100,16.6600,16.2600,2359597,39109134.3000,8.427132,1,2.460022,35.236303,3.790286,4.490131,11.506397
2007-06-07,sz.002117,16.6000,17.1000,16.5800,17.0400,16.6600,1782727,30111380.9300,6.366882,1,2.280919,36.040013,3.876739,4.592547,11.768848
2007-06-08,sz.002117,17.1800,17.1800,16.9100,17.0000,17.0400,1442670,24544738.2000,5.152393,1,-0.234747,35.955412,3.867639,4.581766,11.741222
2007-06-11,sz.002117,17.0000,17.3900,16.9200,17.2200,17.0000,1531681,26237863.0500,5.470289,1,1.294114,36.420717,3.917690,4.641060,11.893167
2007-06-12,sz.002117,17.4500,17.4500,16.6800,17.1200,17.2200,2048575,34783593.9600,7.316339,1,-0.580711,36.209214,3.894940,4.614108,11.824101
2007-06-13,sz.002117,17.2000,17.8800,17.0500,17.6500,17.1200,2335597,41052322.9800,8.341418,1,3.095787,37.330177,4.015519,4.756952,12.190151
2007-06-14,sz.002117,17.8000,17.9000,17.3500,17.6000,17.6500,1620786,28720722.2800,5.788521,1,-0.283282,37.224426,4.004143,4.743476,12.155618
2007-06-15,sz.002117,17.5000,18.5400,17.3500,18.3700,17.6000,2553012,46026498.7600,9.117900,1,4.375002,38.852995,4.179325,4.951003,12.687426
2007-06-18,sz.002117,18.6100,19.5400,18.6000,19.1600,18.3700,2946081,56543813.5800,10.521718,1,4.300485,40.523864,4.359056,5.163920,13.233048
2007-06-19,sz.002117,19.1800,19.4000,18.7500,19.0800,19.1600,1814414,34533284.2700,6.480050,1,-0.417536,40.354662,4.340856,5.142359,13.177795
2007-06-20,sz.002117,19.0800,19.7800,18.3200,18.4600,19.0800,1643386,31328811.3700,5.869236,1,-3.249480,39.043347,4.199800,4.975259,12.749586
2007-06-21,sz.002117,18.2300,19.0000,18.1000,19.0000,18.4600,1781759,33020963.0100,6.363425,1,2.925249,40.185460,4.322655,5.120798,13.122542
2007-06-22,sz.002117,19.0900,19.2400,17.7100,18.0500,19.0000,2185707,40500444.5700,7.806096,1,-5.000004,38.176187,4.106522,4.864758,12.466415
2007-06-25,sz.002117,18.0100,18.2800,16.8000,16.9900,18.0500,1453777,25489087.2100,5.192061,1,-5.872573,35.934261,3.865363,4.579071,11.734315
2007-06-26,sz.002117,16.8400,17.6000,16.8000,17.4900,16.9900,1008850,17379133.5100,3.603036,1,2.942908,36.991773,3.979118,4.713829,12.079645
2007-06-27,sz.002117,17.4900,17.8000,17.3600,17.6900,17.4900,748923,13171657.0600,2.674725,1,1.143515,37.414778,4.024619,4.767732,12.217777
2007-06-28,sz.002117,17.5900,17.6000,16.6800,16.8400,17.6900,931597,15969310.7900,3.327132,1,-4.804976,35.617008,3.831237,4.538644,11.630716
2007-06-29,sz.002117,16.6000,17.0000,16.3300,16.5800,16.8400,833078,13889507.8900,2.975279,1,-1.543944,35.067101,3.772085,4.468570,11.451145
2007-07-02,sz.002117,16.4500,16.9900,16.4500,16.8800,16.5800,552624,9220765.9500,1.973657,1,1.809404,35.701609,3.840338,4.549425,11.658343
2007-07-03,sz.002117,16.8500,17.1200,16.7000,17.0100,16.8800,445037,7545759.6500,1.589418,1,0.770149,35.976562,3.869914,4.584462,11.748129
2007-07-04,sz.002117,17.0200,17.1000,16.5000,16.6000,17.0100,329640,5549401.9400,1.177286,1,-2.410346,35.109402,3.776635,4.473960,11.464958
2007-07-05,sz.002117,16.4300,16.6700,15.8000,15.8000,16.6000,646712,10416043.4000,2.309686,1,-4.819278,33.417383,3.594629,4.258348,10.912430
2007-07-06,sz.002117,15.8500,16.6000,15.7800,16.5700,15.8000,623290,10061405.0000,2.226036,1,4.873415,35.045951,3.769810,4.465875,11.444238
2007-07-09,sz.002117,16.8700,16.9100,16.4100,16.7200,16.5700,592505,9902901.0700,2.116089,1,0.905248,35.363205,3.803936,4.506302,11.547837
2007-07-10,sz.002117,16.7300,16.7900,16.1000,16.1500,16.7200,504100,8236339.4000,1.800357,1,-3.409089,34.157641,3.674257,4.352678,11.154161
2007-07-11,sz.002117,16.2000,16.4000,16.0100,16.3800,16.1500,211588,3436357.2000,0.755671,1,1.424146,34.644097,3.726584,4.414667,11.313013
2007-07-12,sz.002117,16.1700,16.5000,16.1700,16.3800,16.3800,328272,5357945.9200,1.172400,1,0.000000,34.644097,3.726584,4.414667,11.313013
2007-07-13,sz.002117,16.4500,16.4500,16.2200,16.3200,16.3800,239791,3909545.2500,0.856396,1,-0.366297,34.517195,3.712933,4.398496,11.271573
2007-07-16,sz.002117,16.3500,16.3800,16.0100,16.0600,16.3200,290400,4701353.7000,1.037143,1,-1.593139,33.967289,3.653781,4.328422,11.092001
2007-07-17,sz.002117,16.0800,16.5000,16.0100,16.4200,16.0600,384557,6282053.4300,1.373418,1,2.241598,34.728698,3.735684,4.425447,11.340639
2007-07-18,sz.002117,16.4500,16.7500,16.3200,16.5000,16.4200,445645,7396611.2500,1.591589,1,0.487210,34.897899,3.753885,4.447009,11.395892
2007-07-19,sz.002117,16.4500,16.7400,16.4500,16.7400,16.5000,323588,5373024.9000,1.155671,1,1.454544,35.405505,3.808486,4.511692,11.561650
2007-07-20,sz.002117,16.7700,17.0800,16.6000,17.0000,16.7400,601113,10167668.5000,2.146832,1,1.553167,35.955412,3.867639,4.581766,11.741222
2007-07-23,sz.002117,17.0000,17.5000,16.9100,17.4100,17.0000,923236,15944147.7000,3.297271,1,2.411764,36.822571,3.960917,4.692268,12.024393
2007-07-24,sz.002117,17.4200,17.6000,17.1700,17.2200,17.4100,849341,14771837.9300,3.033361,1,-1.091330,36.420717,3.917690,4.641060,11.893167
2007-07-25,sz.002117,17.2200,17.4800,17.1500,17.4800,17.2200,759817,13173760.6500,2.713632,1,1.509874,36.970623,3.976842,4.711134,12.072739
2007-07-26,sz.002117,17.6000,17.6500,17.4300,17.4800,17.4800,601807,10554050.2300,2.149311,1,0.000000,36.970623,3.976842,4.711134,12.072739
2007-07-27,sz.002117,17.4300,17.9700,17.2300,17.8500,17.4800,880239,15637881.2900,3.143711,1,2.116709,37.753182,4.061021,4.810855,12.328283
2007-07-30,sz.002117,17.8000,18.1900,17.6000,18.0000,17.8500,939824,16920500.8500,3.356514,1,0.840334,38.070436,4.095147,4.851282,12.431882
2007-07-31,sz.002117,18.0000,18.1900,17.7000,18.1400,18.0000,879550,15808472.9700,3.141250,1,0.777774,38.366539,4.126998,4.889014,12.528574
2007-08-01,sz.002117,18.0200,18.2300,17.2500,17.3000,18.1400,1109023,19658395.0200,3.960796,1,-4.630651,36.589919,3.935891,4.662621,11.948420
2007-08-02,sz.002117,17.3200,17.7500,17.3100,17.7000,17.3000,733161,12870969.5500,2.618432,1,2.312148,37.435929,4.026894,4.770427,12.224684
2007-08-03,sz.002117,17.8500,18.4900,17.8300,18.3500,17.7000,1670546,30557720.8100,5.966236,1,3.672314,38.810694,4.174775,4.945613,12.673613
2007-08-06,sz.002117,18.7000,19.7000,18.7000,19.0600,18.3500,2156117,41224874.7700,7.700418,1,3.869205,35.992760,4.408502,4.640655,17.135806
2007-08-07,sz.002117,19.1200,19.2000,18.6000,18.6600,19.0600,1850004,34991408.1300,6.607157,1,-2.098634,35.237403,4.315984,4.543264,16.776188
2007-08-08,sz.002117,18.7100,19.1400,18.4500,18.8000,18.6600,1150268,21579142.0300,4.108100,1,0.750265,35.501778,4.348365,4.577351,16.902054
2007-08-09,sz.002117,18.8600,19.2600,18.8000,19.0000,18.8000,1196930,22791621.8000,4.274750,1,1.063834,35.879457,4.394624,4.626046,17.081863
2007-08-10,sz.002117,19.0000,19.0000,18.1500,18.6100,19.0000,849363,15747679.4000,3.033439,1,-2.052629,35.142983,4.304419,4.531091,16.731236
2007-08-13,sz.002117,18.5600,18.5800,18.1600,18.2700,18.6100,736216,13476652.5700,2.629343,1,-1.826975,34.500930,4.225778,4.448309,16.425560
2007-08-14,sz.002117,18.2700,18.5500,18.2000,18.5200,18.2700,602067,11106218.6100,2.150239,1,1.368363,34.973028,4.283602,4.509178,16.650321
2007-08-15,sz.002117,18.5000,18.6200,18.0500,18.3000,18.5200,677091,12362883.3600,2.418182,1,-1.187912,34.557582,4.232717,4.455613,16.452531
2007-08-16,sz.002117,18.3000,18.5400,18.0600,18.3900,18.3000,566648,10376159.2500,2.023743,1,0.491804,34.727537,4.253534,4.477526,16.533446
2007-08-17,sz.002117,18.3900,18.9500,18.2500,18.4000,18.3900,838014,15678688.4000,2.992907,1,0.054379,34.746421,4.255847,4.479961,16.542436
2007-08-20,sz.002117,18.8000,19.0700,18.6000,19.0300,18.4000,974802,18473128.5400,3.481436,1,3.423919,35.936108,4.401563,4.633351,17.108835
2007-08-21,sz.002117,19.0900,19.3000,18.8900,19.1500,19.0300,1287756,24666040.9200,4.599129,1,0.630578,36.162715,4.429319,4.662568,17.216720
2007-08-22,sz.002117,18.9500,19.2900,18.8100,19.0000,19.1500,896419,17101370.2700,3.201496,1,-0.783288,35.879457,4.394624,4.626046,17.081863
2007-08-23,sz.002117,19.1300,19.1300,18.8300,18.9500,19.0000,723619,13701454.5200,2.584354,1,-0.263154,35.785037,4.383060,4.613873,17.036911
2007-08-24,sz.002117,19.0000,19.2800,18.9100,19.0000,18.9500,795765,15206427.5700,2.842018,1,0.263848,35.879457,4.394624,4.626046,17.081863
2007-08-27,sz.002117,19.1900,19.1900,18.5200,18.5500,19.0000,979001,18417851.1900,3.496432,1,-2.368425,35.029680,4.290541,4.516482,16.677293
2007-08-28,sz.002117,18.5800,18.6000,18.2000,18.4800,18.5500,874241,16065818.4300,3.122289,1,-0.377357,34.897492,4.274350,4.499439,16.614360
2007-08-29,sz.002117,18.4000,18.4200,18.0300,18.2800,18.4800,686555,12492163.5600,2.451982,1,-1.082245,34.519814,4.228091,4.450744,16.434551
2007-08-30,sz.002117,18.2800,18.8700,18.2000,18.8500,18.2800,712662,13282585.3600,2.545221,1,3.118160,35.596198,4.359930,4.589525,16.947006
2007-08-31,sz.002117,19.0000,19.0900,18.7100,18.7700,18.8500,633800,11944426.9900,2.263571,1,-0.424403,35.445126,4.341426,4.570047,16.875083
2007-09-03,sz.002117,18.8500,19.7800,18.8000,19.6200,18.7700,2723823,52427548.7600,9.727939,1,4.528505,37.050260,4.538028,4.777002,17.639271
