date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-15,sz.300178,33.0000,35.5600,32.1100,32.1300,21.9000,20268359,681284453.3800,84.451496,1,46.712340,49.166344,12.520347,22.564251,-60.053914
2011-02-16,sz.300178,30.6800,31.1300,29.0100,30.4600,32.1300,10142945,306820757.4500,42.262271,1,-5.197600,46.610857,11.869585,21.391443,-56.932531
2011-02-17,sz.300178,31.0000,31.5900,30.3600,30.5300,30.4600,5790409,179120987.8300,24.126704,1,0.229800,46.717973,11.896862,21.440603,-57.063367
2011-02-18,sz.300178,29.8100,31.3700,29.4300,31.0200,30.5300,4615310,140950990.8300,19.230458,1,1.605000,47.467787,12.087804,21.784720,-57.979222
2011-02-21,sz.300178,30.8800,31.8300,30.3200,31.6500,31.0200,4562652,142262133.7400,19.011050,1,2.030900,48.431833,12.333301,22.227156,-59.156750
2011-02-22,sz.300178,31.3800,31.4800,29.5400,29.9500,31.6500,4233308,128290342.2200,17.638783,1,-5.371200,45.830439,11.670849,21.033281,-55.979294
2011-02-23,sz.300178,29.6000,30.2000,29.6000,29.8500,29.9500,1538301,45928770.6900,6.409587,1,-0.333900,45.677416,11.631881,20.963053,-55.792385
2011-02-24,sz.300178,29.9000,30.1100,28.5900,28.9100,29.8500,3117193,90776077.4400,12.988304,1,-3.149100,44.238998,11.265584,20.302910,-54.035439
2011-02-25,sz.300178,28.7000,29.1400,27.8500,29.1100,28.9100,3014732,85651384.2000,12.561383,1,0.691800,44.545044,11.343520,20.443366,-54.409257
2011-02-28,sz.300178,29.0000,29.1800,28.5300,29.0000,29.1100,2045765,58953532.0700,8.524021,1,-0.377900,44.376719,11.300655,20.366115,-54.203657
2011-03-01,sz.300178,29.0500,29.4500,28.7500,28.8400,29.0000,1908073,55658143.2700,7.950304,1,-0.551724,44.131882,11.238307,20.253750,-53.904603
2011-03-02,sz.300178,28.5900,28.6900,28.2000,28.4300,28.8400,1129140,32066672.9700,4.704750,1,-1.421600,43.504487,11.078539,19.965815,-53.138275
2011-03-03,sz.300178,28.4300,28.7800,27.5500,27.6800,28.4300,1391974,39119045.7100,5.799892,1,-2.638100,42.356813,10.786280,19.439105,-51.736456
2011-03-04,sz.300178,27.6900,28.0700,27.5000,27.9700,27.6800,1625022,45079625.4200,6.770925,1,1.047700,42.800580,10.899287,19.642767,-52.278493
2011-03-07,sz.300178,27.8700,28.1300,27.6600,28.0700,27.9700,1028848,28718360.9600,4.286867,1,0.357500,42.953603,10.938255,19.712995,-52.465402
2011-03-08,sz.300178,28.1500,28.1700,27.8000,28.0200,28.0700,775827,21676185.2200,3.232612,1,-0.178100,42.877092,10.918771,19.677881,-52.371947
2011-03-09,sz.300178,28.0000,28.3700,27.8800,28.0600,28.0200,806406,22650749.4100,3.360025,1,0.142800,42.938301,10.934358,19.705972,-52.446711
2011-03-10,sz.300178,28.2900,28.4900,28.0700,28.1500,28.0600,831662,23518271.9000,3.465258,1,0.320700,43.076022,10.969429,19.769177,-52.614929
2011-03-11,sz.300178,28.1500,28.9600,28.0000,28.4500,28.1500,1354644,38750109.1300,5.644350,1,1.065700,43.535092,11.086332,19.979861,-53.175657
2011-03-14,sz.300178,28.2800,28.3900,27.7500,28.3900,28.4500,1087870,30501973.3300,4.532792,1,-0.210900,43.443278,11.062952,19.937724,-53.063511
2011-03-15,sz.300178,28.2800,28.5600,27.3800,27.6800,28.3900,1323972,36935272.4600,5.516550,1,-2.500900,42.356813,10.786280,19.439105,-51.736456
2011-03-16,sz.300178,27.5500,27.9100,27.5500,27.8400,27.6800,645233,17875147.6900,2.688471,1,0.578000,42.601650,10.848629,19.551470,-52.035511
2011-03-17,sz.300178,27.5300,27.5800,26.0700,26.3000,27.8400,2668418,71116347.5300,11.118408,1,-5.531600,40.245093,10.248525,18.469959,-49.157110
2011-03-18,sz.300178,26.3900,26.5500,26.1200,26.4000,26.3000,753333,19831196.7200,3.138887,1,0.380200,40.398117,10.287493,18.540187,-49.344019
2011-03-21,sz.300178,26.4300,27.0000,26.4000,26.6300,26.4000,819915,21901859.7900,3.416313,1,0.871200,40.750070,10.377119,18.701712,-49.773910
2011-03-22,sz.300178,26.5500,26.9000,26.2000,26.4000,26.6300,924016,24474982.3700,3.850067,1,-0.863700,40.398117,10.287493,18.540187,-49.344019
2011-03-23,sz.300178,26.5000,26.8000,26.3500,26.7300,26.4000,476511,12661427.8600,1.985463,1,1.250000,40.903093,10.416087,18.771940,-49.960819
2011-03-24,sz.300178,26.6300,26.8800,26.5400,26.8700,26.7300,653271,17479834.9300,2.721963,1,0.523800,41.117325,10.470642,18.870259,-50.222492
2011-03-25,sz.300178,26.8800,26.9900,26.6500,26.7600,26.8700,657475,17657089.2900,2.739479,1,-0.409400,40.949000,10.427777,18.793008,-50.016892
2011-03-28,sz.300178,26.8000,26.8800,26.0800,26.1000,26.7600,1004878,26458504.0500,4.186992,1,-2.466400,39.939047,10.170590,18.329503,-48.783291
2011-03-29,sz.300178,26.0000,26.0000,25.2800,25.5900,26.1000,1094838,27978163.9700,4.561825,1,-1.954000,39.158629,9.971854,17.971341,-47.830055
2011-03-30,sz.300178,25.4700,25.4700,24.4000,24.5200,25.5900,1328931,33080398.6500,5.537212,1,-4.181300,37.521281,9.554899,17.219901,-45.830127
2011-03-31,sz.300178,24.6100,24.8000,24.4700,24.7500,24.5200,798772,19679624.4000,3.328217,1,0.938000,37.873234,9.644525,17.381426,-46.260018
2011-04-01,sz.300178,24.7600,25.1700,24.5500,25.1100,24.7500,584760,14557458.7400,2.436500,1,1.454500,38.424118,9.784809,17.634246,-46.932891
