date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600836,9.9600,10.5900,9.7000,10.5900,9.6300,585942,6109250.0000,2.038059,1,9.968848,-61.930825,5.456410,4.091353,-48.542714,0
2000-01-05,sh.600836,10.7700,11.6500,10.7500,10.9300,10.5900,1300671,14595986.0000,4.524073,1,3.210577,-63.919161,5.631592,4.222709,-50.101214,0
2000-01-06,sh.600836,10.8500,11.2900,10.6200,11.2800,10.9300,411083,4550858.0000,1.429854,1,3.202191,-65.965978,5.811926,4.357929,-51.705553,0
2000-01-07,sh.600836,11.2700,11.6000,11.1500,11.4000,11.2800,860657,9768507.0000,2.993590,1,1.063829,-66.667743,5.873755,4.404290,-52.255612,0
2000-01-10,sh.600836,11.3500,11.9000,11.0300,11.8000,11.4000,1166684,13438379.0000,4.058031,1,3.508777,-69.006962,6.079852,4.558826,-54.089143,0
2000-01-11,sh.600836,12.2500,12.9800,11.8300,12.0400,11.8000,3119716,39116033.0000,10.851186,1,2.033896,-70.410494,6.203510,4.651548,-55.189261,0
2000-01-12,sh.600836,11.9500,11.9800,11.2000,11.2500,12.0400,1064250,12283008.0000,3.701739,1,-6.561462,-65.790536,5.796469,4.346339,-51.568039,0
2000-01-13,sh.600836,11.1800,11.4900,11.1800,11.2900,11.2500,372676,4206283.0000,1.296264,1,0.355555,-66.024458,5.817079,4.361792,-51.751392,0
2000-01-14,sh.600836,11.3000,11.3500,10.2200,10.6500,11.2900,642486,6923612.0000,2.234734,1,-5.668736,-62.281708,5.487324,4.114534,-48.817743,0
2000-01-17,sh.600836,10.5000,10.7900,10.2200,10.7000,10.6500,363305,3827264.0000,1.263670,1,0.469485,-62.574110,5.513086,4.133851,-49.046934,0
2000-01-18,sh.600836,10.7300,10.8000,10.4300,10.4500,10.7000,264120,2784995.0000,0.918678,1,-2.336449,-61.112098,5.384276,4.037266,-47.900978,0
2000-01-19,sh.600836,10.4500,10.5900,10.4000,10.4800,10.4500,225350,2363890.0000,0.783826,1,0.287079,-61.287539,5.399733,4.048856,-48.038493,0
2000-01-20,sh.600836,10.5100,11.0000,10.5100,10.9300,10.4800,294927,3192198.0000,1.025833,1,4.293900,-63.919161,5.631592,4.222709,-50.101214,0
2000-01-21,sh.600836,10.9900,11.0000,10.6300,10.9500,10.9300,467776,5049127.0000,1.627047,1,0.182978,-64.036122,5.641897,4.230436,-50.192891,0
2000-01-24,sh.600836,11.0200,11.0600,10.4800,10.6100,10.9500,485500,5151780.0000,1.688696,1,-3.105024,-62.047786,5.466714,4.099080,-48.634390,0
2000-01-25,sh.600836,10.6100,11.2000,10.5000,10.8500,10.6100,529715,5741283.0000,1.842487,1,2.262024,-63.451317,5.590372,4.191802,-49.734508,0
2000-01-26,sh.600836,10.8400,11.0000,10.7100,10.7500,10.8500,176061,1899618.0000,0.612386,1,-0.921662,-62.866512,5.538848,4.153168,-49.276126,0
2000-01-27,sh.600836,10.8200,10.9400,10.5300,10.6200,10.7500,743271,7869439.0000,2.585290,1,-1.209303,-62.106266,5.471867,4.102944,-48.680228,0
