date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-08,sz.300322,14.3000,14.3500,13.5200,13.9900,14.3000,9117527,127450181.2800,39.055588,1,-2.167835,35.217401,8.356445,5.075500,-86.152262,0
2012-06-11,sz.300322,13.8000,14.5600,13.7200,14.4900,13.9900,7458725,105654021.1300,31.949989,1,3.574000,36.476064,8.655103,5.256897,-89.231327,0
2012-06-12,sz.300322,14.2000,14.2800,13.8100,13.9000,14.4900,4334214,60633921.8200,18.565920,1,-4.071800,34.990841,8.302687,5.042848,-85.598030,0
2012-06-13,sz.300322,13.9500,14.3800,13.8100,14.2500,13.9000,4078444,57582741.7100,17.470311,1,2.518000,35.871906,8.511747,5.169827,-87.753376,0
2012-06-14,sz.300322,14.1800,15.0500,14.1300,14.6400,14.2500,7293824,107307010.6100,31.243624,1,2.736800,36.853663,8.744701,5.311317,-90.155047,0
2012-06-15,sz.300322,14.8700,15.1700,14.6800,14.8900,14.6400,4513478,67099156.7200,19.333810,1,1.707700,37.482995,8.894029,5.402015,-91.694580,0
2012-06-18,sz.300322,14.8900,15.5000,14.7800,15.3300,14.8900,4636888,70083740.9200,19.862446,1,2.955000,38.590619,9.156848,5.561645,-94.404158,0
2012-06-19,sz.300322,15.2000,15.2300,14.6500,14.8500,15.3300,3265667,48708174.9400,13.988721,1,-3.131100,37.382302,8.870137,5.387504,-91.448255,0
2012-06-20,sz.300322,14.8500,15.3200,14.7200,15.0200,14.8500,3313940,49940087.5400,14.195502,1,1.144800,37.810247,8.971681,5.449179,-92.495137,0
2012-06-21,sz.300322,15.0000,15.0000,14.3300,14.4500,15.0200,2251505,32806783.8300,9.644485,1,-3.794900,36.375371,8.631211,5.242386,-88.985002,0
2012-06-25,sz.300322,14.3600,15.3900,14.3000,14.9300,14.4500,4102181,61272413.2000,17.571990,1,3.321800,37.583688,8.917922,5.416527,-91.940905,0
2012-06-26,sz.300322,14.7800,16.4000,14.6100,15.7900,14.9300,6096905,95094770.1800,26.116535,1,5.760200,39.748589,9.431614,5.728531,-97.236898,0
2012-06-27,sz.300322,15.5100,16.7400,15.4000,15.9600,15.7900,6058732,97146334.3300,25.953018,1,1.076600,40.176535,9.533157,5.790206,-98.283781,0
2012-06-28,sz.300322,15.8300,16.2800,15.5800,15.9700,15.9600,3459710,55122399.3200,14.819919,1,0.062700,40.201708,9.539130,5.793834,-98.345362,0
2012-06-29,sz.300322,15.7800,17.2900,15.7600,16.7300,15.9700,5402450,90242872.7900,23.141786,1,4.758900,42.114876,9.993090,6.069558,-103.025542,0
2012-07-02,sz.300322,16.6000,17.6500,16.3400,17.6500,16.7300,4495270,76094701.9400,19.255815,1,5.499100,44.430817,10.542621,6.403329,-108.691023,0
2012-07-03,sz.300322,17.4500,17.8000,17.2100,17.3400,17.6500,3913845,68388122.0900,16.765239,1,-1.756400,43.650445,10.357453,6.290863,-106.782003,0
2012-07-04,sz.300322,17.1900,17.4400,16.4900,16.7300,17.3400,3742252,63254502.1500,16.030208,1,-3.517900,42.114876,9.993090,6.069558,-103.025542,0
2012-07-05,sz.300322,16.6500,16.9900,16.3400,16.7800,16.7300,2644078,44186845.6800,11.326100,1,0.298900,42.240742,10.022956,6.087698,-103.333449,0
2012-07-06,sz.300322,16.6200,16.7300,15.1000,15.7700,16.7800,5176109,81701086.1600,22.172238,1,-6.019100,39.698242,9.419667,5.721275,-97.113736,0
2012-07-09,sz.300322,15.6700,16.1000,15.4500,15.5800,15.7700,3499447,55548880.9500,14.990135,1,-1.204800,39.219950,9.306177,5.652344,-95.943691,0
2012-07-10,sz.300322,15.5100,15.9500,15.2100,15.2800,15.5800,2303377,36143758.4000,9.866682,1,-1.925500,38.464752,9.126983,5.543505,-94.096251,0
2012-07-11,sz.300322,15.2800,15.4500,14.3900,14.9200,15.2800,2541117,37625438.2500,10.885059,1,-2.356000,37.558515,8.911949,5.412899,-91.879324,0
2012-07-12,sz.300322,14.8100,15.2200,14.6200,15.0500,14.9200,1806593,27064150.2200,7.738672,1,0.871300,37.885767,8.989600,5.460063,-92.679881,0
2012-07-13,sz.300322,15.1800,15.8900,15.0500,15.0900,15.0500,3439067,53323980.0600,14.731493,1,0.265800,37.986460,9.013493,5.474574,-92.926206,0
2012-07-16,sz.300322,15.1000,15.6600,14.8600,14.9500,15.0900,3127671,47687195.9900,13.397605,1,-0.927800,37.634035,8.929868,5.423783,-92.064068,0
2012-07-17,sz.300322,14.9000,15.4800,14.9000,15.2000,14.9500,1389240,21086602.0500,5.950910,1,1.672200,38.263366,9.079197,5.514482,-93.603601,0
2012-07-18,sz.300322,15.2500,15.3000,14.0300,14.8800,15.2000,2307594,33599299.3700,9.884746,1,-2.105300,37.457822,8.888056,5.398387,-91.632999,0
2012-07-19,sz.300322,14.6600,15.6500,14.5100,15.3000,14.8800,2276399,34597627.1200,9.751120,1,2.822600,38.515099,9.138929,5.550761,-94.219414,0
2012-07-20,sz.300322,15.2400,15.5700,15.1000,15.2700,15.3000,1567474,23935299.8600,6.714389,1,-0.196100,38.439579,9.121009,5.539877,-94.034670,0
2012-07-23,sz.300322,15.1000,15.1200,14.6200,14.9200,15.2700,614682,9181804.0300,2.633035,1,-2.292100,37.558515,8.911949,5.412899,-91.879324,0
2012-07-24,sz.300322,14.7000,15.2000,14.6800,15.0100,14.9200,749131,11241927.9900,3.208957,1,0.603200,37.785074,8.965707,5.445551,-92.433556,0
2012-07-25,sz.300322,14.8200,15.7900,14.8200,15.6300,15.0100,2400524,37165518.4600,10.282819,1,4.130600,39.345817,9.336043,5.670484,-96.251597,0
2012-07-26,sz.300322,15.5800,15.7200,15.3600,15.3800,15.6300,1358930,21078901.6100,5.821075,1,-1.599500,38.716485,9.186714,5.579785,-94.712065,0
2012-07-27,sz.300322,15.3300,15.9500,15.2200,15.8100,15.3800,1330231,20722857.4100,5.698141,1,2.795800,39.798936,9.443560,5.735787,-97.360061,0
2012-07-30,sz.300322,15.7800,16.2400,15.3100,15.3500,15.8100,1593571,25120501.1600,6.826177,1,-2.909600,38.640965,9.168795,5.568901,-94.527321,0
2012-07-31,sz.300322,15.1100,15.2900,14.0000,14.1600,15.3500,1239004,18003970.5000,5.307363,1,-7.752400,35.645346,8.457989,5.137175,-87.199144,0
2012-08-01,sz.300322,14.0000,14.6500,13.8800,14.4000,14.1600,684377,9872405.4200,2.931578,1,1.694900,36.249505,8.601345,5.224246,-88.677096,0
2012-08-02,sz.300322,14.2900,14.5000,14.1400,14.1500,14.4000,528550,7572618.0700,2.264082,1,-1.736100,35.620173,8.452016,5.133547,-87.137563,0
2012-08-03,sz.300322,14.2000,14.8500,14.2000,14.8400,14.1500,821193,12009022.6700,3.517640,1,4.876300,37.357129,8.864164,5.383876,-91.386673,0
2012-08-06,sz.300322,14.5800,15.7500,14.5800,15.5700,14.8400,1298023,20021418.3100,5.560176,1,4.919100,39.194777,9.300204,5.648716,-95.882110,0
2012-08-07,sz.300322,15.5700,15.7900,15.4400,15.5900,15.5700,745271,11620135.2900,3.192422,1,0.128500,39.245124,9.312150,5.655972,-96.005272,0
2012-08-08,sz.300322,15.6800,15.8000,15.4400,15.7900,15.5900,699672,10933761.6200,2.997096,1,1.282900,39.748589,9.431614,5.728531,-97.236898,0
2012-08-09,sz.300322,15.8000,16.7200,15.7900,16.5000,15.7900,2126121,34955633.2700,9.107393,1,4.496500,41.535891,9.855708,5.986115,-101.609172,0
2012-08-10,sz.300322,16.4100,17.5300,16.4100,16.6600,16.5000,2922676,50053912.8500,12.519495,1,0.969700,41.938663,9.951278,6.044162,-102.594473,0
2012-08-13,sz.300322,16.4600,17.4600,16.2200,16.6500,16.6600,2217545,37283141.8700,9.499015,1,-0.060000,41.913490,9.945305,6.040534,-102.532892,0
2012-08-14,sz.300322,16.3900,17.6300,16.3600,17.0000,16.6500,3363525,57595872.2500,14.407903,1,2.102100,42.794554,10.154365,6.167513,-104.688238,0
2012-08-15,sz.300322,16.6000,17.9600,16.3000,17.6000,17.0000,3649615,63449231.9700,15.633390,1,3.529400,42.340872,3.469840,5.673475,6.564715,0
2012-08-16,sz.300322,17.4000,17.6800,16.8800,17.0000,17.6000,1670644,28746393.2900,7.156325,1,-3.409100,40.897434,3.351550,5.480061,6.340918,0
2012-08-17,sz.300322,17.2500,17.4000,16.6500,17.2600,17.0000,1492617,25416741.5900,6.393733,1,1.529400,41.522924,3.402809,5.563873,6.437896,0
2012-08-20,sz.300322,17.1400,17.7500,16.7700,17.5500,17.2600,1447139,25041226.2900,6.198925,1,1.680200,42.220586,3.459983,5.657357,6.546065,0
2012-08-21,sz.300322,17.5500,19.2900,17.3300,18.8000,17.5500,2638030,48785920.1800,11.300193,1,7.122500,45.227750,3.706421,6.060303,7.012309,0
2012-08-22,sz.300322,18.7800,18.8800,18.3000,18.6000,18.8000,1617451,29929302.2300,6.928469,1,-1.063800,44.746604,3.666990,5.995831,6.937710,0
2012-08-23,sz.300322,18.4800,19.0800,18.1100,18.8000,18.6000,1428963,26591828.5500,6.121067,1,1.075300,45.227750,3.706421,6.060303,7.012309,0
2012-08-24,sz.300322,18.5100,18.8000,17.8100,17.8100,18.8000,1455840,26483033.2400,6.236196,1,-5.266000,42.846076,3.511242,5.741170,6.643044,0
2012-08-27,sz.300322,17.6300,17.6300,16.6800,16.7100,17.8100,1676201,28591492.5400,7.180129,1,-6.176300,40.199771,3.294377,5.386577,6.232749,0
2012-08-28,sz.300322,17.1000,18.3800,16.8200,18.3800,16.7100,3995681,72637783.0000,17.115789,1,9.994000,44.217343,3.623617,5.924913,6.855651,0
2012-08-29,sz.300322,18.3000,20.1800,18.0500,19.0300,18.3800,4770753,91911072.6600,20.435866,1,3.536500,45.781068,3.751765,6.134445,7.098098,0
2012-08-30,sz.300322,18.8700,19.8000,18.3000,19.4900,19.0300,3580867,68739976.9600,15.338903,1,2.417231,46.887705,3.842454,6.282729,7.269676,0
2012-08-31,sz.300322,19.6000,19.7000,18.9000,19.1500,19.4900,2067111,39782545.6300,8.854620,1,-1.744500,46.069756,3.775423,6.173127,7.142857,0
2012-09-03,sz.300322,19.0000,20.8000,18.9200,20.1400,19.1500,2664707,53296073.6100,11.414466,1,5.169700,48.451430,3.970602,6.492260,7.512123,0
2012-09-04,sz.300322,20.0000,20.5000,19.8200,20.4400,20.1400,2568673,51827519.4300,11.003097,1,1.489600,49.173149,4.029747,6.588967,7.624021,0
2012-09-05,sz.300322,20.0100,21.6000,19.7100,19.9700,20.4400,2577373,53250346.0000,11.040364,1,-2.299400,48.042456,3.937086,6.437460,7.448713,0
2012-09-06,sz.300322,19.6800,20.9400,19.5200,20.8500,19.9700,1915564,38513176.2500,8.205457,1,4.406600,50.159499,4.110578,6.721133,7.776949,0
2012-09-07,sz.300322,20.9000,21.5600,20.2700,21.1200,20.8500,2558153,53848989.7800,10.958034,1,1.295000,50.809047,4.163809,6.808170,7.877658,0
2012-09-10,sz.300322,20.9700,22.6000,20.4000,21.8300,21.1200,2092888,45164752.1900,8.965037,1,3.361700,52.517116,4.303785,7.037043,8.142484,0
2012-09-11,sz.300322,21.6100,22.1000,21.1200,21.7000,21.8300,2045883,44213148.5700,8.763688,1,-0.595500,52.204371,4.278156,6.995136,8.093995,0
2012-09-12,sz.300322,21.7000,22.3000,20.8300,21.2000,21.7000,2026538,43364882.5000,8.680822,1,-2.304100,51.001505,4.179581,6.833958,7.907497,0
2012-09-13,sz.300322,21.2000,21.2000,20.5000,20.6200,21.2000,1401617,29093445.5000,6.003928,1,-2.735800,49.606181,4.065234,6.646991,7.691160,0
2012-09-14,sz.300322,20.6600,22.3800,20.1500,21.9300,20.6200,2650528,56165491.0800,11.353729,1,6.353100,52.757689,4.323500,7.069278,8.179784,0
2012-09-17,sz.300322,21.7600,22.2800,20.8800,21.2800,21.9300,1568245,34039703.9900,6.717691,1,-2.964000,51.193964,4.195353,6.859747,7.937337,0
2012-09-18,sz.300322,21.0800,22.5900,20.8600,22.2900,21.2800,1639569,36184527.1700,7.023213,1,4.746200,53.623753,4.394474,7.185327,8.314062,0
2012-09-19,sz.300322,22.3300,23.1900,22.3300,22.7000,22.2900,1045932,23781836.9200,4.480326,1,1.839400,54.610102,4.475306,7.317493,8.466990,0
2012-09-20,sz.300322,22.0800,22.8700,21.7800,21.8800,22.7000,1401858,31397122.6400,6.004960,1,-3.612300,52.637403,4.313643,7.053161,8.161134,0
2012-09-21,sz.300322,21.7300,22.1900,20.7800,21.0000,21.8800,1221087,25932937.5900,5.230615,1,-4.021900,50.520359,4.140151,6.769487,7.832898,0
2012-09-24,sz.300322,20.8000,21.1300,19.2000,21.0000,21.0000,1278428,26270640.7700,5.476239,1,0.000000,50.520359,4.140151,6.769487,7.832898,0
2012-09-25,sz.300322,20.5500,20.9500,20.0200,20.1200,21.0000,1290527,26525547.8600,5.528066,1,-4.190500,48.403315,3.966659,6.485813,7.504663,0
2012-09-26,sz.300322,20.1500,20.6500,19.0200,19.1500,20.1200,1414626,28347888.6800,6.059653,1,-4.821100,46.069756,3.775423,6.173127,7.142857,0
2012-09-27,sz.300322,19.1500,20.4000,19.0300,20.1000,19.1500,1027614,20455191.9900,4.401859,1,4.960800,48.355201,3.962716,6.479366,7.497203,0
2012-09-28,sz.300322,20.0500,20.8300,19.7700,20.6500,20.1000,568280,11482314.8500,2.434269,1,2.736300,49.678353,4.071148,6.656662,7.702350,0
2012-10-08,sz.300322,20.5200,21.6200,20.4700,21.1000,20.6500,839921,17792908.6000,3.597862,1,2.179200,50.760932,4.159866,6.801723,7.870198,0
2012-10-09,sz.300322,21.0500,21.6000,21.0500,21.3500,21.1000,721622,15416920.4800,3.091120,1,1.184800,51.362365,4.209153,6.882312,7.963447,0
2012-10-10,sz.300322,21.9000,21.9000,20.8000,21.2000,21.3500,940717,19875446.0600,4.029629,1,-0.702600,51.001505,4.179581,6.833958,7.907497,0
2012-10-11,sz.300322,21.0000,21.1600,20.2000,20.2000,21.2000,1650500,33628516.3300,7.070036,1,-4.717000,48.595774,3.982431,6.511602,7.534502,0
2012-10-12,sz.300322,20.2000,20.3500,19.1000,19.4900,20.2000,1306098,25633182.7400,5.594765,1,-3.514900,46.887705,3.842454,6.282729,7.269676,0
2012-10-15,sz.300322,19.4900,19.5500,18.4300,18.9400,19.4900,1277237,24025590.3000,5.471137,1,-2.822000,45.564552,3.734022,6.105432,7.064528,0
2012-10-16,sz.300322,18.8500,19.1800,18.8100,18.8700,18.9400,652919,12380530.5900,2.796826,1,-0.369600,45.396151,3.720221,6.082867,7.038419,0
2012-10-17,sz.300322,18.9000,19.0600,18.6600,18.8500,18.8700,564584,10669243.5200,2.418436,1,-0.106000,45.348037,3.716278,6.076420,7.030959,0
2012-10-18,sz.300322,18.7000,19.7500,18.6800,19.7400,18.8500,1481046,28880485.5900,6.344168,1,4.721500,47.489138,3.891742,6.363318,7.362924,0
2012-10-19,sz.300322,19.7500,20.4000,19.5800,20.3000,19.7400,1333620,26828293.0700,5.712658,1,2.836877,48.836347,4.002146,6.543837,7.571802,0
2012-10-22,sz.300322,20.0100,20.7500,20.0100,20.6000,20.3000,961409,19686894.9800,4.118265,1,1.477800,49.558067,4.061291,6.640544,7.683700,0
2012-10-23,sz.300322,20.6100,20.7400,20.1000,20.2000,20.6000,657374,13329277.6100,2.815909,1,-1.941700,48.595774,3.982431,6.511602,7.534502,0
2012-10-24,sz.300322,20.1300,20.2900,19.7900,19.7900,20.2000,576950,11491193.5500,2.471407,1,-2.029700,47.609424,3.901599,6.379435,7.381574,0
2012-10-25,sz.300322,19.8400,19.8400,19.4600,19.5700,19.7900,408600,7988765.5600,1.750268,1,-1.111700,47.080163,3.858226,6.308517,7.299515,0
2012-10-26,sz.300322,19.7700,20.7200,19.7500,19.9100,19.5700,497124,10012759.7500,2.129467,1,1.737400,44.409884,3.816147,5.669074,8.114764,0
2012-10-29,sz.300322,19.9000,20.6400,19.8600,20.5500,19.9100,379034,7709816.9700,1.623620,1,3.214500,45.837424,3.938815,5.851305,8.375611,0
2012-10-30,sz.300322,20.5700,20.9000,20.5700,20.7900,20.5500,483648,10050174.8600,2.071741,1,1.167900,46.372752,3.984816,5.919641,8.473428,0
2012-10-31,sz.300322,20.8100,20.9400,20.4600,20.5500,20.7900,267167,5492592.4900,1.144429,1,-1.154400,45.837424,3.938815,5.851305,8.375611,0
