date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-02,sz.002056,15.2100,17.1100,15.1100,16.1600,10.6000,38348813,613820985.4900,79.893360,1,52.452820,33.132482,,3.098591,-88.740283
2006-08-03,sz.002056,15.7000,17.4800,15.6100,17.0000,16.1600,19970305,334989313.8600,41.604802,1,5.198021,34.854715,,3.259656,-93.353021
2006-08-04,sz.002056,16.8000,17.0700,16.3800,16.7000,17.0000,12907265,215426707.0700,26.890135,1,-1.764701,34.239632,,3.202133,-91.705615
2006-08-07,sz.002056,16.6800,17.4400,16.6500,16.8900,16.7000,10227044,173963660.0000,21.306342,1,1.137716,34.629185,,3.238564,-92.748972
2006-08-08,sz.002056,17.0000,17.2500,16.3800,16.7600,16.8900,8710272,146205888.9900,18.146400,1,-0.769681,34.362649,,3.213638,-92.035096
2006-08-09,sz.002056,16.6100,16.6800,15.6700,15.8800,16.7600,9092920,145715370.6100,18.943583,1,-5.250597,32.558404,,3.044902,-87.202704
2006-08-10,sz.002056,15.8800,15.9800,15.4500,15.9100,15.8800,5770991,90924959.4300,12.022898,1,0.188915,32.619913,,3.050655,-87.367445
2006-08-11,sz.002056,15.8000,16.2600,15.5000,16.0300,15.9100,5995768,95336668.3500,12.491183,1,0.754248,32.865946,,3.073664,-88.026407
2006-08-14,sz.002056,15.9000,15.9800,15.1000,15.1800,16.0300,6025896,93331532.3200,12.553950,1,-5.302560,31.123210,,2.910681,-83.358756
2006-08-15,sz.002056,15.2000,15.5300,14.8600,15.3500,15.1800,5661795,86155889.1600,11.795406,1,1.119895,31.471757,,2.943278,-84.292286
2006-08-16,sz.002056,15.2700,15.4400,15.0400,15.3500,15.3500,3234024,49287384.5900,6.737550,1,0.000000,31.471757,,2.943278,-84.292286
2006-08-17,sz.002056,15.3000,15.3400,14.9100,15.1500,15.3500,2350065,35525151.8900,4.895969,1,-1.302937,31.061702,,2.904929,-83.194016
2006-08-18,sz.002056,15.0900,15.6800,15.0400,15.3100,15.1500,3709295,57351981.9400,7.727698,1,1.056111,31.389746,,2.935608,-84.072632
2006-08-21,sz.002056,14.8000,15.5800,14.6800,15.4600,15.3100,2362755,35841007.7800,4.922406,1,0.979749,31.697288,,2.964370,-84.896335
2006-08-22,sz.002056,15.3200,15.5800,15.2500,15.3000,15.4600,2225911,34309757.3000,4.637315,1,-1.034928,31.369244,,2.933691,-84.017719
2006-08-23,sz.002056,15.2500,15.4700,15.1000,15.2500,15.3000,2382566,36369123.2300,4.963679,1,-0.326799,31.266730,,2.924103,-83.743151
2006-08-24,sz.002056,15.2200,15.9900,15.1500,15.8000,15.2500,5426672,85285487.9200,11.305567,1,3.606559,32.394382,,3.029563,-86.763396
2006-08-25,sz.002056,15.8300,16.1400,15.7100,15.7800,15.8000,5428018,86510416.8300,11.308371,1,-0.126585,32.353377,,3.025728,-86.653569
2006-08-28,sz.002056,15.7300,16.2500,15.7300,15.9500,15.7800,4064883,65161771.0800,8.468506,1,1.077314,32.701924,,3.058325,-87.587099
2006-08-29,sz.002056,15.9800,16.3000,15.8800,16.1300,15.9500,4513098,72618586.4000,9.402287,1,1.128523,33.070974,,3.092839,-88.575543
2006-08-30,sz.002056,16.0700,16.8700,16.0500,16.6000,16.1300,4983114,82178398.9900,10.381488,1,2.913833,34.034604,,3.182958,-91.156479
2006-08-31,sz.002056,16.5600,17.2000,16.3700,16.7500,16.6000,5281026,88884570.8000,11.002137,1,0.903612,34.342146,,3.211720,-91.980182
2006-09-01,sz.002056,16.6500,16.7500,16.0000,16.2700,16.7500,4058033,66859101.2200,8.454235,1,-2.865669,33.358013,,3.119683,-89.344332
2006-09-04,sz.002056,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,,0,0.000000,33.358013,,3.119683,-89.344332
2006-09-05,sz.002056,16.6000,16.9800,16.3100,16.4000,16.2700,4755477,79009730.1300,9.907244,1,0.799011,33.624549,,3.144610,-90.058208
2006-09-06,sz.002056,16.4000,16.6500,16.2500,16.5800,16.4000,2133806,35037661.1000,4.445429,1,1.097563,33.993599,,3.179124,-91.046652
2006-09-07,sz.002056,16.5900,16.8400,16.3000,16.7700,16.5800,3059234,50726878.9900,6.373404,1,1.145962,34.383151,,3.215555,-92.090009
2006-09-08,sz.002056,16.8000,18.4500,16.7000,17.7900,16.7700,13211111,235766873.3700,27.523148,1,6.082292,36.474434,,3.411134,-97.691191
2006-09-11,sz.002056,17.6000,18.3700,17.5200,18.1000,17.7900,6967177,125314540.9100,14.514952,1,1.742549,37.110020,,3.470575,-99.393510
2006-09-12,sz.002056,17.9800,18.1100,17.6100,17.9000,18.1000,3143831,56083664.8400,6.549648,1,-1.104977,36.699965,,3.432226,-98.295240
2006-09-13,sz.002056,18.0000,18.8600,17.7300,17.7800,17.9000,6014905,110458717.7400,12.531052,1,-0.670385,36.453931,,3.409217,-97.636277
2006-09-14,sz.002056,17.6700,17.9400,16.7600,17.1500,17.7800,6054549,103988979.3900,12.613644,1,-3.543313,35.162257,,3.288418,-94.176724
2006-09-15,sz.002056,17.0500,17.2800,16.9000,17.0000,17.1500,3156049,53854558.4500,6.575102,1,-0.874633,34.854715,,3.259656,-93.353021
2006-09-18,sz.002056,17.1100,17.4300,17.0200,17.4100,17.0000,2398556,41359976.3200,4.996992,1,2.411764,35.695329,,3.338271,-95.604476
2006-09-19,sz.002056,17.4100,17.8100,17.2100,17.2800,17.4100,2245376,39040660.9900,4.677867,1,-0.746692,35.428793,,3.313345,-94.890600
2006-09-20,sz.002056,17.1800,17.6400,16.9100,17.4800,17.2800,3516682,60992969.5100,7.326421,1,1.157401,35.838848,,3.351694,-95.988871
2006-09-21,sz.002056,17.4700,18.0200,17.3000,17.9900,17.4800,3292905,58346680.2500,6.860219,1,2.917621,36.884490,,3.449483,-98.789461
2006-09-22,sz.002056,17.9000,18.1000,17.5600,17.5700,17.9900,2111876,37664264.2500,4.399742,1,-2.334631,36.023373,,3.368951,-96.483093
2006-09-25,sz.002056,17.6300,17.8000,16.8400,16.8900,17.5700,2950141,50684460.6000,6.146127,1,-3.870235,34.629185,,3.238564,-92.748972
2006-09-26,sz.002056,16.8000,16.9800,16.6000,16.8000,16.8900,1519279,25526342.4000,3.165165,1,-0.532861,34.444660,,3.221307,-92.254750
2006-09-27,sz.002056,16.9000,16.9700,16.6500,16.9000,16.8000,1212439,20385990.4800,2.525915,1,0.595240,34.649687,,3.240482,-92.803885
2006-09-28,sz.002056,16.8300,17.0800,16.8300,16.9500,16.9000,1464785,24862942.0800,3.051635,1,0.295865,34.752201,,3.250069,-93.078453
2006-09-29,sz.002056,16.9600,17.6500,16.9600,17.2700,16.9500,2315794,40296400.9000,4.824571,1,1.887904,35.408290,,3.311427,-94.835686
2006-10-09,sz.002056,17.4500,17.6100,17.1300,17.6000,17.2700,2266442,39351725.3100,4.721754,1,1.910828,36.084881,,3.374703,-96.647833
2006-10-10,sz.002056,17.6000,18.1300,17.4900,17.8000,17.6000,3518785,62775193.1500,7.330802,1,1.136357,36.494937,,3.413052,-97.746104
2006-10-11,sz.002056,17.8000,18.6800,17.5500,18.3300,17.8000,4455048,80900937.2200,9.281350,1,2.977532,37.581584,,3.514676,-100.656522
2006-10-12,sz.002056,18.2000,18.8500,17.9000,18.1600,18.3300,3490913,64161343.8700,7.272735,1,-0.927442,37.233037,,3.482080,-99.722992
2006-10-13,sz.002056,18.0100,18.3600,17.6800,18.3000,18.1600,2187518,39482786.1300,4.557329,1,0.770922,37.520076,,3.508924,-100.491781
2006-10-16,sz.002056,18.3000,18.9500,18.3000,18.6000,18.3000,2448936,45624603.1800,5.101950,1,1.639351,38.135159,,3.566447,-102.139188
2006-10-17,sz.002056,18.5100,18.6700,18.1000,18.1500,18.6000,1416691,26004415.1000,2.951440,1,-2.419359,37.212534,,3.480162,-99.668078
2006-10-18,sz.002056,18.1400,18.3700,17.9500,18.3600,18.1500,972524,17676793.6100,2.026092,1,1.157030,37.643092,,3.520429,-100.821263
2006-10-19,sz.002056,18.3600,18.9500,18.1300,18.9200,18.3600,2725386,50823747.0500,5.677887,1,3.050106,38.791248,,3.627806,-103.896421
2006-10-20,sz.002056,18.9800,19.6000,18.8100,19.0800,18.9200,3627659,69662970.4500,7.557623,1,0.845665,39.119292,,3.658485,-104.775038
2006-10-23,sz.002056,19.1300,19.7000,18.7800,18.8000,19.0800,2955594,56954999.6500,6.157488,1,-1.467509,38.545214,,3.604796,-103.237458
2006-10-24,sz.002056,18.6500,19.8500,18.6500,19.7600,18.8000,2401514,46545158.5500,5.003154,1,5.106389,40.513481,,3.788871,-108.509158
2006-10-25,sz.002056,19.6800,19.8500,19.2000,19.7400,19.7600,3149340,61612378.2200,6.561125,1,-0.101217,31.617775,3.386586,2.953654,-108.399331
2006-10-26,sz.002056,19.6500,19.6500,19.0000,19.2500,19.7400,2621098,50474215.5200,5.460621,1,-2.482268,30.832937,3.302522,2.880337,-105.708568
2006-10-27,sz.002056,19.1000,19.3500,18.9500,18.9700,19.2500,1125104,21475796.3400,2.343967,1,-1.454549,30.384458,3.254485,2.838441,-104.170989
2006-10-30,sz.002056,18.9700,18.9700,18.0300,18.5000,18.9700,2230970,40937030.6200,4.647854,1,-2.477593,29.631654,3.173852,2.768116,-101.590052
2006-10-31,sz.002056,18.3000,18.6000,18.1800,18.4300,18.5000,865324,15906656.1900,1.802758,1,-0.378377,29.519534,3.161843,2.757642,-101.205657
2006-11-01,sz.002056,18.4700,18.8800,18.3800,18.6900,18.4300,1299137,24224121.1400,2.706535,1,1.410745,29.935979,3.206448,2.796545,-102.633409
