date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-02,sz.002558,38.4700,40.8000,38.0200,38.1300,30.0000,9432453,369605597.6300,78.603775,1,27.100000,60.363923,17.010072,8.957583,89.584970
2011-03-03,sz.002558,37.4500,40.9800,37.0100,39.7100,38.1300,6382202,251208639.3500,53.185017,1,4.143700,62.865235,17.714922,9.328760,93.297120
2011-03-04,sz.002558,38.0000,38.3100,36.8800,37.6500,39.7100,3801463,142969878.3100,31.678858,1,-5.187600,59.604031,16.795941,8.844820,88.457229
2011-03-07,sz.002558,37.0300,38.1700,37.0300,37.3500,37.6500,2753678,103227905.9500,22.947317,1,-0.796800,59.129099,16.662108,8.774344,87.752390
2011-03-08,sz.002558,37.1000,37.3800,36.0100,36.3100,37.3500,2791537,101731799.6700,23.262808,1,-2.784500,57.482666,16.198157,8.530025,85.308950
2011-03-09,sz.002558,36.4000,36.8700,36.1500,36.5100,36.3100,1510928,55230552.0300,12.591067,1,0.550800,57.799288,16.287378,8.577009,85.778843
2011-03-10,sz.002558,36.5500,36.8900,36.1900,36.6000,36.5100,1522724,55663530.6000,12.689367,1,0.246500,57.941767,16.327528,8.598152,85.990294
2011-03-11,sz.002558,36.5500,36.8500,36.0700,36.2200,36.6000,1436260,52249056.1600,11.968833,1,-1.038300,57.340186,16.158007,8.508882,85.097499
2011-03-14,sz.002558,36.0000,36.5200,35.1000,36.5000,36.2200,1905759,68047720.9400,15.881325,1,0.773100,57.783457,16.282917,8.574660,85.755348
2011-03-15,sz.002558,36.1500,39.5000,36.1300,38.0400,36.5000,4263794,161405582.7900,35.531617,1,4.219200,60.221444,16.969923,8.936440,89.373519
2011-03-16,sz.002558,37.5500,38.8600,37.0200,37.7300,38.0400,1899259,71506753.4600,15.827158,1,-0.814900,59.730680,16.831629,8.863614,88.645186
2011-03-17,sz.002558,37.5300,37.5300,36.1400,36.2700,37.7300,1301983,47811052.1700,10.849858,1,-3.869600,57.419342,16.180313,8.520628,85.214972
2011-03-18,sz.002558,36.4100,36.8800,36.2500,36.3700,36.2700,658886,24046520.3500,5.490717,1,0.275700,57.577653,16.224923,8.544120,85.449918
2011-03-21,sz.002558,36.3100,36.9800,36.1000,36.6000,36.3700,602517,21975907.4400,5.020975,1,0.632400,57.941767,16.327528,8.598152,85.990294
2011-03-22,sz.002558,36.7900,37.6500,36.2100,37.2300,36.6000,1369796,50812302.5600,11.414967,1,1.721300,58.939126,16.608576,8.746153,87.470455
2011-03-23,sz.002558,37.0100,37.2400,36.6300,36.9000,37.2300,906594,33412077.0600,7.554950,1,-0.886400,58.416700,16.461360,8.668629,86.695133
2011-03-24,sz.002558,36.9000,37.7500,36.9000,37.4500,36.9000,1321108,49492159.0900,11.009233,1,1.490500,59.287410,16.706719,8.797836,87.987337
2011-03-25,sz.002558,37.2500,37.2500,36.4800,36.6800,37.4500,1264179,46356190.1500,10.534825,1,-2.056100,58.068416,14.861332,8.616946,-137.625532
2011-03-28,sz.002558,36.6800,37.2900,36.3800,36.6300,36.6800,1058628,38979608.2600,8.821900,1,-0.136300,57.989261,14.841074,8.605200,-137.437929
2011-03-29,sz.002558,36.3500,36.8800,35.1500,35.1900,36.6300,1259535,44917197.8800,10.496125,1,-3.931200,55.709585,14.257642,8.266912,-132.034964
2011-03-30,sz.002558,35.2000,35.3300,34.0300,34.1000,35.1900,793933,27384485.8100,6.616108,1,-3.097500,53.983996,13.816015,8.010847,-127.945219
2011-03-31,sz.002558,34.1900,34.5800,34.1500,34.4400,34.1000,475832,16331327.4700,3.965267,1,0.997100,54.522253,13.953770,8.090720,-129.220919
2011-04-01,sz.002558,34.4500,34.9900,34.3000,34.6900,34.4400,481869,16698517.6900,4.015575,1,0.725900,54.918030,14.055061,8.149451,-130.158934
2011-04-06,sz.002558,34.5800,34.9900,34.2500,34.3800,34.6900,443989,15315527.7400,3.699908,1,-0.893600,54.427267,13.929460,8.076625,-128.995796
2011-04-07,sz.002558,34.3900,34.6000,34.1900,34.4900,34.3800,413824,14212876.4500,3.448533,1,0.320000,54.601409,13.974028,8.102466,-129.408522
2011-04-08,sz.002558,34.5900,34.7700,34.3000,34.6600,34.4900,433977,14991696.9400,3.616475,1,0.492900,54.870537,14.042906,8.142403,-130.046372
2011-04-11,sz.002558,34.6700,34.8000,33.7500,33.8000,34.6600,627671,21478246.2300,5.230592,1,-2.481200,53.509064,13.694467,7.940370,-126.819601
2011-04-12,sz.002558,33.5000,33.7700,33.4000,33.4500,33.8000,541890,18174656.4100,4.515750,1,-1.035500,52.954976,13.552660,7.858147,-125.506381
2011-04-13,sz.002558,33.4700,35.6900,33.4700,35.1600,33.4500,1345248,46767223.4100,11.210400,1,5.112100,55.662091,14.245487,8.259864,-131.922402
2011-04-14,sz.002558,35.0000,35.0000,34.3500,34.4200,35.1600,586333,20285586.1300,4.886108,1,-2.104700,54.490591,13.945667,8.086022,-129.145878
2011-04-15,sz.002558,34.4000,34.4200,33.8100,34.0000,34.4200,354951,12084278.1600,2.957925,1,-1.220200,53.825686,13.775499,7.987354,-127.570013
2011-04-18,sz.002558,34.1000,34.9500,34.0200,34.3500,34.0000,429211,14792546.7900,3.576758,1,1.029400,54.379774,13.917306,8.069577,-128.883234
2011-04-19,sz.002558,34.2000,34.3000,33.8000,33.9500,34.3500,344765,11713268.8900,2.873042,1,-1.164500,53.746530,13.755241,7.975608,-127.382410
2011-04-20,sz.002558,33.9600,34.4700,33.9600,34.3100,33.9500,269735,9242756.1400,2.247792,1,1.060400,54.316449,13.901099,8.060180,-128.733152
2011-04-21,sz.002558,34.4500,34.5400,34.2500,34.3200,34.3100,307396,10575387.8600,2.561633,1,0.029100,54.332280,13.905151,8.062529,-128.770672
2011-04-22,sz.002558,34.3200,34.3200,34.3200,34.3200,34.3200,0,0.0000,,0,0.000000,54.332280,13.905151,8.062529,-128.770672
