date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-19,sh.603519,16.4300,19.7100,16.4300,19.7100,13.6900,19400,379094.0000,0.097000,1,43.973700,32.007249,4.266893,2.347509,-111.034065,0
2015-03-20,sh.603519,21.6800,21.6800,21.6800,21.6800,19.7100,4700,101896.0000,0.023500,1,9.994900,35.206350,4.693366,2.582141,-122.131838,0
2015-03-23,sh.603519,23.8500,23.8500,23.8500,23.8500,21.6800,13400,319590.0000,0.067000,1,10.009200,38.730233,5.163136,2.840593,-134.356289,0
2015-03-24,sh.603519,26.2400,26.2400,26.2400,26.2400,23.8500,40400,1060096.0000,0.202000,1,10.021000,42.611376,5.680532,3.125248,-147.820085,0
2015-03-25,sh.603519,28.8600,28.8600,28.8600,28.8600,26.2400,74400,2147184.0000,0.372000,1,9.984800,46.866018,6.247719,3.437296,-162.579560,0
2015-03-26,sh.603519,31.7500,31.7500,31.7500,31.7500,28.8600,176300,5597525.0000,0.881500,1,10.013900,51.559115,6.873357,3.781502,-178.860049,0
2015-03-27,sh.603519,34.9300,34.9300,31.8100,32.4500,31.7500,10973903,360469280.0000,54.869515,1,2.204700,52.695852,7.024896,3.864874,-182.803420,0
2015-03-30,sh.603519,31.3600,32.2700,31.3000,31.8600,32.4500,5793432,183245424.0000,28.967160,1,-1.818200,51.737745,6.897170,3.794604,-179.479722,0
2015-03-31,sh.603519,31.6300,32.3300,31.3800,31.7500,31.8600,3579558,113599876.0000,17.897790,1,-0.345300,51.559115,6.873357,3.781502,-178.860049,0
2015-04-01,sh.603519,31.6700,32.4600,31.5200,32.2300,31.7500,3127489,100371476.0000,15.637445,1,1.511800,52.338592,6.977269,3.838671,-181.564075,0
2015-04-02,sh.603519,32.5300,33.9000,32.2100,33.3900,32.2300,5166327,171212116.0000,25.831635,1,3.599100,54.222326,7.228390,3.976830,-188.098804,0
2015-04-03,sh.603519,33.0200,36.0000,32.9000,35.6000,33.3900,5841984,200991260.0000,29.209920,1,6.618700,57.811166,7.706819,4.240047,-200.548590,0
2015-04-07,sh.603519,35.3300,38.3500,35.0100,36.5300,35.6000,4947337,181105328.0000,24.736685,1,2.612400,59.321401,7.908149,4.350812,-205.787641,0
2015-04-08,sh.603519,36.3000,40.1800,34.5000,40.1800,36.5300,5861328,213338947.0000,29.306640,1,9.991800,65.248669,8.698314,4.785536,-226.349505,0
2015-04-09,sh.603519,39.6000,41.9000,38.6000,38.8000,40.1800,5874559,233398746.0000,29.372795,1,-3.434500,63.007675,8.399567,4.621175,-218.575430,0
2015-04-10,sh.603519,37.8800,40.6000,37.0000,38.8200,38.8000,3266737,127088524.0000,16.333685,1,0.051500,63.040153,8.403897,4.623557,-218.688098,0
2015-04-13,sh.603519,38.8200,39.2600,37.8100,38.7300,38.8200,3660306,140845384.0000,18.301530,1,-0.231800,62.894001,8.384413,4.612837,-218.181093,0
2015-04-14,sh.603519,38.5800,39.1500,38.0300,38.1000,38.7300,2604587,100308238.0000,13.022935,1,-1.626600,61.870938,8.248028,4.537803,-214.632059,0
2015-04-15,sh.603519,38.0300,38.1000,35.0000,35.4700,38.1000,2522388,92147069.0000,12.611940,1,-6.902900,57.600057,7.678676,4.224563,-199.816250,0
2015-04-16,sh.603519,35.4600,36.1600,34.2000,35.5900,35.4700,1830713,64760766.0000,9.153565,1,0.338300,57.794926,7.704654,4.238856,-200.492257,0
2015-04-17,sh.603519,35.9900,36.7700,35.8000,35.9400,35.5900,1820296,65910040.0000,9.101480,1,0.983400,58.363295,7.780424,4.280542,-202.463942,0
