date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-13,sz.002688,25.6000,30.7200,24.9900,30.7200,18.0000,25763927,691920489.3900,94.615964,1,70.666660,41.922512,10.375326,4.638324,126.309851,0
2012-07-16,sz.002688,28.6500,30.6600,27.6500,27.6500,30.7200,16718064,479831786.5600,61.395755,1,-9.993500,37.732990,9.338469,4.174794,113.687089,0
2012-07-17,sz.002688,26.0300,28.4900,25.0100,27.7200,27.6500,12334311,324734446.3200,45.296772,1,0.253200,37.828516,9.362110,4.185363,113.974904,0
2012-07-18,sz.002688,26.8000,27.4800,25.7300,26.5200,27.7200,8783364,234806746.1600,32.256203,1,-4.329000,36.190918,8.956824,4.004178,109.040926,0
2012-07-19,sz.002688,26.3000,29.1700,26.3000,29.1700,26.5200,14588456,415773239.9000,53.574939,1,9.992500,39.807281,9.851831,4.404294,119.936795,0
2012-07-20,sz.002688,28.7400,32.0900,28.3800,32.0900,29.1700,15816106,479876984.2100,58.083386,1,10.010300,43.792103,10.838027,4.845176,131.942810,0
2012-07-23,sz.002688,31.4500,33.8000,30.6800,30.9200,32.0900,13737656,442707014.6400,50.450444,1,-3.646000,42.195445,10.442873,4.668521,127.132181,0
2012-07-24,sz.002688,30.5300,34.0100,30.3100,34.0100,30.9200,11588083,370307378.6700,42.556309,1,9.993500,46.412260,11.486485,5.135072,139.837175,0
2012-07-25,sz.002688,33.7900,35.8900,33.1800,33.2300,34.0100,12312662,422628310.7000,45.217268,1,-2.293400,45.347821,11.223049,5.017302,136.630089,0
2012-07-26,sz.002688,32.8300,34.8700,32.6300,33.9800,33.2300,8177785,276365449.2800,30.032262,1,2.257000,46.371320,11.476353,5.130542,139.713826,0
2012-07-27,sz.002688,33.4100,34.4800,30.8100,31.7000,33.9800,9714119,314244912.3600,35.674326,1,-6.709800,43.259883,10.706309,4.786291,130.339267,0
2012-07-30,sz.002688,31.3900,32.6800,30.8000,31.3800,31.7000,6633767,211321942.5500,24.361979,1,-1.009500,42.823191,10.598233,4.737976,129.023539,0
2012-07-31,sz.002688,31.1800,31.3700,28.9300,29.0200,31.3800,7495307,222105600.5900,27.525916,1,-7.520700,39.602581,9.801170,4.381646,119.320048,0
2012-08-01,sz.002688,29.1800,30.3600,28.8700,29.6000,29.0200,6844740,202420473.3100,25.136761,1,1.998600,40.394087,9.997059,4.469219,121.704804,0
2012-08-02,sz.002688,29.2000,32.5000,28.5000,31.1800,29.6000,9386785,285936311.6800,34.472218,1,5.337800,42.550258,10.530685,4.707778,128.201209,0
