date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600859,6.3900,6.5100,6.1800,6.4600,6.2600,408869,2619220.0000,0.230302,1,3.194885,-68.065170,1.491814,1.706375,-7.301062
2000-01-05,sh.600859,6.4500,6.9800,6.4500,6.6300,6.4600,981276,6646316.0000,0.552718,1,2.631580,-69.856358,1.531072,1.751280,-7.493195
2000-01-06,sh.600859,6.6000,6.8000,6.4600,6.7400,6.6300,680318,4544924.0000,0.383199,1,1.659120,-71.015363,1.556474,1.780336,-7.617516
2000-01-07,sh.600859,6.8000,7.3800,6.8000,7.2200,6.7400,2845865,20306401.0000,1.602976,1,7.121662,-76.072837,1.667321,1.907125,-8.160010
2000-01-10,sh.600859,7.2200,7.2800,6.9100,7.1800,7.2200,1899120,13508599.0000,1.069708,1,-0.554016,-75.651380,1.658084,1.896560,-8.114802
2000-01-11,sh.600859,7.1800,7.2000,6.6900,6.7900,7.1800,1406555,9810625.0000,0.792263,1,-5.431753,-71.542183,1.568021,1.793543,-7.674026
2000-01-12,sh.600859,6.7300,7.0400,6.7000,6.8100,6.7900,1386455,9511948.0000,0.780941,1,0.294550,-71.752911,1.572640,1.798826,-7.696630
2000-01-13,sh.600859,6.8000,7.0000,6.7000,6.7100,6.8100,601386,4120386.0000,0.338740,1,-1.468427,-70.699271,1.549546,1.772412,-7.583610
2000-01-14,sh.600859,6.6900,6.8000,6.5000,6.5200,6.7100,570905,3761472.0000,0.321571,1,-2.831595,-68.697354,1.505670,1.722224,-7.368873
2000-01-17,sh.600859,6.5000,6.6000,6.4100,6.6000,6.5200,595915,3870255.0000,0.335658,1,1.226993,-69.540266,1.524144,1.743356,-7.459289
2000-01-18,sh.600859,6.6000,6.7200,6.5600,6.6300,6.6000,517485,3443030.0000,0.291481,1,0.454549,-69.856358,1.531072,1.751280,-7.493195
2000-01-19,sh.600859,6.6800,6.6800,6.5000,6.6200,6.6300,362688,2395379.0000,0.204289,1,-0.150833,-69.750994,1.528763,1.748639,-7.481893
2000-01-20,sh.600859,6.6100,6.6500,6.5100,6.6500,6.6200,750300,4930295.0000,0.422618,1,0.453175,-70.067086,1.535691,1.756563,-7.515799
2000-01-21,sh.600859,6.7000,6.9000,6.6300,6.7100,6.6500,1089334,7367793.0000,0.613584,1,0.902255,-70.699271,1.549546,1.772412,-7.583610
2000-01-24,sh.600859,6.7200,7.0600,6.7100,6.9000,6.7100,1157576,7949574.0000,0.652022,1,2.831595,-72.701187,1.593423,1.822599,-7.798348
2000-01-25,sh.600859,6.9500,7.0000,6.7500,6.8100,6.9000,731540,5010905.0000,0.412051,1,-1.304350,-71.752911,1.572640,1.798826,-7.696630
2000-01-26,sh.600859,6.8500,6.9000,6.6500,6.7100,6.8100,547814,3684422.0000,0.308564,1,-1.468427,-70.699271,1.549546,1.772412,-7.583610
2000-01-27,sh.600859,6.6800,6.7500,6.6000,6.7000,6.7100,1020638,6785619.0000,0.574890,1,-0.149035,-70.593906,1.547237,1.769770,-7.572308
2000-01-28,sh.600859,6.7000,7.0200,6.6100,6.8800,6.7000,1839451,12560884.0000,1.036098,1,2.686572,-72.490459,1.588805,1.817316,-7.775744
2000-02-14,sh.600859,7.0500,7.5700,7.0500,7.5700,6.8800,3106856,23109026.0000,1.749983,1,10.029070,-79.760578,1.748147,1.999576,-8.555578
2000-02-15,sh.600859,7.8500,8.3300,7.7000,7.9000,7.5700,8180986,66818051.0000,4.608062,1,4.359312,-83.237591,1.824354,2.086744,-8.928543
2000-02-16,sh.600859,7.9000,8.6800,7.9000,8.2000,7.9000,7389557,60870261.0000,4.162278,1,3.797465,-86.398512,1.893634,2.165987,-9.267601
2000-02-17,sh.600859,8.4500,8.8000,7.5000,7.6000,8.2000,7064980,57605584.0000,3.979455,1,-7.317072,-80.076670,1.755075,2.007500,-8.589484
2000-02-18,sh.600859,7.5000,7.5000,7.1000,7.4800,7.6000,3287390,24125860.0000,1.851671,1,-1.578946,-78.812302,1.727363,1.975803,-8.453861
2000-02-21,sh.600859,7.5000,8.2000,7.4000,8.0000,7.4800,5360825,42138874.0000,3.019565,1,6.951871,-84.291232,1.847447,2.113158,-9.041562
2000-02-22,sh.600859,7.9900,7.9900,7.4700,7.4800,8.0000,1951799,15016147.0000,1.099380,1,-6.500000,-78.812302,1.727363,1.975803,-8.453861
2000-02-23,sh.600859,7.3800,7.4600,7.2000,7.2400,7.4800,1638349,11956804.0000,0.922825,1,-3.208559,-76.283565,1.671940,1.912408,-8.182614
2000-02-24,sh.600859,7.2200,7.4900,7.2000,7.4500,7.2400,1630031,11889568.0000,0.918139,1,2.900553,-78.496209,1.720435,1.967879,-8.419955
2000-02-25,sh.600859,7.4500,7.7800,7.3800,7.4600,7.4500,2704491,20530917.0000,1.523345,1,0.134231,-78.601573,1.722745,1.970520,-8.431257
2000-02-28,sh.600859,7.4500,8.1000,7.3000,7.9500,7.4600,4417522,34231459.0000,2.488235,1,6.568362,-83.764411,1.835901,2.099951,-8.985053
2000-02-29,sh.600859,8.1000,8.1000,7.6000,7.7500,7.9500,3195515,25035160.0000,1.799922,1,-2.515721,-81.657131,1.789715,2.047122,-8.759014
2000-03-01,sh.600859,7.7500,7.8000,7.5800,7.6400,7.7500,1165527,8905341.0000,0.656500,1,-1.419357,-80.498126,1.764312,2.018066,-8.634692
2000-03-02,sh.600859,7.6100,7.8000,7.4800,7.5400,7.6400,1597857,12101880.0000,0.900017,1,-1.308899,-79.444486,1.741219,1.991652,-8.521673
2000-03-03,sh.600859,7.6600,7.7000,7.5300,7.6600,7.5400,1725610,13105066.0000,0.971976,1,1.591511,-80.708854,1.768931,2.023349,-8.657296
2000-03-06,sh.600859,7.7000,7.8800,7.4000,7.4400,7.6600,1669021,12777698.0000,0.940101,1,-2.872060,-78.390845,1.718126,1.965237,-8.408653
2000-03-07,sh.600859,7.3800,7.6200,7.2500,7.5900,7.4400,1619497,12095194.0000,0.912206,1,2.016130,-79.971306,1.752766,2.004859,-8.578182
2000-03-08,sh.600859,7.7500,8.3500,7.7500,8.1500,7.5900,12809501,104603220.0000,7.215143,1,7.378122,-85.871692,1.882087,2.152780,-9.211092
2000-03-09,sh.600859,8.1300,8.1300,7.8000,7.8800,8.1500,3788414,30151067.0000,2.133881,1,-3.312878,-83.026863,1.819736,2.081461,-8.905939
2000-03-10,sh.600859,7.9500,8.1800,7.6700,7.7100,7.8800,2104992,16520310.0000,1.185668,1,-2.157362,-81.235674,1.780477,2.036556,-8.713806
2000-03-13,sh.600859,7.7100,7.8500,7.7100,7.7700,7.7100,1205656,9338039.0000,0.679104,1,0.778209,-81.867859,1.794333,2.052405,-8.781617
2000-03-14,sh.600859,7.6400,7.6400,7.3000,7.4800,7.7700,2619519,19509703.0000,1.475483,1,-3.732303,-78.812302,1.727363,1.975803,-8.453861
2000-03-15,sh.600859,7.5000,7.6000,7.3500,7.5400,7.4800,1222411,9129698.0000,0.688541,1,0.802138,-79.444486,1.741219,1.991652,-8.521673
2000-03-16,sh.600859,7.4800,7.4800,7.1000,7.1700,7.5400,1479623,10809280.0000,0.833420,1,-4.907160,-75.546016,1.655775,1.893918,-8.103500
2000-03-17,sh.600859,7.1000,7.3100,7.1000,7.3100,7.1700,1099874,7949378.0000,0.619520,1,1.952578,-77.021113,1.688105,1.930898,-8.261728
2000-03-20,sh.600859,7.2800,7.4000,7.1500,7.4000,7.3100,1129880,8264794.0000,0.636422,1,1.231192,-77.969389,1.708889,1.954672,-8.363445
2000-03-21,sh.600859,7.4000,7.4800,7.3200,7.3800,7.4000,992950,7308171.0000,0.559294,1,-0.270270,-77.758661,1.704270,1.949389,-8.340841
2000-03-22,sh.600859,7.3800,7.4700,7.3400,7.4200,7.3800,903663,6677381.0000,0.509002,1,0.542005,-78.180117,1.713507,1.959954,-8.386049
2000-03-23,sh.600859,7.4300,7.4500,7.3200,7.4000,7.4200,1097104,8074907.0000,0.617960,1,-0.269541,-77.969389,1.708889,1.954672,-8.363445
2000-03-24,sh.600859,7.4500,7.5500,7.3800,7.4000,7.4000,1573378,11725864.0000,0.886229,1,0.000000,-77.969389,1.708889,1.954672,-8.363445
2000-03-27,sh.600859,7.3100,7.5000,7.3100,7.5000,7.4000,1518520,11281694.0000,0.855329,1,1.351350,-79.023030,1.731982,1.981086,-8.476465
2000-03-28,sh.600859,7.5500,7.7800,7.5500,7.6700,7.5000,2349501,18044915.0000,1.323392,1,2.266668,-80.814218,1.771240,2.025991,-8.668598
2000-03-29,sh.600859,7.7400,7.7500,7.4500,7.5800,7.6700,1233395,9319964.0000,0.694728,1,-1.173405,-79.865942,1.750456,2.002218,-8.566880
