date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-14,sh.600489,7.7700,9.2000,7.6500,8.8200,4.0500,66385234,541183557.0000,66.385234,1,117.777800,67.819673,7.148356,2.812433,38.795097,0
2003-08-15,sh.600489,8.4800,9.0400,8.4500,8.8300,8.8200,38924520,340719220.0000,38.924520,1,0.110000,67.896566,7.156461,2.815622,38.839082,0
2003-08-18,sh.600489,8.8400,9.1800,8.7000,8.9600,8.8300,19065660,170937009.0000,19.065660,1,1.470000,68.896176,7.261822,2.857075,39.410892,0
2003-08-19,sh.600489,8.9000,9.1500,8.8100,8.8400,8.9600,13065785,116919652.0000,13.065785,1,-1.340000,67.973460,7.164565,2.818810,38.883067,0
2003-08-20,sh.600489,8.8300,9.0900,8.7500,9.0400,8.8400,16940265,151181094.0000,16.940265,1,2.260000,69.511321,7.326660,2.882584,39.762775,0
2003-08-21,sh.600489,9.0300,9.2800,8.9600,9.2200,9.0400,14040146,127738895.0000,14.040146,1,1.990000,70.895396,7.472544,2.939981,40.554511,0
2003-08-22,sh.600489,9.2500,9.4900,9.1600,9.3400,9.2200,14437163,134649255.0000,14.437163,1,1.300000,71.818112,7.569801,2.978245,41.082336,0
2003-08-25,sh.600489,9.2800,9.3400,8.9600,9.0100,9.3400,14653411,133733430.0000,14.653411,1,-3.530000,69.280641,7.302345,2.873018,39.630819,0
2003-08-26,sh.600489,9.0000,9.2600,8.8500,9.1900,9.0100,11722427,106299862.0000,11.722427,1,2.000000,70.664716,7.448230,2.930415,40.422555,0
2003-08-27,sh.600489,9.1800,9.2000,8.8800,8.9100,9.1900,10061547,90613114.0000,10.061547,1,-3.050000,68.511711,7.221298,2.841131,39.190965,0
2003-08-28,sh.600489,8.8800,9.0800,8.5200,8.5900,8.9100,13724728,120612523.0000,13.724728,1,-3.590000,66.051133,6.961948,2.739093,37.783433,0
2003-08-29,sh.600489,8.5000,8.7800,8.3000,8.7100,8.5900,6342687,54961174.0000,6.342687,1,1.400000,63.764323,6.875256,1.665029,38.311257,0
2003-09-01,sh.600489,8.7100,9.5800,8.7000,9.5800,8.7100,29116997,271714649.0000,29.116997,1,9.990000,70.133435,7.561992,1.831341,42.137985,0
2003-09-02,sh.600489,9.5800,9.9800,9.4000,9.5900,9.5800,44711549,432410810.0000,44.711549,1,0.100000,70.206643,7.569885,1.833253,42.181970,0
2003-09-03,sh.600489,9.5500,9.5900,9.3100,9.4400,9.5900,12749643,120235279.0000,12.749643,1,-1.560000,69.108520,7.451482,1.804578,41.522189,0
2003-09-04,sh.600489,9.4400,9.7200,9.3700,9.4800,9.4400,11392191,109011651.0000,11.392191,1,0.420000,69.401353,7.483057,1.812225,41.698131,0
2003-09-05,sh.600489,9.4800,9.6900,9.3000,9.3200,9.4800,10352041,98369307.0000,10.352041,1,-1.690000,68.230022,7.356760,1.781639,40.994365,0
2003-09-08,sh.600489,9.3000,9.4700,9.2200,9.3100,9.3200,4924948,46023459.0000,4.924948,1,-0.110000,68.156814,7.348867,1.779727,40.950380,0
2003-09-09,sh.600489,9.3100,9.3500,8.8800,9.0200,9.3100,8766659,79469551.0000,8.766659,1,-3.110000,66.033777,7.119955,1.724290,39.674804,0
2003-09-10,sh.600489,9.0200,9.3700,9.0200,9.1400,9.0200,7040227,64728183.0000,7.040227,1,1.330000,66.912275,7.214677,1.747229,40.202628,0
2003-09-11,sh.600489,9.1400,9.2300,8.9600,9.0300,9.1400,3691214,33439722.0000,3.691214,1,-1.200000,66.106985,7.127848,1.726201,39.718789,0
2003-09-12,sh.600489,9.0100,9.0100,8.7500,8.8500,9.0300,4884063,43224745.0000,4.884063,1,-1.990000,64.789238,6.985765,1.691792,38.927053,0
