date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000828,7.6000,8.3600,7.6000,8.2900,7.6000,3211600,26066566.6000,1.556267,1,9.078948,39.465452,3.221714,2.975098,178.570915
2000-01-05,sz.000828,8.3000,8.5000,8.1100,8.3000,8.2900,2049939,17104596.5700,0.993353,1,0.120630,39.513058,3.225600,2.978686,178.786321
2000-01-06,sz.000828,8.2000,8.6700,8.1200,8.6300,8.3000,2558898,21485004.4200,1.239983,1,3.975903,41.084059,3.353847,3.097116,185.894692
2000-01-07,sz.000828,8.6300,9.0300,8.5000,8.9500,8.6300,6142854,54257750.6100,2.976685,1,3.707992,42.607454,3.478207,3.211957,192.787659
2000-01-10,sz.000828,9.0000,9.0800,8.8000,9.0400,8.9500,5108692,45687046.8800,2.475554,1,1.005588,43.035909,3.513184,3.244256,194.726306
2000-01-11,sz.000828,8.9700,9.4100,8.6000,9.0700,9.0400,10592412,97328999.3700,5.132838,1,0.331855,43.178727,3.524842,3.255022,195.372521
2000-01-12,sz.000828,9.0000,9.1200,8.6200,8.9700,9.0700,2808675,24756064.1600,1.361019,1,-1.102530,42.702666,3.485980,3.219135,193.218469
2000-01-13,sz.000828,8.9600,9.1900,8.7700,9.0900,8.9700,4419683,39975025.1900,2.141676,1,1.337791,43.273939,3.532615,3.262200,195.803332
2000-01-14,sz.000828,9.0800,9.1600,8.7500,9.0900,9.0900,5824732,52536650.2400,2.822530,1,0.000000,43.273939,3.532615,3.262200,195.803332
2000-01-17,sz.000828,9.0300,9.2600,8.9000,9.2000,9.0900,3762244,34415583.0100,1.823096,1,1.210117,43.797606,3.575364,3.301676,198.172789
2000-01-18,sz.000828,9.1600,9.5000,9.1200,9.4500,9.2000,6690565,62905868.2500,3.242093,1,2.717391,44.987759,3.672520,3.391396,203.557919
2000-01-19,sz.000828,9.3800,9.6200,9.0800,9.4400,9.4500,7524624,69732341.7900,3.646259,1,-0.105822,44.940153,3.668634,3.387807,203.342514
2000-01-20,sz.000828,9.3800,9.7400,9.1000,9.2300,9.4400,9534473,90042780.5600,4.620185,1,-2.224577,43.940425,3.587023,3.312443,198.819005
2000-01-21,sz.000828,9.1300,9.4800,8.9000,9.3800,9.2300,9175116,84923514.4100,4.446049,1,1.625142,44.654516,3.645317,3.366274,202.050083
2000-01-24,sz.000828,9.2800,9.3800,8.9800,9.3400,9.3800,3512869,32332181.4900,1.702255,1,-0.426439,44.464092,3.629771,3.351919,201.188462
2000-01-25,sz.000828,9.3000,9.6600,9.1100,9.4500,9.3400,5929183,56404555.3400,2.873145,1,1.177727,44.987759,3.672520,3.391396,203.557919
2000-01-26,sz.000828,9.5000,9.6000,9.2200,9.4400,9.4500,1677322,15647172.8300,0.812791,1,-0.105822,44.940153,3.668634,3.387807,203.342514
2000-01-27,sz.000828,9.3800,9.4500,9.1500,9.4100,9.4400,4275872,39806872.5400,2.071989,1,-0.317794,44.797334,3.656975,3.377041,202.696298
2000-01-28,sz.000828,9.3500,9.4400,9.1600,9.4100,9.4100,4794294,44521318.1400,2.323204,1,0.000000,44.797334,3.656975,3.377041,202.696298
2000-02-14,sz.000828,9.8800,10.3500,9.8000,10.3500,9.4100,10927503,112852808.2500,5.295215,1,9.989379,49.272307,4.022284,3.714386,222.944388
2000-02-15,sz.000828,10.6800,11.3900,10.6800,11.3900,10.3500,10091351,114325543.9800,4.890035,1,10.048310,54.223341,4.426456,4.087619,245.346529
2000-02-16,sz.000828,11.8800,12.5300,11.8800,12.5300,11.3900,20376156,253304089.0300,9.873814,1,10.008770,59.650436,4.869490,4.496740,269.902722
2000-02-17,sz.000828,12.8800,13.7800,12.8800,13.7800,12.5300,16055523,220084894.7800,7.780135,1,9.976058,65.601197,5.355273,4.945337,296.828373
2000-02-18,sz.000828,13.9800,15.1600,12.5000,15.1500,13.7800,14090578,198140623.4500,6.827968,1,9.941944,72.123232,5.887691,5.437000,326.338886
2000-02-21,sz.000828,15.2800,16.6500,14.9000,15.9900,15.1500,16019029,255532042.9200,7.762451,1,5.544556,76.122144,6.214138,5.738457,344.432924
2000-02-22,sz.000828,16.1800,16.2000,14.7000,15.2200,15.9900,9816925,150851323.2500,4.757055,1,-4.815506,72.456475,5.914895,5.462121,327.846723
2000-02-23,sz.000828,14.8800,15.2800,13.7600,14.0000,15.2200,12608429,180682911.2900,6.109753,1,-8.015771,66.648532,5.440771,5.024290,301.567288
2000-02-24,sz.000828,13.9800,14.8900,13.8000,14.8400,14.0000,9190370,132988576.2400,4.453441,1,6.000001,70.647443,5.767217,5.325748,319.661325
2000-02-25,sz.000828,14.8800,15.8900,14.7000,15.1400,14.8400,12550138,191243643.0300,6.081507,1,2.021564,72.075626,5.883805,5.433411,326.123481
2000-02-28,sz.000828,15.1800,16.6500,15.1800,16.6500,15.1400,13023057,211899552.2800,6.310672,1,9.973576,79.264146,6.470631,5.975317,358.649667
2000-02-29,sz.000828,18.3200,18.3200,16.6500,17.0400,16.6500,10916276,189634764.1800,5.289775,1,2.342350,81.120784,6.622196,6.115279,367.050470
2000-03-01,sz.000828,17.0000,17.0000,15.9200,16.3800,17.0400,5652789,91525387.3300,2.739211,1,-3.873250,77.978782,6.365702,5.878420,352.833727
2000-03-02,sz.000828,16.0000,16.9700,15.8000,16.7000,16.3800,6448973,105993846.1300,3.125023,1,1.953612,79.502177,6.490063,5.993260,359.726693
2000-03-03,sz.000828,16.3800,17.5100,16.0700,16.9900,16.7000,12059547,202789219.3100,5.843778,1,1.736521,80.882754,6.602764,6.097335,365.973444
2000-03-06,sz.000828,16.8800,17.4800,16.3500,16.9500,16.9900,9081623,153843849.4200,4.400745,1,-0.235427,80.692329,6.587219,6.082980,365.111823
2000-03-07,sz.000828,16.8800,17.8000,16.4500,17.6600,16.9500,4577945,77898477.0100,2.218366,1,4.188785,84.072362,6.863144,6.337783,380.405593
2000-03-08,sz.000828,17.6800,18.2000,16.5000,18.0700,17.6600,13124408,228209340.8900,6.359785,1,2.321630,86.024212,7.022481,6.484923,389.237206
2000-03-09,sz.000828,18.0000,18.8000,17.1700,17.2900,18.0700,9695662,168881285.8200,4.698294,1,-4.316540,82.310936,6.719352,6.204998,372.435600
2000-03-10,sz.000828,16.9000,17.4000,16.4000,17.3200,17.2900,4431954,75405880.6800,2.147622,1,0.173504,82.453755,6.731011,6.215765,373.081816
2000-03-13,sz.000828,17.1800,17.7000,16.6500,17.3200,17.3200,4711746,81500202.6600,2.283203,1,0.000000,35.644397,6.036217,5.306529,29.666963
2000-03-14,sz.000828,17.1800,17.1800,16.3000,16.9100,17.3200,3200484,53223506.0100,1.550881,1,-2.367205,34.800621,5.893327,5.180913,28.964685
2000-03-15,sz.000828,16.8500,16.8500,16.5000,16.5800,16.9100,1549037,25764460.2500,0.750628,1,-1.951507,34.121484,5.778318,5.079807,28.399437
2000-03-16,sz.000828,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,,0,0.000000,34.121484,5.778318,5.079807,28.399437
2000-03-17,sz.000828,16.4000,17.7000,16.2800,17.5500,16.5800,11293906,193673604.7500,5.472766,1,5.850418,36.117735,6.116374,5.376997,30.060924
2000-03-20,sz.000828,17.2000,17.6600,16.8000,17.0700,17.5500,4774818,81948003.5600,2.313766,1,-2.735040,35.129900,5.949089,5.229934,29.238744
2000-03-21,sz.000828,17.0000,17.7400,16.8000,17.1900,17.0700,6783337,117678301.7600,3.287048,1,0.702993,35.376859,5.990910,5.266700,29.444289
2000-03-22,sz.000828,17.3800,18.4700,17.0000,18.2900,17.1900,9794986,176518934.0300,4.746424,1,6.399071,37.640648,6.374273,5.603719,31.328450
2000-03-23,sz.000828,18.1800,18.4500,16.8800,16.9800,18.2900,12953699,223397219.7400,6.277063,1,-7.162391,34.944681,5.917723,5.202360,29.084586
2000-03-24,sz.000828,16.9600,16.9600,15.4500,16.1000,16.9800,13559417,215328035.6500,6.570580,1,-5.182563,33.133649,5.611033,4.932744,27.577257
2000-03-27,sz.000828,15.9400,16.0800,15.0000,15.1800,16.1000,5965394,92734125.0300,2.890692,1,-5.714286,31.240298,5.290402,4.650873,26.001414
2000-03-28,sz.000828,15.1800,16.1500,15.0000,15.7000,15.1800,4011601,62987802.1100,1.943929,1,3.425557,32.310453,5.471628,4.810191,26.892108
2000-03-29,sz.000828,16.0000,16.2000,15.7000,16.0200,15.7000,1727079,27476321.3700,0.836903,1,2.038221,32.969010,5.583152,4.908233,27.440228
2000-03-30,sz.000828,16.1000,16.7500,16.0500,16.6200,16.0200,3243391,53480864.1700,1.571672,1,3.745321,34.203804,5.792259,5.092062,28.467951
2000-03-31,sz.000828,16.6200,16.6500,16.0600,16.2900,16.6200,1579622,25726338.1700,0.765448,1,-1.985559,33.524667,5.677250,4.990956,27.902703
2000-04-03,sz.000828,16.2800,16.2800,15.5000,15.7700,16.2900,1777221,28033472.3500,0.861200,1,-3.192145,32.454512,5.496024,4.831638,27.012009
2000-04-04,sz.000828,15.2500,16.2800,15.2500,15.9800,15.7700,1454575,22953397.0400,0.704853,1,1.331637,32.886690,5.569211,4.895978,27.371713
2000-04-05,sz.000828,15.9500,16.1200,15.7000,15.8800,15.9800,1173889,18709423.3500,0.568839,1,-0.625779,32.680891,5.534360,4.865340,27.200425
