date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-18,sz.300817,22.0400,26.4500,22.0400,26.4500,18.3700,46116,1214916.0000,0.219000,1,43.984800,31.328472,4.709342,4.195053,186.069417
2020-02-19,sz.300817,29.1000,29.1000,29.1000,29.1000,26.4500,11936,347337.0000,0.056700,1,10.018900,31.328472,4.709342,4.195053,186.069417
2020-02-20,sz.300817,32.0100,32.0100,32.0100,32.0100,29.1000,14258,456398.0000,0.067700,1,10.000000,37.913965,5.699283,5.076886,225.182685
2020-02-21,sz.300817,35.2100,35.2100,35.2100,35.2100,32.0100,34904,1228969.0000,0.165700,1,9.996900,41.704177,6.269033,5.584416,247.693919
2020-02-24,sz.300817,38.7300,38.7300,38.7300,38.7300,35.2100,153174,5932429.0000,0.727300,1,9.997200,45.873411,6.895759,6.142699,272.456276
2020-02-25,sz.300817,42.6000,42.6000,40.8000,42.6000,38.7300,7603675,320225344.0000,36.104800,1,9.992300,50.457198,7.584800,6.756493,299.680800
2020-02-26,sz.300817,42.0000,42.0000,38.3400,38.3400,42.6000,10635290,420532592.0000,50.500000,1,-10.000000,47.864331,6.826320,6.097221,269.712720
2020-02-27,sz.300817,36.8800,38.4300,35.4300,37.8000,38.3400,7959657,291943520.0000,37.795100,1,-1.408500,47.190186,6.730175,6.011344,265.913949
2020-02-28,sz.300817,35.6000,36.8500,34.5000,34.6000,37.8000,5550929,198775302.0000,26.357700,1,-8.465600,43.195249,6.160425,5.502447,243.402715
2020-03-02,sz.300817,35.0500,36.3900,34.7900,35.8500,34.6000,3895719,139252693.0000,18.498200,1,3.612700,44.755771,6.382983,5.701235,252.196166
2020-03-03,sz.300817,36.0000,37.1000,35.1200,36.6000,35.8500,5145099,186548869.0000,24.430700,1,2.092100,45.692085,6.516519,5.820508,257.472236
2020-03-04,sz.300817,36.0300,40.2600,36.0100,40.2600,36.6000,9743916,380926042.2600,46.267400,1,10.000000,50.261293,7.168170,6.402559,283.219460
