date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-08,sz.300041,47.0000,48.0000,46.1000,46.3900,36.4000,9146977,428241208.8100,67.257184,1,27.445050,63.977183,14.621278,13.109871,53703.370743
2010-01-11,sz.300041,46.0000,46.0000,42.7900,44.0200,46.3900,3486612,154415726.4600,25.636853,1,-5.108900,60.708679,13.874297,12.440106,50959.740895
2010-01-12,sz.300041,44.1000,45.2000,44.1000,44.8100,44.0200,2326035,103758119.7800,17.103199,1,1.794600,61.798180,14.123291,12.663361,51874.284178
2010-01-13,sz.300041,44.0000,46.9900,43.6200,45.5300,44.8100,3027836,137919127.0300,22.263500,1,1.606800,62.791144,14.350222,12.866834,52707.791980
2010-01-14,sz.300041,45.9000,47.2000,45.5000,46.5800,45.5300,2708594,125740077.2700,19.916132,1,2.306200,64.239215,14.681162,13.163565,53923.324191
2010-01-15,sz.300041,46.4000,46.7900,45.0200,45.3000,46.5800,1747051,79732970.3300,12.845963,1,-2.748000,62.473947,14.277730,12.801836,52441.532543
2010-01-18,sz.300041,45.0100,45.5000,44.8100,45.3300,45.3000,1296255,58457619.9300,9.531287,1,0.066200,62.515321,14.287185,12.810314,52476.262035
2010-01-19,sz.300041,45.4500,45.4500,44.2200,44.7400,45.3300,1127411,50291581.6300,8.289787,1,-1.301600,61.701642,14.101228,12.643579,51793.248697
2010-01-20,sz.300041,44.5000,44.7000,41.1900,41.5300,44.7400,1990540,85307316.1900,14.636324,1,-7.174800,57.274680,13.089495,11.736429,48077.193080
2010-01-21,sz.300041,41.9800,42.4300,41.6100,41.9000,41.5300,819979,34441980.7100,6.029257,1,0.890900,57.784953,13.206112,11.840991,48505.523478
2010-01-22,sz.300041,41.5700,41.5700,39.9000,40.4000,41.9000,1214952,49262943.9700,8.933471,1,-3.580000,55.716280,12.733340,11.417090,46769.048890
2010-01-25,sz.300041,39.9900,40.4000,39.5200,40.0600,40.4000,666998,26681934.3300,4.904397,1,-0.841600,55.247380,12.626178,11.321005,46375.447984
2010-01-26,sz.300041,40.5800,40.9000,39.4100,39.6300,40.0600,725915,29120050.1400,5.337610,1,-1.073400,54.654360,12.490650,11.199487,45877.658602
2010-01-27,sz.300041,39.9900,40.1800,39.0800,39.2800,39.6300,774948,30692925.0200,5.698147,1,-0.883200,54.171670,12.380336,11.100576,45472.481198
2010-01-28,sz.300041,39.2800,39.4800,37.9200,38.2000,39.2800,961165,37016093.6200,7.067390,1,-2.749500,52.682225,12.039940,10.795367,44222.219495
2010-01-29,sz.300041,37.8900,38.6500,37.7100,38.1100,38.2000,734019,28131407.9800,5.397199,1,-0.235600,52.558104,12.011574,10.769933,44118.031020
2010-02-01,sz.300041,37.4900,37.9000,36.6700,37.2000,38.1100,826015,30656635.1800,6.073640,1,-2.387800,51.303109,11.724758,10.512766,43064.569770
2010-02-02,sz.300041,37.3900,37.8500,37.0000,37.1200,37.2000,455722,17072119.3900,3.350897,1,-0.215100,51.192780,11.699544,10.490158,42971.957792
2010-02-03,sz.300041,37.3200,37.4500,36.0000,37.3400,37.1200,740982,27229115.0400,5.448397,1,0.592700,51.496185,11.768884,10.552330,43226.640732
2010-02-04,sz.300041,37.1800,38.1200,36.8800,37.8700,37.3400,574635,21669247.2600,4.225257,1,1.419400,52.227117,11.935930,10.702108,43840.195086
2010-02-05,sz.300041,37.1200,38.2000,37.0100,37.5000,37.8700,515320,19478022.6100,3.789118,1,-0.977000,51.716844,11.819313,10.597546,43411.864688
2010-02-08,sz.300041,37.6600,38.6800,37.6600,38.0800,37.5000,502959,19239578.6300,3.698228,1,1.546700,52.516731,12.002118,10.761455,44083.301528
2010-02-09,sz.300041,37.8100,38.3900,37.7000,37.8600,38.0800,278677,10567415.0600,2.049096,1,-0.577700,52.213325,11.932778,10.699282,43828.618589
2010-02-10,sz.300041,38.1900,39.1500,38.0000,38.9700,37.8600,703849,27195681.9600,5.175360,1,2.931900,53.744144,12.282630,11.012970,45113.609783
2010-02-11,sz.300041,38.9800,39.7500,38.7000,39.2500,38.9700,702317,27596102.3800,5.164096,1,0.718500,54.130296,12.370881,11.092098,45437.751706
2010-02-12,sz.300041,39.4800,40.1900,39.0800,40.1100,39.2500,627938,24994354.8200,4.617191,1,2.191100,55.316336,12.641937,11.335135,46433.330470
2010-02-22,sz.300041,40.1000,40.3600,39.0200,39.0600,40.1100,551303,21834242.6400,4.053699,1,-2.617800,53.868264,12.310996,11.038404,45217.798259
2010-02-23,sz.300041,38.8100,39.4700,38.6100,39.4600,39.0600,359419,14042755.0600,2.642787,1,1.024100,54.419911,12.437069,11.151444,45680.858149
2010-02-24,sz.300041,39.9400,41.5800,39.9000,41.2800,39.4600,1039994,42568627.8300,7.647015,1,4.612300,55.611538,13.010700,11.418184,47787.780648
2010-02-25,sz.300041,41.6000,41.7000,40.9000,41.2900,41.2800,962046,39749378.9100,7.073868,1,0.024200,55.625009,13.013851,11.420950,47799.357146
2010-02-26,sz.300041,41.0000,41.6400,40.7200,40.8800,41.2900,753140,30958926.3500,5.537794,1,-0.993000,55.072666,12.884627,11.307543,47324.720758
2010-03-01,sz.300041,41.0000,41.5000,40.9000,41.3400,40.8800,615368,25396672.6400,4.524765,1,1.125200,55.692368,13.029610,11.434780,47857.239632
2010-03-02,sz.300041,41.5000,41.5800,40.7000,40.9700,41.3400,554846,22747596.5000,4.079750,1,-0.895000,55.193912,12.912993,11.332437,47428.909233
2010-03-03,sz.300041,41.0400,41.2000,40.7200,40.8700,40.9700,568699,23281284.0900,4.181610,1,-0.244100,55.059194,12.881475,11.304777,47313.144261
2010-03-04,sz.300041,40.7000,41.1000,39.2700,39.4200,40.8700,843053,33970766.2700,6.198919,1,-3.547800,53.105785,12.424462,10.903702,45634.552160
2010-03-05,sz.300041,39.5000,40.2400,39.4300,40.0100,39.4200,436334,17421378.3900,3.208338,1,1.496700,53.900621,12.610419,11.066898,46317.565497
2010-03-08,sz.300041,40.0000,40.8900,39.8200,40.7800,40.0100,482385,19512559.2600,3.546949,1,1.924500,54.937948,12.853109,11.279882,47208.955786
2010-03-09,sz.300041,40.7900,41.2900,40.0200,41.2800,40.7800,461424,18814086.5200,3.392824,1,1.226100,55.611538,13.010700,11.418184,47787.780648
2010-03-10,sz.300041,41.4000,42.1100,41.1500,41.5800,41.2800,1069261,44631939.1400,7.862213,1,0.726700,56.015691,13.105254,11.501165,48135.075566
2010-03-11,sz.300041,41.5000,43.6000,41.4000,43.3000,41.5800,1842492,78569458.6900,13.547735,1,4.136600,58.332839,13.647366,11.976923,50126.233093
2010-03-12,sz.300041,43.2600,44.5000,42.8100,43.0000,43.3000,1514186,66090885.3000,11.133721,1,-0.692800,57.928685,13.552812,11.893942,49778.938175
2010-03-15,sz.300041,42.9000,43.5700,42.0300,42.3500,43.0000,999500,42588310.5900,7.349265,1,-1.511600,57.053019,13.347944,11.714149,49026.465854
2010-03-16,sz.300041,42.7300,42.7300,41.5100,41.9900,42.3500,610839,25619550.2100,4.491463,1,-0.850100,56.568034,13.234478,11.614572,48609.711953
2010-03-17,sz.300041,42.0900,42.9700,41.8000,42.9500,41.9900,523209,22265928.2600,3.847125,1,2.286300,57.861326,13.537053,11.880111,49721.055689
2010-03-18,sz.300041,42.7500,43.2800,42.6300,43.0000,42.9500,410317,17618349.4000,3.017037,1,0.116400,57.928685,13.552812,11.893942,49778.938175
2010-03-19,sz.300041,42.8100,43.6000,42.7200,43.0800,43.0000,387277,16735893.0200,2.847625,1,0.186000,58.036459,13.578027,11.916070,49871.550153
2010-03-22,sz.300041,43.1300,43.1300,42.3900,42.8600,43.0800,510488,21794178.1300,3.753588,1,-0.510700,57.740080,13.508687,11.855217,49616.867214
2010-03-23,sz.300041,42.7500,42.9700,42.2600,42.8000,42.8600,461074,19651277.6000,3.390250,1,-0.140000,57.659249,13.489776,11.838621,49547.408230
2010-03-24,sz.300041,42.8000,44.2500,42.5100,44.1800,42.8000,1102186,48341042.0200,8.104309,1,3.224300,59.518356,13.924726,12.220333,51144.964851
2010-03-25,sz.300041,44.3000,45.8800,44.0000,45.3000,44.1800,1212259,54558531.6900,8.913669,1,2.535100,61.027196,14.277730,12.530129,52441.532543
2010-03-26,sz.300041,44.9000,45.1500,43.8300,44.4900,45.3000,882798,39326553.0500,6.491162,1,-1.788100,59.935981,14.022433,12.306081,51503.836266
2010-03-29,sz.300041,44.6500,44.9500,43.0000,44.1600,44.4900,643677,28223791.9000,4.732919,1,-0.741700,59.491412,13.918423,12.214801,51121.811856
2010-03-30,sz.300041,44.1000,45.4700,43.8200,45.4600,44.1600,649016,29151772.1500,4.772176,1,2.943800,61.242745,14.328159,12.574386,52626.756499
2010-03-31,sz.300041,45.4500,46.4200,45.1000,45.6800,45.4600,763246,35073591.8900,5.612103,1,0.483900,61.539124,14.397499,12.635238,52881.439438
2010-04-01,sz.300041,45.8000,48.3700,45.8000,46.8000,45.6800,1354737,64089848.0900,9.961301,1,2.451800,63.047964,14.750502,12.945034,54178.007130
