date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-16,sh.603499,11.0900,13.3100,11.0900,13.3100,9.2400,5800,74978.0000,0.023200,1,44.047630,27.347833,4.517455,4.138154,6509.320114
2017-10-17,sh.603499,14.6400,14.6400,14.6400,14.6400,13.3100,7224,105759.0000,0.028896,1,9.992486,30.080562,4.968861,4.551659,7159.763071
2017-10-18,sh.603499,16.1000,16.1000,16.1000,16.1000,14.6400,3460,55706.0000,0.013840,1,9.972677,33.080399,5.464389,5.005581,7873.783158
2017-10-19,sh.603499,17.7100,17.7100,17.7100,17.7100,16.1000,5060,89613.0000,0.020240,1,9.999992,36.388439,6.010828,5.506139,8661.161474
2017-10-20,sh.603499,19.4800,19.4800,19.4800,19.4800,17.7100,17200,335056.0000,0.068800,1,9.994356,40.025229,6.611572,6.056442,9526.788567
2017-10-23,sh.603499,21.4300,21.4300,21.4300,21.4300,19.4800,21900,469317.0000,0.087600,1,10.010270,44.031861,7.273408,6.662708,10480.445533
2017-10-24,sh.603499,23.5700,23.5700,23.5700,23.5700,21.4300,52724,1242705.0000,0.210896,1,9.985998,48.428883,7.999730,7.328046,11527.022922
2017-10-25,sh.603499,25.9300,25.9300,25.9300,25.9300,23.5700,60266,1562697.0000,0.241064,1,10.012730,53.277935,8.800722,8.061784,12681.192378
2017-10-26,sh.603499,28.5200,28.5200,28.5200,28.5200,25.9300,77892,2221480.0000,0.311568,1,9.988431,58.599565,9.679776,8.867030,13947.844452
2017-10-27,sh.603499,31.3700,31.3700,31.3700,31.3700,28.5200,218720,6861246.0000,0.874880,1,9.992989,64.455412,10.647074,9.753111,15341.650787
2017-10-30,sh.603499,34.5100,34.5100,34.5100,34.5100,31.3700,1426954,49244183.0000,5.707816,1,10.009550,70.907117,11.712800,10.729354,16877.283030
2017-10-31,sh.603499,33.0000,37.9600,33.0000,37.9600,34.5100,16799681,585048505.0000,67.198724,1,9.997105,77.995774,12.883741,11.801979,18564.522279
2017-11-01,sh.603499,39.5000,41.7600,38.0000,39.9400,37.9600,19624862,796735992.0000,78.499448,1,5.216016,82.064047,13.555759,12.417572,19532.850890
2017-11-02,sh.603499,37.0000,37.8500,35.9500,35.9500,39.9400,13494323,493059352.0000,53.977292,1,-9.989980,73.865861,12.201541,11.177059,17581.522021
2017-11-03,sh.603499,35.2000,35.2000,32.3600,32.6000,35.9500,12149112,409136887.0000,48.596448,1,-9.318503,66.982672,11.064540,10.135525,15943.188258
2017-11-06,sh.603499,33.2000,33.4800,31.7000,31.9900,32.6000,9174944,298146872.0000,36.699776,1,-1.871162,65.729315,10.857504,9.945872,15644.864797
2017-11-07,sh.603499,32.3000,32.9800,30.6000,32.5700,31.9900,10161752,323905096.0000,40.647008,1,1.813066,66.921032,11.054358,10.126197,15928.516613
2017-11-08,sh.603499,31.8800,34.4900,31.7000,33.3900,32.5700,11850615,393511592.0000,47.402460,1,2.517653,68.605872,11.332669,10.381140,16329.541593
2017-11-09,sh.603499,32.6000,32.9500,31.9200,32.6600,33.3900,7210785,233386162.0000,28.843140,1,-2.186282,67.105953,11.084904,10.154179,15972.531549
2017-11-10,sh.603499,32.3700,33.7900,32.3700,33.0800,32.6600,7396711,245237636.0000,29.586844,1,1.285983,67.968920,11.227454,10.284759,16177.934588
2017-11-13,sh.603499,33.5300,33.8600,32.1200,32.3500,33.0800,6219932,204373421.0000,24.879728,1,-2.206781,66.469001,10.979689,10.057798,15820.924545
2017-11-14,sh.603499,31.8800,32.1800,30.7200,31.9100,32.3500,6080139,191476064.0000,24.320556,1,-1.360119,65.564941,10.830352,9.921000,15605.740409
2017-11-15,sh.603499,31.8500,31.8500,30.3500,30.4000,31.9100,4359002,134949723.0000,17.436008,1,-4.732059,62.462369,10.317853,9.451532,14867.267578
2017-11-16,sh.603499,30.1900,30.5700,28.0000,28.4500,30.4000,4458578,131159296.0000,17.834312,1,-6.414470,58.455737,9.656017,8.845266,13913.610612
2017-11-17,sh.603499,28.5100,28.6600,25.6100,25.9700,28.4500,4762450,128259167.0000,19.049800,1,-8.717052,53.360123,8.814298,8.074220,12700.754573
2017-11-20,sh.603499,25.5400,26.1400,24.5600,26.0800,25.9700,3553580,90397104.0000,14.214320,1,0.423568,53.586138,8.851632,8.108420,12754.550607
2017-11-21,sh.603499,25.7100,26.0300,24.8000,25.6200,26.0800,3192058,81277482.0000,12.768232,1,-1.763800,52.640983,8.695507,7.965403,12529.585373
