date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-25,sz.002946,6.5400,7.8500,6.5400,7.8500,5.4500,103502,811627.7000,0.121238,1,44.036700,28.497642,4.812043,1.382244,-19.747195
2019-01-28,sz.002946,8.6400,8.6400,8.6400,8.6400,7.8500,65762,568183.6800,0.077031,1,10.063700,31.365557,5.296313,1.521349,-21.734492
2019-01-29,sz.002946,9.5000,9.5000,9.5000,9.5000,8.6400,230822,2192809.0000,0.270375,1,9.953699,34.487592,5.823492,1.672779,-23.897879
2019-01-30,sz.002946,10.4500,10.4500,10.4500,10.4500,9.5000,304355,3180509.7500,0.356508,1,9.999998,37.936351,6.405841,1.840057,-26.287667
2019-01-31,sz.002946,11.5000,11.5000,11.5000,11.5000,10.4500,640811,7369326.5000,0.750618,1,10.047850,41.748138,7.049490,2.024943,-28.929011
2019-02-01,sz.002946,12.6500,12.6500,12.6500,12.6500,11.5000,1017752,12874562.8000,1.192151,1,9.999996,45.922952,7.754439,2.227438,-31.821912
2019-02-11,sz.002946,13.9200,13.9200,13.9200,13.9200,12.6500,751401,10459501.9200,0.880159,1,10.039530,50.533398,8.532948,2.451062,-35.016681
2019-02-12,sz.002946,15.3100,15.3100,15.3100,15.3100,13.9200,542143,8300209.3300,0.635043,1,9.985635,55.579477,9.385017,2.695816,-38.513318
2019-02-13,sz.002946,16.8400,16.8400,16.8400,16.8400,15.3100,1823477,30707352.6800,2.135943,1,9.993466,61.133795,10.322906,2.965221,-42.362135
2019-02-14,sz.002946,17.6800,18.4900,16.9000,17.8000,16.8400,62701059,1098838767.0500,73.445327,1,5.700707,64.618857,10.911385,3.134260,-44.777078
2019-02-15,sz.002946,17.3000,18.8800,17.0300,18.0800,17.8000,52191265,927572195.2400,61.134605,1,1.573038,65.635333,11.083025,3.183563,-45.481437
2019-02-18,sz.002946,17.9700,18.4600,17.4100,18.3700,18.0800,40662048,731792872.2600,47.629776,1,1.603987,66.688112,11.260795,3.234627,-46.210951
2019-02-19,sz.002946,18.0300,19.7700,17.9000,19.0500,18.3700,48467927,913902951.9700,56.773247,1,3.701679,69.156698,11.677634,3.354363,-47.921536
2019-02-20,sz.002946,20.5000,20.9600,18.6800,18.9900,19.0500,58046921,1170597112.6500,67.993669,1,-0.314958,68.938882,11.640854,3.343798,-47.770602
2019-02-21,sz.002946,18.5500,20.3900,17.7700,19.9200,18.9900,52153732,987195407.7400,61.090641,1,4.897316,72.315035,12.210943,3.507554,-50.110079
2019-02-22,sz.002946,19.0500,19.6000,18.7700,18.9100,19.9200,37141333,708830977.6900,43.505762,1,-5.070282,68.648460,11.591814,3.329711,-47.569357
2019-02-25,sz.002946,18.5200,19.9600,18.4100,19.8000,18.9100,40951867,792898371.2800,47.969258,1,4.706501,69.641443,12.137383,3.398357,-49.808211
2019-02-26,sz.002946,19.6000,20.8900,19.5000,19.7800,19.8000,46976322,951441790.8000,55.026045,1,-0.101003,69.571098,12.125123,3.394924,-49.757899
