date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000701,13.6000,14.8800,13.6000,14.8800,13.5300,2313533,33907734.2400,3.559282,1,9.977830,253.769993,5.938392,7.551366,25.513393
2000-01-05,sz.000701,15.3000,16.1800,14.9500,15.2600,14.8800,6679806,103913205.6900,10.276625,1,2.553764,260.250678,6.090045,7.744210,26.164944
2000-01-06,sz.000701,15.0800,16.1000,14.9500,15.9200,15.2600,4401415,69211975.9300,6.771408,1,4.325032,271.506605,6.353441,8.079150,27.296587
2000-01-07,sz.000701,16.0500,16.6000,15.8500,16.1300,15.9200,4893973,78965073.6800,7.529189,1,1.319090,275.088037,6.437249,8.185721,27.656655
2000-01-10,sz.000701,16.2100,17.2800,16.2000,16.8200,16.1300,5640760,94550489.2500,8.678092,1,4.277747,286.855597,6.712618,8.535886,28.839736
2000-01-11,sz.000701,16.8000,16.8200,15.5100,15.6900,16.8200,2833171,45797142.2800,4.358725,1,-6.718194,267.584085,6.261651,7.962428,26.902227
2000-01-12,sz.000701,15.6900,15.9500,14.8000,15.0300,15.6900,2549360,38733671.4600,3.922092,1,-4.206500,256.328158,5.998255,7.627489,25.770584
2000-01-13,sz.000701,15.0300,15.1800,14.5800,14.6800,15.0300,1167110,17265966.1800,1.795554,1,-2.328672,250.359106,5.858575,7.449869,25.170471
2000-01-14,sz.000701,14.6900,14.9500,14.2800,14.3300,14.6800,952803,13862407.8900,1.465851,1,-2.384199,244.390054,5.718895,7.272250,24.570357
2000-01-17,sz.000701,14.0000,14.5900,13.6000,14.3600,14.3300,2375962,33160823.0700,3.655326,1,0.209349,244.901687,5.730868,7.287474,24.621796
2000-01-18,sz.000701,14.3000,14.3000,13.7000,13.7500,14.3600,1785500,24996459.8200,2.746923,1,-4.247909,234.498482,5.487426,6.977909,23.575884
2000-01-19,sz.000701,13.6500,14.2800,13.5600,14.1400,13.7500,1868691,26226668.7100,2.874909,1,2.836366,241.149711,5.643069,7.175828,24.244582
2000-01-20,sz.000701,13.8300,15.5500,13.7500,15.5500,14.1400,21764440,318630721.8500,18.933667,1,9.971710,265.196465,6.205779,7.891381,26.662181
2000-01-21,sz.000701,15.5700,16.9800,15.5500,15.7400,15.5500,17772835,289344712.8300,15.461227,1,1.221862,268.436807,6.281606,7.987803,26.987957
2000-01-24,sz.000701,15.7400,17.3100,15.7000,16.9200,15.7400,13836807,230752164.7400,12.037135,1,7.496826,288.561041,6.752527,8.586634,29.011197
2000-01-25,sz.000701,16.9500,17.0700,15.8200,16.0500,16.9200,8093015,132189105.4900,7.040404,1,-5.141849,273.723682,6.405322,8.145123,27.519486
2000-01-26,sz.000701,15.9800,16.0900,15.4000,15.9800,16.0500,3516879,55374055.3100,3.059459,1,-0.436135,272.529872,6.377386,8.109599,27.399464
2000-01-27,sz.000701,16.1000,16.8200,15.9100,16.2100,15.9800,6602725,107939274.8000,5.743947,1,1.439296,276.452392,6.469176,8.226320,27.793824
2000-01-28,sz.000701,16.2800,17.5000,16.2000,17.0200,16.2100,12355899,209542393.6300,10.748840,1,4.996924,290.266484,6.792435,8.637382,29.182658
2000-02-14,sz.000701,18.0000,18.7200,18.0000,18.7200,17.0200,3996958,73794131.7900,3.477097,1,9.988242,319.259024,7.470880,9.500106,32.097494
2000-02-15,sz.000701,20.5900,20.5900,19.7200,20.4900,18.7200,13226672,271332955.0800,11.506357,1,9.455131,349.445374,8.177262,10.398353,35.132353
2000-02-16,sz.000701,20.8000,22.5400,20.6000,22.5400,20.4900,21113750,454804889.5800,18.367609,1,10.004890,384.406965,8.995387,11.438696,38.647303
2000-02-17,sz.000701,24.6900,24.7800,20.2900,20.2900,22.5400,20131330,450256697.7800,17.512966,1,-9.982254,346.034487,8.097445,10.296856,34.789431
2000-02-18,sz.000701,19.2000,21.8000,18.2600,20.7600,20.2900,13373257,261968114.2800,11.633876,1,2.316409,354.050071,8.285015,10.535374,35.595298
2000-02-21,sz.000701,20.7600,20.9500,18.6800,18.6800,20.7600,9625903,188135484.7500,8.373918,1,-10.019270,318.576846,7.454917,9.479806,32.028910
2000-02-22,sz.000701,18.5800,19.6000,17.5000,17.7300,18.6800,5875289,108967391.4100,5.111125,1,-5.085657,302.375133,7.075786,8.997696,30.400031
2000-02-23,sz.000701,17.5000,17.9000,16.8000,16.8600,17.7300,5502260,94746695.9800,4.786613,1,-4.906931,287.537774,6.728581,8.556185,28.908320
2000-02-24,sz.000701,17.0000,17.8900,16.9000,17.8700,16.8600,4274821,74149131.3400,3.718820,1,5.990511,304.762754,7.131658,9.068744,30.640076
2000-02-25,sz.000701,17.9000,18.2300,17.1800,17.4700,17.8700,4322169,76218528.5500,3.760010,1,-2.238397,297.940980,6.972024,8.865750,29.954232
2000-02-28,sz.000701,17.6000,18.8600,17.2000,18.8400,17.4700,7709549,141120847.5500,6.706813,1,7.842020,321.305556,7.518771,9.561004,32.303247
2000-02-29,sz.000701,19.0000,19.2000,17.5200,18.0000,18.8400,5773756,105384811.1400,5.022798,1,-4.458600,306.979830,7.183539,9.134717,30.862975
2000-03-01,sz.000701,17.9900,17.9900,17.3000,17.4500,18.0000,3175581,55718529.3000,2.762552,1,-3.055551,297.599891,6.964042,8.855601,29.919940
2000-03-02,sz.000701,17.4500,18.2800,17.2800,17.6200,17.4500,3085092,54225300.5200,2.683832,1,0.974212,300.499145,7.031886,8.941873,30.211423
2000-03-03,sz.000701,17.9700,18.3000,17.6200,17.9100,17.6200,3316339,59698585.8700,2.885002,1,1.645851,305.444931,7.147621,9.089043,30.708660
2000-03-06,sz.000701,18.0000,18.2000,16.5300,16.6300,17.9100,3845610,66471425.4500,3.345434,1,-7.146850,283.615254,6.636792,8.439464,28.513960
2000-03-07,sz.000701,16.5000,16.9500,16.2800,16.9200,16.6300,2288534,38082191.9700,1.990878,1,1.743842,288.561041,6.752527,8.586634,29.011197
2000-03-08,sz.000701,16.8000,17.8000,16.4000,17.5100,16.9200,3231954,55894462.0800,2.811593,1,3.486998,298.623157,6.987987,8.886050,30.022816
2000-03-09,sz.000701,17.4000,17.9900,17.0000,17.1600,17.5100,2432133,42341417.1800,2.115800,1,-1.998860,292.654105,6.848307,8.708430,29.422703
2000-03-10,sz.000701,17.1700,18.0800,17.1000,17.5200,17.1600,3468987,61328427.2900,3.017796,1,2.097906,298.793702,6.991978,8.891125,30.039962
2000-03-13,sz.000701,17.6000,18.3000,17.6000,18.0300,17.5200,3951041,71154060.9000,3.437152,1,2.910960,307.491463,7.195511,9.149942,30.914413
2000-03-14,sz.000701,17.5700,17.8000,16.7000,17.3400,18.0300,4004163,69112226.8000,3.483365,1,-3.826958,295.723903,6.920143,8.799777,29.731333
2000-03-15,sz.000701,17.3200,17.8000,17.0100,17.1200,17.3400,1894129,32808226.4200,1.647771,1,-1.268739,291.971928,6.832344,8.688131,29.354119
2000-03-16,sz.000701,17.0200,17.0500,16.0000,16.1800,17.1200,3235753,53340500.5100,2.814898,1,-5.490657,275.940759,6.457203,8.211096,27.742385
2000-03-17,sz.000701,16.2000,16.8700,16.2000,16.7300,16.1800,1713664,28472610.1900,1.490778,1,3.399254,285.320698,6.676700,8.490212,28.685421
2000-03-20,sz.000701,16.5000,16.9800,16.4500,16.9600,16.7300,1944391,32445442.2900,1.691496,1,1.374773,289.243218,6.768490,8.606933,29.079781
2000-03-21,sz.000701,16.9600,17.0100,16.5100,16.7100,16.9600,1330679,22264508.3900,1.157605,1,-1.474057,284.979609,6.668719,8.480062,28.651129
2000-03-22,sz.000701,16.9500,18.0000,16.7500,17.5700,16.7100,4531287,80048592.8400,3.941929,1,5.146623,299.646423,7.011932,8.916499,30.125693
2000-03-23,sz.000701,17.5000,17.7000,17.1000,17.5000,17.5700,1836684,31915632.6100,1.597797,1,-0.398405,298.452613,6.983996,8.880975,30.005670
2000-03-24,sz.000701,17.5500,17.8900,17.1500,17.1700,17.5000,2231186,39173233.2800,1.940989,1,-1.885714,292.824649,6.852298,8.713505,29.439849
2000-03-27,sz.000701,17.0500,17.6500,17.0300,17.5100,17.1700,1665888,28916255.3700,1.449216,1,1.980199,298.623157,6.987987,8.886050,30.022816
2000-03-28,sz.000701,17.8000,18.5000,17.5000,18.1000,17.5100,5222289,94315471.9700,4.543057,1,3.369504,308.685274,7.223447,9.185465,31.034436
2000-03-29,sz.000701,18.2000,19.2900,18.2000,18.8200,18.1000,8724064,164479275.9300,7.589376,1,3.977897,320.964467,7.510789,9.550854,32.268955
2000-03-30,sz.000701,19.3000,20.7000,19.3000,20.4000,18.8200,16121116,325893520.3300,14.024337,1,8.395324,347.910474,8.141344,10.352679,34.978039
2000-03-31,sz.000701,20.4000,20.4800,19.5000,19.5400,20.4000,6926755,136883933.9900,6.025833,1,-4.215680,333.243660,7.798131,9.916243,33.503474
2000-04-03,sz.000701,19.3000,19.9800,18.3200,18.4000,19.5400,6009224,114161637.9800,5.227640,1,-5.834193,381.154070,7.461703,7.056617,-63.573683
2000-04-04,sz.000701,18.3000,19.0000,17.8100,18.6200,18.4000,3971466,73299883.3800,3.454921,1,1.195659,385.711347,7.550919,7.140990,-64.333803
2000-04-05,sz.000701,18.8000,19.3600,18.1500,18.6700,18.6200,2617408,49049416.4200,2.276977,1,0.268524,386.747092,7.571196,7.160166,-64.506558
2000-04-06,sz.000701,18.6600,18.8800,18.3900,18.7500,18.6700,1850538,34421898.5200,1.609849,1,0.428495,388.404283,7.603638,7.190847,-64.782965
2000-04-07,sz.000701,18.8600,19.0700,18.4000,18.8200,18.7500,1618137,30187683.0100,1.407675,1,0.373332,389.854326,7.632025,7.217692,-65.024821
2000-04-10,sz.000701,19.0000,19.8600,19.0000,19.1000,18.8200,4596581,89584047.8800,3.998731,1,1.487783,395.654496,7.745573,7.325076,-65.992247
2000-04-11,sz.000701,20.3900,20.3900,19.0000,19.6000,19.1000,3108385,60503661.0200,2.704096,1,2.617801,406.011944,7.948336,7.516832,-67.719793
2000-04-12,sz.000701,19.6000,19.6500,18.4500,18.5900,19.6000,2964689,55674800.4200,2.579089,1,-5.153062,385.089900,7.538754,7.129485,-64.230150
2000-04-13,sz.000701,18.5000,18.9800,18.3600,18.5600,18.5900,1719556,32022075.5000,1.495903,1,-0.161381,384.468453,7.526588,7.117979,-64.126497
2000-04-14,sz.000701,18.5600,18.7600,18.1000,18.1600,18.5600,2605977,47452741.4700,2.267033,1,-2.155170,376.182495,7.364377,6.964575,-62.744461
2000-04-17,sz.000701,17.5000,17.8000,17.2000,17.3900,18.1600,2909011,50619158.1900,2.530653,1,-4.240091,360.232026,7.052121,6.669270,-60.084040
2000-04-18,sz.000701,17.3100,17.6800,17.2000,17.5000,17.3900,1309631,22882732.1600,1.139295,1,0.632551,362.510664,7.096729,6.711457,-60.464101
2000-04-19,sz.000701,17.6000,18.0000,17.6000,17.7000,17.5000,1128586,20066942.7400,0.981797,1,1.142861,366.653643,7.177834,6.788159,-61.155119
2000-04-20,sz.000701,17.7000,17.8500,17.3800,17.5200,17.7000,1427790,24965022.6400,1.242086,1,-1.016951,362.924962,7.104839,6.719127,-60.533202
2000-04-21,sz.000701,17.5000,17.6800,17.4000,17.4500,17.5200,1279180,22382309.9800,1.112805,1,-0.399542,361.474920,7.076452,6.692281,-60.291346
2000-04-24,sz.000701,17.3500,17.3500,16.8000,17.1200,17.4500,1701414,28851910.3700,1.480121,1,-1.891117,354.639004,6.942628,6.565722,-59.151166
2000-04-25,sz.000701,17.0000,17.1000,16.8500,16.9900,17.1200,1042927,17635145.3500,0.907280,1,-0.759352,351.946068,6.889910,6.515866,-58.702004
2000-04-26,sz.000701,16.9000,17.4400,16.9000,17.0300,16.9900,999346,17081750.3700,0.869367,1,0.235438,352.774664,6.906131,6.531206,-58.840208
2000-04-27,sz.000701,17.1000,17.5000,16.9800,17.1400,17.0300,870790,14993218.5900,0.757531,1,0.645911,355.053302,6.950739,6.573393,-59.220268
2000-04-28,sz.000701,17.1500,17.6200,16.9500,17.6000,17.1400,1237941,21482098.5300,1.076929,1,2.683786,364.582154,7.137282,6.749808,-60.809610
2000-05-08,sz.000701,17.6000,17.8500,17.1000,17.2600,17.6000,513838,8920808.4400,0.447006,1,-1.931819,357.539089,6.999402,6.619414,-59.634879
2000-05-09,sz.000701,17.2000,17.3500,16.6800,16.7700,17.2600,1199600,20232236.3000,1.043575,1,-2.838933,347.388791,6.800694,6.431493,-57.941884
2000-05-10,sz.000701,18.0000,18.0000,16.6900,16.8200,16.7700,1089075,18514721.9200,0.947425,1,0.298147,348.424536,6.820970,6.450669,-58.114638
2000-05-11,sz.000701,17.5900,17.5900,16.5500,16.6000,16.8200,689234,11631053.9200,0.599589,1,-1.307963,343.867259,6.731754,6.366296,-57.354518
2000-05-12,sz.000701,16.6000,16.9000,16.0300,16.1600,16.6000,783774,12815607.1200,0.681833,1,-2.650605,334.752705,6.553322,6.197551,-55.834278
2000-05-15,sz.000701,16.2200,16.3800,15.3500,15.5800,16.1600,817728,12804978.8800,0.711371,1,-3.589108,322.738066,6.318116,5.975114,-53.830325
2000-05-16,sz.000701,15.6100,15.9800,15.5800,15.7500,15.5800,538662,8467398.9900,0.468601,1,1.091143,326.259598,6.387056,6.040311,-54.417690
2000-05-17,sz.000701,15.8000,16.3800,15.5800,16.0200,15.7500,588768,9471280.7200,0.512190,1,1.714289,331.852620,6.496548,6.143859,-55.350565
2000-05-18,sz.000701,16.0000,16.3000,15.8200,16.2800,16.0200,417773,6713703.0700,0.363436,1,1.622973,337.238492,6.601985,6.243572,-56.248889
2000-05-19,sz.000701,16.3000,16.5000,16.0600,16.4800,16.2800,810337,13150808.9400,0.704941,1,1.228494,341.381471,6.683091,6.320275,-56.939907
2000-05-22,sz.000701,16.4800,17.1500,16.1000,16.8800,16.4800,1063273,17770292.9200,0.924979,1,2.427182,349.667429,6.845302,6.473679,-58.321944
2000-05-23,sz.000701,17.0000,17.0500,16.4000,16.5400,16.8800,768219,12745521.2000,0.668301,1,-2.014208,342.624365,6.707423,6.343285,-57.147213
2000-05-24,sz.000701,16.6000,17.4800,16.4000,17.0500,16.5400,1387323,23476312.1800,1.206882,1,3.083424,353.188961,6.914241,6.538876,-58.909309
2000-05-25,sz.000701,17.1000,17.2000,16.9000,16.9900,17.0500,938833,15962382.2500,0.816725,1,-0.351903,351.946068,6.889910,6.515866,-58.702004
2000-05-26,sz.000701,17.0200,17.3000,16.8000,16.9500,16.9900,950882,16153010.6400,0.827206,1,-0.235427,351.117472,6.873689,6.500525,-58.563800
2000-05-29,sz.000701,16.9700,17.2000,16.7000,17.0900,16.9500,1039804,17607210.6300,0.904563,1,0.825955,354.017557,6.930463,6.554217,-59.047513
2000-05-30,sz.000701,17.1500,17.2500,16.5000,16.5900,17.0900,824468,13887634.1000,0.717234,1,-2.925688,343.660110,6.727699,6.362461,-57.319967
2000-05-31,sz.000701,16.5000,16.7100,16.2500,16.4000,16.5900,974795,15977039.8300,0.848009,1,-1.145271,339.724280,6.650649,6.289594,-56.663500
2000-06-01,sz.000701,16.4000,16.6000,16.2000,16.2800,16.4000,849010,13899564.4600,0.738584,1,-0.731701,337.238492,6.601985,6.243572,-56.248889
2000-06-02,sz.000701,16.3800,16.4800,16.1000,16.3600,16.2800,1222061,19849935.3600,1.063115,1,0.491400,338.895684,6.634428,6.274253,-56.525296
2000-06-05,sz.000701,16.4000,16.9900,16.2300,16.7200,16.3600,1185631,19711924.6800,1.031423,1,2.200481,346.353046,6.780417,6.412318,-57.769129
2000-06-06,sz.000701,16.8000,17.2500,16.8000,17.1700,16.7200,1853597,31744068.8800,1.612511,1,2.691392,355.674749,6.962905,6.584898,-59.323920
