date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-01,sh.603663,7.6000,7.6000,7.6000,7.6000,5.2800,15700,119320.0000,0.046796,1,43.939400,28.175026,3.971588,3.779227,54.660565,0
2016-08-02,sh.603663,8.3600,8.3600,8.3600,8.3600,7.6000,4700,39292.0000,0.014009,1,10.000000,30.992528,4.368747,4.157150,60.126621,0
2016-08-03,sh.603663,9.2000,9.2000,9.2000,9.2000,8.3600,1600,14720.0000,0.004769,1,10.047800,34.106610,4.807712,4.574854,66.168052,0
2016-08-04,sh.603663,10.1200,10.1200,10.1200,10.1200,9.2000,3600,36432.0000,0.010730,1,10.000000,37.517271,5.288483,5.032340,72.784857,0
2016-08-05,sh.603663,11.1300,11.1300,11.1300,11.1300,10.1200,18000,200340.0000,0.053651,1,9.980200,41.261584,5.816287,5.534579,80.048958,0
2016-08-08,sh.603663,12.2400,12.2400,12.2400,12.2400,11.1300,16352,200148.0000,0.048739,1,9.973000,45.376620,6.396348,6.086545,88.032278,0
2016-08-09,sh.603663,13.4600,13.4600,13.4600,13.4600,12.2400,10400,139984.0000,0.030999,1,9.967300,49.899453,7.033892,6.693211,96.806737,0
2016-08-10,sh.603663,14.8100,14.8100,14.8100,14.8100,13.4600,12400,183644.0000,0.036960,1,10.029700,54.904228,7.739372,7.364521,106.516179,0
2016-08-11,sh.603663,16.2900,16.2900,16.2900,16.2900,14.8100,19300,314397.0000,0.057526,1,9.993300,60.390943,8.512786,8.100475,117.160605,0
2016-08-12,sh.603663,17.9200,17.9200,17.9200,17.9200,16.2900,30407,544893.0000,0.090632,1,10.006100,66.433745,9.364587,8.911020,128.883857,0
2016-08-15,sh.603663,19.7100,19.7100,19.7100,19.7100,17.9200,35900,707589.0000,0.107004,1,9.988800,73.069705,10.300001,9.801128,141.757859,0
2016-08-16,sh.603663,21.6800,21.6800,21.6800,21.6800,19.7100,16700,362056.0000,0.049776,1,9.994900,80.372968,11.329478,10.780743,155.926452,0
2016-08-17,sh.603663,23.8500,23.8500,23.8500,23.8500,21.6800,64283,1533150.0000,0.191604,1,10.009200,88.417679,12.463471,11.859812,171.533482,0
2016-08-18,sh.603663,26.2400,26.2400,26.2400,26.2400,23.8500,51335,1347030.0000,0.153010,1,10.021000,97.277983,13.712431,13.048280,188.722791,0
2016-08-19,sh.603663,28.8600,28.8600,28.8600,28.8600,26.2400,55200,1593072.0000,0.164531,1,9.984800,106.990953,15.081584,14.351119,207.566302,0
2016-08-22,sh.603663,31.7500,31.7500,31.7500,31.7500,28.8600,80864,2567432.0000,0.241025,1,10.013900,117.704877,16.591833,15.788220,228.351700,0
2016-08-23,sh.603663,34.9300,34.9300,34.9300,34.9300,31.7500,98150,3428380.0000,0.292548,1,10.015700,129.493901,18.253629,17.369528,251.222831,0
2016-08-24,sh.603663,38.4200,38.4200,38.4200,38.4200,34.9300,128674,4943655.0000,0.383529,1,9.991400,142.432169,20.077424,19.104989,276.323538,0
2016-08-25,sh.603663,42.2600,42.2600,42.2600,42.2600,38.4200,668219,28238935.0000,1.991711,1,9.994800,156.667972,22.084122,21.014493,303.941507,0
2016-08-26,sh.603663,46.4900,46.4900,46.4900,46.4900,42.2600,687823,31976891.0000,2.050143,1,10.009500,172.349598,24.294624,23.117932,334.364427,0
2016-08-29,sh.603663,48.1100,49.8900,46.0100,46.1900,46.4900,20964600,1004727280.0000,62.487630,1,-0.645300,171.237426,24.137851,22.968751,332.206773,0
2016-08-30,sh.603663,46.1000,47.8000,44.4400,44.9100,46.1900,14192216,655939888.0000,42.301687,1,-2.771200,166.492158,23.468952,22.332250,323.000783,0
2016-08-31,sh.603663,44.7000,46.9300,42.0200,45.2500,44.9100,14848173,665807504.0000,44.256849,1,0.757100,167.752620,23.646628,22.501321,325.446124,0
