date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-05,sh.603530,8.5500,8.5500,8.5500,8.5500,5.9400,71149,608324.0000,0.177700,1,43.939400,29.240911,4.271803,5.802760,60.658379
2019-08-06,sh.603530,9.4100,9.4100,9.4100,9.4100,8.5500,34673,326273.0000,0.086600,1,10.058500,32.182102,4.701481,6.386430,66.759690
2019-08-07,sh.603530,10.3500,10.3500,10.3500,10.3500,9.4100,36348,376202.0000,0.090800,1,9.989400,35.396892,5.171129,7.024394,73.428564
2019-08-08,sh.603530,11.3900,11.3900,11.3900,11.3900,10.3500,86710,987627.0000,0.216500,1,10.048300,38.953681,5.690740,7.730227,80.806894
2019-08-09,sh.603530,12.5300,12.5300,12.5300,12.5300,11.3900,278289,3486961.0000,0.694900,1,10.008800,42.852469,6.260314,8.503928,88.894678
2019-08-12,sh.603530,13.7800,13.7800,13.7800,13.7800,12.5300,177884,2451242.0000,0.444200,1,9.976100,47.127456,6.884847,9.352285,97.762862
2019-08-13,sh.603530,15.1600,15.1600,15.1600,15.1600,13.7800,352348,5341596.0000,0.879900,1,10.014500,51.847042,7.574331,10.288871,107.553337
2019-08-14,sh.603530,16.6800,16.6800,16.6800,16.6800,15.1600,425213,7092553.0000,1.061900,1,10.026400,57.045426,8.333762,11.320472,118.337049
2019-08-15,sh.603530,18.3500,18.3500,18.3500,18.3500,16.6800,810876,14879575.0000,2.024900,1,10.012000,62.756808,9.168138,12.453877,130.184943
2019-08-16,sh.603530,20.1900,20.1900,20.1900,20.1900,18.3500,1120530,22623501.0000,2.798200,1,10.027200,69.049589,10.087450,13.702658,143.238910
2019-08-19,sh.603530,22.2100,22.2100,22.2100,22.2100,20.1900,659308,14643231.0000,1.646400,1,10.004900,75.957968,11.096694,15.073603,157.569895
2019-08-20,sh.603530,24.4300,24.4300,24.4300,24.4300,22.2100,833277,20356957.0000,2.080900,1,9.995500,83.550345,12.205864,16.580284,173.319790
2019-08-21,sh.603530,24.9800,26.8300,24.4800,25.6000,24.4300,31547551,801780766.0000,78.781300,1,4.789200,87.551733,12.790426,17.374346,181.620411
2019-08-22,sh.603530,24.4600,25.6000,24.3500,24.9700,25.6000,21183376,528000066.0000,52.899600,1,-2.460900,85.397139,12.475662,16.946774,177.150846
2019-08-23,sh.603530,24.9100,25.2500,23.3600,23.4400,24.9700,18105786,440921571.0000,45.214200,1,-6.127300,80.164555,11.711234,15.908386,166.296189
2019-08-26,sh.603530,22.6400,24.3900,22.6400,24.1700,23.4400,14360637,340775640.0000,35.861700,1,3.114300,82.661148,12.075961,16.403826,171.475208
2019-08-27,sh.603530,24.8000,24.9900,23.5500,23.9200,24.1700,13522205,326202153.0000,33.768000,1,-1.034300,81.806150,11.951055,16.234155,169.701571
