date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000410,5.7500,6.2500,5.7500,6.0800,5.7500,887512,5375393.7700,0.655719,1,5.739129,48.474648,2.064563,3.964203,-94.459748,0
2000-01-05,sz.000410,6.0900,6.4000,5.9000,6.1500,6.0800,1732616,10784841.0900,1.280106,1,1.151319,49.032745,2.088333,4.009844,-95.547278,0
2000-01-06,sz.000410,6.0100,6.2900,6.0100,6.2500,6.1500,917357,5625353.1300,0.677770,1,1.626015,49.830025,2.122290,4.075045,-97.100893,0
2000-01-07,sz.000410,6.2500,6.5000,6.2500,6.4100,6.2500,1897312,12097799.3100,1.401788,1,2.559998,51.105674,2.176620,4.179366,-99.586675,0
2000-01-10,sz.000410,6.5100,6.6000,6.3000,6.5100,6.4100,1948672,12469675.4100,1.439734,1,1.560068,51.902954,2.210577,4.244567,-101.140290,0
2000-01-11,sz.000410,6.6400,6.6400,6.0500,6.1300,6.5100,1112352,7020709.7300,0.821837,1,-5.837175,48.873288,2.081542,3.996804,-95.236555,0
2000-01-12,sz.000410,6.1000,6.7400,6.0000,6.4600,6.1300,4133204,26878995.1400,3.053729,1,5.383359,51.504314,2.193598,4.211966,-100.363483,0
2000-01-13,sz.000410,6.4000,6.4500,6.1000,6.1500,6.4600,1130422,7041615.5700,0.835188,1,-4.798760,49.032745,2.088333,4.009844,-95.547278,0
2000-01-14,sz.000410,6.1500,6.2000,5.9400,5.9700,6.1500,1024734,6194381.8000,0.757103,1,-2.926834,47.597640,2.027211,3.892483,-92.750773,0
2000-01-17,sz.000410,5.9400,6.0000,5.7100,5.9900,5.9700,629938,3684053.4200,0.465416,1,0.335008,47.757096,2.034002,3.905523,-93.061495,0
2000-01-18,sz.000410,6.0000,6.3000,5.9900,6.0800,5.9900,903269,5555651.5500,0.667361,1,1.502507,48.474648,2.064563,3.964203,-94.459748,0
2000-01-19,sz.000410,6.0300,6.1000,5.9800,6.0400,6.0800,808683,4872442.6700,0.597478,1,-0.657894,48.155736,2.050981,3.938123,-93.838303,0
2000-01-20,sz.000410,6.0100,6.0200,5.9000,6.0000,6.0400,1463096,8687978.6400,1.080977,1,-0.662251,47.836824,2.037398,3.912043,-93.216857,0
2000-01-21,sz.000410,6.1800,6.1900,5.9100,5.9400,6.0000,1499381,8996765.9300,1.107785,1,-0.999999,47.358456,2.017024,3.872922,-92.284688,0
2000-01-24,sz.000410,5.7500,6.0500,5.6000,5.9300,5.9400,2148752,12316226.6200,1.587559,1,-0.168354,47.278728,2.013628,3.866402,-92.129327,0
2000-01-25,sz.000410,5.9300,5.9600,5.7500,5.8300,5.9300,1137110,6641712.1600,0.840129,1,-1.686339,46.481447,1.979672,3.801202,-90.575713,0
2000-01-26,sz.000410,5.8700,5.9400,5.8000,5.8800,5.8300,687210,4037744.1400,0.507730,1,0.857636,46.880087,1.996650,3.833802,-91.352520,0
2000-01-27,sz.000410,5.8800,6.2000,5.6000,6.1500,5.8800,5488402,32214839.5300,4.054988,1,4.591836,49.032745,2.088333,4.009844,-95.547278,0
2000-01-28,sz.000410,6.1000,6.1900,5.9000,6.0900,6.1500,2595339,15644689.4800,1.917511,1,-0.975609,48.554376,2.067959,3.970724,-94.615110,0
2000-02-14,sz.000410,6.1100,6.6800,6.1100,6.5900,6.0900,3319048,21250773.3000,2.452207,1,8.210180,52.540778,2.237742,4.296727,-102.383181,0
2000-02-15,sz.000410,6.6000,7.1000,6.3000,6.5000,6.5900,6467303,43606325.9600,4.778228,1,-1.365708,51.823226,2.207181,4.238046,-100.984928,0
2000-02-16,sz.000410,6.4500,6.6500,6.2800,6.5600,6.5000,3802370,24432680.8100,2.809299,1,0.923076,52.301594,2.227555,4.277167,-101.917097,0
2000-02-17,sz.000410,6.6000,7.1000,6.3100,6.7600,6.5600,8698571,59271147.4900,6.426753,1,3.048785,53.896155,2.295468,4.407568,-105.024325,0
