date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-30,sz.300011,66.7000,96.0000,58.3000,69.0100,37.0000,9330371,654392182.5500,89.715106,1,86.513520,56.316491,24.175351,15.017931,-1414.515108,0
2009-11-02,sz.300011,62.1100,68.8800,62.1100,62.1100,69.0100,3582206,227911110.0100,34.444288,1,-9.998600,50.685658,21.758166,13.516356,-1273.084094,0
2009-11-03,sz.300011,62.6200,64.0000,60.6200,62.6000,62.1100,2232487,139774121.2100,21.466221,1,0.788900,51.085529,21.929821,13.622989,-1283.127746,0
2009-11-04,sz.300011,63.5000,68.8600,63.3100,68.8600,62.6000,3626342,244290370.7400,34.868673,1,10.000000,56.194082,24.122804,14.985288,-1411.440521,0
2009-11-05,sz.300011,69.4500,75.7000,68.0200,72.5500,68.8600,3268659,234899244.2100,31.429413,1,5.358700,59.205353,25.415472,15.788305,-1487.075367,0
2009-11-06,sz.300011,71.8000,73.6400,68.0000,72.2000,72.5500,2059336,146450374.2100,19.801308,1,-0.482400,58.919731,25.292861,15.712138,-1479.901330,0
2009-11-09,sz.300011,71.8000,75.7000,70.1300,73.3000,72.2000,1637410,120050731.4800,15.744327,1,1.523500,59.817400,25.678209,15.951519,-1502.448303,0
2009-11-10,sz.300011,72.6000,73.6200,68.9900,69.0400,73.3000,1622657,114701364.1100,15.602471,1,-5.811700,56.340973,24.185861,15.024460,-1415.130025,0
2009-11-11,sz.300011,68.3000,69.9800,66.7200,69.2500,69.0400,1256035,85513530.5900,12.077260,1,0.304200,56.512346,24.259427,15.070160,-1419.434448,0
2009-11-12,sz.300011,69.0000,71.9700,68.4200,71.5600,69.2500,1261070,89235496.2700,12.125673,1,3.335700,58.397451,25.068658,15.572861,-1466.783091,0
2009-11-13,sz.300011,71.4000,78.0000,71.3000,74.6800,71.5600,2258022,169589665.3400,21.711750,1,4.360000,60.943567,26.161646,16.251834,-1530.734506,0
2009-11-16,sz.300011,74.7000,74.9900,72.6600,74.1000,74.6800,1281814,94577926.4100,12.325135,1,-0.776600,60.470250,25.958463,16.125615,-1518.846102,0
2009-11-17,sz.300011,74.5000,76.8500,73.2800,74.5000,74.1000,1122348,84055734.5100,10.791808,1,0.539800,60.796676,26.098589,16.212663,-1527.045001,0
2009-11-18,sz.300011,74.4500,77.8800,73.8000,76.3000,74.5000,1595924,121874423.7900,15.345423,1,2.416100,62.265588,26.729159,16.604378,-1563.940048,0
2009-11-19,sz.300011,76.4900,83.7300,75.2100,79.1900,76.3000,2689188,212872915.1800,25.857577,1,3.787700,64.624010,27.741574,17.233299,-1623.177096,0
2009-11-20,sz.300011,78.0000,79.6700,76.0100,76.6600,79.1900,1527582,118071918.5500,14.688288,1,-3.194800,62.559371,26.855273,16.682721,-1571.319058,0
2009-11-23,sz.300011,76.1900,77.9700,75.6800,77.7000,76.6600,1033759,79526102.6200,9.939990,1,1.356600,63.408076,27.219603,16.909046,-1592.636196,0
2009-11-24,sz.300011,77.5000,78.4300,70.1000,70.8100,77.7000,1561883,116584168.6500,15.018106,1,-8.867400,57.785404,24.805921,15.409646,-1451.410155,0
2009-11-25,sz.300011,70.7000,75.5000,70.5900,74.8500,70.8100,1299113,95413701.2600,12.491471,1,5.705400,61.082297,26.221200,16.288830,-1534.219038,0
2009-11-26,sz.300011,74.6100,76.2800,72.5600,72.9000,74.8500,1419829,104855364.0300,13.652202,1,-2.605200,59.490975,25.538083,15.864471,-1494.249404,0
2009-11-27,sz.300011,72.0800,75.0000,71.1500,72.9500,72.9000,1388595,101435578.4400,13.351875,1,0.068600,59.531778,25.555599,15.875352,-1495.274266,0
2009-11-30,sz.300011,73.2100,76.5000,73.2100,76.0000,72.9500,1451432,109023024.6700,13.956077,1,4.180900,62.020770,26.624064,16.539092,-1557.790874,0
2009-12-01,sz.300011,75.8300,76.4800,74.6900,76.3000,76.0000,1009709,76379692.6200,9.708740,1,0.394700,62.265588,26.729159,16.604378,-1563.940048,0
2009-12-02,sz.300011,76.4000,79.9700,76.3000,78.0000,76.3000,1793220,140368916.4600,17.242500,1,2.228000,63.652895,27.324698,16.974332,-1598.785370,0
2009-12-03,sz.300011,78.0200,81.8900,77.0200,81.2800,78.0000,1781668,142619979.0800,17.131423,1,4.205100,66.329581,28.473736,17.688124,-1666.016345,0
2009-12-04,sz.300011,78.5100,80.2600,73.1500,74.5000,81.2800,1922799,145838410.6200,18.488452,1,-8.341500,60.796676,26.098589,16.212663,-1527.045001,0
2009-12-07,sz.300011,74.5000,76.9600,73.3400,76.2000,74.5000,674267,51010632.4900,6.483337,1,2.281900,62.183982,26.694128,16.582616,-1561.890323,0
2009-12-08,sz.300011,76.7800,77.8000,74.5100,76.8900,76.2000,1149631,87590515.7000,11.054144,1,0.905500,62.747066,26.935846,16.732774,-1576.033425,0
2009-12-09,sz.300011,76.3900,79.7700,75.8000,78.5700,76.8900,1809782,141429366.7200,17.401750,1,2.184900,64.118051,27.524378,17.098375,-1610.468802,0
2009-12-10,sz.300011,79.1000,81.9800,78.4000,79.0600,78.5700,1591505,127915792.1300,15.302933,1,0.623600,64.517922,27.696033,17.205008,-1620.512454,0
2009-12-11,sz.300011,78.5000,79.4100,74.6000,76.3100,79.0600,1218171,93341958.0900,11.713183,1,-3.478400,62.273749,26.732662,16.606554,-1564.145021,0
2009-12-14,sz.300011,75.3000,76.3000,73.0000,74.2800,76.3100,674420,50081860.0800,6.484808,1,-2.660200,60.617142,26.021520,16.164786,-1522.535607,0
2009-12-15,sz.300011,75.1500,75.9500,74.3000,74.3000,74.2800,492919,36933275.8300,4.739606,1,0.026900,60.633463,26.028526,16.169139,-1522.945552,0
2009-12-16,sz.300011,74.1800,74.1800,71.1500,71.4300,74.3000,691421,49958007.7500,6.648279,1,-3.862700,58.291363,25.023117,15.544571,-1464.118449,0
2009-12-17,sz.300011,71.4300,71.9900,68.5200,69.0100,71.4300,559573,39158726.2700,5.380510,1,-3.387900,56.316491,24.175351,15.017931,-1414.515108,0
2009-12-18,sz.300011,68.8900,71.0700,66.6300,69.3100,69.0100,623962,42745670.9700,5.999635,1,0.434700,56.561310,24.280446,15.083217,-1420.664282,0
2009-12-21,sz.300011,69.3000,72.5000,69.3000,71.8700,69.3100,586611,42004582.4100,5.640490,1,3.693600,58.650430,25.177257,15.640323,-1473.137238,0
2009-12-22,sz.300011,71.7100,71.8000,67.8600,68.1900,71.8700,493654,34241417.6700,4.746673,1,-5.120400,55.647320,23.888091,14.839483,-1397.707364,0
2009-12-23,sz.300011,68.5800,70.8800,68.5800,69.7900,68.1900,490765,34323758.4200,4.718894,1,2.346400,56.953020,24.448598,15.187674,-1430.502962,0
2009-12-24,sz.300011,68.7900,70.6500,68.1100,70.4300,69.7900,590685,41361804.0500,5.679663,1,0.917000,57.475300,24.672801,15.326951,-1443.621201,0
2009-12-25,sz.300011,70.1000,70.4600,68.0600,68.4900,70.4300,529503,36438088.6800,5.091375,1,-2.754500,55.892138,23.993186,14.904769,-1403.856539,0
2009-12-28,sz.300011,69.0500,69.8000,68.5000,68.6100,68.4900,342699,23656236.3900,3.295183,1,0.175200,55.990066,24.035224,14.930883,-1406.316209,0
2009-12-29,sz.300011,68.9700,68.9700,67.3100,67.9000,68.6100,456297,31029166.8300,4.387471,1,-1.034800,55.410661,23.786500,14.776373,-1391.763162,0
2009-12-30,sz.300011,67.9100,71.8800,67.9100,69.6000,67.9000,811766,56980347.6500,7.805442,1,2.503700,56.797968,24.382038,15.146327,-1426.608484,0
2009-12-31,sz.300011,69.3700,70.1800,68.5100,70.0000,69.6000,501071,34765202.5500,4.817990,1,0.574700,57.124393,24.522164,15.233374,-1434.807384,0
2010-01-04,sz.300011,70.3500,70.9900,69.7000,70.0300,70.0000,352926,24754634.7000,3.393519,1,0.042900,57.148875,24.532674,15.239903,-1435.422301,0
2010-01-05,sz.300011,70.1000,70.8000,69.1400,70.6000,70.0300,374551,26254150.0700,3.601452,1,0.813900,57.614031,24.732354,15.363946,-1447.105733,0
2010-01-06,sz.300011,70.5900,72.2700,70.0100,71.3500,70.6000,597236,42512088.5000,5.742654,1,1.062300,58.226078,24.995092,15.527161,-1462.478669,0
2010-01-07,sz.300011,71.3000,71.6900,69.2900,69.5500,71.3500,430066,30182895.0300,4.135250,1,-2.522800,56.757165,24.364522,15.135446,-1425.583622,0
2010-01-08,sz.300011,69.0000,69.5400,66.6300,67.4900,69.5500,546915,36994577.5300,5.258798,1,-2.961900,55.076076,23.642870,14.687149,-1383.359290,0
2010-01-11,sz.300011,67.0100,70.6600,66.5200,70.3100,67.4900,677656,46670225.7900,6.515923,1,4.178400,57.377373,24.630763,15.300837,-1441.161531,0
2010-01-12,sz.300011,70.1700,73.8000,69.7000,71.9000,70.3100,1000449,72377972.6100,9.619702,1,2.261400,58.674912,25.187766,15.646852,-1473.752156,0
2010-01-13,sz.300011,71.0100,74.9600,70.5900,74.2500,71.9000,1072947,78899739.1100,10.316798,1,3.268400,60.592660,26.011010,16.158258,-1521.920689,0
2010-01-14,sz.300011,74.3200,77.9400,74.0100,76.0000,74.2500,1180156,90002847.9900,11.347654,1,2.356900,62.020770,26.624064,16.539092,-1557.790874,0
