date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-27,sz.300375,23.5000,28.2000,23.5000,28.2000,19.5800,4535945,127549480.0000,20.432185,1,44.024520,26.089555,4.205957,2.492343,-148.071834
2014-01-28,sz.300375,28.9900,31.0200,28.4100,31.0000,28.2000,15542237,466108288.0000,70.010077,1,9.929100,28.680007,4.623570,2.739809,-162.774002
2014-01-29,sz.300375,29.6100,29.7800,27.9000,27.9000,31.0000,7351185,208507172.0000,33.113446,1,-10.000000,25.812006,4.161213,2.465829,-146.496602
2014-01-30,sz.300375,26.2800,26.4800,25.1100,25.2800,27.9000,5594456,142493654.0000,25.200252,1,-9.390700,23.388083,3.770447,2.234270,-132.739573
2014-02-07,sz.300375,24.9900,25.9900,24.6200,25.8000,25.2800,3180462,80946906.0000,14.326405,1,2.057000,23.869167,3.848004,2.280229,-135.469976
2014-02-10,sz.300375,25.7700,27.9700,25.5600,27.3500,25.8000,5277203,141823357.0000,23.771185,1,6.007800,25.303167,4.079182,2.417219,-143.608676
2014-02-11,sz.300375,27.1000,28.9400,26.6900,28.7400,27.3500,6973393,195901033.0000,31.411680,1,5.082300,26.589142,4.286497,2.540069,-150.907252
2014-02-12,sz.300375,28.6600,31.6000,28.3400,31.3700,28.7400,8107498,246132811.0000,36.520261,1,9.151000,29.022317,4.678755,2.772510,-164.716788
2014-02-13,sz.300375,31.0000,31.3000,29.2000,29.2300,31.3700,5537446,167002915.0000,24.943450,1,-6.821800,27.042471,4.359579,2.583375,-153.480131
2014-02-14,sz.300375,29.5000,31.7500,29.5000,31.4300,29.2300,6008869,184302773.0000,27.066977,1,7.526500,29.077826,4.687704,2.777813,-165.031835
2014-02-17,sz.300375,31.9500,34.5700,31.9500,34.5700,31.4300,5999018,201154448.0000,27.022604,1,9.990500,31.982834,5.156027,3.055329,-181.519266
2014-02-18,sz.300375,35.8700,37.3300,34.3400,35.0600,34.5700,8539973,305007072.0000,38.468347,1,1.417400,32.436163,5.229109,3.098636,-184.092145
2014-02-19,sz.300375,35.4000,35.4000,32.5500,34.2800,35.0600,5560076,189351765.0000,25.045387,1,-2.224800,31.714537,5.112774,3.029699,-179.996541
2014-02-20,sz.300375,33.6500,36.3900,32.9000,34.9500,34.2800,5302283,184194969.0000,23.884158,1,1.954500,32.334395,5.212703,3.088914,-183.514560
2014-02-21,sz.300375,34.6400,35.3900,32.9100,33.9900,34.9500,3304610,112818066.0000,14.885631,1,-2.746800,31.446240,5.069521,3.004069,-178.473817
2014-02-24,sz.300375,34.1000,34.1700,33.1400,33.7700,33.9900,2548245,85581430.0000,11.478581,1,-0.647200,31.242704,5.036709,2.984625,-177.318647
2014-02-25,sz.300375,33.8500,35.2300,30.5100,30.6900,33.7700,5173100,172533534.0000,23.302252,1,-9.120500,28.393207,4.577335,2.712411,-161.146262
2014-02-26,sz.300375,29.6700,30.2900,28.5000,30.0000,30.6900,2654878,78540160.0000,11.958910,1,-2.248300,27.754845,4.474423,2.651429,-157.523228
2014-02-27,sz.300375,30.0200,30.9900,28.6000,28.6200,30.0000,2761550,82210251.0000,12.439414,1,-4.600000,26.478123,4.268599,2.529463,-150.277159
2014-02-28,sz.300375,28.7800,31.4800,28.0200,31.4800,28.6200,4529417,136894020.0000,20.402779,1,9.993000,29.124084,4.695161,2.782232,-165.294374
2014-03-03,sz.300375,32.0300,34.6300,32.0300,34.6300,31.4800,6353363,215502496.0000,28.618752,1,10.006400,32.038343,5.164975,3.060632,-181.834312
2014-03-04,sz.300375,34.8600,36.5800,32.2800,33.5300,34.6300,7296243,251887987.0000,32.865959,1,-3.176400,31.020666,5.000913,2.963413,-176.058461
2014-03-05,sz.300375,33.2000,34.0000,32.2600,33.3100,33.5300,2865929,94809713.0000,12.909590,1,-0.656100,30.817130,4.968101,2.943969,-174.903290
2014-03-06,sz.300375,33.3100,36.0000,32.3300,35.1200,33.3100,4644609,159952245.0000,20.921662,1,5.433800,32.491672,5.238058,3.103939,-184.407192
2014-03-07,sz.300375,34.5000,34.9800,32.3000,32.5300,35.1200,3894496,130748295.0000,17.542775,1,-7.374700,30.095504,4.851766,2.875032,-170.807687
2014-03-10,sz.300375,31.6000,32.8400,31.0100,31.6500,32.5300,1984282,63077236.0000,8.938207,1,-2.705200,29.281362,4.720516,2.797257,-166.187005
2014-03-11,sz.300375,31.6500,34.5000,31.6000,33.2400,31.6500,3188990,105632942.0000,14.364820,1,5.023700,30.752369,4.957661,2.937783,-174.535736
2014-03-12,sz.300375,32.4400,35.2000,31.6000,34.3000,33.2400,5762515,194576101.0000,25.957275,1,3.188900,31.733040,5.115757,3.031467,-180.101557
2014-03-13,sz.300375,33.6000,34.1600,32.2500,32.9000,34.3000,3304400,109242576.0000,14.884685,1,-4.081600,30.437814,4.906950,2.907733,-172.750473
2014-03-14,sz.300375,32.2000,34.1000,31.9000,33.0400,32.9000,2873014,95365081.0000,12.941505,1,0.425500,30.567336,4.927831,2.920107,-173.485581
2014-03-17,sz.300375,32.6800,33.1800,32.0200,32.7900,33.0400,2521908,81927421.0000,11.359946,1,-0.756700,30.336046,4.890544,2.898011,-172.172888
2014-03-18,sz.300375,32.7000,33.8000,32.3000,32.7500,32.7900,2537080,84139513.0000,11.428288,1,-0.122000,30.299040,4.884578,2.894476,-171.962857
2014-03-19,sz.300375,32.3600,32.4800,30.8700,31.4000,32.7500,3283506,103181950.0000,14.790568,1,-4.122100,29.050072,4.683229,2.775162,-164.874312
2014-03-20,sz.300375,31.2600,31.6800,30.4800,30.4800,31.4000,1532187,47594930.0000,6.901743,1,-2.929900,28.198923,4.546014,2.693851,-160.043599
2014-03-21,sz.300375,30.2000,31.0100,29.8100,30.6100,30.4800,1336165,40637092.0000,6.018761,1,0.426500,28.319194,4.565403,2.705341,-160.726200
2014-03-24,sz.300375,30.6500,30.9700,29.5600,29.6100,30.6100,1614693,48836628.0000,7.273392,1,-3.266900,27.394032,4.416255,2.616960,-155.475426
2014-03-25,sz.300375,29.5600,30.3000,29.0000,29.7900,29.6100,1126674,33531437.0000,5.075108,1,0.607900,27.560561,4.443102,2.632869,-156.420565
2014-03-26,sz.300375,29.9500,30.6600,29.5200,30.1500,29.7900,1233067,37195817.0000,5.554356,1,1.208500,27.893620,4.496795,2.664686,-158.310844
2014-03-27,sz.300375,30.3300,30.3400,28.7200,28.7200,30.1500,1218660,35600766.0000,5.489459,1,-4.743000,26.570639,4.283514,2.538301,-150.802237
2014-03-28,sz.300375,28.0000,29.4700,26.3500,27.8200,28.7200,2819242,78608845.0000,12.699288,1,-3.133700,25.737993,4.149281,2.458758,-146.076540
2014-03-31,sz.300375,28.0000,28.1300,26.8200,26.9300,27.8200,1197711,32713583.0000,5.395095,1,-3.199100,24.914600,4.016540,2.380099,-141.403351
2014-04-01,sz.300375,26.7400,27.8000,26.6800,27.7500,26.9300,1158552,31877556.0000,5.218703,1,3.044900,25.673232,4.138841,2.452571,-145.708986
2014-04-02,sz.300375,27.6500,28.7500,27.0100,28.4800,27.7500,1447112,40259663.0000,6.518523,1,2.630600,26.348600,4.247719,2.517089,-149.542051
2014-04-03,sz.300375,28.1300,29.0800,27.8300,28.1000,28.4800,1709599,48789173.0000,7.700896,1,-1.334300,25.997039,4.191043,2.483505,-147.546757
2014-04-04,sz.300375,27.8000,28.6500,27.7000,28.2000,28.1000,927295,26239352.0000,4.177005,1,0.355900,26.089555,4.205957,2.492343,-148.071834
2014-04-08,sz.300375,28.0000,29.9600,27.8000,29.4500,28.2000,2022485,59151121.0000,9.110293,1,4.432600,27.246007,4.392392,2.602819,-154.635302
2014-04-09,sz.300375,30.0100,30.7800,29.5500,30.4700,29.4500,2713523,81902391.0000,12.223077,1,3.463500,26.697322,3.219038,2.572042,14.683608
2014-04-10,sz.300375,30.1000,31.4800,30.0000,30.2600,30.4700,2669739,82121307.0000,12.025851,1,-0.689200,26.513323,3.196852,2.554315,14.582408
2014-04-11,sz.300375,29.9500,29.9500,28.8300,29.0900,30.2600,1506720,44224527.0000,6.787027,1,-3.866500,25.488188,3.073246,2.455553,14.018581
2014-04-14,sz.300375,28.8200,29.3900,28.6500,29.1700,29.0900,731774,21301403.0000,3.296279,1,0.275000,25.558283,3.081698,2.462306,14.057133
2014-04-15,sz.300375,29.2000,29.3500,28.6500,28.7000,29.1700,840974,24313270.0000,3.788171,1,-1.611200,25.146476,3.032044,2.422632,13.830638
