date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-03,sz.002350,31.0000,34.3500,30.8800,33.7000,24.0000,18349685,596568462.5100,84.952245,1,40.416670,51.398857,14.116810,6.432929,156.974380
2010-02-04,sz.002350,31.7800,32.2000,30.5100,31.1200,33.7000,11126896,348279253.3900,51.513407,1,-7.655800,47.463871,13.036057,5.940438,144.956757
2010-02-05,sz.002350,29.4000,30.5700,29.0400,29.7000,31.1200,6992956,207871723.4400,32.374796,1,-4.563000,45.298103,12.441224,5.669376,138.342406
2010-02-08,sz.002350,31.5000,32.0500,30.8200,31.0800,29.7000,6054739,190109799.9300,28.031199,1,4.646500,47.402863,13.019301,5.932802,144.770437
2010-02-09,sz.002350,30.7000,31.7500,30.0300,30.4900,31.0800,3401125,104610269.8600,15.745949,1,-1.898300,46.503002,12.772152,5.820178,142.022221
2010-02-10,sz.002350,30.4600,31.1700,29.9000,31.0800,30.4900,3291219,100673555.6200,15.237125,1,1.935100,47.402863,13.019301,5.932802,144.770437
2010-02-11,sz.002350,30.7900,31.2000,29.8900,30.0000,31.0800,3299213,100285069.2200,15.274134,1,-3.474900,45.755659,12.566893,5.726643,139.739804
2010-02-12,sz.002350,30.1300,30.5900,30.0700,30.2800,30.0000,2219063,67316640.5300,10.273440,1,0.933300,46.182712,12.684184,5.780092,141.044042
2010-02-22,sz.002350,30.3000,30.8000,30.0500,30.1600,30.2800,2385731,72509814.3300,11.045051,1,-0.396300,45.999689,12.633917,5.757185,140.485083
2010-02-23,sz.002350,29.9000,29.9000,28.0000,29.4000,30.1600,3732041,109111832.3700,17.277968,1,-2.519900,44.840546,12.315555,5.612110,136.945008
2010-02-24,sz.002350,29.5900,31.2000,29.4200,30.9000,29.4000,4554053,138531847.1200,21.083579,1,5.102000,47.128329,12.943900,5.898442,143.931998
2010-02-25,sz.002350,30.9000,32.3000,30.7800,31.8100,30.9000,4762684,150780642.9100,22.049463,1,2.945000,48.516251,13.325096,6.072150,148.170772
2010-02-26,sz.002350,31.5800,32.2400,31.5000,31.9400,31.8100,3203988,101977399.7600,14.833278,1,0.408700,48.714525,13.379552,6.096966,148.776311
2010-03-01,sz.002350,32.2300,33.1000,32.0200,32.5500,31.9400,3244203,105497625.7400,15.019458,1,1.909800,49.644890,13.635079,6.213408,151.617687
2010-03-02,sz.002350,32.4600,32.7300,32.0000,32.0900,32.5500,2932146,94700989.5600,13.574750,1,-1.413200,48.943304,13.442387,6.125599,149.475010
2010-03-03,sz.002350,31.9200,33.5500,31.9200,32.5800,32.0900,3149225,103374107.7900,14.579745,1,1.527000,49.690646,13.647646,6.219134,151.757427
2010-03-04,sz.002350,32.5000,32.7300,30.9000,31.1400,32.5800,3349443,106288657.9000,15.506681,1,-4.419900,47.494374,13.044435,5.944255,145.049916
2010-03-05,sz.002350,31.1700,31.7000,30.6600,31.1500,31.1400,2347918,73279612.6500,10.869991,1,0.032100,47.509626,13.048624,5.946164,145.096496
2010-03-08,sz.002350,31.1800,31.9400,31.0600,31.6000,31.1500,1818379,57328041.8900,8.418421,1,1.444600,48.195961,13.237127,6.032064,147.192593
2010-03-09,sz.002350,31.4100,31.6800,31.0800,31.2900,31.6000,1410501,44162695.1400,6.530097,1,-0.981000,47.723153,13.107270,5.972889,145.748615
2010-03-10,sz.002350,31.2300,31.8500,30.8500,31.0600,31.2900,1560663,48885021.1500,7.225292,1,-0.735100,47.372359,13.010923,5.928984,144.677277
2010-03-11,sz.002350,31.0100,32.0600,30.7100,32.0600,31.0600,2127290,67151220.2100,9.848565,1,3.219600,48.897548,13.429820,6.119872,149.335270
2010-03-12,sz.002350,31.9000,35.0700,31.8100,33.5300,32.0600,5701487,191648518.0300,26.395773,1,4.585200,51.139575,14.045598,6.400478,156.182521
2010-03-15,sz.002350,33.2800,34.3400,33.0100,33.8800,33.5300,3235254,108938396.3700,14.978028,1,1.043800,51.673391,14.192211,6.467289,157.812819
2010-03-16,sz.002350,33.6400,34.5900,32.9000,33.4500,33.8800,2766971,93410775.7100,12.810051,1,-1.269200,51.017560,14.012086,6.385207,155.809881
2010-03-17,sz.002350,33.3500,34.6600,33.0000,34.6000,33.4500,2702225,91429500.6500,12.510301,1,3.438000,52.771527,14.493817,6.604728,161.166574
2010-03-18,sz.002350,34.6100,34.9600,33.9000,33.9700,34.6000,2911593,100142354.9700,13.479597,1,-1.820800,51.810658,14.229912,6.484469,158.232038
2010-03-19,sz.002350,33.8900,33.9000,33.2000,33.6500,33.9700,2362752,79158940.2300,10.938667,1,-0.942000,51.322598,14.095865,6.423384,156.741480
2010-03-22,sz.002350,33.5500,35.5000,33.2600,35.1200,33.6500,2633594,89772340.5200,12.192565,1,4.368500,53.564625,14.711643,6.703990,163.588730
2010-03-23,sz.002350,34.5000,34.7400,33.6900,33.8800,35.1200,3221457,109582082.8000,14.914153,1,-3.530800,51.797942,12.485207,6.467289,473.621948
2010-03-24,sz.002350,33.9200,35.4000,33.7700,34.9000,33.8800,3692627,128081011.4200,17.095495,1,3.010600,53.357385,12.861090,6.661995,487.880932
2010-03-25,sz.002350,34.7000,36.5000,34.5100,35.2900,34.9000,3934121,140373428.0200,18.213523,1,1.117500,53.953642,13.004810,6.736441,493.332897
2010-03-26,sz.002350,35.0000,35.5000,34.4000,34.9100,35.2900,2371868,82591024.5300,10.980870,1,-1.076800,53.372673,12.864775,6.663903,488.020726
2010-03-29,sz.002350,34.8100,35.5000,34.1200,35.2000,34.9100,2319507,80783870.9400,10.738458,1,0.830700,53.816044,12.971644,6.719261,492.074751
2010-03-30,sz.002350,34.9500,37.2500,34.9500,36.4000,35.2000,3551724,129420074.2200,16.443167,1,3.409100,55.650682,13.413859,6.948327,508.850027
2010-03-31,sz.002350,36.4000,37.4500,36.3100,36.9400,36.4000,2526045,93389806.4800,11.694653,1,1.483500,56.476269,13.612856,7.051406,516.398901
2010-04-01,sz.002350,37.1300,38.9400,36.6200,37.3500,36.9400,3804865,144187619.8000,17.615116,1,1.109900,57.103104,13.763946,7.129670,522.130453
2010-04-02,sz.002350,37.1500,38.2100,37.0000,37.9400,37.3500,2804407,105507536.9800,12.983366,1,1.579700,58.005134,13.981369,7.242294,530.378297
2010-04-06,sz.002350,37.9600,40.9700,37.9600,40.5200,37.9400,3674251,145546364.2000,17.010421,1,6.800200,61.949605,14.932131,7.734786,566.445139
2010-04-07,sz.002350,40.4700,41.4900,39.6800,41.2900,40.5200,3341403,135886414.2100,15.469458,1,1.900300,63.126831,15.215886,7.881770,577.209275
2010-04-08,sz.002350,40.9900,41.3000,39.7000,40.1500,41.2900,2938007,118464100.9200,13.601884,1,-2.761000,61.383925,14.795781,7.664157,561.272763
