date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-29,sz.300382,42.1800,50.6200,42.1800,50.6200,35.1500,347453,17440879.0000,2.610614,1,44.011370,27.945304,8.501839,8.369606,56.604702,0
2014-01-30,sz.300382,55.6400,55.6400,45.8000,49.0000,50.6200,4452147,225122939.0000,33.451532,1,-3.200300,27.050966,8.229753,8.101752,54.793172,0
2014-02-07,sz.300382,48.8000,53.9000,48.5100,53.9000,49.0000,3921252,205212768.0000,29.462613,1,10.000000,29.756062,9.052729,8.911928,60.272489,0
2014-02-10,sz.300382,53.9000,59.2900,53.2100,59.2900,53.9000,3787461,215310339.0000,28.457365,1,10.000000,32.731668,9.958002,9.803120,66.299738,0
2014-02-11,sz.300382,59.3000,62.2900,57.5500,61.4000,59.2900,4000798,240483598.0000,30.060288,1,3.558800,33.896516,10.312385,10.151992,68.659199,0
2014-02-12,sz.300382,61.4000,61.4000,61.4000,61.4000,61.4000,0,0.0000,,0,0.000000,33.896516,10.312385,10.151992,68.659199,0
2014-02-13,sz.300382,65.7800,65.7800,61.0100,63.3600,61.4000,3464689,220272230.0000,26.032194,1,3.192200,34.978555,10.641575,10.476062,70.850926,0
2014-02-14,sz.300382,62.3800,66.7600,61.0900,65.9700,63.3600,2743200,176903500.0000,20.611234,1,4.119300,36.419433,11.079935,10.907604,73.769501,0
2014-02-17,sz.300382,66.6700,69.9900,64.7500,68.6000,65.9700,2595972,174219174.0000,19.505025,1,3.986700,37.871352,11.521655,11.342453,76.710441,0
2014-02-18,sz.300382,67.7900,68.4800,63.2600,64.8000,68.6000,4078403,268887760.0000,30.643379,1,-5.539400,35.773522,10.883429,10.714154,72.461175,0
2014-02-19,sz.300382,65.0000,66.2400,61.3300,62.6200,64.8000,2321008,147441194.0000,17.439063,1,-3.364200,34.570030,10.517289,10.353709,70.023438,0
2014-02-20,sz.300382,62.6500,68.8800,62.6500,68.2500,62.6200,4778136,321361168.0000,35.900874,1,8.990700,37.678131,11.462871,11.284584,76.319061,0
2014-02-21,sz.300382,66.0000,67.8800,65.2100,66.9700,68.2500,2577474,171753180.0000,19.366039,1,-1.875500,36.971493,11.247889,11.072946,74.887729,0
2014-02-24,sz.300382,67.6000,69.2200,66.8900,68.4700,66.9700,2344465,159849090.0000,17.615309,1,2.239800,37.799584,11.499821,11.320959,76.565071,0
2014-02-25,sz.300382,68.6900,72.0000,61.7100,62.9900,68.4700,3238583,221274752.0000,24.333330,1,-8.003500,34.774292,10.579432,10.414885,70.437182,0
