date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000765,21.8900,23.3300,21.6500,23.3200,21.8900,1255111,27817498.4900,5.118807,1,6.532665,55.819349,13.276548,7.464248,-122.292298
2000-01-05,sz.000765,23.3200,23.9200,23.1000,23.5000,23.3200,605521,14162037.2400,2.469539,1,0.771871,56.250201,13.379026,7.521862,-123.236235
2000-01-06,sz.000765,23.4400,24.8000,22.7100,24.7100,23.5000,1071221,25386229.3300,4.368836,1,5.148932,59.146488,14.067903,7.909158,-129.581591
2000-01-07,sz.000765,24.6300,25.4900,24.5000,24.7200,24.7100,724461,18109985.0000,2.954620,1,0.040470,59.170425,14.073596,7.912359,-129.634032
2000-01-10,sz.000765,24.7200,25.5000,23.6500,25.4200,24.7200,1615803,39107448.5800,6.589842,1,2.831718,60.845963,14.472120,8.136414,-133.304898
2000-01-11,sz.000765,25.4200,26.0000,24.6800,24.9700,25.4200,1024037,25698317.2100,4.176402,1,-1.770263,59.768831,14.215926,7.992378,-130.945055
2000-01-12,sz.000765,25.0000,25.5000,24.0700,24.5800,24.9700,275061,6840278.9000,1.121801,1,-1.561872,58.835317,13.993891,7.867547,-128.899858
2000-01-13,sz.000765,24.8500,25.4000,24.3000,24.6000,24.5800,152370,3740657.3000,0.621421,1,0.081369,58.883190,14.005278,7.873949,-129.004740
2000-01-14,sz.000765,24.7800,25.1800,24.2500,24.4900,24.6000,134533,3296927.3300,0.548675,1,-0.447157,58.619891,13.942653,7.838740,-128.427890
2000-01-17,sz.000765,24.3000,25.3200,23.8000,25.2000,24.4900,646252,15920889.6800,2.635655,1,2.899147,60.319365,14.346870,8.065997,-132.151197
2000-01-18,sz.000765,25.0500,26.2000,25.0000,25.9900,25.2000,503678,12904178.1400,2.054185,1,3.134917,62.210329,14.796633,8.318859,-136.294032
2000-01-19,sz.000765,26.2000,28.5900,25.9900,28.2800,25.9900,883490,23984809.8500,3.603199,1,8.811085,67.691732,16.100376,9.051841,-148.303010
2000-01-20,sz.000765,28.5000,29.4000,27.0900,27.7900,28.2800,1255617,35308384.5100,5.120871,1,-1.732672,66.518855,15.821409,8.895002,-145.733404
2000-01-21,sz.000765,27.9100,28.9700,27.2500,28.2600,27.7900,548667,15509716.6900,2.237667,1,1.691253,67.643859,16.088990,9.045439,-148.198128
2000-01-24,sz.000765,28.1500,29.8000,28.0000,29.2600,28.2600,753534,21973576.8800,3.073190,1,3.538571,70.037485,16.658310,9.365518,-153.442223
2000-01-25,sz.000765,29.2000,29.2500,27.4000,27.6600,29.2600,410184,11526005.3200,1.672882,1,-5.468217,66.207684,15.747398,8.853392,-145.051671
2000-01-26,sz.000765,27.6600,28.3000,26.8000,28.0800,27.6600,582196,15840119.3300,2.374411,1,1.518438,67.213007,15.986512,8.987825,-147.254191
2000-01-27,sz.000765,29.2000,29.8000,28.1600,28.2000,28.0800,619265,17922872.9500,2.525592,1,0.427353,67.500242,16.054831,9.026234,-147.883483
2000-01-28,sz.000765,28.2000,29.4000,27.8000,28.3400,28.2000,781907,22544088.2000,3.188906,1,0.496452,67.835349,16.134536,9.071045,-148.617656
2000-02-14,sz.000765,28.2000,31.1700,28.2000,31.1700,28.3400,869698,26754687.2100,3.546950,1,9.985885,74.609310,17.745712,9.976870,-163.458445
2000-02-15,sz.000765,31.6000,34.2900,31.6000,34.2900,31.1700,777863,25920444.5700,3.172413,1,10.009630,82.077422,19.521991,10.975517,-179.820022
2000-02-16,sz.000765,34.5100,37.4500,34.2800,36.9400,34.2900,796518,29041785.6300,3.248495,1,7.728194,88.420530,21.030690,11.823727,-193.716874
2000-02-17,sz.000765,38.7500,39.9700,33.2500,36.5600,36.9400,2196314,77575280.3800,8.957381,1,-1.028688,87.510952,20.814348,11.702097,-191.724118
2000-02-18,sz.000765,35.5000,36.3000,33.7000,35.9800,36.5600,801655,28063476.7000,3.269446,1,-1.586438,86.122649,20.484142,11.516451,-188.682543
2000-02-21,sz.000765,35.8500,35.8500,32.3800,32.3800,35.9800,587125,19683617.8000,2.394513,1,-10.005550,77.505597,18.434589,10.364165,-169.803800
2000-02-22,sz.000765,31.0000,34.3300,30.5000,33.2600,32.3800,468566,15253695.2800,1.910985,1,2.717719,79.611987,18.935591,10.645835,-174.418604
2000-02-23,sz.000765,32.4900,34.2800,32.1100,32.9900,33.2600,335491,11139873.0600,1.368256,1,-0.811776,78.965708,18.781875,10.559414,-173.002698
2000-02-24,sz.000765,32.9900,33.9900,32.0200,33.1500,32.9900,460034,15118714.2700,1.876189,1,0.484995,79.348688,18.872966,10.610626,-173.841753
2000-02-25,sz.000765,33.1500,33.9800,31.8100,31.8500,33.1500,592023,19349784.7000,2.414489,1,-3.921572,76.236975,18.132850,10.194523,-167.024430
2000-02-28,sz.000765,33.0000,33.5000,31.6800,32.8900,31.8500,519521,17075738.9400,2.118799,1,3.265303,78.726346,18.724943,10.527406,-172.478289
2000-02-29,sz.000765,34.0000,35.0000,32.2000,34.3500,32.8900,677340,22339746.4400,2.762443,1,4.439036,77.923383,18.545911,12.363354,-8582.203702
2000-03-01,sz.000765,34.1000,35.0800,31.3000,32.5400,34.3500,908675,30095805.2700,3.705913,1,-5.269279,73.817376,17.568674,11.711893,-8129.982780
2000-03-02,sz.000765,32.0000,32.9500,30.6000,31.0100,32.5400,378908,11974854.7600,1.545327,1,-4.701907,70.346553,16.742612,11.161211,-7747.718684
2000-03-03,sz.000765,31.0000,32.2000,29.9000,31.6000,31.0100,905267,27800789.8900,3.692014,1,1.902612,71.684975,17.061159,11.373566,-7895.127715
2000-03-06,sz.000765,32.4900,32.4900,30.1000,30.3600,31.6000,527565,16573758.5100,2.151605,1,-3.924050,68.872020,16.391670,10.927261,-7585.318906
2000-03-07,sz.000765,30.9500,30.9500,29.9900,30.4300,30.3600,150590,4548446.4100,0.614162,1,0.230566,69.030816,16.429464,10.952456,-7602.808112
2000-03-08,sz.000765,30.8000,31.4800,30.0400,31.0000,30.4300,177909,5441851.8500,0.725579,1,1.873150,70.323868,16.737213,11.157612,-7745.220226
2000-03-09,sz.000765,31.2000,31.6000,30.5000,30.8300,31.0000,141930,4389352.7200,0.578843,1,-0.548387,69.938221,16.645428,11.096425,-7702.746438
2000-03-10,sz.000765,31.3000,31.5000,30.9000,31.3500,30.8300,281202,8782716.1400,1.146846,1,1.686670,71.117847,16.926181,11.283585,-7832.666261
2000-03-13,sz.000765,32.0000,32.0000,30.5100,31.6400,31.3500,300730,9404474.7800,1.226488,1,0.925037,71.775715,17.082755,11.387963,-7905.121547
2000-03-14,sz.000765,31.0000,31.0000,30.1000,30.8900,31.6400,482229,14713809.0500,1.966708,1,-2.370417,70.074332,16.677823,11.118021,-7717.737187
2000-03-15,sz.000765,31.5000,32.4000,30.9000,32.3300,30.8900,779922,24832374.0100,3.180810,1,4.661711,73.340989,17.455293,11.636310,-8077.515159
2000-03-16,sz.000765,32.1000,32.2000,30.3100,31.4900,32.3300,194356,6081830.2000,0.792656,1,-2.598212,71.435439,17.001769,11.333974,-7867.644675
2000-03-17,sz.000765,31.4900,33.3800,30.7000,33.3100,31.4900,711980,22554443.0600,2.903718,1,5.779618,75.564130,17.984405,11.989034,-8322.364056
2000-03-20,sz.000765,32.8800,33.9000,32.0800,33.5700,33.3100,448124,14917690.7400,1.827615,1,0.780541,76.153943,18.124782,12.082614,-8387.323968
2000-03-21,sz.000765,33.0500,33.7000,32.2000,32.6700,33.5700,350453,11558944.6900,1.429277,1,-2.680970,74.112283,17.638863,11.758683,-8162.462735
2000-03-22,sz.000765,33.0000,33.5000,31.5900,32.6000,32.6700,274500,8981669.6000,1.119513,1,-0.214263,73.953487,17.601069,11.733489,-8144.973528
2000-03-23,sz.000765,33.0000,33.2000,32.4000,32.9900,32.6000,327977,10701168.9100,1.337612,1,1.196329,74.838207,17.811634,11.873859,-8242.413396
2000-03-24,sz.000765,33.4000,33.8600,32.6100,33.4500,32.9900,1132797,37745863.9900,4.619965,1,1.394359,75.881722,18.059992,12.039423,-8357.342470
2000-03-27,sz.000765,33.7600,36.1300,33.7600,36.0300,33.4500,993970,35296083.9600,4.053777,1,7.712998,81.734483,19.452960,12.968025,-9001.944670
2000-03-28,sz.000765,36.2000,36.8000,35.5000,35.9100,36.0300,313056,11260403.0700,1.276758,1,-0.333053,81.462261,19.388171,12.924834,-8971.963172
2000-03-29,sz.000765,36.0600,36.1800,35.1000,35.7700,35.9100,379233,13530150.7800,1.546652,1,-0.389862,81.144669,19.312584,12.874445,-8936.984758
2000-03-30,sz.000765,35.7700,35.7700,35.7700,35.7700,35.7700,0,0.0000,,0,0.000000,81.144669,19.312584,12.874445,-8936.984758
2000-03-31,sz.000765,35.0000,36.5000,35.0000,35.7600,35.7700,751019,26867555.6800,3.062933,1,-0.027962,81.121984,19.307185,12.870845,-8934.486300
2000-04-03,sz.000765,35.9800,36.9600,35.9800,36.3000,35.7600,646011,23486633.4700,2.634672,1,1.510070,82.346981,19.598736,13.065204,-9069.403039
2000-04-04,sz.000765,37.1100,37.1100,35.0000,35.4600,36.3000,394357,14164876.9300,1.608334,1,-2.314050,80.441431,19.145212,12.762869,-8859.532556
2000-04-05,sz.000765,35.9100,36.8800,34.9000,36.3700,35.4600,267016,9476863.1900,1.088990,1,2.566272,82.505777,19.636530,13.090398,-9086.892246
2000-04-06,sz.000765,24.0200,24.5000,23.5000,23.9900,24.2500,895196,21549462.5300,2.439694,1,-1.072166,81.632400,19.428664,12.951828,-8990.701608
2000-04-07,sz.000765,23.7500,24.1000,22.3000,23.0800,23.9900,1132341,25966622.0800,3.085989,1,-3.793247,78.535881,18.691687,12.460533,-8649.662072
2000-04-10,sz.000765,23.2800,23.2800,22.1100,22.7000,23.0800,1170254,26266454.8600,3.189314,1,-1.646443,77.242829,18.383938,12.255377,-8507.249958
2000-04-11,sz.000765,22.7000,24.8800,22.5900,24.4900,22.7000,884872,21197314.6200,2.411558,1,7.885458,83.333783,19.833597,13.221770,-9178.085968
2000-04-12,sz.000765,24.0800,25.4900,22.9000,24.1900,24.4900,1422331,33505648.6400,3.876304,1,-1.224987,82.312953,19.590637,13.059805,-9065.655352
2000-04-13,sz.000765,24.8000,25.1200,24.0000,25.0700,24.1900,1890527,46784623.6400,5.152288,1,3.637863,85.307389,20.303319,13.534903,-9395.451826
2000-04-14,sz.000765,24.9800,25.3800,24.5800,24.9500,25.0700,1611341,40402678.2400,4.391417,1,-0.478656,84.899057,20.206135,13.470117,-9350.479580
2000-04-17,sz.000765,24.9500,24.9500,22.9000,23.2600,24.9500,1339845,31468294.0000,3.651504,1,-6.773549,79.148379,18.837463,12.557712,-8717.120442
2000-04-18,sz.000765,23.6000,23.9800,23.3000,23.6600,23.2600,327445,7751787.2300,0.892392,1,1.719689,80.509486,19.161409,12.773666,-8867.027930
2000-04-19,sz.000765,23.4000,24.7000,23.4000,24.3500,23.6600,369287,8876981.5800,1.006425,1,2.916317,82.857396,19.720216,13.146186,-9125.618347
2000-04-20,sz.000765,24.9900,26.0800,23.5000,25.8900,24.3500,1124489,28488518.5800,3.064590,1,6.324431,88.097658,20.967408,13.977609,-9702.762177
2000-04-21,sz.000765,26.2000,26.8800,24.0000,24.5400,25.8900,3522312,90040607.4900,9.599421,1,-5.214363,83.503922,19.874090,13.248765,-9196.824404
2000-04-24,sz.000765,24.1000,26.9900,24.1000,26.9900,24.5400,3427337,89669124.0300,9.340584,1,9.983695,91.840703,21.858260,14.571481,-10115.007770
2000-04-25,sz.000765,27.5000,28.8000,26.7000,26.7500,26.9900,2129215,58873801.0900,5.802788,1,-0.889217,91.024039,21.663892,14.441909,-10025.063277
2000-04-26,sz.000765,26.7000,29.0000,25.7500,28.7000,26.7500,1839025,49013861.2300,5.011928,1,7.289722,97.659436,23.243129,15.494684,-10755.862282
2000-04-27,sz.000765,27.9500,27.9500,26.9000,26.9200,28.7000,1095160,29845282.6500,2.984659,1,-6.202093,91.602509,21.801569,14.533690,-10088.773959
2000-04-28,sz.000765,27.2000,27.7500,26.5500,27.4500,26.9200,1353499,36945634.8700,3.688715,1,1.968799,93.405976,22.230798,14.819828,-10287.401381
2000-05-08,sz.000765,27.4500,27.5000,26.0000,26.5200,27.4500,715072,19081931.4900,1.948799,1,-3.387979,90.241402,21.477623,14.317736,-9938.866471
2000-05-09,sz.000765,26.8500,26.8500,25.1500,25.6300,26.5200,927895,23918959.5000,2.528809,1,-3.355963,87.212939,20.756843,13.837239,-9605.322310
2000-05-10,sz.000765,25.6300,25.7500,24.0100,24.1900,25.6300,476190,11712140.3000,1.297769,1,-5.618411,82.312953,19.590637,13.059805,-9065.655352
2000-05-11,sz.000765,24.2100,24.4300,23.7000,23.9900,24.1900,323240,7752716.3400,0.880932,1,-0.826791,81.632400,19.428664,12.951828,-8990.701608
2000-05-12,sz.000765,24.0000,24.0500,23.6000,23.6100,23.9900,263690,6295073.1200,0.718639,1,-1.583990,80.339348,19.120916,12.746672,-8848.289494
2000-05-15,sz.000765,24.0500,24.0500,21.5000,21.7000,23.6100,467956,10435632.4500,1.275329,1,-8.089791,73.840061,17.574073,11.715493,-8132.481238
2000-05-16,sz.000765,21.8500,23.5800,21.8000,23.5400,21.7000,1451187,33333430.6900,3.954946,1,8.479263,80.101154,19.064225,12.708880,-8822.055684
2000-05-17,sz.000765,23.4900,23.5000,22.3600,22.8200,23.5400,244727,5585406.1800,0.666959,1,-3.058629,77.651161,18.481122,12.320163,-8552.222205
2000-05-18,sz.000765,23.0000,23.4800,23.0000,23.2800,22.8200,140435,3255931.8000,0.382730,1,2.015780,79.216434,18.853660,12.568510,-8724.615816
2000-05-19,sz.000765,22.9800,24.0000,22.8000,23.7200,23.2800,1018335,24099980.0500,2.775287,1,1.890028,80.713652,19.210001,12.806059,-8889.514053
2000-05-22,sz.000765,23.7000,24.4800,23.2900,23.9200,23.7200,859209,20647871.9900,2.341618,1,0.843174,81.394206,19.371974,12.914036,-8964.467797
2000-05-23,sz.000765,23.7000,24.0000,23.0000,23.4100,23.9200,296597,6990393.7700,0.808321,1,-2.132108,79.658794,18.958943,12.638695,-8773.335750
2000-05-24,sz.000765,23.4000,23.9500,23.0800,23.5100,23.4100,341718,7998234.7000,0.931290,1,0.427169,79.999071,19.039929,12.692684,-8810.812622
2000-05-25,sz.000765,23.5000,23.6000,23.0200,23.1000,23.5100,373436,8652422.5200,1.017732,1,-1.743938,78.603936,18.707885,12.471331,-8657.157447
2000-05-26,sz.000765,23.0000,23.5500,22.6500,23.5000,23.1000,707505,16157146.1000,1.928176,1,1.731600,79.965043,19.031831,12.687285,-8807.064935
2000-05-29,sz.000765,23.0000,23.9000,23.0000,23.5200,23.5000,338009,7906254.0000,0.921182,1,0.085108,80.033099,19.048028,12.698082,-8814.560309
2000-05-30,sz.000765,23.2800,23.8500,23.1000,23.8000,23.5200,612256,14382473.8400,1.668592,1,1.190471,80.985874,19.274790,12.849250,-8919.495551
2000-05-31,sz.000765,23.4500,23.8300,23.1000,23.7000,23.8000,343447,8053440.4200,0.936002,1,-0.420162,80.645597,19.193804,12.795262,-8882.018679
2000-06-01,sz.000765,23.5000,23.8200,23.1800,23.6400,23.7000,250181,5866318.3900,0.681823,1,-0.253170,80.441431,19.145212,12.762869,-8859.532556
2000-06-02,sz.000765,23.5000,23.5000,22.9700,23.2400,23.6400,301294,6962941.2800,0.821122,1,-1.692046,79.080324,18.821266,12.546915,-8709.625067
2000-06-05,sz.000765,23.0900,23.0900,22.6500,22.7600,23.2400,297450,6774478.2000,0.810646,1,-2.065403,77.446995,18.432530,12.287770,-8529.736082
2000-06-06,sz.000765,22.7000,23.8000,22.6000,23.5700,22.7600,318025,7454128.3200,0.866719,1,3.558873,80.203237,19.088521,12.725077,-8833.298745
