date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-09,sh.600977,10.7000,12.8400,10.7000,12.8400,8.9200,180324,2308726.0000,0.038613,1,43.946200,27.607726,5.000305,3.285437,21.792116
2016-08-10,sh.600977,14.1200,14.1200,14.1200,14.1200,12.8400,70464,994952.0000,0.015089,1,9.968800,30.359898,5.498778,3.612957,23.964539
2016-08-11,sh.600977,15.5300,15.5300,15.5300,15.5300,14.1200,67505,1048353.0000,0.014455,1,9.985800,33.391587,6.047876,3.973741,26.357598
2016-08-12,sh.600977,17.0800,17.0800,17.0800,17.0800,15.5300,187196,3197308.0000,0.040085,1,9.980700,36.724295,6.651496,4.370348,28.988266
2016-08-15,sh.600977,18.7900,18.7900,18.7900,18.7900,17.0800,183895,3455387.0000,0.039378,1,10.011700,40.401025,7.317424,4.807894,31.890487
2016-08-16,sh.600977,20.6700,20.6700,20.6700,20.6700,18.7900,174751,3612103.0000,0.037420,1,10.005300,44.443278,8.049556,5.288940,35.081233
2016-08-17,sh.600977,22.7400,22.7400,22.7400,22.7400,20.6700,279011,6344710.0000,0.059745,1,10.014500,48.894056,8.855680,5.818601,38.594448
2016-08-18,sh.600977,25.0100,25.0100,25.0100,25.0100,22.7400,362604,9068726.0000,0.077645,1,9.982400,53.774861,9.739690,6.399438,42.447104
2016-08-19,sh.600977,27.5100,27.5100,27.5100,27.5100,25.0100,1132164,31145832.0000,0.242433,1,9.996000,59.150197,10.713270,7.039126,46.690117
2016-08-22,sh.600977,30.2600,30.2600,30.2600,30.2600,27.5100,2413820,73042193.0000,0.516878,1,9.996400,65.063067,11.784207,7.742782,51.357432
2016-08-23,sh.600977,33.2900,33.2900,33.2900,33.2900,30.2600,1446309,48147627.0000,0.309702,1,10.013200,71.577974,12.964186,8.518084,56.499964
2016-08-24,sh.600977,36.6200,36.6200,36.6200,36.6200,33.2900,570334,20885631.0000,0.122127,1,10.003000,78.737921,14.260994,9.370148,62.151657
2016-08-25,sh.600977,40.2800,40.2800,38.1800,38.8300,36.6200,238530958,9379326208.0000,51.077293,1,6.035000,83.489718,15.121638,9.935633,65.902481
2016-08-26,sh.600977,38.5000,40.1900,38.3400,38.5200,38.8300,134146735,5247420160.0000,28.725211,1,-0.798400,82.823177,15.000914,9.856311,65.376348
2016-08-29,sh.600977,37.5600,37.5600,34.7100,34.7400,38.5200,125877228,4499417600.0000,26.954439,1,-9.813100,74.695669,13.528862,8.889103,58.960912
2016-08-30,sh.600977,35.3300,35.6800,34.0800,34.2700,34.7400,68513946,2390989376.0000,14.671081,1,-1.352900,62.538193,11.992786,8.435565,63.060771
2016-08-31,sh.600977,34.1500,35.0800,33.3100,34.6600,34.2700,78486761,2682664896.0000,16.806587,1,1.138000,63.249891,12.129266,8.531564,63.778416
2016-09-01,sh.600977,34.2500,35.1500,33.6900,34.5100,34.6600,63691082,2196540112.0000,13.638347,1,-0.432800,62.976161,12.076774,8.494642,63.502399
2016-09-02,sh.600977,34.1800,35.0000,33.8500,34.3400,34.5100,51483813,1773817600.0000,11.024371,1,-0.492600,62.665933,12.017282,8.452796,63.189579
2016-09-05,sh.600977,34.3000,34.5000,32.7800,32.8000,34.3400,68478892,2289143568.0000,14.663574,1,-4.484569,59.855638,11.478359,8.073725,60.355801
2016-09-06,sh.600977,32.4400,33.2600,32.2600,33.1400,32.8000,47116360,1541184480.0000,10.089156,1,1.036586,60.476093,11.597342,8.157416,60.981440
2016-09-07,sh.600977,33.0000,33.3500,32.6200,32.6600,33.1400,33111719,1091400432.0000,7.090304,1,-1.448399,59.600157,11.429366,8.039264,60.098184
2016-09-08,sh.600977,32.8000,33.3500,32.4700,32.7600,32.6600,38503921,1269381968.0000,8.244951,1,0.306180,59.782643,11.464361,8.063879,60.282196
2016-09-09,sh.600977,32.4400,32.7700,31.5400,31.5600,32.7600,46171762,1482067536.0000,9.886887,1,-3.663001,57.592803,11.044421,7.768499,58.074057
2016-09-12,sh.600977,30.6000,30.9800,29.7700,29.8700,31.5600,38260188,1162532096.0000,8.192760,1,-5.354876,54.508778,10.453006,7.352505,54.964261
2016-09-13,sh.600977,30.1600,30.2500,29.8000,29.8900,29.8700,21192801,635038944.0000,4.538073,1,0.066952,54.545275,10.460005,7.357428,55.001063
2016-09-14,sh.600977,29.6800,30.1200,29.0000,29.1700,29.8900,25311121,751452464.0000,5.419940,1,-2.408830,53.231371,10.208041,7.180200,53.676180
2016-09-19,sh.600977,29.2100,29.6800,29.2100,29.4800,29.1700,19147692,563892624.0000,4.100148,1,1.062734,53.797080,10.316525,7.256506,54.246616
2016-09-20,sh.600977,29.4900,30.4700,29.4200,29.9600,29.4800,32374100,972022752.0000,6.932355,1,1.628221,54.673016,10.484501,7.374658,55.129872
2016-09-21,sh.600977,29.7400,29.9500,29.2800,29.3300,29.9600,21105590,624480288.0000,4.519398,1,-2.102801,53.523350,10.264033,7.219584,53.970599
2016-09-22,sh.600977,29.6000,29.6000,29.1500,29.2200,29.3300,19332371,567323280.0000,4.139694,1,-0.375045,53.322614,10.225538,7.192507,53.768186
