date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-22,sz.300497,18.9600,22.0800,18.9600,22.0800,15.3300,16420,362062.0000,0.091222,1,44.031300,21.412875,4.874235,2.782426,43.939490,0
2015-12-23,sz.300497,24.2900,24.2900,24.2900,24.2900,22.0800,2600,63154.0000,0.014444,1,10.009100,23.556102,5.362100,3.060921,48.337419,0
2015-12-24,sz.300497,26.7200,26.7200,26.7200,26.7200,24.2900,1500,40080.0000,0.008333,1,10.004100,25.912683,5.898531,3.367139,53.173151,0
2015-12-25,sz.300497,29.3900,29.3900,29.3900,29.3900,26.7200,2100,61719.0000,0.011667,1,9.992500,28.502011,6.487943,3.703601,58.486486,0
2015-12-28,sz.300497,32.3300,32.3300,32.3300,32.3300,29.3900,3200,103456.0000,0.017778,1,10.003400,31.353182,7.136958,4.074087,64.337125,0
2015-12-29,sz.300497,35.5600,35.5600,35.5600,35.5600,32.3300,4400,156464.0000,0.024444,1,9.990700,34.485591,7.849991,4.481118,70.764867,0
2015-12-30,sz.300497,39.1200,39.1200,39.1200,39.1200,35.5600,5000,195600.0000,0.027778,1,10.011200,37.938029,8.635874,4.929734,77.849314,0
2015-12-31,sz.300497,43.0300,43.0300,43.0300,43.0300,39.1200,7200,309816.0000,0.040000,1,9.994900,41.729893,9.499019,5.422455,85.630265,0
2016-01-04,sz.300497,47.3300,47.3300,47.3300,47.3300,43.0300,33600,1590288.0000,0.186667,1,9.993000,45.899972,10.448259,5.964322,94.187322,0
2016-01-05,sz.300497,52.0600,52.0600,52.0600,52.0600,47.3300,49400,2571764.0000,0.274444,1,9.993700,50.487060,11.492423,6.560377,103.600084,0
2016-01-06,sz.300497,57.2700,57.2700,57.2700,57.2700,52.0600,27700,1586379.0000,0.153889,1,10.007700,55.539646,12.642548,7.216918,113.968052,0
2016-01-07,sz.300497,63.0000,63.0000,63.0000,63.0000,57.2700,29500,1858500.0000,0.163889,1,10.005200,61.096519,13.907465,7.938988,125.370828,0
2016-01-08,sz.300497,69.3000,69.3000,69.3000,69.3000,63.0000,75618,5240327.0000,0.420100,1,10.000000,67.206171,15.298212,8.732887,137.907910,0
2016-01-11,sz.300497,76.2300,76.2300,76.2300,76.2300,69.3000,122700,9353421.0000,0.681667,1,10.000000,73.926789,16.828033,9.606176,151.698701,0
2016-01-12,sz.300497,83.8500,83.8500,83.8500,83.8500,76.2300,1121533,94040542.0000,6.230739,1,9.996100,81.316558,18.510174,10.566415,166.862601,0
2016-01-13,sz.300497,75.4700,83.8500,75.4700,75.4700,83.8500,10173862,780774528.0000,56.521456,1,-9.994000,73.189751,16.660260,9.510404,150.186291,0
2016-01-14,sz.300497,69.0100,76.0000,69.0100,72.6700,75.4700,6819735,496970480.0000,37.887417,1,-3.710100,70.474350,16.042151,9.157560,144.614255,0
2016-01-15,sz.300497,71.3000,75.3600,67.1100,68.6800,72.6700,6920746,492723280.0000,38.448589,1,-5.490600,66.604904,15.161344,8.654757,136.674102,0
2016-01-18,sz.300497,65.0000,71.3000,64.0100,68.6000,68.6800,5533453,376238016.0000,30.741406,1,-0.116500,66.527321,15.143684,8.644676,136.514901,0
