date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-30,sh.600262,15.7000,15.9900,14.2000,14.8500,8.0000,26802527,398512385.0000,48.731867,1,85.625010,64.523204,21.014869,9.431837,50.077729
2000-07-03,sh.600262,14.5200,14.6900,13.8600,13.9000,14.8500,5806135,82574979.0000,10.556609,1,-6.397311,60.395456,19.670484,8.828453,46.874103
2000-07-04,sh.600262,13.7000,14.1200,13.5200,13.8800,13.9000,2944639,40411148.0000,5.353889,1,-0.143881,60.308557,19.642181,8.815750,46.806659
2000-07-05,sh.600262,13.9000,13.9700,13.5100,13.5800,13.8800,1844827,25184248.0000,3.354231,1,-2.161385,59.005057,19.217638,8.625208,45.794987
2000-07-06,sh.600262,13.5000,13.8500,13.3200,13.5500,13.5800,1908521,25832004.0000,3.470038,1,-0.220911,58.874708,19.175184,8.606154,45.693820
2000-07-07,sh.600262,13.6000,14.0900,13.5000,13.8000,13.5500,2123474,29433963.0000,3.860862,1,1.845018,59.960957,19.528969,8.764939,46.536880
2000-07-10,sh.600262,14.1000,14.5900,14.0800,14.3500,13.8000,3008075,43170192.0000,5.469227,1,3.985508,62.350705,20.307298,9.114266,48.391610
2000-07-11,sh.600262,14.4000,14.5000,14.1300,14.2000,14.3500,1588644,22556532.0000,2.888444,1,-1.045300,61.698956,20.095026,9.018995,47.885775
2000-07-12,sh.600262,14.2100,14.3400,14.0500,14.2000,14.2000,1989963,28180025.0000,3.618115,1,0.000000,61.698956,20.095026,9.018995,47.885775
2000-07-13,sh.600262,14.2500,14.5800,14.2000,14.4000,14.2000,2642038,38182526.0000,4.803705,1,1.408449,62.567955,20.378055,9.146023,48.560222
2000-07-14,sh.600262,14.4800,14.8300,14.3800,14.5800,14.4000,2278021,33281954.0000,4.141856,1,1.250002,63.350054,20.632781,9.260349,49.167225
2000-07-17,sh.600262,14.6000,14.6800,14.3000,14.3300,14.5800,1448730,20933953.0000,2.634055,1,-1.714678,62.263805,20.278995,9.101563,48.324166
2000-07-18,sh.600262,14.3300,14.4000,14.2200,14.3500,14.3300,918143,13114656.0000,1.669351,1,0.139570,62.350705,20.307298,9.114266,48.391610
2000-07-19,sh.600262,14.4500,14.5000,14.0500,14.1400,14.3500,1662098,23578266.0000,3.021996,1,-1.463415,61.438256,20.010118,8.980887,47.683440
2000-07-20,sh.600262,14.0000,14.1000,13.7500,13.9000,14.1400,941554,13072017.0000,1.711916,1,-1.697318,52.585079,4.218826,8.572655,46.874103
