date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-19,sz.300428,17.6500,21.1800,17.6500,21.1800,14.7100,19632,414219.0000,0.097188,1,43.983680,29.353311,5.783444,2.458930,71.829043,0
2015-03-20,sz.300428,23.3000,23.3000,23.3000,23.3000,21.1800,5700,132810.0000,0.028218,1,10.009400,32.291414,6.362334,2.705056,79.018730,0
2015-03-23,sz.300428,25.6300,25.6300,25.6300,25.6300,23.3000,5200,133276.0000,0.025743,1,10.000000,35.520555,6.998568,2.975561,86.920603,0
2015-03-24,sz.300428,28.1900,28.1900,28.1900,28.1900,25.6300,10768,303549.0000,0.053307,1,9.988300,39.068453,7.697605,3.272769,95.602489,0
2015-03-25,sz.300428,31.0100,31.0100,31.0100,31.0100,28.1900,25300,784553.0000,0.125248,1,10.003500,42.976685,8.467639,3.600162,105.166129,0
2015-03-26,sz.300428,34.1100,34.1100,34.1100,34.1100,31.0100,69150,2358706.0000,0.342327,1,9.996800,47.272967,9.314130,3.960062,115.679351,0
2015-03-27,sz.300428,37.5200,37.5200,36.0000,37.5200,34.1100,6513555,242458934.0000,32.245322,1,9.997100,51.998878,10.245270,4.355952,127.243894,0
2015-03-30,sz.300428,39.5800,41.2700,39.1500,39.9900,37.5200,12179720,490901184.0000,60.295644,1,6.583200,55.422045,10.919732,4.642711,135.620558,0
2015-03-31,sz.300428,37.5600,39.4800,37.4000,39.4800,39.9900,7190594,276361696.0000,35.597000,1,-1.275300,54.715237,10.780470,4.583502,133.890963,0
2015-04-01,sz.300428,39.0300,40.8800,38.8000,39.5800,39.4800,5196312,206229001.0000,25.724317,1,0.253300,54.853827,10.807777,4.595112,134.230100,0
2015-04-02,sz.300428,39.1200,42.5800,39.0800,40.9500,39.5800,6459089,262031389.0000,31.975688,1,3.461300,56.752507,11.181871,4.754164,138.876265,0
2015-04-03,sz.300428,39.9400,43.5700,39.7000,42.7000,40.9500,6665862,274311456.0000,32.999317,1,4.273500,59.177828,11.659729,4.957334,144.811148,0
2015-04-07,sz.300428,42.4900,44.7000,42.0800,42.9100,42.7000,5220766,225500003.0000,25.845376,1,0.491800,59.468866,11.717072,4.981714,145.523334,0
2015-04-08,sz.300428,42.9100,43.0500,40.0000,41.5200,42.9100,3987481,165816094.0000,19.740005,1,-3.239300,57.542468,11.337516,4.820339,140.809341,0
2015-04-09,sz.300428,41.2800,42.7800,39.5000,42.0700,41.5200,3958581,162502208.0000,19.596936,1,1.324700,58.304712,11.487700,4.884193,142.674590,0
2015-04-10,sz.300428,41.7500,44.5500,41.6300,43.7200,42.0700,4696946,203898744.0000,23.252208,1,3.922000,60.591443,11.938252,5.075752,148.270337,0
2015-04-13,sz.300428,43.7300,45.4900,43.1900,44.4900,43.7200,3823496,170030332.0000,18.928198,1,1.761200,61.658584,12.148509,5.165147,150.881686,0
2015-04-14,sz.300428,44.4900,45.5500,42.7800,43.5900,44.4900,3575530,157228785.0000,17.700644,1,-2.022900,60.411276,11.902754,5.060660,147.829460,0
2015-04-15,sz.300428,42.9300,42.9300,40.5000,40.5100,43.5900,2820651,116881763.0000,13.963619,1,-7.065800,56.142712,11.061724,4.703082,137.384066,0
2015-04-16,sz.300428,40.2900,42.1100,39.5300,40.8600,40.5100,2429490,100123756.0000,12.027178,1,0.864000,56.627776,11.157295,4.743716,138.571043,0
2015-04-17,sz.300428,41.1000,41.3700,40.3000,40.5000,40.8600,2224469,90954325.0000,11.012223,1,-0.881100,56.128853,11.058993,4.701921,137.350152,0
2015-04-20,sz.300428,40.1500,40.5000,38.8500,39.0300,40.5000,2420708,96269785.0000,11.983703,1,-3.629600,54.091583,10.657593,4.531258,132.364851,0
2015-04-21,sz.300428,38.7000,40.7800,38.7000,40.6500,39.0300,1663088,66616977.0000,8.233109,1,4.150700,56.336737,11.099953,4.719335,137.858857,0
2015-04-22,sz.300428,41.0000,41.6500,41.0000,41.1200,40.6500,2268512,93526404.0000,11.230257,1,1.156200,56.988109,11.228291,4.773901,139.452797,0
2015-04-23,sz.300428,41.3400,42.7500,40.8300,42.3600,41.1200,3600120,150477577.0000,17.822376,1,3.015600,58.706622,11.566888,4.917861,143.658085,0
2015-04-24,sz.300428,41.6300,44.9800,41.3300,43.7000,42.3600,3951269,171683351.0000,19.560738,1,3.163400,60.563725,11.932790,5.073430,148.202510,0
2015-04-27,sz.300428,45.1200,45.6000,43.2000,43.7000,43.7000,3653319,161491942.0000,18.085738,1,0.000000,57.863367,6.085759,4.737760,12.565646,0
2015-04-28,sz.300428,43.5000,44.0000,40.7600,41.3000,43.7000,2692071,113212526.0000,13.327084,1,-5.492000,54.685516,5.751529,4.477562,11.875542,0
2015-04-29,sz.300428,41.1500,45.0000,41.0000,44.5500,41.3000,3484360,151279551.0000,17.249307,1,7.869200,58.988856,6.204132,4.829913,12.810058,0
2015-04-30,sz.300428,45.0000,45.8000,43.8000,44.0000,44.5500,3663770,164126570.0000,18.137475,1,-1.234600,58.260598,6.127537,4.770284,12.651909,0
2015-05-04,sz.300428,43.7400,46.9500,42.5000,46.5300,44.0000,3380826,150898974.0000,16.736762,1,5.750000,61.610583,6.479871,5.044576,13.379394,0
2015-05-05,sz.300428,45.9500,48.3600,44.9100,46.7800,46.5300,4527940,211186545.0000,22.415545,1,0.537300,61.941609,6.514686,5.071680,13.451279,0
2015-05-06,sz.300428,47.0000,49.5800,44.0000,45.0300,46.7800,4353345,208700839.0000,21.551213,1,-3.740900,59.624426,6.270977,4.881952,12.948079,0
2015-05-07,sz.300428,43.6100,44.9700,43.2000,43.3000,45.0300,2421741,106031565.0000,11.988817,1,-3.841900,57.333725,6.030054,4.694394,12.450628,0
2015-05-08,sz.300428,44.2000,47.0800,43.8300,46.8500,43.3000,3166167,143177124.0000,15.674094,1,8.198600,62.034296,6.524435,5.079269,13.471407,0
2015-05-11,sz.300428,47.4500,50.9900,47.0300,50.2800,46.8500,4834092,238305494.0000,23.931149,1,7.321200,66.575975,7.002104,5.451134,14.457681,0
2015-05-12,sz.300428,50.2200,54.3900,49.0200,53.8000,50.2800,5780410,299454192.0000,28.615891,1,7.000800,71.236823,7.492307,5.832757,15.469834,0
2015-05-13,sz.300428,51.0000,54.8000,50.0900,52.3000,53.8000,3842802,201161399.0000,19.023772,1,-2.788100,69.250666,7.283414,5.670134,15.038519,0
2015-05-14,sz.300428,51.7800,57.5300,51.2100,57.5300,52.3000,4143800,228193401.0000,20.513861,1,10.000000,76.175732,8.011755,6.237147,16.542371,0
2015-05-15,sz.300428,57.5300,62.9900,54.5300,60.7000,57.5300,4630682,269931392.0000,22.924168,1,5.510200,80.373144,8.453216,6.580824,17.453883,0
2015-05-18,sz.300428,59.9900,66.7700,59.0100,66.7700,60.7000,3610030,232660027.0000,17.871436,1,10.000000,88.410458,9.298538,7.238907,19.199272,0
2015-05-19,sz.300428,69.5500,71.5000,63.0100,67.1900,66.7700,4740645,314650032.0000,23.468540,1,0.629000,88.966582,9.357028,7.284441,19.320040,0
2015-05-20,sz.300428,65.8900,69.9900,65.2000,68.9500,67.1900,3980011,271350032.0000,19.703025,1,2.619400,91.297006,9.602130,7.475253,19.826116,0
2015-05-21,sz.300428,68.5000,69.9600,66.0000,68.3000,68.9500,3450292,234110064.0000,17.080653,1,-0.942700,90.436338,9.511609,7.404782,19.639213,0
2015-05-22,sz.300428,69.9800,70.7000,64.0500,66.5000,68.3000,3503768,234623909.0000,17.345386,1,-2.635400,88.052950,9.260937,7.209634,19.121635,0
