date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-10,sz.002537,40.0000,41.5800,39.3000,39.3600,40.0000,7640833,306904548.7500,38.127909,1,-1.599998,51.272973,15.355842,2.008436,-32.932717
2011-01-11,sz.002537,37.8000,38.3600,37.0000,37.2700,39.3600,2915627,109016841.2000,14.549037,1,-5.310000,48.550399,14.540453,1.901789,-31.184003
2011-01-12,sz.002537,37.1000,37.5900,37.0000,37.5200,37.2700,1256011,46791016.5200,6.267520,1,0.670800,48.876066,14.637987,1.914546,-31.393179
2011-01-13,sz.002537,37.4000,37.4500,37.0300,37.0500,37.5200,1024048,38051344.2400,5.110020,1,-1.252700,48.263812,14.454622,1.890563,-30.999928
2011-01-14,sz.002537,37.0000,37.0200,36.0100,36.0200,37.0500,1085298,39376560.6100,5.415659,1,-2.780000,46.922065,14.052780,1.838005,-30.138121
2011-01-17,sz.002537,36.0100,36.0100,34.2100,34.2700,36.0200,967355,33729951.8300,4.827121,1,-4.858400,44.642398,13.370038,1.748707,-28.673887
2011-01-18,sz.002537,34.0400,35.1700,34.0400,34.5700,34.2700,471812,16339221.0500,2.354351,1,0.875400,45.033198,13.487079,1.764015,-28.924899
2011-01-19,sz.002537,34.9800,35.1500,34.5500,35.0600,34.5700,466585,16313605.2300,2.328268,1,1.417400,45.671505,13.678247,1.789019,-29.334884
2011-01-20,sz.002537,35.0500,35.0500,34.0200,34.0200,35.0600,493739,16979596.4700,2.463767,1,-2.966300,44.316731,13.272503,1.735950,-28.464711
2011-01-21,sz.002537,34.0100,34.4800,33.9000,34.1100,34.0200,332489,11363504.4700,1.659127,1,0.264600,44.433971,13.307616,1.740543,-28.540014
2011-01-24,sz.002537,34.1100,34.6700,34.0600,34.1800,34.1100,403965,13883085.5500,2.015793,1,0.205200,44.525158,13.334926,1.744114,-28.598584
2011-01-25,sz.002537,34.1200,35.2400,34.1000,35.0500,34.1800,588723,20406183.8200,2.937740,1,2.545300,45.658478,13.674346,1.788508,-29.326517
2011-01-26,sz.002537,34.8500,35.3400,34.7100,35.1200,35.0500,433066,15149090.3700,2.161008,1,0.199700,45.749665,13.701655,1.792080,-29.385087
2011-01-27,sz.002537,34.9000,35.0600,34.2100,35.0400,35.1200,519045,18027318.1000,2.590045,1,-0.227800,45.645452,13.670444,1.787998,-29.318150
2011-01-28,sz.002537,34.9900,35.2000,34.7000,34.8800,35.0400,331170,11547688.6200,1.652545,1,-0.456600,45.437025,13.608022,1.779834,-29.184277
2011-01-31,sz.002537,34.6100,35.1000,34.6100,35.0000,34.8800,324168,11314353.5300,1.617605,1,0.344000,45.593345,13.654839,1.785957,-29.284682
2011-02-01,sz.002537,35.0000,35.1500,34.7900,34.9200,35.0000,232792,8128955.1700,1.161637,1,-0.228600,45.489132,13.623628,1.781875,-29.217746
2011-02-09,sz.002537,34.7000,34.9800,34.4100,34.4600,34.9200,268984,9319091.4000,1.342236,1,-1.317300,44.889905,13.444164,1.758402,-28.832861
2011-02-10,sz.002537,34.4600,34.4600,34.4600,34.4600,34.4600,0,0.0000,,0,0.000000,44.889905,13.444164,1.758402,-28.832861
2011-02-11,sz.002537,35.7500,36.8700,35.6800,36.1300,34.4600,1703681,61721202.0200,8.501402,1,4.846200,47.065359,14.095695,1.843618,-30.230159
2011-02-14,sz.002537,36.2600,36.8000,36.1300,36.5200,36.1300,1328527,48379568.6600,6.629376,1,1.079400,39.853825,14.247849,1.743640,-30.556474
2011-02-15,sz.002537,36.4600,36.5600,36.1500,36.2700,36.5200,795420,28896182.1000,3.969162,1,-0.684600,39.581003,14.150314,1.731704,-30.347298
2011-02-16,sz.002537,36.2800,37.0500,36.1800,36.9800,36.2700,1061194,39037359.8000,5.295379,1,1.957500,40.355817,14.427313,1.765603,-30.941358
2011-02-17,sz.002537,37.0000,37.6000,36.8500,37.4700,36.9800,1473341,54701804.7900,7.352001,1,1.325000,40.890548,14.618480,1.788998,-31.351344
2011-02-18,sz.002537,37.4800,37.4800,36.6800,36.8000,37.4700,711968,26334385.8300,3.552735,1,-1.788100,40.159385,14.357088,1.757009,-30.790751
2011-02-21,sz.002537,36.6000,37.1500,36.5200,37.1200,36.8000,492388,18196892.0600,2.457026,1,0.869600,40.508597,14.481932,1.772287,-31.058497
2011-02-22,sz.002537,37.1000,37.1000,35.7900,35.8300,37.1200,721117,26221544.0500,3.598388,1,-3.475200,39.100836,13.978654,1.710696,-29.979147
2011-02-23,sz.002537,35.8200,36.2000,35.7500,36.0800,35.8300,331598,11962127.4100,1.654681,1,0.697700,39.373658,14.076188,1.722633,-30.188324
2011-02-24,sz.002537,36.0800,36.2500,35.9000,36.1700,36.0800,336333,12130199.3200,1.678308,1,0.249400,39.471874,14.111301,1.726930,-30.263627
2011-02-25,sz.002537,36.0100,36.1500,35.8300,36.0900,36.1700,231150,8321148.7000,1.153443,1,-0.221200,39.384571,14.080090,1.723110,-30.196691
2011-02-28,sz.002537,35.9200,36.5100,35.9200,36.5000,36.0900,385197,14004079.8000,1.922141,1,1.136000,39.831999,14.240046,1.742685,-30.539740
2011-03-01,sz.002537,36.3800,36.7800,36.3500,36.3800,36.5000,338946,12361720.9400,1.691347,1,-0.328764,39.701044,14.193230,1.736956,-30.439335
2011-03-02,sz.002537,36.4000,36.4000,36.0000,36.2400,36.3800,289494,10456666.5300,1.444581,1,-0.384800,39.548264,14.138610,1.730272,-30.322196
2011-03-03,sz.002537,36.3800,36.4700,35.7100,35.7200,36.2400,353679,12755588.1300,1.764865,1,-1.434900,38.980795,13.935738,1.705444,-29.887110
2011-03-04,sz.002537,35.7800,36.0000,35.0100,35.8800,35.7200,418085,14850806.6200,2.086252,1,0.447900,39.155401,13.998161,1.713084,-30.020982
2011-03-07,sz.002537,35.8500,36.1800,35.6800,35.9000,35.8800,287301,10334540.3200,1.433638,1,0.055700,39.177226,14.005963,1.714039,-30.037717
