date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600095,12.5200,12.9800,12.4200,12.9000,12.4200,1177497,15129012.0000,1.091242,1,3.864731,37.192667,6.077953,6.900583,-163.554834
2000-01-05,sh.600095,12.9500,13.2600,12.6800,12.7000,12.9000,2206961,28730470.0000,2.045295,1,-1.550386,36.616037,5.983721,6.793597,-161.019101
2000-01-06,sh.600095,12.6900,13.2000,12.5000,13.1800,12.7000,1775434,23018857.0000,1.645378,1,3.779532,37.999950,6.209877,7.050363,-167.104862
2000-01-07,sh.600095,13.3000,14.1800,13.3000,14.1700,13.1800,6566514,90558687.0000,6.085498,1,7.511379,40.854271,6.676325,7.579942,-179.656745
2000-01-10,sh.600095,14.5000,14.7400,13.9000,14.4500,14.1700,5296965,76249097.0000,4.908948,1,1.976004,41.661554,6.808249,7.729722,-183.206772
2000-01-11,sh.600095,14.4500,14.4500,13.3000,13.4800,14.4500,3418346,47409334.0000,3.167943,1,-6.712805,38.864896,6.351225,7.210841,-170.908463
2000-01-12,sh.600095,13.3000,13.6800,12.8100,12.9200,13.4800,2306976,30240334.0000,2.137984,1,-4.154299,37.250330,6.087376,6.911281,-163.808408
2000-01-13,sh.600095,12.9000,13.0000,12.5900,12.7100,12.9200,859125,10975386.0000,0.796192,1,-1.625387,36.644868,5.988432,6.798946,-161.145887
2000-01-14,sh.600095,12.6600,12.8000,12.5600,12.6000,12.7100,676398,8563615.0000,0.626850,1,-0.865458,36.327722,5.936605,6.740104,-159.751234
2000-01-17,sh.600095,12.6000,12.8800,12.2800,12.7900,12.6000,703509,8809086.0000,0.651975,1,1.507933,36.875520,6.026125,6.841741,-162.160181
2000-01-18,sh.600095,12.8300,12.9000,12.6000,12.6000,12.7900,574758,7309525.0000,0.532655,1,-1.485532,36.327722,5.936605,6.740104,-159.751234
2000-01-19,sh.600095,12.6000,12.9900,12.6000,12.7900,12.6000,665377,8513585.0000,0.616636,1,1.507933,36.875520,6.026125,6.841741,-162.160181
2000-01-20,sh.600095,12.7900,13.0000,12.7000,12.9900,12.7900,1169242,15042369.0000,1.083592,1,1.563720,37.452151,6.120357,6.948726,-164.695915
2000-01-21,sh.600095,13.0000,14.0000,13.0000,13.3000,12.9900,3907935,53310511.0000,3.621668,1,2.386454,38.345928,6.266416,7.114554,-168.626302
2000-01-24,sh.600095,13.3200,13.9100,13.2500,13.7400,13.3000,2661161,36229839.0000,2.466224,1,3.308268,39.614515,6.473726,7.349923,-174.204917
2000-01-25,sh.600095,13.8000,13.9000,13.3000,13.3800,13.7400,1418688,19129639.0000,1.314765,1,-2.620085,38.576580,6.304109,7.157349,-169.640596
2000-01-26,sh.600095,13.3800,13.4500,13.1800,13.2400,13.3800,954498,12625405.0000,0.884578,1,-1.046340,38.172939,6.238147,7.082459,-167.865582
2000-01-27,sh.600095,13.5800,14.3000,13.4300,14.0600,13.2400,5032093,70318248.0000,4.663478,1,6.193358,40.537124,6.624497,7.521100,-178.262091
2000-01-28,sh.600095,14.2000,15.0000,14.2000,14.7000,14.0600,8738494,128494279.0000,8.098375,1,4.551916,42.382342,6.926039,7.863455,-186.376439
2000-02-14,sh.600095,15.2500,16.1700,15.2200,16.1700,14.7000,6693026,106432154.0000,6.202743,1,10.000000,46.620576,7.618643,8.649800,-205.014083
2000-02-15,sh.600095,17.0800,17.7900,16.1500,16.3000,16.1700,12538777,217627725.0000,11.620277,1,0.803953,46.995386,7.679894,8.719341,-206.662310
