date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300867,38.0000,48.6500,31.1000,45.7800,19.3400,39057943,1492736093.9300,65.819400,1,136.711500,53.605200,9.404864,13.717608,622.351813,0
2020-08-25,sz.300867,42.5000,79.9000,42.4400,71.4500,45.7800,44999376,2435910797.8600,75.831800,1,56.072500,83.662987,14.678409,21.409416,971.320162,0
2020-08-26,sz.300867,66.1500,77.9900,60.1800,66.7900,71.4500,39734830,2736120924.1900,66.960100,1,-6.522000,78.206450,13.721076,20.013085,907.970240,0
2020-08-27,sz.300867,69.0000,71.0600,53.6500,54.4000,66.7900,32750199,1985697999.7000,55.189800,1,-18.550700,63.698621,11.175723,16.300521,739.535575,0
2020-08-28,sz.300867,50.4000,51.9600,44.2500,44.3900,54.4000,27195690,1291589284.6300,45.829500,1,-18.400700,51.977606,9.119308,13.301106,603.455591,0
2020-08-31,sz.300867,44.5000,45.7800,43.0100,44.3600,44.3900,16229419,722942180.5400,27.349400,1,-0.067600,51.942478,9.113145,13.292116,603.047759,0
2020-09-01,sz.300867,42.9800,42.9900,40.3000,41.1000,44.3600,19235736,798747787.4300,32.415600,1,-7.349000,48.125245,8.443423,12.315284,558.730002,0
2020-09-02,sz.300867,40.5000,44.5500,39.3000,42.5000,41.1000,21286325,889207315.4900,35.871200,1,3.406300,49.764548,8.731034,12.734782,577.762168,0
2020-09-03,sz.300867,41.9000,42.4000,39.3000,39.4100,42.5000,14099511,573569986.5600,23.760100,1,-7.270600,46.146372,8.096236,11.808889,535.755460,0
2020-09-04,sz.300867,38.0000,40.8100,37.8700,39.7300,39.4100,9902959,391381019.0600,16.688200,1,0.812000,46.521070,8.161976,11.904774,540.105669,0
2020-09-07,sz.300867,39.5000,40.7500,38.6100,39.0900,39.7300,11147188,441129603.5800,18.784900,1,-1.610900,45.771675,8.030497,11.713003,531.405251,0
2020-09-08,sz.300867,39.3300,40.2900,38.7700,39.4100,39.0900,9367730,372015206.4000,15.786300,1,0.818600,46.146372,8.096236,11.808889,535.755460,0
2020-09-09,sz.300867,38.8500,39.0200,35.8000,35.8000,39.4100,12246382,455254768.4600,20.637300,1,-9.160100,41.919313,7.354612,10.727181,486.679662,0
2020-09-10,sz.300867,36.3200,36.5900,32.6900,32.7800,35.8000,10597991,364552049.5400,17.859500,1,-8.435800,38.383103,6.734195,9.822263,445.624562,0
2020-09-11,sz.300867,32.5000,36.5000,32.1800,35.0500,32.7800,13101750,453087255.0300,22.078700,1,6.925000,41.041115,7.200535,10.502450,476.483859,0
2020-09-14,sz.300867,34.8000,37.2300,34.8000,37.1500,35.0500,13615199,492416557.7200,22.944000,1,5.991400,43.500069,7.631951,11.131698,505.032107,0
2020-09-15,sz.300867,36.9500,39.7100,36.1500,37.7000,37.1500,15985685,605589533.2000,26.938700,1,1.480500,44.144081,7.744941,11.296501,512.509029,0
2020-09-16,sz.300867,37.1100,43.9600,36.2400,41.9000,37.7000,24741691,976331826.7700,41.694000,1,11.140600,49.061989,8.607772,12.554997,569.605526,0
2020-09-17,sz.300867,40.7800,45.6800,39.7700,40.6300,41.9000,28977107,1233323664.7900,48.831500,1,-3.031000,47.574908,8.346868,12.174452,552.340633,0
2020-09-18,sz.300867,39.8000,41.5800,38.5200,38.9600,40.6300,14272578,565092681.9600,24.051800,1,-4.110300,45.619454,8.003790,11.674050,529.637978,0
2020-09-21,sz.300867,38.6600,39.5600,38.0000,39.1400,38.9600,7337942,284724268.4400,12.365700,1,0.462000,45.830221,8.040769,11.727985,532.084971,0
2020-09-22,sz.300867,38.0200,39.0500,37.9000,38.0300,39.1400,6161825,236549891.2500,10.383700,1,-2.836000,44.530488,7.812735,11.395383,516.995182,0
2020-09-23,sz.300867,38.4200,43.0000,38.3900,41.6500,38.0300,14571537,590104086.2500,24.555600,1,9.518800,48.769257,8.556413,12.480087,566.206925,0
2020-09-24,sz.300867,40.8000,43.6800,40.2800,41.6900,41.6500,15493396,649830407.7500,26.109100,1,0.096000,48.816094,8.564631,12.492072,566.750701,0
2020-09-25,sz.300867,41.3400,42.9500,39.6300,39.8800,41.6900,10393717,428712375.3200,17.515200,1,-4.341600,46.696710,8.192791,11.949720,542.144830,0
