date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sz.300527,30.5300,30.9100,30.1100,30.8900,30.5400,6711302,204861998.0000,5.800607,1,1.146033,94.573281,14.414598,8.076758,521.269228,0
2016-09-28,sz.300527,30.6100,30.8000,30.2200,30.2600,30.8900,4435693,134903132.0000,3.833788,1,-2.039492,92.644463,14.120613,7.912033,510.637968,0
2016-09-29,sz.300527,30.2100,30.8000,30.2100,30.3600,30.2600,4971550,151647792.0000,4.296932,1,0.330471,92.950625,14.167277,7.938179,512.325470,0
2016-09-30,sz.300527,30.3100,30.5500,29.8600,29.9200,30.3600,4940320,149059238.0000,4.269939,1,-1.449277,91.603514,13.961954,7.823133,504.900463,0
2016-10-10,sz.300527,30.1000,31.7100,30.0200,31.4200,29.9200,8634282,268099830.0000,7.462646,1,5.013369,96.195937,14.661918,8.215336,530.212986,0
2016-10-11,sz.300527,31.5000,33.7800,31.4100,32.4400,31.4200,13986051,458453376.0000,12.088203,1,3.246335,99.318784,15.137894,8.482034,547.425502,0
2016-10-12,sz.300527,31.9500,32.7100,31.8000,32.3700,32.4400,6392175,206425035.0000,5.524784,1,-0.215782,99.104471,15.105229,8.463731,546.244251,0
2016-10-13,sz.300527,32.2800,33.2500,32.2700,32.4000,32.3700,6829999,223825517.0000,5.903197,1,0.092686,99.196319,15.119228,8.471575,546.750501,0
2016-10-14,sz.300527,32.7500,33.1900,32.4000,32.8500,32.4000,6863693,225129799.0000,5.932319,1,1.388879,100.574046,15.329218,8.589236,554.344258,0
2016-10-17,sz.300527,32.9500,33.7700,31.9500,32.0900,32.8500,8380928,276379200.0000,7.243672,1,-2.313541,98.247218,14.974569,8.390520,541.519247,0
2016-10-18,sz.300527,31.7800,32.5800,31.7700,32.5400,32.0900,6708841,215954056.0000,5.798480,1,1.402308,99.624945,15.184558,8.508180,549.113004,0
2016-10-19,sz.300527,32.6600,33.4600,32.6500,33.1000,32.5400,9238683,305804720.0000,7.985033,1,1.720951,101.339449,15.445878,8.654603,558.563012,0
2016-10-20,sz.300527,33.1900,33.1900,32.5000,32.6500,33.1000,6320099,207021792.0000,5.462488,1,-1.359507,99.961723,15.235889,8.536942,550.969255,0
2016-10-21,sz.300527,32.8500,32.8500,31.8400,32.4700,32.6500,5824435,188485721.0000,5.034084,1,-0.551303,99.410632,15.151893,8.489878,547.931753,0
2016-10-24,sz.300527,32.3400,33.5000,32.0700,33.4500,32.4700,12580529,416394736.0000,10.873404,1,3.018169,102.411015,15.609203,8.746117,564.469268,0
2016-10-25,sz.300527,33.3300,34.6800,33.3300,33.8700,33.4500,15131655,516003792.0000,13.078354,1,1.255600,103.696893,15.805193,8.855933,571.556774,0
2016-10-26,sz.300527,33.5100,34.2000,33.4400,33.7800,33.8700,7928560,267869722.0000,6.852688,1,-0.265722,103.421347,15.763196,8.832401,570.038023,0
2016-10-27,sz.300527,33.7700,34.6500,33.3500,34.5500,33.7800,11290562,384644672.0000,9.758481,1,2.279457,105.778791,16.122510,9.033732,583.031785,0
2016-10-28,sz.300527,34.6600,34.6900,33.6800,33.7800,34.5500,10777116,367822816.0000,9.314707,1,-2.228656,82.037315,9.105188,7.908377,24.464382,0
2016-10-31,sz.300527,33.5100,33.6000,32.5000,32.7900,33.7800,6256920,205843424.0000,5.407882,1,-2.930722,79.633024,8.838340,7.676604,23.747398,0
2016-11-01,sz.300527,32.6200,33.3000,32.6100,33.1700,32.7900,5770603,191150033.0000,4.987557,1,1.158881,80.555883,8.940767,7.765567,24.022604,0
2016-11-02,sz.300527,33.0500,33.5000,32.7000,32.9400,33.1700,6417300,212183347.0000,5.546500,1,-0.693396,79.997310,8.878772,7.711721,23.856032,0
2016-11-03,sz.300527,32.6800,33.2000,32.5800,32.7200,32.9400,6692228,220372071.0000,5.784121,1,-0.667873,79.463023,8.819472,7.660216,23.696702,0
2016-11-04,sz.300527,32.5700,33.9000,32.5700,33.7300,32.7200,15359313,511711376.0000,13.275119,1,3.086792,81.915886,9.091711,7.896671,24.428171,0
2016-11-07,sz.300527,33.6400,34.3700,33.3400,34.2800,33.7300,14320502,487312336.0000,12.377271,1,1.630594,83.251603,9.239960,8.025434,24.826496,0
2016-11-08,sz.300527,34.4000,34.6600,33.8000,34.5700,34.2800,12826191,438660896.0000,11.085731,1,0.845977,83.955890,9.318128,8.093327,25.036522,0
2016-11-09,sz.300527,34.5000,37.8800,34.2100,35.8800,34.5700,27694116,992373808.0000,23.936142,1,3.789417,87.137325,9.671230,8.400017,25.985259,0
2016-11-10,sz.300527,36.3900,37.7700,35.7000,37.2100,35.8800,25821103,952238432.0000,22.317289,1,3.706795,90.367332,10.029723,8.711389,26.948480,0
2016-11-11,sz.300527,36.9000,38.3900,36.4000,36.5000,37.2100,20504449,763265344.0000,17.722082,1,-1.908087,88.643043,9.838347,8.545167,26.434279,0
2016-11-14,sz.300527,36.1900,37.0900,35.3200,35.8000,36.5000,12802114,463106192.0000,11.064921,1,-1.917810,86.943039,9.649667,8.381288,25.927321,0
2016-11-15,sz.300527,36.0000,37.2500,35.6000,36.9500,35.8000,11343103,411793376.0000,9.803892,1,3.212295,89.735902,9.959642,8.650519,26.760181,0
2016-11-16,sz.300527,36.9600,37.1800,35.5800,35.5900,36.9500,11612500,422590688.0000,10.036733,1,-3.680651,86.433038,9.593063,8.332124,25.775233,0
2016-11-17,sz.300527,35.2900,35.3900,34.6500,34.8600,35.5900,7568920,264492078.0000,6.541850,1,-2.051137,84.660177,9.396296,8.161220,25.246547,0
2016-11-18,sz.300527,34.8000,35.6100,34.7800,34.9000,34.8600,6414223,226031921.0000,5.543840,1,0.114747,84.757320,9.407077,8.170585,25.275516,0
2016-11-21,sz.300527,34.9100,35.9700,34.9100,35.8200,34.9000,8327475,294758736.0000,7.197472,1,2.636098,86.991611,9.655058,8.385970,25.941805,0
2016-11-22,sz.300527,35.8500,36.3000,35.4800,35.9900,35.8200,8940739,320748768.0000,7.727519,1,0.474601,87.404469,9.700880,8.425769,26.064924,0
2016-11-23,sz.300527,36.0300,36.4700,35.6000,35.6700,35.9900,11642679,420198080.0000,10.062817,1,-0.889146,86.627324,9.614626,8.350853,25.833171,0
2016-11-24,sz.300527,35.4700,35.5900,34.1000,34.2400,35.6700,10153443,353825312.0000,8.775664,1,-4.008962,83.154460,9.229178,8.016069,24.797527,0
2016-11-25,sz.300527,34.1000,34.3800,32.1000,33.6500,34.2400,8769999,291705408.0000,7.579947,1,-1.723131,81.721600,9.070148,7.877942,24.370233,0
2016-11-28,sz.300527,33.6800,33.7900,32.9100,32.9200,33.6500,4531340,150423053.0000,3.916456,1,-2.169401,79.948739,8.873381,7.707039,23.841547,0
2016-11-29,sz.300527,32.9000,33.1500,32.3300,32.4100,32.9200,4571711,149935871.0000,3.951349,1,-1.549205,78.710165,8.735913,7.587640,23.472192,0
2016-11-30,sz.300527,32.5100,32.9200,32.2000,32.6600,32.4100,3286242,107446517.0000,2.840313,1,0.771367,79.317309,8.803299,7.646169,23.653248,0
2016-12-01,sz.300527,34.1000,34.4800,33.3000,33.3800,32.6600,6772693,228837435.0000,5.853667,1,2.204535,81.065884,8.997371,7.814731,24.174692,0
2016-12-02,sz.300527,33.6000,33.9500,32.5000,32.5800,33.3800,5435167,180520571.0000,4.697638,1,-2.396642,79.123023,8.781736,7.627440,23.595310,0
2016-12-05,sz.300527,32.0000,33.4400,31.6600,32.6900,32.5800,4678313,152792222.0000,4.043486,1,0.337621,79.390166,8.811386,7.653192,23.674975,0
2016-12-06,sz.300527,32.8000,33.1100,32.4000,32.5100,32.6900,3641064,119013333.0000,3.146987,1,-0.550628,78.953022,8.762868,7.611052,23.544614,0
2016-12-07,sz.300527,32.8000,32.8400,32.4200,32.7800,32.5100,2491581,81353028.0000,2.153484,1,0.830515,79.608738,8.835645,7.674263,23.740156,0
2016-12-08,sz.300527,32.7800,32.9500,32.1100,32.1200,32.7800,3157601,102536060.0000,2.729128,1,-2.013422,78.005878,8.657746,7.519747,23.262166,0
2016-12-09,sz.300527,32.0500,32.3600,31.2800,31.3500,32.1200,5019950,159015129.0000,4.338764,1,-2.397256,76.135874,8.450197,7.339479,22.704511,0
2016-12-12,sz.300527,31.3600,31.5000,28.3000,28.3800,31.3500,6837623,204170584.0000,5.909787,1,-9.473688,68.923001,7.649652,6.644160,20.553557,0
2016-12-13,sz.300527,28.2000,29.3800,28.1100,28.7400,28.3800,6175729,177259196.0000,5.337709,1,1.268501,69.797289,7.746688,6.728441,20.814279,0
2016-12-14,sz.300527,28.0000,29.2900,27.9000,28.9200,28.7400,4788182,138713453.0000,4.138446,1,0.626306,70.234433,7.795206,6.770582,20.944640,0
2016-12-15,sz.300527,28.9000,29.5700,28.5800,29.1100,28.9200,4276155,124737351.0000,3.695899,1,0.656987,70.695862,7.846419,6.815064,21.082243,0
2016-12-16,sz.300527,29.0200,29.4000,28.9400,29.2200,29.1100,3341295,97455656.0000,2.887895,1,0.377873,70.963006,7.876069,6.840816,21.161908,0
2016-12-19,sz.300527,29.2200,29.3900,28.7000,28.7900,29.2200,2418444,70115771.0000,2.090271,1,-1.471589,69.918718,7.760165,6.740147,20.850490,0
2016-12-20,sz.300527,28.8000,29.0900,28.7000,28.8800,28.7900,2069001,59684264.0000,1.788246,1,0.312603,70.137290,7.784424,6.761217,20.915671,0
2016-12-21,sz.300527,28.9000,29.3800,28.9000,29.2900,28.8800,3250762,94744980.0000,2.809647,1,1.419674,71.133006,7.894937,6.857204,21.212604,0
2016-12-22,sz.300527,29.2200,29.6600,28.9000,29.3300,29.2900,3984803,116868618.0000,3.444082,1,0.136562,71.230149,7.905719,6.866569,21.241573,0
2016-12-23,sz.300527,29.0800,29.4700,28.8000,28.9200,29.3300,3474224,101042850.0000,3.002787,1,-1.397886,70.234433,7.795206,6.770582,20.944640,0
2016-12-26,sz.300527,28.5000,28.9300,28.1300,28.7900,28.9200,3245258,92411232.0000,2.804890,1,-0.449513,69.918718,7.760165,6.740147,20.850490,0
2016-12-27,sz.300527,28.7000,28.9000,28.6000,28.6100,28.7900,1900275,54626473.0000,1.642416,1,-0.625218,69.481574,7.711647,6.698007,20.720130,0
2016-12-28,sz.300527,28.6800,28.7000,28.0800,28.1100,28.6100,2200601,62406155.0000,1.901989,1,-1.747641,68.267286,7.576875,6.580950,20.358016,0
2016-12-29,sz.300527,28.1200,28.4000,27.9700,27.9800,28.1100,1805000,50789823.0000,1.560069,1,-0.462473,67.951571,7.541835,6.550515,20.263867,0
2016-12-30,sz.300527,27.9300,28.4000,27.6400,27.7700,27.9800,2188572,61115691.0000,1.891592,1,-0.750533,67.441570,7.485230,6.501351,20.111779,0
2017-01-03,sz.300527,27.9900,28.1900,27.8500,28.0600,27.7700,2065395,57985081.0000,1.785130,1,1.044289,68.145857,7.563398,6.569244,20.321805,0
2017-01-04,sz.300527,28.0700,28.3600,27.9400,28.3400,28.0600,3051601,86068241.0000,2.637512,1,0.997864,68.825858,7.638870,6.634796,20.524588,0
2017-01-05,sz.300527,28.3800,28.3800,28.0300,28.0800,28.3400,2634052,74216023.0000,2.276622,1,-0.917432,68.194428,7.568789,6.573926,20.336289,0
2017-01-06,sz.300527,28.1100,28.4700,28.0400,28.0800,28.0800,3793558,107090344.0000,3.278788,1,0.000000,68.194428,7.568789,6.573926,20.336289,0
2017-01-09,sz.300527,27.9600,28.0000,27.0500,27.5400,28.0800,4911632,134831176.0000,4.245144,1,-1.923073,66.882997,7.423235,6.447504,19.945207,0
2017-01-10,sz.300527,27.4600,27.9000,27.0600,27.0600,27.5400,2988600,81986921.0000,2.583060,1,-1.742925,65.717280,7.293854,6.335130,19.597578,0
2017-01-11,sz.300527,27.0100,27.4800,25.9000,25.9100,27.0600,4364135,116059381.0000,3.771940,1,-4.249814,62.924417,6.983879,6.065898,18.764717,0
2017-01-12,sz.300527,25.9300,26.4600,24.8900,25.0900,25.9100,4592477,117808813.0000,3.969297,1,-3.164800,60.932985,6.762853,5.873925,18.170851,0
2017-01-13,sz.300527,25.0800,25.2400,23.5200,23.5800,25.0900,6282505,151533755.0000,5.429996,1,-6.018335,57.265834,6.355842,5.520412,17.077269,0
2017-01-16,sz.300527,23.5600,23.5600,21.2200,21.7600,23.5800,6094900,135763773.0000,5.267848,1,-7.718404,52.845825,5.865272,5.094324,15.759176,0
2017-01-17,sz.300527,21.6800,22.6600,21.1600,22.5400,21.7600,6254794,137738318.0000,5.406045,1,3.584562,54.740115,6.075516,5.276934,16.324073,0
2017-01-18,sz.300527,22.2600,22.5500,21.9200,21.9800,22.5400,3552259,78942962.0000,3.070232,1,-2.484478,53.380112,5.924572,5.145830,15.918506,0
2017-01-19,sz.300527,21.7700,22.6500,21.4800,22.0700,21.9800,3980588,88251667.0000,3.440439,1,0.409464,53.598684,5.948831,5.166900,15.983686,0
2017-01-20,sz.300527,22.0900,22.8200,21.8000,22.5300,22.0700,4914558,110580673.0000,4.247673,1,2.084282,54.715829,6.072821,5.274592,16.316831,0
2017-01-23,sz.300527,22.8100,23.4800,22.8100,23.2000,22.5300,5349727,123967116.0000,4.623792,1,2.973813,56.342975,6.253415,5.431449,16.802062,0
2017-01-24,sz.300527,23.1600,23.4000,22.6000,22.6900,23.2000,3089831,70527497.0000,2.670554,1,-2.198277,55.104401,6.115948,5.312051,16.432707,0
2017-01-25,sz.300527,22.6000,22.9400,22.5300,22.7900,22.6900,2379813,54238147.0000,2.056882,1,0.440725,55.347259,6.142902,5.335462,16.505129,0
2017-01-26,sz.300527,22.8300,22.9600,22.7600,22.9100,22.7900,2057301,47025558.0000,1.778134,1,0.526542,55.638688,6.175248,5.363556,16.592037,0
2017-02-03,sz.300527,22.9000,23.0700,22.7000,22.8400,22.9100,2208032,50569437.0000,1.908411,1,-0.305542,55.468688,6.156380,5.347168,16.541341,0
2017-02-06,sz.300527,22.8400,23.2900,22.8400,23.2500,22.8400,3477434,80303582.0000,3.005561,1,1.795096,56.464404,6.266893,5.443155,16.838274,0
2017-02-07,sz.300527,23.1600,23.6800,23.1000,23.3600,23.2500,3958074,92394000.0000,3.420980,1,0.473121,56.731547,6.296542,5.468907,16.917939,0
2017-02-08,sz.300527,23.3600,25.7000,23.0200,25.7000,23.3600,7732552,187652821.0000,6.683277,1,10.017120,62.414416,6.927275,6.016734,18.612630,0
2017-02-09,sz.300527,26.4800,27.4100,26.1200,26.2400,25.7000,17380841,464286752.0000,15.022334,1,2.101163,63.725848,7.072828,6.143156,19.003712,0
2017-02-10,sz.300527,25.9000,26.1100,25.2000,25.2200,26.2400,9268759,237386546.0000,8.011028,1,-3.887197,61.248700,6.797894,5.904360,18.265001,0
2017-02-13,sz.300527,25.0200,26.3700,25.0100,26.0800,25.2200,8131242,211431266.0000,7.027867,1,3.409995,63.337275,7.029701,6.105698,18.887836,0
2017-02-14,sz.300527,25.9800,26.4700,25.7100,25.9400,26.0800,5370742,140205745.0000,4.641955,1,-0.536807,62.997275,6.991965,6.072922,18.786444,0
2017-02-15,sz.300527,25.8600,26.2600,25.3100,25.4300,25.9400,5727200,148077372.0000,4.950043,1,-1.966076,61.758701,6.854498,5.953524,18.417088,0
2017-02-16,sz.300527,25.3000,25.8500,25.2500,25.6000,25.4300,3872237,98908051.0000,3.346791,1,0.668502,62.171559,6.900320,5.993323,18.540207,0
2017-02-17,sz.300527,25.9500,26.5500,25.8200,26.1200,25.6000,8059020,211231323.0000,6.965445,1,2.031252,63.434419,7.040483,6.115062,18.916805,0
2017-02-20,sz.300527,26.2600,27.5000,26.2600,26.4700,26.1200,7864461,210445840.0000,6.797287,1,1.339963,64.284420,7.134823,6.197002,19.170284,0
2017-02-21,sz.300527,26.2800,26.6000,25.9800,26.2500,26.4700,5592541,147012415.0000,4.833657,1,-0.831127,63.750133,7.075524,6.145497,19.010954,0
2017-02-22,sz.300527,26.2800,26.5700,25.9000,26.0800,26.2500,4194032,109866726.0000,3.624920,1,-0.647619,63.337275,7.029701,6.105698,18.887836,0
2017-02-23,sz.300527,26.0000,26.5700,25.5800,26.2800,26.0800,6273747,163466185.0000,5.422426,1,0.766874,78.436882,7.083610,6.205342,19.032681,0
2017-02-24,sz.300527,26.1000,26.4500,26.0100,26.2800,26.2800,4267778,111949627.0000,3.688659,1,0.000000,78.436882,7.083610,6.205342,19.032681,0
2017-02-27,sz.300527,26.1000,26.6000,26.0500,26.0900,26.2800,4781028,125768850.0000,4.132263,1,-0.722985,77.869796,7.032397,6.160478,18.895078,0
2017-02-28,sz.300527,26.1900,26.3800,25.9000,26.2100,26.0900,3206001,83754185.0000,2.770960,1,0.459942,78.227956,7.064742,6.188813,18.981985,0
2017-03-01,sz.300527,26.2200,26.8500,26.1300,26.4500,26.2100,6181213,164117929.0000,5.342449,1,0.915687,78.944274,7.129433,6.245483,19.155800,0
2017-03-02,sz.300527,26.5800,26.5900,25.9100,26.0200,26.4500,4842859,126926504.0000,4.185704,1,-1.625710,77.660870,7.013529,6.143949,18.844382,0
2017-03-03,sz.300527,25.8000,26.3600,25.7200,26.0500,26.0200,3261749,85077249.0000,2.819143,1,0.115291,77.750410,7.021615,6.151033,18.866109,0
2017-03-06,sz.300527,25.9800,26.8000,25.9800,26.7600,26.0500,6827419,181138736.0000,5.900967,1,2.725532,79.869519,7.212991,6.318681,19.380310,0
2017-03-07,sz.300527,26.7900,27.1700,26.5200,27.1000,26.7600,7785518,209434745.0000,6.729056,1,1.270554,80.884303,7.304636,6.398963,19.626547,0
2017-03-08,sz.300527,27.1300,27.9500,27.0300,27.6600,27.1000,11363462,313274848.0000,9.821488,1,2.066419,82.555713,7.455581,6.531193,20.032114,0
2017-03-09,sz.300527,27.4000,27.4900,26.6900,26.7800,27.6600,7428232,200370221.0000,6.420252,1,-3.181487,79.929212,7.218382,6.323404,19.394795,0
2017-03-10,sz.300527,26.8000,27.1700,26.7600,26.7800,26.7800,5231625,141085013.0000,4.521716,1,0.000000,79.929212,7.218382,6.323404,19.394795,0
2017-03-13,sz.300527,26.7900,27.0300,26.3000,27.0100,26.7800,5234830,139890809.0000,4.524486,1,0.858848,80.615684,7.280377,6.377712,19.561367,0
2017-03-14,sz.300527,27.1300,27.2000,26.6100,26.6100,27.0100,4749288,127747090.0000,4.104830,1,-1.480932,79.421820,7.172560,6.283263,19.271676,0
2017-03-15,sz.300527,26.6100,26.8500,26.2200,26.4100,26.6100,4284536,113479156.0000,3.703143,1,-0.751600,78.824888,7.118651,6.236038,19.126831,0
2017-03-16,sz.300527,26.5000,27.1900,26.4500,27.0300,26.4100,6051267,162901735.0000,5.230136,1,2.347599,80.675377,7.285768,6.382435,19.575851,0
2017-03-17,sz.300527,27.1000,27.2300,26.3600,26.3700,27.0300,6279877,168226934.0000,5.427724,1,-2.441731,78.705501,7.107869,6.226593,19.097862,0
2017-03-20,sz.300527,26.3500,26.6900,26.1700,26.6600,26.3700,3504142,92549235.0000,3.028645,1,1.099731,79.571053,7.186037,6.295069,19.307887,0
2017-03-21,sz.300527,26.7000,26.7000,26.3800,26.4800,26.6600,2946127,78139684.0000,2.546350,1,-0.675170,79.033814,7.137519,6.252567,19.177526,0
2017-03-22,sz.300527,26.3600,26.3600,25.6200,25.7000,26.4800,5476975,142111217.0000,4.733773,1,-2.945615,76.705779,6.927275,6.068390,18.612630,0
2017-03-23,sz.300527,25.7200,26.0500,25.3000,25.8300,25.7000,4920625,126815508.0000,4.252917,1,0.505833,77.093784,6.962315,6.099086,18.706779,0
2017-03-24,sz.300527,25.8900,25.9700,25.6300,25.8500,25.8300,3273561,84593017.0000,2.829353,1,0.077431,77.153478,6.967706,6.103808,18.721264,0
2017-03-27,sz.300527,25.9400,25.9600,25.7300,25.8500,25.8500,2719272,70315563.0000,2.350278,1,0.000000,77.153478,6.967706,6.103808,18.721264,0
2017-03-28,sz.300527,25.9100,25.9900,25.4400,25.4400,25.8500,3177800,81742184.0000,2.746586,1,-1.586073,75.929767,6.857193,6.006997,18.424331,0
2017-03-29,sz.300527,25.4500,25.8500,23.9100,23.9500,25.4400,6195952,152385326.0000,5.355188,1,-5.856917,71.482622,6.455573,5.655173,17.345233,0
2017-03-30,sz.300527,23.7900,23.7900,22.6500,22.8000,23.9500,4875856,112866722.0000,4.214223,1,-4.801676,68.050263,6.145598,5.383630,16.512372,0
2017-03-31,sz.300527,22.8000,23.3400,22.8000,23.0500,22.8000,2915341,67471909.0000,2.519742,1,1.096491,68.796428,6.212984,5.442661,16.693428,0
2017-04-05,sz.300527,22.9300,23.4900,22.9300,23.4800,23.0500,3426973,79808194.0000,2.961947,1,1.865511,70.079832,6.328888,5.544194,17.004846,0
2017-04-06,sz.300527,23.4000,23.7100,23.3000,23.5400,23.4800,2950453,69466132.0000,2.550089,1,0.255543,70.258912,6.345060,5.558362,17.048300,0
2017-04-07,sz.300527,23.9700,24.8000,23.6600,24.0600,23.5400,4952675,120373803.0000,4.280618,1,2.209000,71.810935,6.485223,5.681146,17.424898,0
2017-04-10,sz.300527,24.0000,24.8800,23.5100,24.5300,24.0600,7852338,191604731.0000,6.786809,1,1.953455,73.213726,6.611909,5.792124,17.765284,0
2017-04-11,sz.300527,24.5300,25.2500,24.0900,25.2100,24.5300,7776792,193130896.0000,6.721514,1,2.772109,75.243295,6.795198,5.952689,18.257758,0
2017-04-12,sz.300527,25.3500,25.4900,24.4400,24.4500,25.2100,5021030,124974864.0000,4.339697,1,-3.014670,72.974953,6.590345,5.773235,17.707346,0
2017-04-13,sz.300527,24.0900,24.6800,24.0900,24.3100,24.4500,2239536,54664826.0000,1.935640,1,-0.572602,72.557100,6.552609,5.740177,17.605954,0
2017-04-14,sz.300527,24.5300,24.8200,24.2100,24.2700,24.3100,2388373,58545467.0000,2.064281,1,-0.164537,72.437714,6.541827,5.730732,17.576985,0
