date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-04,sz.300500,27.6000,30.1100,27.6000,30.1100,20.9100,7636,228664.0000,0.050907,1,43.998100,35.349994,5.170970,5.436533,193.559494
2016-02-05,sz.300500,33.1200,33.1200,33.1200,33.1200,30.1100,4200,139104.0000,0.028000,1,9.996700,38.883820,5.687895,5.980006,212.909015
2016-02-15,sz.300500,36.4300,36.4300,36.4300,36.4300,33.1200,12760,464846.0000,0.085067,1,9.994000,42.769854,6.256341,6.577646,234.187059
2016-02-16,sz.300500,40.0700,40.0700,40.0700,40.0700,36.4300,7034,281852.0000,0.046893,1,9.991800,47.043317,6.881460,7.234869,257.586480
2016-02-17,sz.300500,44.0800,44.0800,44.0800,44.0800,40.0700,7200,317376.0000,0.048000,1,10.007500,51.751171,7.570121,7.958897,283.364413
2016-02-18,sz.300500,48.4900,48.4900,48.4900,48.4900,44.0800,17600,853424.0000,0.117333,1,10.004500,56.928636,8.327477,8.755148,311.713711
2016-02-19,sz.300500,53.3400,53.3400,53.3400,53.3400,48.4900,35913,1915599.0000,0.239420,1,10.002100,62.622674,9.160396,9.630843,342.891511
2016-02-22,sz.300500,58.6700,58.6700,58.6700,58.6700,53.3400,20481,1201620.0000,0.136540,1,9.992500,68.880245,10.075749,10.593205,377.154948
2016-02-23,sz.300500,64.5400,64.5400,64.5400,64.5400,58.6700,60229,3887179.0000,0.401527,1,10.005100,75.771791,11.083839,11.653068,414.889729
2016-02-24,sz.300500,70.9900,70.9900,70.9900,70.9900,64.5400,65395,4642391.0000,0.435967,1,9.993800,83.344274,12.191536,12.817652,456.352988
2016-02-25,sz.300500,78.0900,78.0900,78.0900,78.0900,70.9900,207064,16169627.0000,1.380427,1,10.001400,91.679876,13.410861,14.099598,501.994715
2016-02-26,sz.300500,84.2200,84.2200,72.5100,75.5000,78.0900,9993125,787722512.0000,66.620833,1,-3.316700,88.639142,12.966065,13.631959,485.345127
2016-02-29,sz.300500,67.9500,68.9000,67.9500,67.9500,75.5000,1152082,78310611.0000,7.680547,1,-10.000000,79.775228,11.669459,12.268763,436.810614
2016-03-01,sz.300500,61.1600,68.0300,61.1600,64.2000,67.9500,6520001,406312768.0000,43.466673,1,-5.518800,75.372622,11.025449,11.591679,412.704068
2016-03-02,sz.300500,62.5700,68.9500,60.8800,66.7400,64.2000,5890532,383191328.0000,39.270213,1,3.956400,78.354654,11.461658,12.050290,429.032236
2016-03-03,sz.300500,66.7400,70.9800,66.1200,66.5000,66.7400,5839181,400004720.0000,38.927873,1,-0.359600,78.072887,11.420442,12.006957,427.489417
2016-03-04,sz.300500,65.0200,73.0000,62.6300,69.2100,66.5000,6433738,432934816.0000,42.891587,1,4.075200,81.254504,11.885846,12.496263,444.910414
2016-03-07,sz.300500,68.0000,71.4400,66.7000,68.0500,69.2100,5116192,352136624.0000,34.107947,1,-1.676100,79.892631,11.686632,12.286818,437.453456
2016-03-08,sz.300500,65.1200,66.7500,61.2500,65.2100,68.0500,4562182,289526016.0000,30.414547,1,-4.173400,76.558390,11.198902,11.774040,419.196765
2016-03-09,sz.300500,62.4500,66.4000,61.5600,63.2500,65.2100,3123440,200920045.0000,20.822933,1,-3.005700,74.257295,10.862300,11.420151,406.597077
2016-03-10,sz.300500,62.2000,66.3800,62.2000,63.4000,63.2500,3602835,231727726.0000,24.018900,1,0.237200,74.433399,10.888060,11.447234,407.561339
2016-03-11,sz.300500,61.5000,65.4800,60.7000,63.6700,63.4000,3275348,207496050.0000,21.835653,1,0.425900,74.750387,10.934429,11.495984,409.297010
