date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-10,sh.600563,13.1800,13.6800,13.1800,13.5700,8.0400,25188774,339078047.0000,50.377548,1,68.781090,50.595010,8.190794,9.113801,-410.708179,0
2002-12-11,sh.600563,13.4800,13.7800,13.3600,13.5900,13.5700,8469792,114904278.0000,16.939584,1,0.150000,50.669578,8.202866,9.127234,-411.313497,0
2002-12-12,sh.600563,13.6000,13.7700,13.4200,13.4500,13.5900,4695960,63732332.0000,9.391920,1,-1.030000,50.147596,8.118363,9.033208,-407.076272,0
2002-12-13,sh.600563,13.2500,13.5000,12.8000,13.4100,13.4500,6443333,84596547.0000,12.886666,1,-0.300000,49.998458,8.094219,9.006343,-405.865636,0
2002-12-16,sh.600563,13.3000,13.5200,13.1800,13.4300,13.4100,2811213,37608365.0000,5.622426,1,0.150000,50.073027,8.106291,9.019775,-406.470954,0
2002-12-17,sh.600563,13.4500,13.5000,13.2800,13.3900,13.4300,1965281,26243990.0000,3.930562,1,-0.300000,49.923889,8.082147,8.992911,-405.260318,0
2002-12-18,sh.600563,13.4200,14.1000,13.3100,13.7800,13.3900,6029296,82863951.0000,12.058592,1,2.910000,51.377983,8.317550,9.254840,-417.064017,0
2002-12-19,sh.600563,13.7100,13.8300,13.5500,13.7100,13.7800,2450042,33469854.0000,4.900084,1,-0.510000,51.116992,8.275298,9.207827,-414.945404,0
2002-12-20,sh.600563,13.7000,13.8000,13.6000,13.7700,13.7100,2073587,28404488.0000,4.147174,1,0.440000,51.340699,8.311514,9.248124,-416.761358,0
2002-12-23,sh.600563,13.8100,13.8500,13.4100,13.4700,13.7700,2370643,32268367.0000,4.741286,1,-2.180000,50.222165,8.130435,9.046640,-407.681590,0
2002-12-24,sh.600563,13.4400,13.5700,13.3200,13.5700,13.4700,1145914,15377397.0000,2.291828,1,0.740000,50.595010,8.190794,9.113801,-410.708179,0
2002-12-25,sh.600563,13.5300,13.5800,13.3200,13.3600,13.5700,1410882,18910703.0000,2.821764,1,-1.550000,49.812036,8.064039,8.972762,-404.352341,0
2002-12-26,sh.600563,13.3000,13.3900,13.2000,13.2400,13.3600,2576774,34198251.0000,5.153548,1,-0.900000,49.364622,7.991608,8.892169,-400.720434,0
2002-12-27,sh.600563,13.1300,13.4500,13.1000,13.3500,13.2400,1827452,24318020.0000,3.654904,1,0.830000,49.774751,8.058003,8.966046,-404.049682,0
2002-12-30,sh.600563,13.1800,13.3900,12.9500,13.3500,13.3500,1354227,17809682.0000,2.708454,1,0.000000,49.774751,8.058003,8.966046,-404.049682,0
2002-12-31,sh.600563,13.2800,13.3600,12.8400,13.3000,13.3500,2693318,35238215.0000,5.386636,1,-0.370000,49.588329,8.027824,8.932466,-402.536388,0
2003-01-02,sh.600563,12.9000,13.0900,12.6500,12.7100,13.3000,966444,12402605.0000,1.932888,1,-4.440000,47.388546,7.671702,8.536213,-384.679510,0
2003-01-03,sh.600563,12.7000,12.7000,12.4200,12.5200,12.7100,855982,10732117.0000,1.711964,1,-1.490000,46.680141,7.557019,8.408607,-378.928990,0
2003-01-06,sh.600563,12.3200,12.6500,12.3200,12.5700,12.5200,990249,12362417.0000,1.980498,1,0.400000,46.866564,7.587199,8.442187,-380.442285,0
2003-01-07,sh.600563,12.5000,12.8000,12.3900,12.5000,12.5700,979707,12297425.0000,1.959414,1,-0.560000,46.605573,7.544947,8.395174,-378.323673,0
2003-01-08,sh.600563,12.4000,13.0000,12.3600,12.9800,12.5000,1042936,13317151.0000,2.085872,1,3.840000,48.395227,7.834673,8.717549,-392.851302,0
2003-01-09,sh.600563,12.9700,13.4800,12.8300,13.3000,12.9800,2940657,38682602.0000,5.881314,1,2.470000,49.588329,8.027824,8.932466,-402.536388,0
2003-01-10,sh.600563,13.3500,13.4800,13.0800,13.1700,13.3000,1959688,26144307.0000,3.919376,1,-0.980000,49.103631,7.949356,8.845156,-398.601821,0
2003-01-13,sh.600563,13.1100,13.2700,13.0700,13.2000,13.1700,510265,6709373.0000,1.020530,1,0.230000,49.215485,7.967464,8.865304,-399.509798,0
2003-01-14,sh.600563,13.1800,14.5200,13.1100,14.3000,13.2000,11799127,169372634.0000,23.598254,1,8.330000,53.316775,8.631419,9.604079,-432.802281,0
2003-01-15,sh.600563,14.2000,14.5000,13.9000,14.0000,14.3000,5174434,73487397.0000,10.348868,1,-2.100000,52.198241,8.450341,9.402595,-423.722513,0
2003-01-16,sh.600563,14.0500,14.9600,13.9200,14.5400,14.0000,5443908,79417386.0000,10.887816,1,3.860000,54.211602,8.776282,9.765267,-440.066096,0
2003-01-17,sh.600563,14.5200,14.5300,14.1400,14.4100,14.5400,1938532,27720256.0000,3.877064,1,-0.890000,53.726904,8.697815,9.677957,-436.131530,0
2003-01-20,sh.600563,14.3500,14.6800,14.2000,14.5100,14.4100,1377324,19963287.0000,2.754648,1,0.690000,54.099749,8.758174,9.745118,-439.158119,0
2003-01-21,sh.600563,14.5000,14.6000,14.0100,14.0700,14.5100,1692953,24056047.0000,3.385906,1,-3.030000,52.459232,8.492592,9.449608,-425.841126,0
2003-01-22,sh.600563,13.9600,14.1000,13.7900,13.9700,14.0700,919547,12829718.0000,1.839094,1,-0.710000,52.086388,8.432233,9.382447,-422.814536,0
2003-01-23,sh.600563,13.8800,14.1700,13.8800,13.9700,13.9700,785746,10980418.0000,1.571492,1,0.000000,52.086388,8.432233,9.382447,-422.814536,0
2003-01-24,sh.600563,13.8900,14.3300,13.8100,14.2400,13.9700,1056680,14968236.0000,2.113360,1,1.930000,53.093068,8.595204,9.563783,-430.986328,0
2003-01-27,sh.600563,14.2500,14.3600,14.2000,14.2800,14.2400,761386,10878770.0000,1.522772,1,0.280000,53.242206,8.619347,9.590647,-432.196964,0
2003-01-28,sh.600563,14.3500,14.4500,14.2200,14.4400,14.2800,720182,10324463.0000,1.440364,1,1.120000,53.838757,8.715923,9.698105,-437.039507,0
2003-01-29,sh.600563,14.4900,14.5000,14.2000,14.2200,14.4400,574055,8278729.0000,1.148110,1,-1.520000,53.018499,8.583132,9.550350,-430.381010,0
2003-02-10,sh.600563,14.2000,14.2000,13.8500,13.9100,14.2200,454467,6328401.0000,0.908934,1,-2.180000,51.862681,8.396017,9.342150,-420.998583,0
2003-02-11,sh.600563,13.9000,14.0600,13.8100,14.0500,13.9100,350030,4893192.0000,0.700060,1,1.010000,52.384664,8.480520,9.436176,-425.235808,0
2003-02-12,sh.600563,14.0100,14.1800,13.9200,14.1500,14.0500,377282,5296622.0000,0.754564,1,0.710000,52.757508,8.540880,9.503337,-428.262397,0
2003-02-13,sh.600563,14.2000,14.3200,14.0600,14.1000,14.1500,571157,8105684.0000,1.142314,1,-0.350000,52.571086,8.510700,9.469757,-426.749103,0
2003-02-14,sh.600563,14.0500,14.1900,13.9400,14.1500,14.1000,366534,5152143.0000,0.733068,1,0.350000,52.757508,8.540880,9.503337,-428.262397,0
2003-02-17,sh.600563,14.1300,14.2500,13.8800,13.9800,14.1500,627627,8780318.0000,1.255254,1,-1.200000,52.123672,8.438269,9.389163,-423.117195,0
2003-02-18,sh.600563,14.0000,14.0000,13.8000,13.9900,13.9800,268350,3728872.0000,0.536700,1,0.070000,52.160957,8.444305,9.395879,-423.419854,0
2003-02-19,sh.600563,13.9000,14.1000,13.8300,14.0600,13.9900,253580,3545796.0000,0.507160,1,0.500000,52.421948,8.486556,9.442892,-425.538467,0
2003-02-20,sh.600563,14.0800,14.1400,13.9200,13.9400,14.0600,214389,3014105.0000,0.428778,1,-0.850000,51.974534,8.414125,9.362298,-421.906560,0
2003-02-21,sh.600563,13.9600,14.0000,13.6700,13.8000,13.9400,587322,8107706.0000,1.174644,1,-1.000000,51.452552,8.329621,9.268273,-417.669335,0
2003-02-24,sh.600563,13.7500,14.1500,13.7500,13.9400,13.8000,575068,8038069.0000,1.150136,1,1.010000,51.974534,8.414125,9.362298,-421.906560,0
2003-02-25,sh.600563,13.9800,14.3100,13.9500,14.2200,13.9400,1326318,18818906.0000,2.652636,1,2.010000,53.018499,8.583132,9.550350,-430.381010,0
2003-02-26,sh.600563,14.2200,14.3000,14.1300,14.1800,14.2200,384851,5464895.0000,0.769702,1,-0.280000,52.869361,8.558988,9.523486,-429.170374,0
2003-02-27,sh.600563,14.1800,14.5000,14.1800,14.2500,14.1800,698796,10013521.0000,1.397592,1,0.490000,53.130353,8.601240,9.570499,-431.288987,0
2003-02-28,sh.600563,14.3800,14.3800,14.0000,14.3200,14.2500,623382,8838058.0000,1.246764,1,0.490000,53.391344,8.643491,9.617512,-433.407599,0
2003-03-03,sh.600563,14.3200,14.7600,14.3200,14.6400,14.3200,2510894,36638070.0000,5.021788,1,2.230000,54.584447,8.836642,9.832428,-443.092685,0
2003-03-04,sh.600563,14.7000,14.7300,14.4600,14.5800,14.6400,894342,13038669.0000,1.788684,1,-0.410000,54.360740,8.800426,9.792131,-441.276732,0
2003-03-05,sh.600563,14.6500,14.6500,14.3400,14.4600,14.5800,585767,8450051.0000,1.171534,1,-0.820000,53.913326,8.727995,9.711538,-437.644824,0
2003-03-06,sh.600563,14.4000,14.4400,14.1000,14.1000,14.4600,737553,10473179.0000,1.475106,1,-2.490000,52.571086,8.510700,9.469757,-426.749103,0
2003-03-07,sh.600563,14.1100,14.2400,13.9000,13.9200,14.1000,1151949,16095234.0000,2.303898,1,-1.280000,47.087522,3.200669,8.471055,6.119392,0
2003-03-10,sh.600563,14.0600,14.0800,13.7800,13.9600,13.9200,621484,8605761.0000,1.242968,1,0.290000,47.222831,3.209866,8.495397,6.136976,0
2003-03-11,sh.600563,13.9000,14.0900,13.8600,14.0200,13.9600,443403,6205633.0000,0.886806,1,0.430000,47.425794,3.223662,8.531910,6.163353,0
2003-03-12,sh.600563,14.0000,14.1800,13.9000,14.1700,14.0200,486347,6817581.0000,0.972694,1,1.070000,47.933203,3.258152,8.623193,6.229294,0
2003-03-13,sh.600563,14.1800,14.1900,13.8500,13.9600,14.1700,449328,6309817.0000,0.898656,1,-1.480000,47.222831,3.209866,8.495397,6.136976,0
2003-03-14,sh.600563,13.9000,14.0500,13.8000,13.8600,13.9600,278453,3863057.0000,0.556906,1,-0.720000,46.884558,3.186873,8.434541,6.093015,0
2003-03-17,sh.600563,13.8200,13.9500,13.6900,13.8800,13.8600,384170,5281789.0000,0.768340,1,0.140000,46.952213,3.191471,8.446712,6.101807,0
2003-03-18,sh.600563,13.8800,13.9900,13.7000,13.7100,13.8800,211600,2930735.0000,0.423200,1,-1.220000,46.377149,3.152383,8.343258,6.027073,0
2003-03-19,sh.600563,13.7000,13.7600,13.4500,13.5400,13.7100,628276,8531983.0000,1.256552,1,-1.240000,45.802086,3.113294,8.239804,5.952339,0
2003-03-20,sh.600563,13.5400,13.8000,13.5000,13.7300,13.5400,921681,12530311.0000,1.843362,1,1.400000,46.444804,3.156981,8.355429,6.035865,0
2003-03-21,sh.600563,13.7000,13.8000,13.6000,13.7600,13.7300,229431,3152439.0000,0.458862,1,0.220000,46.546286,3.163879,8.373686,6.049054,0
2003-03-24,sh.600563,13.7800,13.7800,13.6000,13.6700,13.7600,126590,1730034.0000,0.253180,1,-0.650000,46.241840,3.143185,8.318916,6.009489,0
2003-03-25,sh.600563,13.6500,13.6500,13.5300,13.5800,13.6700,266850,3625585.0000,0.533700,1,-0.660000,45.937395,3.122492,8.264147,5.969924,0
2003-03-26,sh.600563,13.5700,13.9900,13.5300,13.6800,13.5800,553425,7523007.0000,1.106850,1,0.740000,46.275668,3.145485,8.325002,6.013885,0
2003-03-27,sh.600563,13.6500,14.3900,13.5400,14.0900,13.6800,793821,11094958.0000,1.587642,1,3.000000,47.662585,3.239757,8.574508,6.194125,0
2003-03-28,sh.600563,14.0300,14.0500,13.7700,13.8000,14.0900,347588,4830867.0000,0.695176,1,-2.060000,46.681595,3.173077,8.398028,6.066638,0
2003-03-31,sh.600563,13.8000,13.9700,13.8000,13.8800,13.8000,256127,3554867.0000,0.512254,1,0.580000,46.952213,3.191471,8.446712,6.101807,0
2003-04-01,sh.600563,13.8000,14.0500,13.7800,13.9900,13.8800,428864,5957174.0000,0.857728,1,0.790000,47.324312,3.216764,8.513653,6.150164,0
2003-04-02,sh.600563,14.0000,14.0000,13.8600,13.8800,13.9900,217115,3018887.0000,0.434230,1,-0.790000,46.952213,3.191471,8.446712,6.101807,0
2003-04-03,sh.600563,13.9000,13.9000,13.6500,13.7000,13.8800,377500,5196514.0000,0.755000,1,-1.300000,46.343322,3.150083,8.337173,6.022677,0
2003-04-04,sh.600563,13.7000,13.7800,13.6500,13.7600,13.7000,338451,4642306.0000,0.676902,1,0.440000,46.546286,3.163879,8.373686,6.049054,0
2003-04-07,sh.600563,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,46.546286,3.163879,8.373686,6.049054,0
2003-04-08,sh.600563,13.7000,13.7000,13.3500,13.4200,13.7600,774551,10446570.0000,1.549102,1,-2.470000,45.396159,3.085702,8.166778,5.899586,0
2003-04-09,sh.600563,13.4300,13.4300,13.1400,13.3300,13.4200,1167613,15493817.0000,2.335226,1,-0.670000,45.091714,3.065008,8.112008,5.860021,0
2003-04-10,sh.600563,13.2800,13.5500,13.2500,13.4500,13.3300,1022809,13720855.0000,2.045618,1,0.900000,45.497641,3.092600,8.185035,5.912774,0
2003-04-11,sh.600563,13.4000,13.7600,13.4000,13.6600,13.4500,1176466,15964344.0000,2.352932,1,1.560000,46.208013,3.140886,8.312831,6.005093,0
2003-04-14,sh.600563,13.6200,13.9400,13.6200,13.8000,13.6600,1709390,23636502.0000,3.418780,1,1.020000,46.681595,3.173077,8.398028,6.066638,0
2003-04-15,sh.600563,13.8500,14.1000,13.7900,14.0200,13.8000,1790251,25024497.0000,3.580502,1,1.590000,47.425794,3.223662,8.531910,6.163353,0
2003-04-16,sh.600563,14.1000,14.2900,13.6500,13.7100,14.0200,1494555,20968930.0000,2.989110,1,-2.210000,46.377149,3.152383,8.343258,6.027073,0
2003-04-17,sh.600563,13.7300,14.3800,13.7300,14.2600,13.7100,2290475,32320462.0000,4.580950,1,4.010000,48.237648,3.278846,8.677962,6.268859,0
2003-04-18,sh.600563,14.2800,14.3500,14.0000,14.0600,14.2600,930901,13131169.0000,1.861802,1,-1.400000,47.561103,3.232859,8.556252,6.180937,0
2003-04-21,sh.600563,13.7700,13.9500,13.2500,13.4700,13.7600,566639,7644270.0000,1.133278,1,-2.110000,45.565296,3.097199,8.197206,5.921566,0
2003-04-22,sh.600563,13.4500,13.5400,13.2600,13.3300,13.4700,355324,4735021.0000,0.710648,1,-1.040000,45.091714,3.065008,8.112008,5.860021,0
2003-04-23,sh.600563,13.2500,13.5500,13.0500,13.3000,13.3300,402710,5394185.0000,0.805420,1,-0.230000,44.990232,3.208538,8.093752,5.846832,0
2003-04-24,sh.600563,13.2800,13.2800,12.7500,12.8100,13.3000,780891,10159069.0000,1.561782,1,-3.680000,43.332698,3.090328,7.795561,5.631423,0
2003-04-25,sh.600563,12.8000,12.9900,12.5600,12.7400,12.8100,572471,7328541.0000,1.144942,1,-0.550000,43.095907,3.073441,7.752962,5.600650,0
2003-04-28,sh.600563,12.5900,13.0700,12.4100,13.0600,12.7400,942017,11951774.0000,1.884034,1,2.510000,44.178379,3.150639,7.947699,5.741326,0
2003-04-29,sh.600563,13.0800,13.1000,12.6500,12.6700,13.0600,405792,5187549.0000,0.811584,1,-2.990000,42.859116,3.056554,7.710364,5.569877,0
2003-04-30,sh.600563,12.6700,12.8600,12.6500,12.8400,12.6700,465636,5942507.0000,0.931272,1,1.340000,43.434179,3.097566,7.813818,5.644611,0
2003-05-12,sh.600563,12.9800,13.1000,12.8000,12.8600,12.8400,371696,4819779.0000,0.743392,1,0.160000,43.501834,3.102390,7.825989,5.653403,0
2003-05-13,sh.600563,12.8900,12.8900,11.9500,12.1100,12.8600,3281379,39760224.0000,6.562758,1,-5.830000,40.964791,2.921458,7.369574,5.323695,0
2003-05-14,sh.600563,12.0000,12.2800,12.0000,12.2000,12.1100,1028816,12532449.0000,2.057632,1,0.740000,41.269236,2.943170,7.424344,5.363260,0
2003-05-15,sh.600563,12.2600,13.3000,12.1200,13.1400,12.2000,4924136,63212839.0000,9.848272,1,7.700000,44.448997,3.169939,7.996383,5.776495,0
2003-05-16,sh.600563,13.0500,13.1000,12.8500,12.9600,13.1400,1111696,14406005.0000,2.223392,1,-1.370000,43.840106,3.126515,7.886844,5.697365,0
2003-05-19,sh.600563,13.0000,13.3000,12.9000,13.1300,12.9600,603589,7920578.0000,1.207178,1,1.310000,44.415169,3.167526,7.990298,5.772098,0
2003-05-20,sh.600563,13.0000,13.1500,12.8800,13.1200,13.1300,622390,8099240.0000,1.244780,1,-0.080000,44.381342,3.165114,7.984212,5.767702,0
2003-05-21,sh.600563,13.1900,13.4800,13.0300,13.4100,13.1200,1319189,17589717.0000,2.638378,1,2.210000,45.362332,3.235074,8.160693,5.895190,0
2003-05-22,sh.600563,13.4100,13.4100,13.0900,13.3000,13.4100,709518,9444815.0000,1.419036,1,-0.820000,44.990232,3.208538,8.093752,5.846832,0
2003-05-23,sh.600563,13.2700,13.5900,13.1100,13.4000,13.3000,1264755,16964485.0000,2.529510,1,0.750000,45.328505,3.232662,8.154607,5.890794,0
2003-05-26,sh.600563,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,45.328505,3.232662,8.154607,5.890794,0
2003-05-27,sh.600563,13.4500,13.5400,13.1900,13.4000,13.4000,1513301,20267968.0000,3.026602,1,0.000000,45.328505,3.232662,8.154607,5.890794,0
2003-05-28,sh.600563,13.3000,13.4000,13.0200,13.0900,13.4000,706612,9325380.0000,1.413224,1,-2.310000,44.279860,3.157876,7.965956,5.754514,0
2003-05-29,sh.600563,13.0900,13.9900,13.0200,13.8000,13.0900,3087579,42329778.0000,6.175158,1,5.420000,46.681595,3.329159,8.398028,6.066638,0
2003-05-30,sh.600563,13.8300,14.3500,13.7000,14.1500,13.8000,3560901,50263380.0000,7.121802,1,2.540000,47.865548,3.413595,8.611022,6.220502,0
2003-06-02,sh.600563,14.2000,15.5000,14.0100,14.9600,14.1500,4861401,71861391.0000,9.722802,1,5.720000,50.605555,3.609002,9.103949,6.576587,0
2003-06-03,sh.600563,14.8600,14.8800,14.3800,14.4500,14.9600,2787733,40707814.0000,5.575466,1,-3.410000,48.880365,3.485968,8.793587,6.352386,0
2003-06-04,sh.600563,14.5200,15.0000,14.4800,14.6900,14.4500,4009234,59190907.0000,8.018468,1,1.660000,49.692219,3.543866,8.939640,6.457892,0
2003-06-05,sh.600563,14.7800,15.2500,14.4600,14.6000,14.6900,2501263,37284016.0000,5.002526,1,-0.610000,49.387774,3.522154,8.884870,6.418327,0
2003-06-06,sh.600563,14.4900,14.9600,14.3200,14.5300,14.6000,1754913,25727749.0000,3.509826,1,-0.480000,49.150983,3.505267,8.842272,6.387555,0
2003-06-09,sh.600563,14.3800,14.5600,14.2500,14.3100,14.5300,875483,12604780.0000,1.750966,1,-1.510000,48.406784,3.452193,8.708390,6.290840,0
2003-06-10,sh.600563,14.3200,14.4700,13.8800,14.0100,14.3100,1514885,21307595.0000,3.029770,1,-2.100000,47.391967,3.379820,8.525824,6.158957,0
2003-06-11,sh.600563,13.9800,14.2000,13.9200,14.1700,14.0100,841676,11854190.0000,1.683352,1,1.140000,47.933203,3.418419,8.623193,6.229294,0
2003-06-12,sh.600563,14.2500,14.5800,14.1200,14.3800,14.1700,1083227,15620662.0000,2.166454,1,1.480000,48.643575,3.469081,8.750989,6.321613,0
2003-06-13,sh.600563,14.3800,14.7700,14.3200,14.4000,14.3800,943695,13773576.0000,1.887390,1,0.140000,48.711229,3.473905,8.763160,6.330405,0
2003-06-16,sh.600563,14.3800,14.5500,14.1300,14.3500,14.4000,468995,6704159.0000,0.937990,1,-0.350000,48.542093,3.461843,8.732732,6.308424,0
2003-06-17,sh.600563,14.3600,14.6900,14.2100,14.5100,14.3500,517380,7507011.0000,1.034760,1,1.110000,49.083329,3.500442,8.830101,6.378762,0
2003-06-18,sh.600563,14.5600,14.8800,14.5600,14.6800,14.5100,1669396,24640265.0000,3.338792,1,1.170000,49.658392,3.541454,8.933555,6.453496,0
2003-06-19,sh.600563,14.6700,14.8000,14.1900,14.3300,14.6800,1069608,15375807.0000,2.139216,1,-2.380000,48.474438,3.457018,8.720561,6.299632,0
2003-06-20,sh.600563,14.2800,14.5000,14.0000,14.0100,14.3300,732140,10465151.0000,1.464280,1,-2.230000,47.391967,3.379820,8.525824,6.158957,0
2003-06-23,sh.600563,13.8500,14.0000,13.6100,13.7000,14.0100,1002200,13851562.0000,2.004400,1,-2.210000,46.343322,3.305035,8.337173,6.022677,0
2003-06-24,sh.600563,13.7800,13.8000,13.6000,13.7800,13.7000,400563,5482966.0000,0.801126,1,0.580000,46.613940,3.324334,8.385857,6.057846,0
2003-06-25,sh.600563,13.6800,13.7800,13.4300,13.4600,13.7800,583184,7896114.0000,1.166368,1,-2.320000,45.531468,3.247137,8.191120,5.917170,0
2003-06-26,sh.600563,13.4000,14.0300,13.2700,13.8400,13.4600,795122,10825187.0000,1.590244,1,2.820000,46.816904,3.338809,8.422370,6.084223,0
2003-06-27,sh.600563,13.8000,13.8000,13.3800,13.4000,13.8400,506033,6884917.0000,1.012066,1,-3.180000,45.328505,3.232662,8.154607,5.890794,0
2003-06-30,sh.600563,13.3800,13.7500,13.3500,13.5100,13.4000,399139,5415315.0000,0.798278,1,0.820000,45.700605,3.259199,8.221548,5.939151,0
2003-07-01,sh.600563,13.4700,13.9500,13.4700,13.6000,13.5100,631042,8717323.0000,1.262084,1,0.670000,46.005050,3.280911,8.276318,5.978716,0
2003-07-02,sh.600563,13.6300,13.8900,13.5100,13.8600,13.6000,455704,6262542.0000,0.911408,1,1.910000,46.884558,3.343634,8.434541,6.093015,0
2003-07-03,sh.600563,13.9100,14.1400,13.8600,13.9100,13.8600,754469,10569687.0000,1.508938,1,0.360000,47.053694,3.355696,8.464969,6.114995,0
2003-07-04,sh.600563,13.9100,14.1200,13.7000,13.8600,13.9100,537756,7484164.0000,1.075512,1,-0.360000,46.884558,3.343634,8.434541,6.093015,0
2003-07-07,sh.600563,13.7300,13.9800,13.7100,13.9300,13.8600,385661,5353244.0000,0.771322,1,0.510000,47.121349,3.360521,8.477140,6.123788,0
2003-07-08,sh.600563,13.8000,14.2500,13.8000,14.0800,13.9300,680775,9631068.0000,1.361550,1,1.080000,47.628757,3.396707,8.568423,6.189729,0
2003-07-09,sh.600563,14.0000,14.2000,13.9500,14.0500,14.0800,455103,6408048.0000,0.910206,1,-0.210000,47.527276,3.389470,8.550166,6.176541,0
2003-07-10,sh.600563,14.0300,14.4500,14.0000,14.4400,14.0500,1140032,16323518.0000,2.280064,1,2.780000,48.846538,3.483555,8.787502,6.347989,0
2003-07-11,sh.600563,14.4400,14.5500,14.2300,14.4000,14.4400,581388,8370948.0000,1.162776,1,-0.280000,48.711229,3.473905,8.763160,6.330405,0
2003-07-14,sh.600563,14.4000,14.4000,14.1600,14.1700,14.4000,392306,5580857.0000,0.784612,1,-1.600000,47.933203,3.418419,8.623193,6.229294,0
2003-07-15,sh.600563,14.1500,14.3000,13.9100,14.0500,14.1700,588950,8304198.0000,1.177900,1,-0.850000,47.527276,3.389470,8.550166,6.176541,0
2003-07-16,sh.600563,14.0900,14.2000,13.9600,14.1700,14.0500,309220,4360961.0000,0.618440,1,0.850000,47.933203,3.418419,8.623193,6.229294,0
2003-07-17,sh.600563,14.1700,14.3700,13.9800,14.2200,14.1700,988630,14054908.0000,1.977260,1,0.350000,48.102339,3.430482,8.653620,6.251275,0
2003-07-18,sh.600563,14.3500,14.3500,13.7200,13.7300,14.2200,776706,10886649.0000,1.553412,1,-3.450000,46.444804,3.312272,8.355429,6.035865,0
2003-07-21,sh.600563,13.6800,13.8000,13.2500,13.4600,13.7300,817878,11021668.0000,1.635756,1,-1.970000,45.531468,3.247137,8.191120,5.917170,0
