date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-19,sh.601689,16.3700,16.3700,16.3700,16.3700,11.3700,115664,1893420.0000,0.089593,1,43.975380,26.631703,7.202251,3.882464,-205.462665,0
2015-03-20,sh.601689,18.0100,18.0100,18.0100,18.0100,16.3700,36800,662768.0000,0.028505,1,10.018300,29.299754,7.923796,4.271422,-226.046585,0
2015-03-23,sh.601689,19.8100,19.8100,19.8100,19.8100,18.0100,54537,1080378.0000,0.042244,1,9.994400,32.228102,8.715736,4.698327,-248.638693,0
2015-03-24,sh.601689,21.7900,21.7900,21.7900,21.7900,19.8100,358604,7813981.0000,0.277772,1,9.995000,35.449285,9.586870,5.167923,-273.490011,0
2015-03-25,sh.601689,23.9700,23.9700,23.9700,23.9700,21.7900,1202577,28825771.0000,0.931508,1,10.004600,38.995841,10.545997,5.684952,-300.851563,0
2015-03-26,sh.601689,24.6800,26.0600,23.0100,25.3200,23.9700,68991744,1720142752.0000,53.440545,1,5.632000,41.192102,11.139951,6.005131,-317.795643,0
2015-03-27,sh.601689,23.9800,24.8000,23.5100,23.8300,25.3200,32383272,775844656.0000,25.083867,1,-5.884700,38.768080,10.484401,5.651748,-299.094399,0
2015-03-30,sh.601689,23.5300,23.5900,23.0300,23.1500,23.8300,23870807,552856320.0000,18.490168,1,-2.853500,37.661815,10.185224,5.490473,-290.559603,0
2015-03-31,sh.601689,23.1000,23.4100,23.0300,23.3000,23.1500,15189601,352798288.0000,11.765764,1,0.647900,37.905844,10.251219,5.526048,-292.442279,0
2015-04-01,sh.601689,23.2500,23.4400,23.1000,23.3900,23.3000,13713427,319222320.0000,10.622329,1,0.386300,38.052262,10.290816,5.547394,-293.571884,0
2015-04-02,sh.601689,23.4600,25.0000,23.3100,24.3000,23.3900,28297723,686633728.0000,21.919228,1,3.890600,39.532705,10.691186,5.763218,-304.993449,0
2015-04-03,sh.601689,24.0400,24.2600,23.7100,24.1400,24.3000,17217098,412776928.0000,13.336249,1,-0.658400,39.272407,10.620791,5.725271,-302.985262,0
2015-04-07,sh.601689,24.1100,24.4500,23.8600,24.3600,24.1400,18962358,459925056.0000,14.688116,1,0.911400,39.630316,10.717584,5.777448,-305.746520,0
2015-04-08,sh.601689,24.3500,24.4500,23.5000,23.8200,24.3600,19936460,476582896.0000,15.442649,1,-2.216800,38.751812,10.480002,5.649377,-298.968887,0
2015-04-09,sh.601689,23.7600,23.7600,23.1500,23.5100,23.8200,13923357,325668960.0000,10.784940,1,-1.301400,38.247485,10.343612,5.575854,-295.078024,0
2015-04-10,sh.601689,23.4600,23.8700,23.3100,23.7700,23.5100,11843602,280758160.0000,9.173975,1,1.105900,38.670469,10.458003,5.637518,-298.341329,0
2015-04-13,sh.601689,24.0800,24.7000,23.9100,24.4600,23.7700,21661139,526947312.0000,16.778574,1,2.902800,39.793002,10.761580,5.801165,-307.001637,0
2015-04-14,sh.601689,24.4000,24.4000,23.7100,23.8400,24.4600,15955662,384364816.0000,12.359149,1,-2.534700,38.784349,10.488801,5.654120,-299.219911,0
2015-04-15,sh.601689,23.4500,23.7500,23.1700,23.2700,23.8400,10811263,253214702.0000,8.374332,1,-2.390900,37.857039,10.238020,5.518933,-292.065743,0
2015-04-16,sh.601689,23.2000,23.9300,23.0300,23.8200,23.2700,9352863,221568494.0000,7.244665,1,2.363600,38.751812,10.480002,5.649377,-298.968887,0
2015-04-17,sh.601689,24.1000,24.6700,23.9900,24.0100,23.8200,16473701,399284960.0000,12.760419,1,0.797700,39.060915,10.563595,5.694439,-301.353610,0
2015-04-20,sh.601689,24.0600,24.5400,23.6000,23.6400,24.0100,15270578,367814848.0000,11.828488,1,-1.541000,38.458977,10.400808,5.606686,-296.709677,0
2015-04-21,sh.601689,23.5000,24.6900,23.4400,24.6800,23.6400,19632598,477694016.0000,15.207280,1,4.399300,40.150912,10.858373,5.853342,-309.762894,0
2015-04-22,sh.601689,24.8300,25.4500,24.7000,24.7900,24.6800,22211168,554413648.0000,17.204623,1,0.445700,40.329866,10.906769,5.879431,-311.143523,0
2015-04-23,sh.601689,24.8000,24.8400,24.3800,24.5900,24.7900,14025501,343903088.0000,10.864060,1,-0.806800,40.004494,10.818776,5.831997,-308.633289,0
