date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-10,sz.002357,19.0000,21.0000,18.8800,20.0000,14.9700,13459480,261973294.4500,80.115952,1,33.600530,40.459563,10.103151,8.988928,39.529724
2010-02-11,sz.002357,19.0500,19.2300,18.6700,18.9100,20.0000,6091546,115690669.9600,36.259202,1,-5.450000,38.254517,9.552529,8.499032,37.375354
2010-02-12,sz.002357,19.1600,20.8000,19.0200,20.8000,18.9100,6206428,123135376.3500,36.943024,1,9.994700,42.077945,10.507277,9.348485,41.110913
2010-02-22,sz.002357,20.7000,20.9400,20.1000,20.5500,20.8000,5809587,119612877.1400,34.580875,1,-1.201900,41.572201,10.380988,9.236124,40.616792
2010-02-23,sz.002357,20.3000,20.4900,19.8000,20.4100,20.5500,4036368,81345022.8800,24.026000,1,-0.681300,41.288984,10.310266,9.173201,40.340084
2010-02-24,sz.002357,20.1600,21.4000,20.1600,20.9900,20.4100,4953908,103576450.2300,29.487548,1,2.841700,42.462311,10.603257,9.433880,41.486446
2010-02-25,sz.002357,21.1000,22.4000,20.9000,21.7000,20.9900,4855880,104937723.9200,28.904048,1,3.382600,43.898626,10.961919,9.752987,42.889751
2010-02-26,sz.002357,21.6300,22.0800,21.3000,21.6500,21.7000,2743732,59398697.7600,16.331738,1,-0.230400,43.797477,10.936661,9.730515,42.790927
2010-03-01,sz.002357,21.8000,23.3500,21.6000,23.1700,21.6500,4399364,99171017.4700,26.186690,1,7.020800,46.872404,11.704501,10.413673,45.795186
2010-03-02,sz.002357,23.1200,23.1200,22.6000,22.9100,23.1700,3014141,68803856.0700,17.941315,1,-1.122100,46.346429,11.573160,10.296817,45.281299
2010-03-03,sz.002357,22.7500,23.1700,22.5500,22.7000,22.9100,2868493,65341303.1000,17.074363,1,-0.916600,45.921604,11.467077,10.202434,44.866237
2010-03-04,sz.002357,22.6100,22.6500,21.3500,21.4300,22.7000,4025033,88277142.7300,23.958530,1,-5.594700,43.352422,10.825526,9.631637,42.356100
2010-03-05,sz.002357,21.5500,21.7400,21.2000,21.6100,21.4300,1494606,32201932.3200,8.896464,1,0.839900,43.716558,10.916455,9.712537,42.711867
2010-03-08,sz.002357,21.6100,22.0000,21.4800,21.7300,21.6100,1291303,28111773.3200,7.686327,1,0.555300,43.959315,10.977074,9.766471,42.949045
2010-03-09,sz.002357,21.6000,21.6900,21.3000,21.4800,21.7300,892682,19176119.7700,5.313583,1,-1.150500,43.453571,10.850784,9.654109,42.454924
2010-03-10,sz.002357,21.4000,21.6600,20.9500,21.0900,21.4800,1097333,23298547.1100,6.531744,1,-1.815600,42.664609,10.653773,9.478825,41.684094
2010-03-11,sz.002357,21.1700,21.6200,20.6800,21.5300,21.0900,1775908,37532016.2500,10.570881,1,2.086300,43.554719,10.876042,9.676581,42.553748
2010-03-12,sz.002357,21.5300,22.2500,21.3000,21.8100,21.5300,2960867,64699245.8000,17.624208,1,1.300500,44.121153,11.017486,9.802426,43.107164
2010-03-15,sz.002357,21.8800,21.9100,21.3500,21.5200,21.8100,1135612,24427320.7000,6.759595,1,-1.329700,43.534490,10.870991,9.672087,42.533983
2010-03-16,sz.002357,21.3500,21.7300,21.1100,21.4500,21.5200,874636,18730636.8400,5.206167,1,-0.325300,43.392881,10.835630,9.640626,42.395629
2010-03-17,sz.002357,21.4300,21.9600,21.3000,21.9500,21.4500,1342892,29261893.4700,7.993405,1,2.331000,44.404370,11.088208,9.865349,43.383872
2010-03-18,sz.002357,21.9500,22.1000,21.7300,21.9900,21.9500,1185623,25959345.5100,7.057280,1,0.182200,44.485289,11.108415,9.883327,43.462932
2010-03-19,sz.002357,21.9500,22.2000,21.7900,21.9900,21.9900,970465,21311624.3400,5.776577,1,0.000000,44.485289,11.108415,9.883327,43.462932
2010-03-22,sz.002357,21.9200,22.0900,21.6500,21.7500,21.9900,876268,19114120.8700,5.215881,1,-1.091400,43.999775,10.987177,9.775460,42.988575
2010-03-23,sz.002357,21.7500,22.1800,21.7000,21.8200,21.7500,1079441,23675814.6200,6.425244,1,0.321800,44.141383,11.022538,9.806921,43.126929
2010-03-24,sz.002357,21.9200,22.8600,21.8500,22.6800,21.8200,3085337,69462116.2100,18.365101,1,3.941300,45.881144,11.456973,10.193445,44.826707
2010-03-25,sz.002357,23.3000,23.9800,22.9200,23.2500,22.6800,4051127,95078667.0500,24.113851,1,2.513200,47.034242,11.744913,10.449629,45.953304
2010-03-26,sz.002357,22.6000,23.7900,22.5100,23.6300,23.2500,2779664,64198568.5400,16.545619,1,1.634400,47.802974,11.936873,10.620419,46.704369
2010-03-29,sz.002357,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,,0,0.000000,47.802974,11.936873,10.620419,46.704369
2010-03-30,sz.002357,23.8100,25.9900,23.8100,25.9900,23.6300,2998810,75456722.5900,17.850060,1,9.987300,52.577202,13.129045,11.681112,51.368877
2010-03-31,sz.002357,27.0000,28.5200,26.6600,27.2800,25.9900,5667120,155781281.1700,33.732857,1,4.963400,55.186844,13.780698,12.260898,53.918544
2010-04-01,sz.002357,26.9000,30.0100,26.8200,28.9900,27.2800,5310600,150947389.5600,31.610714,1,6.268300,58.646136,14.644518,13.029452,57.298335
2010-04-02,sz.002357,28.2000,28.6300,27.3500,27.8000,28.9900,4432464,124396104.7500,26.383714,1,-4.104900,56.308559,13.254144,12.494610,61.967067
2010-04-06,sz.002357,27.4000,28.1800,27.2000,27.9000,27.8000,2144005,59132437.2600,12.761935,1,0.359700,56.511107,13.301821,12.539555,62.189970
2010-04-07,sz.002357,27.7300,29.0800,27.3800,28.9700,27.9000,3149989,88896256.4100,18.749935,1,3.835100,58.678379,13.811963,13.020463,64.575033
2010-04-08,sz.002357,28.5200,28.7900,27.0000,27.3000,28.9700,2445230,68477261.8200,14.554940,1,-5.764600,55.295815,13.015760,12.269887,60.852551
2010-04-09,sz.002357,27.0900,29.2000,27.0800,29.2000,27.3000,3230145,90935409.1700,19.227054,1,6.959700,59.144241,13.921619,13.123835,65.087710
2010-04-12,sz.002357,31.5000,32.1200,30.6000,32.1200,29.2000,6144464,195374617.2800,36.574190,1,10.000000,65.058666,15.313781,14.436219,71.596481
2010-04-13,sz.002357,32.5000,32.5000,28.9100,32.1300,32.1200,4704075,145790941.6400,28.000446,1,0.031100,65.078920,15.318549,14.440713,71.618772
2010-04-14,sz.002357,31.2000,32.5500,31.0500,31.9100,32.1300,2606667,83393738.7500,15.515875,1,-0.684700,64.633313,15.213660,14.341835,71.128385
2010-04-15,sz.002357,32.4500,34.8600,32.0100,33.9800,31.9100,3406146,114438232.9800,20.274679,1,6.487000,68.826073,16.200569,15.272189,75.742479
2010-04-16,sz.002357,34.4700,35.8800,32.5600,33.7800,33.9800,5649846,193372681.7000,33.630036,1,-0.588600,68.420975,16.105216,15.182300,75.296673
2010-04-19,sz.002357,32.8800,33.0000,31.0600,31.4000,33.7800,2131840,68865312.1800,12.689524,1,-7.045600,63.600314,14.970508,14.112617,69.991579
2010-04-20,sz.002357,32.2000,33.2000,31.3000,32.3300,31.4000,2085258,67092661.5300,12.412250,1,2.961800,65.484018,15.413902,14.530603,72.064578
2010-04-21,sz.002357,33.0000,33.0000,31.6100,32.0800,32.3300,2201992,70747598.9200,13.107095,1,-0.773300,64.977646,15.294710,14.418241,71.507320
2010-04-22,sz.002357,32.0700,33.2800,30.8000,33.2800,32.0800,2839215,90274982.2200,16.900089,1,3.740600,67.408231,15.866832,14.957577,74.182157
2010-04-23,sz.002357,33.0000,34.6500,32.1400,33.6200,33.2800,4153827,140285727.3800,24.725161,1,1.021600,65.241934,5.841607,14.465779,7.858285
2010-04-26,sz.002357,33.2600,34.2000,32.8800,34.0000,33.6200,2389190,80177740.4900,14.221369,1,1.130300,65.979350,5.907634,14.629283,7.947105
2010-04-27,sz.002357,34.3300,34.7800,33.6700,34.3000,34.0000,3694557,126407474.2300,21.991411,1,0.882400,66.561521,5.959760,14.758365,8.017227
2010-04-28,sz.002357,34.3000,34.3000,34.3000,34.3000,34.3000,0,0.0000,,0,0.000000,66.561521,5.959760,14.758365,8.017227
2010-04-29,sz.002357,34.7300,34.9500,33.7500,34.4800,34.3000,3190491,109683241.6700,18.991018,1,0.524800,66.910823,5.991036,14.835814,8.059300
2010-04-30,sz.002357,34.5000,34.9500,33.9500,34.8800,34.4800,2879285,99778603.2700,17.138601,1,1.160100,67.687051,6.060537,15.007923,8.152795
2010-05-04,sz.002357,35.2000,35.3000,32.5300,32.7300,34.8800,2885169,97092362.0700,17.173625,1,-6.164000,63.514827,5.686966,14.082836,7.650258
2010-05-05,sz.002357,33.0000,33.0000,29.5000,31.0000,32.7300,2471574,76591955.9800,14.711750,1,-5.285700,60.157643,5.386372,13.338464,7.245890
2010-05-06,sz.002357,30.9900,31.4000,30.0000,30.6200,31.0000,1576379,48638339.3800,9.383208,1,-1.225800,59.420226,5.320345,13.174960,7.157070
2010-05-07,sz.002357,30.6100,30.6100,27.5600,27.6000,30.6200,2298261,66782758.1700,13.680125,1,-9.862800,53.559708,4.795608,11.875536,6.451180
2010-05-10,sz.002357,27.2800,27.2800,24.8400,24.8400,27.6000,4817532,122345958.6100,22.940629,1,-10.000000,48.203737,4.316048,10.687982,5.806062
2010-05-11,sz.002357,25.0000,25.4800,24.4100,24.6800,24.8400,3464859,86527073.5200,16.499329,1,-0.644100,47.893246,4.288247,10.619138,5.768664
2010-05-12,sz.002357,24.5400,24.9800,22.5500,23.0900,24.6800,5062580,118350583.6400,24.107524,1,-6.442500,44.807741,4.011978,9.935004,5.397020
2010-05-13,sz.002357,23.1000,24.0000,22.7000,23.9500,23.0900,5101091,119139529.4200,24.290910,1,3.724600,46.476630,4.161407,10.305039,5.598035
2010-05-14,sz.002357,23.7500,24.3800,23.4100,24.1900,23.9500,4801298,114951705.5300,22.863324,1,1.002100,46.942367,4.203108,10.408305,5.654132
2010-05-17,sz.002357,23.7500,23.7500,21.7700,21.7700,24.1900,3357703,76185134.9700,15.989062,1,-10.004100,42.246190,3.782623,9.367044,5.088485
2010-05-18,sz.002357,21.0000,22.0000,20.7200,21.7100,21.7700,3452341,73707595.8000,16.439719,1,-0.275600,42.129755,3.772198,9.341227,5.074461
2010-05-19,sz.002357,21.4500,22.4500,21.0700,21.9000,21.7100,3190789,69814490.3300,15.194233,1,0.875200,42.498464,3.805211,9.422979,5.118871
2010-05-20,sz.002357,21.6000,22.2900,21.1000,21.2000,21.9000,2330539,50495346.3500,11.097805,1,-3.196300,41.140065,3.683583,9.121788,4.955254
2010-05-21,sz.002357,16.7000,17.9200,16.5000,17.8700,17.5800,3198241,55505190.4100,12.691433,1,1.649600,41.613564,3.725979,9.226775,5.012286
2010-05-24,sz.002357,17.8700,18.7600,17.7000,18.5000,17.8700,5169159,95299974.2700,20.512536,1,3.525500,43.080634,3.857337,9.552061,5.188992
2010-05-25,sz.002357,18.2000,18.4700,18.0200,18.2900,18.5000,3350249,60984424.3900,13.294639,1,-1.135100,42.591611,3.813551,9.443632,5.130090
2010-05-26,sz.002357,18.2200,18.8500,18.0700,18.6400,18.2900,3416806,63223393.0300,13.558754,1,1.913600,43.406650,3.886528,9.624347,5.228260
2010-05-27,sz.002357,18.6300,19.2600,18.1000,19.0500,18.6400,4044476,75661024.5900,16.049508,1,2.199600,44.361410,3.972015,9.836041,5.343260
2010-05-28,sz.002357,19.3000,19.4700,18.6500,18.9000,19.0500,3953354,75202454.3500,15.687913,1,-0.787400,44.012107,3.940739,9.758592,5.301187
2010-05-31,sz.002357,18.7000,19.9700,18.5100,19.3600,18.9000,5989160,116034765.9800,23.766508,1,2.433900,45.083302,4.036651,9.996103,5.430210
2010-06-01,sz.002357,19.0000,19.1700,17.5500,18.0300,19.3600,3912815,72048782.6400,15.527044,1,-6.869800,41.986153,3.759340,9.309387,5.057164
2010-06-02,sz.002357,17.8100,18.2700,17.6000,18.1800,18.0300,2223943,39881782.6300,8.825171,1,0.831900,42.335456,3.790616,9.386836,5.099237
2010-06-03,sz.002357,18.2800,18.5700,17.9000,17.9800,18.1800,2685221,49095778.8700,10.655639,1,-1.100100,41.869719,3.748915,9.283571,5.043140
2010-06-04,sz.002357,17.8800,18.1800,17.4800,18.1500,17.9800,1817870,32376364.0700,7.213770,1,0.945500,42.265595,3.784361,9.371347,5.090822
2010-06-07,sz.002357,17.5000,19.1100,17.5000,19.1000,18.1500,4634587,86279946.0300,18.391218,1,5.234200,44.477844,3.982440,9.861858,5.357284
2010-06-08,sz.002357,19.0000,19.5000,18.7500,19.1900,19.1000,3571512,68417853.0100,14.172667,1,0.471200,44.687426,4.001206,9.908327,5.382528
2010-06-09,sz.002357,19.1900,20.1500,19.0000,19.9900,19.1900,4480247,88269868.2900,17.778758,1,4.168834,46.550372,4.168009,10.321389,5.606917
2010-06-10,sz.002357,19.9400,20.5600,19.7000,20.1700,19.9900,4034221,81428353.0900,16.008813,1,0.900500,46.969535,4.205540,10.414328,5.657404
2010-06-11,sz.002357,20.1700,20.5800,19.7300,20.3300,20.1700,3741072,75622977.8100,14.845524,1,0.793300,47.342124,4.238901,10.496941,5.702282
2010-06-17,sz.002357,20.4100,20.7400,19.3200,19.4000,20.3300,2795347,55650760.3700,11.092647,1,-4.574500,45.176449,4.044991,10.016756,5.441430
2010-06-18,sz.002357,19.4000,19.5900,18.3500,18.5600,19.4000,2310463,43911727.7300,9.168504,1,-4.329900,43.220355,3.869848,9.583041,5.205822
2010-06-21,sz.002357,18.6400,19.4200,18.2100,19.2900,18.5600,1780645,33623239.7000,7.066052,1,3.933200,44.920294,4.022056,9.959960,5.410576
2010-06-22,sz.002357,19.2400,19.8000,19.0300,19.5100,19.2900,1701409,33320387.4400,6.751623,1,1.140500,45.432604,4.067927,10.073552,5.472283
2010-06-23,sz.002357,19.2800,19.8200,19.1200,19.6000,19.5100,1996938,38906302.9200,7.924357,1,0.461300,45.642186,4.086692,10.120022,5.497527
2010-06-24,sz.002357,19.5400,19.8300,19.3300,19.8000,19.6000,1569487,30852635.0600,6.228123,1,1.020400,46.107922,4.128393,10.223287,5.553624
2010-06-25,sz.002357,19.7800,19.7800,18.8100,19.0500,19.8000,1621779,31188172.3100,6.435631,1,-3.787900,44.361410,3.972015,9.836041,5.343260
2010-06-28,sz.002357,18.8600,19.1100,18.2800,18.5700,19.0500,1463867,27285395.4200,5.808996,1,-2.519700,43.243642,3.871933,9.588204,5.208626
2010-06-29,sz.002357,18.5700,18.6600,16.8000,16.8500,18.5700,2256254,39242981.9400,8.953389,1,-9.262300,39.238307,3.513304,8.700121,4.726190
2010-06-30,sz.002357,16.7400,16.7400,16.0500,16.5000,16.8500,1297963,21239603.5800,5.150647,1,-2.077200,38.423268,3.440328,8.519406,4.628020
2010-07-01,sz.002357,16.4400,16.7200,16.2200,16.2600,16.5000,900008,14793094.3700,3.571460,1,-1.454500,37.864385,3.390287,8.395487,4.560704
2010-07-02,sz.002357,16.2600,16.4500,15.6900,16.4300,16.2600,1167181,18921569.6000,4.631671,1,1.045500,38.260261,3.425732,8.483263,4.608386
2010-07-05,sz.002357,16.3700,17.8000,16.1100,17.3800,16.4300,2363229,40169198.9900,9.377893,1,5.782100,40.472509,3.623812,8.973774,4.874848
2010-07-06,sz.002357,17.2300,17.7500,17.1000,17.6200,17.3800,2104079,36714186.4500,8.349520,1,1.380900,41.031393,3.673853,9.097693,4.942165
2010-07-07,sz.002357,17.6000,17.7600,17.2700,17.4800,17.6200,1403388,24460040.1900,5.569000,1,-0.794600,40.705378,3.644662,9.025407,4.902897
