date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-28,sz.002208,31.0200,33.8800,26.8800,28.0000,15.6000,14778950,428919013.0700,69.189841,1,79.487170,44.552753,12.482525,9.808928,14.505675
2008-01-29,sz.002208,27.0000,27.7900,25.2000,25.5200,28.0000,5881638,153585150.4700,27.535758,1,-8.857141,40.606652,11.376930,8.940137,13.220886
2008-01-30,sz.002208,25.8600,26.1700,24.3200,25.1000,25.5200,3825816,96758552.2500,17.911124,1,-1.645768,39.938361,11.189692,8.793004,13.003301
2008-01-31,sz.002208,25.2400,26.7800,24.6800,25.8800,25.1000,3788372,97903771.5200,17.735824,1,3.107565,41.179473,11.537419,9.066252,13.407388
2008-02-01,sz.002208,25.4000,25.6900,23.2900,23.3000,25.8800,3270333,77664362.6800,15.310548,1,-9.969089,37.074255,10.387244,8.162430,12.070793
2008-02-04,sz.002208,24.1400,25.2800,23.6200,25.0800,23.3000,2420153,59312733.2400,11.330304,1,7.639488,39.906538,11.180776,8.785997,12.992940
2008-02-05,sz.002208,26.5300,27.5900,25.6000,27.5900,25.0800,4863571,130250991.9200,22.769527,1,10.007980,39.901015,12.299745,7.039036,14.293270
2008-02-13,sz.002208,26.8800,27.3800,26.0000,26.6200,27.5900,2216293,59210477.7900,10.375904,1,-3.515764,38.498189,11.867315,6.791560,13.790752
2008-02-14,sz.002208,26.9900,27.6000,26.4000,26.6700,26.6200,1763808,47745932.7100,8.257528,1,0.187826,38.570499,11.889605,6.804317,13.816655
2008-02-15,sz.002208,26.2800,26.5000,25.0100,26.0000,26.6700,1726769,44491837.4700,8.084125,1,-2.512186,37.601536,11.590916,6.633379,13.469555
2008-02-18,sz.002208,26.3100,27.1600,26.0500,26.4100,26.0000,1886426,50439583.3000,8.831582,1,1.576922,38.194484,11.773696,6.737983,13.681959
2008-02-19,sz.002208,26.5300,27.1800,26.5000,27.1300,26.4100,1554448,41884843.7900,7.277378,1,2.726238,39.235757,12.094675,6.921676,14.054963
2008-02-20,sz.002208,27.1800,27.5000,26.1600,26.3000,27.1300,1848012,49342945.2500,8.651742,1,-3.059344,38.035400,11.724657,6.709918,13.624973
2008-02-21,sz.002208,26.4000,27.1000,26.1700,26.7000,26.3000,1130794,30268960.1800,5.293979,1,1.520918,38.613886,11.902979,6.811970,13.832197
2008-02-22,sz.002208,26.5100,27.4700,26.4000,27.3400,26.7000,2052075,55420066.4100,9.607093,1,2.397001,39.539462,12.188294,6.975254,14.163755
2008-02-25,sz.002208,27.8800,27.9800,26.1800,26.1800,27.3400,2500406,68218234.1300,11.706021,1,-4.242867,37.861855,11.671161,6.679303,13.562806
2008-02-26,sz.002208,26.7000,26.9800,24.1600,25.2500,26.1800,2017193,51673198.1500,9.443787,1,-3.552331,36.516877,11.256562,6.442032,13.081010
2008-02-27,sz.002208,25.5000,25.9400,25.1500,25.9000,25.2500,974023,24998261.2700,4.560033,1,2.574256,37.456915,11.546335,6.607866,13.417749
2008-02-28,sz.002208,25.9000,26.0000,25.0600,25.3500,25.9000,871590,22246676.8200,4.080478,1,-2.123549,36.661498,11.301143,6.467545,13.132816
2008-02-29,sz.002208,25.2100,25.8800,25.2100,25.7800,25.3500,682028,17511765.5900,3.193015,1,1.696254,37.283370,11.492839,6.577251,13.355582
2008-03-03,sz.002208,25.8900,26.7000,25.6000,26.6000,25.7800,1181455,31036805.0900,5.531156,1,3.180759,38.469264,11.858399,6.786457,13.780391
