date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000895,14.1500,14.8000,14.1000,14.5700,14.1100,261550,3793509.6000,0.403185,1,3.260099,48.807429,5.271081,1.625699,32.663371
2000-01-05,sz.000895,14.6700,14.7000,14.0900,14.2000,14.5700,239800,3450384.2000,0.369657,1,-2.539464,47.567982,5.137224,1.584415,31.833897
2000-01-06,sz.000895,14.1500,14.5000,14.0600,14.4100,14.2000,167790,2391286.0000,0.258652,1,1.478874,48.271452,5.213197,1.607847,32.304679
2000-01-07,sz.000895,14.4600,15.0000,14.4600,14.9800,14.4100,745065,11064130.8000,1.148535,1,3.955584,50.180871,5.419410,1.671447,33.582519
2000-01-10,sz.000895,15.1100,15.3500,14.6700,15.1100,14.9800,1450808,21626636.7500,2.236454,1,0.867825,50.616353,5.466441,1.685952,33.873956
2000-01-11,sz.000895,15.1900,15.4500,14.9100,15.0200,15.1100,1941155,29474959.2500,2.992335,1,-0.595627,50.314865,5.433881,1.675910,33.672192
2000-01-12,sz.000895,14.9900,15.2000,14.5600,14.6000,15.0200,1028260,15229663.6700,1.585086,1,-2.796272,48.907925,5.281935,1.629047,32.730626
2000-01-13,sz.000895,14.5400,14.6500,14.3700,14.4300,14.6000,448135,6490029.2000,0.690810,1,-1.164384,48.338449,5.220433,1.610078,32.349516
2000-01-14,sz.000895,14.4300,14.6000,14.0800,14.2800,14.4300,504234,7211812.3200,0.777288,1,-1.039505,47.835971,5.166166,1.593342,32.013242
2000-01-17,sz.000895,14.2700,14.4000,13.8500,14.0500,14.2800,511390,7190356.7400,0.788319,1,-1.610641,47.065503,5.082958,1.567679,31.497623
2000-01-18,sz.000895,14.0500,14.2400,13.9400,14.2200,14.0500,370360,5205265.6000,0.570918,1,1.209965,47.634979,5.144460,1.586647,31.878733
2000-01-19,sz.000895,14.2600,14.3800,13.9000,14.1500,14.2200,420100,5935021.5000,0.647594,1,-0.492269,47.400489,5.119135,1.578836,31.721805
2000-01-20,sz.000895,14.1500,14.4800,13.9900,14.4400,14.1500,737331,10466683.4900,1.136613,1,2.049470,48.371948,5.224051,1.611194,32.371934
2000-01-21,sz.000895,14.5100,14.6000,14.0000,14.2400,14.4400,605635,8624737.3000,0.933600,1,-1.385040,47.701976,5.151695,1.588879,31.923569
2000-01-24,sz.000895,14.2400,14.7900,14.2400,14.6200,14.2400,885570,12808778.8000,1.365127,1,2.668540,48.974922,5.289170,1.631278,32.775462
2000-01-25,sz.000895,14.6700,14.7700,14.4400,14.6000,14.6200,871400,12716980.7500,1.343283,1,-0.136795,48.907925,5.281935,1.629047,32.730626
2000-01-26,sz.000895,14.7000,15.1000,14.5000,14.9900,14.6000,1778949,26414447.5600,2.742291,1,2.671229,50.214370,5.423028,1.672562,33.604937
2000-01-27,sz.000895,15.0500,15.4000,14.9400,14.9800,14.9900,1748027,26572045.8700,2.694624,1,-0.066713,50.180871,5.419410,1.671447,33.582519
2000-01-28,sz.000895,15.1000,16.0000,14.9500,15.6500,14.9800,1810319,27984977.9400,2.790648,1,4.472631,52.425276,5.661800,1.746204,35.084541
2000-02-14,sz.000895,15.9000,16.9200,15.9000,16.8500,15.6500,2936925,48469705.4700,4.527337,1,7.667737,56.445105,6.095932,1.880099,37.774729
2000-02-15,sz.000895,17.0200,17.3000,16.1800,16.2100,16.8500,4040298,68430192.5200,6.228212,1,-3.798227,54.301196,5.864395,1.808688,36.339962
2000-02-16,sz.000895,16.1500,16.2000,15.2000,15.2500,16.2100,3204700,50332417.4000,4.940119,1,-5.922265,51.085333,5.517089,1.701573,34.187811
2000-02-17,sz.000895,14.5000,15.5000,14.0000,14.8200,15.2500,2596006,37635271.5200,4.001803,1,-2.819674,49.644894,5.361526,1.653594,33.223827
