date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-28,sh.600533,23.0000,23.3000,22.1000,22.9800,8.3000,32831844,748603175.0000,82.079610,1,176.867500,77.475263,20.871867,9.927377,-140.299995,0
2002-03-29,sh.600533,22.8000,22.8000,20.9000,21.3800,22.9800,10124346,222286474.0000,25.310865,1,-6.962578,72.080989,19.418647,9.236176,-130.531501,0
2002-04-01,sh.600533,21.3000,22.1800,21.0300,21.7000,21.3800,2669995,57955886.0000,6.674988,1,1.496733,73.159844,19.709291,9.374416,-132.485200,0
2002-04-02,sh.600533,21.5000,21.7900,21.1500,21.5800,21.7000,1163821,24914339.0000,2.909553,1,-0.552999,72.755273,19.600300,9.322576,-131.752563,0
2002-04-03,sh.600533,21.6800,21.8800,21.5100,21.7000,21.5800,1036554,22494861.0000,2.591385,1,0.556074,73.159844,19.709291,9.374416,-132.485200,0
2002-04-04,sh.600533,21.5600,21.8800,21.0100,21.7000,21.7000,1535300,32889898.0000,3.838250,1,0.000000,73.159844,19.709291,9.374416,-132.485200,0
2002-04-05,sh.600533,21.8000,21.8800,21.3500,21.3900,21.7000,879584,18949299.0000,2.198960,1,-1.428578,72.114703,19.427730,9.240496,-130.592554,0
2002-04-08,sh.600533,21.2800,21.6800,21.0000,21.3400,21.3900,510350,10895236.0000,1.275875,1,-0.233750,71.946132,19.382317,9.218896,-130.287289,0
2002-04-09,sh.600533,21.2200,21.8300,21.1500,21.6900,21.3400,948367,20517279.0000,2.370918,1,1.640114,73.126130,19.700208,9.370096,-132.424147,0
2002-04-10,sh.600533,21.8000,22.2000,21.6900,21.9200,21.6900,1304689,28719039.0000,3.261722,1,1.060394,73.901557,19.909109,9.469457,-133.828368,0
2002-04-11,sh.600533,21.9000,22.0800,21.6000,21.6200,21.9200,504549,10974341.0000,1.261373,1,-1.368610,72.890130,19.636630,9.339856,-131.996775,0
2002-04-12,sh.600533,21.5000,21.7800,21.4000,21.4400,21.6200,496970,10726398.0000,1.242425,1,-0.832564,72.283274,19.473143,9.262096,-130.897820,0
2002-04-15,sh.600533,21.5000,21.6900,20.9800,21.2300,21.4400,1313114,27754119.0000,3.282785,1,-0.979482,71.575276,19.282408,9.171376,-129.615705,0
2002-04-16,sh.600533,21.0100,21.2700,21.0100,21.2000,21.2300,369982,7815569.0000,0.924955,1,-0.141304,71.474133,19.255160,9.158416,-129.432545,0
2002-04-17,sh.600533,21.2000,21.3500,21.1200,21.1600,21.2000,364400,7733220.0000,0.911000,1,-0.188684,71.339276,19.218829,9.141136,-129.188333,0
2002-04-18,sh.600533,21.2100,21.4700,21.0500,21.0900,21.1600,569360,12112579.0000,1.423400,1,-0.330811,71.103277,19.155251,9.110896,-128.760961,0
2002-04-19,sh.600533,20.9200,21.1800,20.2900,20.5800,21.0900,1443269,29716230.0000,3.608173,1,-2.418209,69.383852,5.895796,8.890576,-125.647254,0
2002-04-22,sh.600533,20.5000,20.8300,20.5000,20.5700,20.5800,351397,7269013.0000,0.878493,1,-0.048592,69.350138,5.892931,8.886256,-125.586201,0
2002-04-23,sh.600533,20.5500,20.8500,20.5500,20.6800,20.5700,283499,5874440.0000,0.708747,1,0.534762,69.720994,5.924444,8.933776,-126.257785,0
2002-04-24,sh.600533,20.7000,20.8000,20.3800,20.4300,20.6800,342738,7037056.0000,0.856845,1,-1.208897,68.878139,5.852823,8.825776,-124.731458,0
2002-04-25,sh.600533,20.4500,20.6200,20.3600,20.5500,20.4300,198052,4052816.0000,0.495130,1,0.587366,69.282709,5.887201,8.877616,-125.464095,0
2002-04-26,sh.600533,20.5800,20.8500,20.5800,20.8000,20.5500,218582,4537699.0000,0.546455,1,1.216545,70.125565,5.958822,8.985616,-126.990422,0
2002-04-29,sh.600533,20.9000,21.1900,20.8100,20.9800,20.8000,388671,8174765.0000,0.971678,1,0.865386,70.732421,6.010388,9.063376,-128.089377,0
2002-04-30,sh.600533,21.1600,22.2500,20.8500,21.7000,20.9800,2631047,57068830.0000,6.577618,1,3.431846,73.159844,6.216655,9.374416,-132.485200,0
2002-05-08,sh.600533,21.6800,21.6800,21.1400,21.1800,21.7000,629700,13431693.0000,1.574250,1,-2.396315,71.406705,6.067685,9.149776,-129.310439,0
2002-05-09,sh.600533,21.1000,21.3700,21.0000,21.1600,21.1800,330396,6994612.0000,0.825990,1,-0.094431,71.339276,6.061955,9.141136,-129.188333,0
2002-05-10,sh.600533,21.2500,21.2500,20.6100,20.8000,21.1600,853570,17786799.0000,2.133925,1,-1.701326,70.125565,5.958822,8.985616,-126.990422,0
2002-05-13,sh.600533,20.6500,20.8000,20.3700,20.4000,20.8000,1092728,22406739.0000,2.731820,1,-1.923075,68.776996,5.844229,8.812816,-124.548298,0
2002-05-14,sh.600533,20.3800,20.7700,20.3500,20.5100,20.4000,534478,10951875.0000,1.336195,1,0.539219,69.147853,5.875742,8.860336,-125.219882,0
2002-05-15,sh.600533,20.5000,20.7100,20.4000,20.4800,20.5100,467543,9603617.0000,1.168857,1,-0.146273,69.046710,5.867147,8.847376,-125.036723,0
2002-05-16,sh.600533,20.4400,20.5700,19.7100,19.8200,20.4800,911994,18334453.0000,2.279985,1,-3.222656,66.821572,5.678069,8.562255,-121.007219,0
2002-05-17,sh.600533,19.8900,20.1500,19.6000,20.0000,19.8200,809600,16085555.0000,2.024000,1,0.908175,67.428428,5.729636,8.640015,-122.106175,0
2002-05-20,sh.600533,19.8000,19.8000,19.2000,19.4400,20.0000,763599,14833553.0000,1.908997,1,-2.799997,65.540432,5.569206,8.398095,-118.687202,0
2002-05-21,sh.600533,19.9000,20.1600,19.6100,19.8000,19.4400,567102,11268243.0000,1.417755,1,1.851845,66.754143,5.672340,8.553615,-120.885113,0
2002-05-22,sh.600533,19.9000,19.9000,19.4000,19.4500,19.8000,271200,5309354.0000,0.678000,1,-1.767669,65.574146,5.572071,8.402415,-118.748255,0
2002-05-23,sh.600533,19.5500,19.8800,19.4800,19.5200,19.4500,289899,5697979.0000,0.724747,1,0.359896,65.810145,5.592125,8.432655,-119.175627,0
2002-05-24,sh.600533,19.7800,19.7800,19.1800,19.2200,19.5200,203885,3941079.0000,0.509713,1,-1.536891,64.798719,5.506180,8.303055,-117.344034,0
2002-05-27,sh.600533,19.5000,19.6800,19.3700,19.5700,19.2200,262537,5122562.0000,0.656343,1,1.821022,65.978716,5.606449,8.454255,-119.480892,0
2002-05-28,sh.600533,19.5200,19.8300,19.5000,19.7000,19.5700,148577,2928458.0000,0.371443,1,0.664288,66.417001,5.643692,8.510415,-120.274582,0
2002-05-29,sh.600533,19.5100,19.5500,19.0800,19.1700,19.7000,238118,4582715.0000,0.595295,1,-2.690359,64.630148,5.491856,8.281455,-117.038769,0
2002-05-30,sh.600533,19.0900,19.1300,18.8500,19.0000,19.1700,346492,6578829.0000,0.866230,1,-0.886803,64.057006,5.443154,8.208014,-116.000866,0
2002-05-31,sh.600533,19.0000,19.2000,18.8600,18.9600,19.0000,221399,4206752.0000,0.553497,1,-0.210531,63.922149,5.431695,8.190734,-115.756654,0
2002-06-03,sh.600533,18.9000,18.9200,18.6000,18.8500,18.9600,401386,7540270.0000,1.003465,1,-0.580162,63.551293,5.400182,8.143214,-115.085070,0
2002-06-04,sh.600533,18.8000,19.0800,18.7000,19.0000,18.8500,190100,3587472.0000,0.475250,1,0.795754,64.057006,5.443154,8.208014,-116.000866,0
2002-06-05,sh.600533,18.8100,18.9500,18.7100,18.9200,19.0000,116710,2196947.0000,0.291775,1,-0.421052,63.787293,5.420236,8.173454,-115.512441,0
2002-06-06,sh.600533,18.7100,19.7600,18.7100,19.4500,18.9200,518247,10030223.0000,1.295618,1,2.801272,65.574146,5.572071,8.402415,-118.748255,0
2002-06-07,sh.600533,19.5500,19.7800,19.2800,19.6600,19.4500,435467,8523788.0000,1.088668,1,1.079687,66.282144,5.632232,8.493135,-120.030370,0
2002-06-10,sh.600533,19.6000,19.6000,19.3800,19.4000,19.6600,159310,3096616.0000,0.398275,1,-1.322483,65.405575,5.557747,8.380815,-118.442990,0
2002-06-11,sh.600533,19.3800,19.5300,19.3100,19.3800,19.4000,313853,6078671.0000,0.784632,1,-0.103095,65.338146,5.552017,8.372175,-118.320883,0
2002-06-12,sh.600533,19.3700,19.4000,19.2800,19.3500,19.3800,126800,2449886.0000,0.317000,1,-0.154792,65.237004,5.543423,8.359215,-118.137724,0
2002-06-13,sh.600533,19.3000,19.5000,19.1900,19.1900,19.3500,88100,1699550.0000,0.220250,1,-0.826873,64.697576,5.497586,8.290095,-117.160875,0
2002-06-14,sh.600533,19.0400,19.1400,18.9600,18.9700,19.1900,94318,1796099.0000,0.235795,1,-1.146437,63.955864,5.434560,8.195054,-115.817707,0
2002-06-17,sh.600533,18.5000,18.9600,18.5000,18.7000,18.9700,144350,2702759.0000,0.360875,1,-1.423292,63.045580,5.357210,8.078414,-114.169274,0
2002-06-18,sh.600533,18.7000,19.6000,18.7000,19.5100,18.7000,655816,12595779.0000,1.639540,1,4.331548,65.776431,5.589260,8.428335,-119.114574,0
2002-06-19,sh.600533,19.3200,19.3200,19.1100,19.1200,19.5100,84860,1628831.0000,0.212150,1,-1.998972,64.461577,5.477532,8.259855,-116.733503,0
2002-06-20,sh.600533,19.1600,19.4000,19.1000,19.1000,19.1200,57279,1101259.0000,0.143198,1,-0.104605,64.394148,5.471802,8.251215,-116.611397,0
2002-06-21,sh.600533,19.1800,19.9900,19.1800,19.6300,19.1000,528301,10355592.0000,1.320752,1,2.774863,66.181002,5.623638,8.480175,-119.847211,0
2002-06-24,sh.600533,21.5900,21.5900,20.6100,21.5000,19.6300,4359276,93070814.0000,10.898190,1,9.526240,72.485560,6.159359,9.288016,-131.264138,0
2002-06-25,sh.600533,21.4800,21.5000,20.2000,20.2800,21.5000,2211825,46437647.0000,5.529562,1,-5.674416,68.372426,5.809851,8.760975,-123.815661,0
2002-06-26,sh.600533,20.2800,20.6600,20.2000,20.4000,20.2800,433133,8834650.0000,1.082832,1,0.591711,68.776996,5.844229,8.812816,-124.548298,0
2002-06-27,sh.600533,20.5000,20.5300,19.8800,20.1200,20.4000,512801,10330553.0000,1.282003,1,-1.372543,67.832998,5.764014,8.691855,-122.838812,0
2002-06-28,sh.600533,20.0100,20.1600,19.2500,19.5800,20.1200,1486255,29147592.0000,3.715637,1,-2.683901,66.012431,5.609314,8.458575,-119.541945,0
2002-07-01,sh.600533,19.5600,19.7500,19.4500,19.6000,19.5800,540052,10575693.0000,1.350130,1,0.100000,66.079859,5.615043,8.467215,-119.664051,0
2002-07-02,sh.600533,19.6000,19.7500,19.5100,19.7400,19.6000,183891,3617345.0000,0.459727,1,0.710000,66.551858,5.655151,8.527695,-120.518795,0
2002-07-03,sh.600533,19.7400,19.8800,19.6600,19.8600,19.7400,376771,7462163.0000,0.941927,1,0.610000,66.956429,5.689529,8.579535,-121.251432,0
2002-07-04,sh.600533,19.9000,19.9200,19.6900,19.7000,19.8600,174300,3444567.0000,0.435750,1,-0.810000,66.417001,5.643692,8.510415,-120.274582,0
2002-07-05,sh.600533,19.6800,20.1800,19.1000,19.9000,19.7000,228662,4536050.0000,0.571655,1,1.020000,67.091286,5.700988,8.596815,-121.495644,0
2002-07-08,sh.600533,19.9800,19.9800,19.7500,19.9200,19.9000,147770,2937881.0000,0.369425,1,0.100000,67.158714,5.706718,8.605455,-121.617750,0
2002-07-09,sh.600533,19.9200,20.1400,19.9000,19.9400,19.9200,161606,3230820.0000,0.404015,1,0.100000,67.226142,5.712447,8.614095,-121.739856,0
2002-07-10,sh.600533,19.8100,19.9900,19.5000,19.6200,19.9400,155151,3049327.0000,0.387877,1,-1.600000,66.147288,5.620773,8.475855,-119.786158,0
