date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-03,sz.002048,6.1800,7.0000,6.0300,6.5400,5.7500,13129292,84257656.9600,54.705383,1,13.739130,19.435549,3.919695,2.347621,31.021258,0
2005-06-06,sz.002048,6.2400,6.5100,6.0300,6.4100,6.5400,6706565,41970630.3400,27.944021,1,-1.990000,19.049215,3.841780,2.300956,30.404627,0
2005-06-07,sz.002048,6.3200,6.7800,6.3000,6.4700,6.4100,6556906,42967498.2800,27.320442,1,0.940000,19.227523,3.877741,2.322494,30.689226,0
2005-06-08,sz.002048,6.3700,7.1200,6.3700,7.1200,6.4700,7677986,52878702.7700,31.991608,1,10.050000,21.159191,4.267313,2.555820,33.772378,0
2005-06-09,sz.002048,7.1500,7.8300,7.0300,7.8300,7.1200,9708590,73332693.7600,40.452458,1,9.970000,23.269166,4.692845,2.810684,37.140130,0
2005-06-10,sz.002048,7.7000,8.2000,7.4200,7.8700,7.8300,7055707,54638511.2900,29.398779,1,0.510000,23.388038,4.716819,2.825043,37.329862,0
2005-06-13,sz.002048,7.7500,8.1700,7.5600,7.7100,7.8700,4656448,36489947.3800,19.401867,1,-2.030000,22.912551,4.620924,2.767609,36.570932,0
2005-06-14,sz.002048,7.6800,8.0000,7.3600,7.3900,7.7100,4703009,36076201.8100,19.595871,1,-4.150000,21.961576,4.429135,2.652740,35.053073,0
2005-06-15,sz.002048,7.3000,7.5000,7.1200,7.3500,7.3900,2839806,20701380.2300,11.832525,1,-0.540000,21.842704,4.405161,2.638382,34.863340,0
2005-06-16,sz.002048,7.3000,7.3800,6.9500,7.3500,7.3500,2864249,20663837.8100,11.934371,1,0.000000,21.842704,4.405161,2.638382,34.863340,0
2005-06-17,sz.002048,7.3600,7.4200,7.1500,7.1800,7.3500,1487817,10797318.7900,6.199238,1,-2.310000,21.337499,4.303273,2.577358,34.056977,0
2005-06-20,sz.002048,7.1500,7.9000,6.9800,7.9000,7.1800,5708578,43591837.1600,23.785742,1,10.030000,23.477192,4.734799,2.835812,37.472161,0
2005-06-21,sz.002048,7.9000,8.5900,7.7700,8.3000,7.9000,8527690,69885520.0200,35.532042,1,5.060000,24.665911,4.974536,2.979397,39.369486,0
2005-06-22,sz.002048,8.0500,8.5400,8.0000,8.2500,8.3000,6146127,51188073.7300,25.608863,1,-0.600000,24.517321,4.944569,2.961449,39.132320,0
2005-06-23,sz.002048,8.2000,8.4800,7.9800,8.0300,8.2500,5360343,44329088.4500,22.334763,1,-2.670000,23.863526,4.812714,2.882477,38.088792,0
2005-06-24,sz.002048,7.9800,8.1700,7.8000,8.1300,8.0300,2904262,23243322.0600,12.101092,1,1.250000,24.160705,4.872648,2.918373,38.563123,0
2005-06-27,sz.002048,8.3000,8.9400,8.2800,8.9400,8.1300,8534520,74447549.0100,35.560500,1,9.960000,26.567861,5.358115,3.209134,42.405205,0
2005-06-28,sz.002048,8.8000,8.9000,8.5200,8.5800,8.9400,4187850,36290498.1900,17.449375,1,-4.030000,25.498014,5.142352,3.079907,40.697613,0
2005-06-29,sz.002048,8.6700,8.8000,8.4200,8.4600,8.5800,3453472,29702047.1700,14.389467,1,-1.400000,25.141398,5.070431,3.036831,40.128416,0
2005-06-30,sz.002048,8.4000,8.5200,8.2800,8.3200,8.4600,2579654,21707200.6500,10.748558,1,-1.650000,24.725347,4.986523,2.986576,39.464352,0
2005-07-01,sz.002048,8.2700,8.3800,7.8600,7.9100,8.3200,2966299,24027981.0000,12.359579,1,-4.930000,23.506910,4.740793,2.839401,37.519595,0
2005-07-04,sz.002048,7.9000,8.1600,7.8200,8.1500,7.9100,2068363,16500957.1000,8.618179,1,3.030000,24.220141,4.884635,2.925552,38.657989,0
2005-07-05,sz.002048,8.1000,8.3000,7.9500,8.0400,8.1500,1814318,14760506.2000,7.559658,1,-1.350000,23.893244,4.818707,2.886067,38.136225,0
2005-07-06,sz.002048,8.0200,8.1900,7.6200,7.7500,8.0400,1950372,15448403.8900,8.126550,1,-3.610000,23.031423,4.644898,2.781967,36.760665,0
2005-07-07,sz.002048,7.6700,7.8400,7.5900,7.7200,7.7500,1158580,8940706.2000,4.827417,1,-0.390000,22.942269,4.626918,2.771198,36.618365,0
2005-07-08,sz.002048,7.7000,7.7200,7.3500,7.3500,7.7200,1304806,9752604.5300,5.436692,1,-4.790000,21.842704,4.405161,2.638382,34.863340,0
