date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-12,sh.601636,15.0000,15.5800,14.0000,14.1500,9.0000,115918774,1689744206.0000,86.249088,1,57.222220,28.793470,10.841822,4.961704,261.767190
2011-08-15,sh.601636,13.9400,14.5800,13.6000,14.0700,14.1500,51256273,719705105.0000,38.137108,1,-0.565400,28.630680,10.780526,4.933652,260.287234
2011-08-16,sh.601636,13.8700,15.3800,13.8600,14.5000,14.0700,71230425,1040422507.0000,52.998828,1,3.056100,29.505676,11.109994,5.084432,268.241997
2011-08-17,sh.601636,14.3300,14.5600,14.0700,14.2800,14.5000,38196366,546068704.0000,28.419915,1,-1.517200,29.058004,10.941429,5.007289,264.172118
2011-08-18,sh.601636,14.6600,14.9500,14.3700,14.5300,14.2800,48477419,711113250.0000,36.069508,1,1.750700,29.566722,11.132981,5.094952,268.796980
2011-08-19,sh.601636,14.1000,14.3300,13.0800,13.3500,14.5300,43843694,598104165.0000,32.621796,1,-8.121100,27.165571,10.228857,4.681184,246.967631
2011-08-22,sh.601636,13.1500,13.4800,12.8400,13.0400,13.3500,26624568,349605339.0000,19.809946,1,-2.322100,26.534760,9.991333,4.572482,241.232803
2011-08-23,sh.601636,12.8600,13.2500,12.4300,13.2300,13.0400,35706027,458418226.0000,26.566984,1,1.457100,32.835373,9.277354,4.535224,-60.323026
2011-08-24,sh.601636,13.2300,13.4000,12.9200,12.9800,13.2300,24775555,325964075.0000,18.434193,1,-1.889600,32.214901,9.102045,4.449524,-59.183135
2011-08-25,sh.601636,13.1000,13.8900,13.0100,13.6100,12.9800,39181919,528468907.0000,29.153214,1,4.853600,33.778490,9.543823,4.665487,-62.055660
2011-08-26,sh.601636,13.3900,13.5500,13.2000,13.4200,13.6100,24670086,329947963.0000,18.355719,1,-1.396029,33.306931,9.410588,4.600356,-61.189343
2011-08-29,sh.601636,13.3000,13.6400,13.0300,13.4800,13.4200,21404923,286827079.0000,15.926282,1,0.447100,33.455844,9.452663,4.620924,-61.462917
2011-08-30,sh.601636,13.5100,13.5900,12.9200,12.9800,13.4800,20480220,271824531.0000,15.238259,1,-3.709200,32.214901,9.102045,4.449524,-59.183135
2011-08-31,sh.601636,12.9000,13.0300,12.6100,12.7000,12.9800,13501599,172548777.0000,10.045833,1,-2.157200,31.519972,8.905698,4.353541,-57.906457
2011-09-01,sh.601636,12.7700,12.8300,12.2000,12.5200,12.7000,14824417,185580738.0000,11.030072,1,-1.417300,31.073232,8.779476,4.291837,-57.085736
2011-09-02,sh.601636,12.3700,12.5000,12.2000,12.3800,12.5200,7917283,97950632.0000,5.890836,1,-1.118200,30.725768,8.681303,4.243845,-56.447397
2011-09-05,sh.601636,12.3800,12.3800,11.5000,11.5400,12.3800,11037442,131358906.0000,8.212382,1,-6.785100,28.640983,8.092265,3.955895,-52.617363
2011-09-06,sh.601636,11.2300,11.5000,10.8100,11.0100,11.5400,11450432,128299810.0000,8.519667,1,-4.592700,27.325582,7.720609,3.774211,-50.200795
2011-09-07,sh.601636,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,27.325582,7.720609,3.774211,-50.200795
2011-09-08,sh.601636,11.4000,11.5500,11.1000,11.2300,11.0100,14449989,164147465.0000,10.751480,1,1.998177,27.871597,7.874881,3.849627,-51.203899
2011-09-09,sh.601636,11.1100,11.4100,10.8400,11.1100,11.2300,9002189,100356745.0000,6.698057,1,-1.068600,27.573771,7.790733,3.808491,-50.656751
2011-09-13,sh.601636,10.8400,11.3400,10.6700,11.3200,11.1100,9163102,100694059.0000,6.817784,1,1.890200,28.094967,7.937993,3.880479,-51.614259
2011-09-14,sh.601636,11.2600,11.3500,10.8400,11.3200,11.3200,8481275,94755808.0000,6.310472,1,0.000000,28.094967,7.937993,3.880479,-51.614259
2011-09-15,sh.601636,11.4000,11.4400,11.1500,11.1700,11.3200,7670667,86730032.0000,5.707342,1,-1.325100,27.722684,7.832807,3.829059,-50.930325
2011-09-16,sh.601636,11.3500,11.4300,10.9200,10.9600,11.1700,6482923,72429416.0000,4.823603,1,-1.880000,27.201488,7.685548,3.757071,-49.972816
2011-09-19,sh.601636,10.7200,10.8500,10.4200,10.4500,10.9600,8114910,86037179.0000,6.037879,1,-4.653300,25.935725,7.327917,3.582244,-47.647439
