date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-15,sz.300460,8.4900,9.2600,8.4900,9.2600,6.4300,14446,133384.0000,0.034330,1,44.012450,30.567846,4.190713,3.855478,351.741848
2015-05-18,sz.300460,10.1900,10.1900,10.1900,10.1900,9.2600,3000,30570.0000,0.007129,1,10.043200,33.637835,4.611594,4.242692,387.067973
2015-05-19,sz.300460,11.2100,11.2100,11.2100,11.2100,10.1900,4600,51566.0000,0.010932,1,10.009800,37.004919,5.073206,4.667377,425.812756
2015-05-20,sz.300460,12.3300,12.3300,12.3300,12.3300,11.2100,3000,36990.0000,0.007129,1,9.991100,40.702110,5.580074,5.133699,468.356046
2015-05-21,sz.300460,13.5600,13.5600,13.5600,13.5600,12.3300,4100,55596.0000,0.009743,1,9.975700,44.762418,6.136724,5.645819,515.077695
2015-05-22,sz.300460,14.9200,14.9200,14.9200,14.9200,13.5600,5000,74600.0000,0.011882,1,10.029500,49.251864,6.752207,6.212067,566.737405
2015-05-25,sz.300460,16.4100,16.4100,16.4100,16.4100,14.9200,4600,75486.0000,0.010932,1,9.986600,54.170448,7.426522,6.832441,623.335176
2015-05-26,sz.300460,18.0500,18.0500,18.0500,18.0500,16.4100,5201,93878.0000,0.012360,1,9.993900,59.584192,8.168722,7.515268,685.630708
2015-05-27,sz.300460,19.8600,19.8600,19.8600,19.8600,18.0500,6100,121146.0000,0.014496,1,10.027700,65.559116,8.987857,8.268877,754.383704
2015-05-28,sz.300460,21.8500,21.8500,21.8500,21.8500,19.8600,19900,434815.0000,0.047291,1,10.020100,72.128232,9.888453,9.097430,829.974015
2015-05-29,sz.300460,24.0400,24.0400,24.0400,24.0400,21.8500,38100,915924.0000,0.090542,1,10.022900,79.357561,10.879561,10.009255,913.161342
2015-06-01,sz.300460,26.4400,26.4400,26.4400,26.4400,24.0400,10500,277620.0000,0.024952,1,9.983400,87.280112,11.965707,11.008515,1004.325536
2015-06-02,sz.300460,29.0800,29.0800,29.0800,29.0800,26.4400,24600,715368.0000,0.058460,1,9.984900,95.994919,13.160467,12.107701,1104.606149
2015-06-03,sz.300460,31.9900,31.9900,31.9900,31.9900,29.0800,47800,1529122.0000,0.113593,1,10.006900,105.601013,14.477419,13.319304,1215.142734
2015-06-04,sz.300460,35.1900,35.1900,35.1900,35.1900,31.9900,94900,3339531.0000,0.225523,1,10.003100,116.164416,15.925614,14.651651,1336.694993
2015-06-05,sz.300460,38.7100,38.7100,38.7100,38.7100,35.1900,47800,1850338.0000,0.113593,1,10.002800,127.784158,17.518628,16.117232,1470.402477
2015-06-08,sz.300460,42.5800,42.5800,42.5800,42.5800,38.7100,100499,4279247.0000,0.238828,1,9.997400,140.559273,19.270038,17.728539,1617.404740
2015-06-09,sz.300460,46.8400,46.8400,39.0000,46.8200,42.5800,23224771,1028234656.0000,55.191946,1,9.957700,154.555781,21.188896,19.493899,1778.461483
2015-06-10,sz.300460,43.1000,51.5000,42.3000,51.5000,46.8200,13663902,656491744.0000,32.471250,1,9.995700,170.004757,23.306880,21.442456,1956.231661
2015-06-11,sz.300460,56.0000,56.6500,54.1000,56.6500,51.5000,3878011,217113850.0000,9.215806,1,10.000000,187.005233,25.637568,23.586701,2151.854827
2015-06-12,sz.300460,62.3200,62.3200,56.7000,62.3200,56.6500,20488765,1261547888.0000,48.690031,1,10.008800,205.722262,28.203588,25.947453,2367.230235
2015-06-15,sz.300460,56.0900,56.0900,56.0900,56.0900,62.3200,2520900,141397281.0000,5.990732,1,-9.996800,185.156638,25.384134,23.353541,2130.583181
2015-06-16,sz.300460,50.4800,50.4800,50.4800,50.4800,56.0900,416200,21009776.0000,0.989068,1,-10.001800,166.637673,22.845268,21.017770,1917.486878
2015-06-17,sz.300460,45.4300,48.8000,45.4300,46.0800,50.4800,13532141,624996560.0000,32.158130,1,-8.716300,152.112995,20.854001,19.185793,1750.352523
2015-06-18,sz.300460,44.8800,45.6000,41.4700,41.4700,46.0800,8798218,376960272.0000,20.908313,1,-10.004300,136.895093,18.767696,17.266381,1575.241300
2015-06-19,sz.300460,38.0100,40.1100,37.3200,37.3200,41.4700,9757904,371649392.0000,23.188935,1,-10.007200,123.195680,16.889568,15.538494,1417.603215
2015-06-23,sz.300460,37.3800,40.5000,35.5100,39.8900,37.3200,10551885,408405680.0000,25.075772,1,6.886400,131.679413,18.052649,16.608535,1515.224873
2015-06-24,sz.300460,39.8900,40.2500,37.0600,38.3700,39.8900,10019101,388674288.0000,23.809651,1,-3.810500,126.661797,17.364757,15.975670,1457.487550
2015-06-25,sz.300460,37.6900,38.2600,34.5300,34.5400,38.3700,7043468,258796656.0000,16.738279,1,-9.981800,114.018725,15.631449,14.381018,1312.004690
2015-06-26,sz.300460,33.5000,33.5000,31.0900,31.0900,34.5400,6156608,196384571.0000,14.630722,1,-9.988400,102.630056,14.070115,12.944582,1180.956162
2015-06-29,sz.300460,31.9700,31.9700,27.9800,27.9800,31.0900,6546168,190453749.0000,15.556483,1,-10.003200,92.363750,12.662651,11.649707,1062.822560
2015-06-30,sz.300460,27.0200,30.7800,26.3000,30.7800,27.9800,6896272,198972524.0000,16.388479,1,10.007200,101.606727,13.929821,12.815510,1169.180787
2015-07-01,sz.300460,32.2200,33.8600,29.5200,30.8700,30.7800,14265145,467976736.0000,33.900059,1,0.292400,101.903823,13.970551,12.852983,1172.599444
2015-07-02,sz.300460,28.9900,31.8500,27.8000,29.4300,30.8700,8615133,253183636.0000,20.473225,1,-4.664700,97.150291,13.318864,12.253427,1117.900928
2015-07-03,sz.300460,28.0100,32.2800,26.4900,29.8500,29.4300,9175330,271509168.0000,21.804491,1,1.427100,98.536738,13.508939,12.428297,1133.854662
2015-07-06,sz.300460,32.8400,32.8400,27.4300,29.9000,29.8500,9780197,304129584.0000,23.241913,1,0.167500,98.701791,13.531567,12.449115,1135.753916
2015-07-07,sz.300460,27.2200,28.3800,26.9100,26.9100,29.9000,3244681,88037755.0000,7.710744,1,-10.000000,88.831612,12.178411,11.204204,1022.178524
2015-07-08,sz.300460,24.2200,24.6800,24.2200,24.2200,26.9100,6814412,165115860.0000,16.193945,1,-9.996300,79.951752,10.961022,10.084200,919.998657
2015-07-09,sz.300460,23.2200,26.6400,21.8900,26.6400,24.2200,5329188,136033371.0000,12.664420,1,9.991700,87.940325,12.056219,11.091787,1011.922552
2015-07-10,sz.300460,27.6600,29.3000,27.5800,29.3000,26.6400,3696939,106945907.0000,8.785501,1,9.985000,96.721153,13.260031,12.199300,1112.962867
2015-07-13,sz.300460,31.4500,32.2300,30.3000,32.2300,29.3000,6868488,216703190.0000,16.322452,1,10.000000,106.393269,14.586034,13.419230,1224.259154
2015-07-14,sz.300460,32.5000,35.4100,31.1100,33.1900,32.2300,11392965,381487520.0000,27.074537,1,2.978600,109.562289,15.020492,13.818934,1260.724831
2015-07-15,sz.300460,31.4000,31.4900,29.8700,29.8700,33.1900,4648810,141040942.0000,11.047552,1,-10.003000,98.602759,13.517990,12.436624,1134.614363
2015-07-16,sz.300460,26.8800,31.0000,26.8800,27.7500,29.8700,5585010,158945180.0000,13.272362,1,-7.097400,91.604505,12.558562,11.553945,1054.085992
2015-07-17,sz.300460,28.0000,29.9500,27.9000,29.3100,27.7500,4481209,129195689.0000,10.649261,1,5.621600,96.754164,13.264556,12.203464,1113.342718
2015-07-20,sz.300460,28.9900,30.3000,28.4000,29.0800,29.3100,4530408,132712051.0000,10.766179,1,-0.784700,95.994919,13.160467,12.107701,1104.606149
2015-07-21,sz.300460,28.6500,31.6900,27.5200,30.6800,29.0800,6135762,183595419.0000,14.581183,1,5.502100,101.276621,13.884565,12.773875,1165.382279
2015-07-22,sz.300460,30.1400,31.4000,29.5700,30.7800,30.6800,5705016,174290905.0000,13.557548,1,0.325900,101.606727,13.929821,12.815510,1169.180787
2015-07-23,sz.300460,31.0800,33.8600,30.8000,33.8600,30.7800,7640343,249519997.0000,18.156709,1,10.006500,111.774002,15.323708,14.097894,1286.174836
2015-07-24,sz.300460,35.5000,36.7500,32.8100,33.8600,33.8600,11042372,388217872.0000,26.241378,1,0.000000,111.774002,15.323708,14.097894,1286.174836
2015-07-27,sz.300460,32.3000,35.1800,30.4700,30.4700,33.8600,7553849,253055252.0000,17.951162,1,-10.011800,100.583397,13.789527,12.686439,1157.405412
2015-07-28,sz.300460,27.5800,30.8700,27.4200,28.2900,30.4700,6442536,183859300.0000,15.310209,1,-7.154600,93.387079,12.802944,11.778778,1074.597936
2015-07-29,sz.300460,29.1800,31.1200,28.4600,31.1200,28.2900,6861941,205625997.0000,16.306894,1,10.003500,102.729088,14.083691,12.957072,1182.095714
2015-07-30,sz.300460,31.6000,33.8000,31.0300,31.7000,31.1200,8956684,292115920.0000,21.284895,1,1.863800,104.643705,14.346177,13.198560,1204.127061
2015-07-31,sz.300460,30.0800,34.8700,30.0800,34.8700,31.7000,13704619,464416960.0000,32.568011,1,10.000000,115.108076,15.780794,14.518416,1324.539767
2015-08-03,sz.300460,35.0000,38.3600,34.0000,38.3600,34.8700,17280859,624224752.0000,41.066680,1,10.008600,126.628786,17.360231,15.971507,1457.107699
2015-08-04,sz.300460,37.3000,38.5800,34.5200,36.3600,38.3600,15565945,559886112.0000,36.991314,1,-5.213800,120.026660,16.455110,15.138790,1381.137537
2015-08-05,sz.300460,35.0000,40.0000,34.6000,39.7600,36.3600,16577610,633211344.0000,39.395461,1,9.350900,131.250275,17.993817,16.554409,1510.286812
2015-08-06,sz.300460,37.6700,38.6500,35.9500,37.5200,39.7600,12440298,463362752.0000,29.563446,1,-5.633800,123.855893,16.980080,15.621766,1425.200231
2015-08-07,sz.300460,37.5200,38.9800,36.7000,37.5300,37.5200,9572668,361575840.0000,22.748736,1,0.026600,123.888904,16.984606,15.625929,1425.580082
2015-08-10,sz.300460,37.2600,39.8000,36.3600,38.5600,37.5300,10374341,393890144.0000,24.653852,1,2.744500,127.288999,17.450744,16.054778,1464.704715
2015-08-11,sz.300460,38.0000,42.4000,37.8800,40.7200,38.5600,11237360,452671744.0000,26.704753,1,5.601700,134.419296,18.428275,16.954113,1546.752490
2015-08-12,sz.300460,39.5200,40.4400,36.8000,36.8500,40.7200,8894051,342972896.0000,21.136053,1,-9.503900,121.644181,16.676865,15.342806,1399.750227
2015-08-13,sz.300460,35.8800,37.6000,35.4800,37.4800,36.8500,5297006,194408190.0000,12.587942,1,1.709600,123.723851,16.961978,15.605111,1423.680828
2015-08-14,sz.300460,37.8800,38.2000,36.3000,36.8400,37.4800,5412429,201285109.0000,12.862236,1,-1.707600,121.611170,16.672339,15.338642,1399.370376
2015-08-17,sz.300460,36.0000,37.3700,35.7000,35.8300,36.8400,4318427,156945131.0000,10.262422,1,-2.741600,118.277096,16.215253,14.918120,1361.005445
2015-08-18,sz.300460,35.8500,36.9800,32.2500,32.2500,35.8300,5594695,193739155.0000,13.295378,1,-9.991600,106.459290,14.595085,13.427557,1225.018855
2015-08-19,sz.300460,30.0000,32.9000,29.0300,32.1400,32.2500,5841969,179120936.0000,13.883006,1,-0.341100,106.096173,14.545303,13.381758,1220.840497
2015-08-20,sz.300460,31.4000,32.1400,29.1900,29.1900,32.1400,4033965,124462472.0000,9.586419,1,-9.178600,96.358036,13.210249,12.153501,1108.784508
2015-08-21,sz.300460,28.4500,29.1800,26.6400,26.6400,29.1900,3836660,107283816.0000,9.117538,1,-8.735900,87.940325,12.056219,11.091787,1011.922552
2015-08-24,sz.300460,25.2000,25.4500,23.9800,23.9800,26.6400,2835925,68600975.0000,6.739365,1,-9.985000,79.159497,10.852407,9.984274,910.882237
2015-08-25,sz.300460,21.5900,24.4900,21.5800,21.5800,23.9800,4174264,92929840.0000,9.919829,1,-10.008300,72.638165,5.739245,9.181763,15.309778
2015-08-26,sz.300460,22.1000,23.7400,20.5500,22.5500,21.5800,6648013,151101217.0000,15.798510,1,4.494900,75.903180,5.997219,9.594474,15.997938
2015-08-27,sz.300460,23.4500,23.9800,21.0100,23.3300,22.5500,4684775,106439012.0000,11.133020,1,3.459000,78.528656,6.204662,9.926345,16.551303
2015-08-28,sz.300460,23.6600,24.9800,22.8100,24.6400,23.3300,5436044,129004215.0000,12.918356,1,5.615100,82.938109,6.553059,10.483718,17.480674
2015-08-31,sz.300460,24.1800,24.2000,22.1800,22.1800,24.6400,3803830,88099934.0000,9.039520,1,-9.983800,74.657762,5.898817,9.437048,15.735444
2015-09-01,sz.300460,21.5000,21.5100,19.9600,19.9600,22.1800,3024245,61776273.0000,7.186894,1,-10.009000,67.185254,5.308403,8.492492,14.160481
2015-09-02,sz.300460,18.6000,20.8800,18.1600,18.5900,19.9600,3250934,63350182.0000,7.725604,1,-6.863700,62.573841,4.944049,7.909591,13.188544
2015-09-07,sz.300460,18.8800,20.2000,18.8800,19.2900,18.5900,2619325,51227250.0000,6.224632,1,3.765500,64.930037,5.130215,8.207424,13.685154
2015-09-08,sz.300460,19.1800,21.1600,19.1000,21.0800,19.2900,3824253,77575713.0000,9.088054,1,9.279400,70.955168,5.606269,8.969025,14.955057
2015-09-09,sz.300460,21.4200,22.4000,21.1000,22.4000,21.0800,4921064,107607479.0000,11.694544,1,6.261900,75.398281,5.957326,9.530653,15.891522
2015-09-10,sz.300460,22.0000,22.2900,21.3500,21.4300,22.4000,2677012,58395133.0000,6.361721,1,-4.330400,72.133266,5.699353,9.117941,15.203362
2015-09-11,sz.300460,21.4300,22.4400,21.4300,21.9600,21.4300,2438421,53564677.0000,5.794727,1,2.473200,73.917243,5.840307,9.343443,15.579367
2015-09-14,sz.300460,21.9900,22.2900,19.7600,19.7600,21.9600,2557400,52882684.0000,6.077471,1,-10.018200,66.512055,5.255213,8.407397,14.018592
