date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000668,12.9700,13.5900,12.9000,13.5900,12.9900,159341,2119736.1000,0.497714,1,4.618940,67.844415,5.452157,1.521721,83.705567,0
2000-01-05,sz.000668,13.6000,14.9500,13.6000,14.9500,13.5900,1136607,16714274.7000,3.550277,1,10.007360,74.633849,5.997774,1.674005,92.082283,0
2000-01-06,sz.000668,14.4800,15.9000,14.4800,15.3700,14.9500,1536190,23515094.4900,4.798404,1,2.809365,76.730586,6.166273,1.721034,94.669210,0
2000-01-07,sz.000668,15.5000,15.7800,14.7000,15.1100,15.3700,1090352,16478862.5600,3.405796,1,-1.691609,75.432606,6.061964,1.691921,93.067779,0
2000-01-10,sz.000668,15.1000,16.6200,14.6000,16.3600,15.1100,2818370,44863971.9000,8.803390,1,8.272674,81.672894,6.563450,1.831888,100.766966,0
2000-01-11,sz.000668,16.3600,16.3900,15.1000,15.2900,16.3600,1056873,16365917.9200,3.301222,1,-6.540346,76.331208,6.134178,1.712076,94.176462,0
2000-01-12,sz.000668,14.4000,15.0000,14.4000,14.5900,15.2900,338910,4974222.7800,1.058611,1,-4.578155,72.836646,5.853346,1.633695,89.864917,0
2000-01-13,sz.000668,14.5000,14.7100,13.8100,14.5300,14.5900,564425,8163839.8300,1.763024,1,-0.411243,72.537112,5.829274,1.626976,89.495356,0
2000-01-14,sz.000668,14.5400,14.6000,13.9000,14.1900,14.5300,248621,3540076.7900,0.776586,1,-2.339987,70.839754,5.692870,1.588905,87.401177,0
2000-01-17,sz.000668,14.0400,14.5000,13.9800,14.4800,14.1900,184500,2626327.0000,0.576300,1,2.043693,72.287501,5.809215,1.621378,89.187388,0
2000-01-18,sz.000668,14.5100,14.6100,14.0000,14.2100,14.4800,109155,1546441.2900,0.340954,1,-1.864637,70.939598,5.700894,1.591145,87.524364,0
2000-01-19,sz.000668,14.2000,14.3400,14.1800,14.2800,14.2100,79700,1134485.0000,0.248949,1,0.492609,71.289055,5.728977,1.598983,87.955518,0
2000-01-20,sz.000668,14.5000,14.5000,14.1000,14.3100,14.2800,225290,3217387.2000,0.703710,1,0.210089,71.438821,5.741013,1.602342,88.140299,0
2000-01-21,sz.000668,14.3000,15.1000,14.3000,14.7900,14.3100,618008,9177833.8100,1.930394,1,3.354294,73.835092,5.933583,1.656090,91.096787,0
2000-01-24,sz.000668,14.8000,15.1800,14.4200,15.1000,14.7900,615671,9186003.6100,1.923094,1,2.096014,75.382684,6.057952,1.690801,93.006185,0
2000-01-25,sz.000668,15.1000,15.8500,15.1000,15.4600,15.1000,1105117,17007742.2200,3.451916,1,2.384104,77.179887,6.202380,1.731112,95.223551,0
2000-01-26,sz.000668,15.4000,15.9500,15.0000,15.3900,15.4600,624095,9577646.8600,1.949407,1,-0.452779,76.830431,6.174297,1.723274,94.792397,0
2000-01-27,sz.000668,15.4000,15.8500,14.8000,15.5300,15.3900,1016806,15664444.1300,3.176070,1,0.909678,77.529343,6.230463,1.738950,95.654706,0
2000-01-28,sz.000668,15.5000,16.1000,14.9000,15.9900,15.5300,884487,13787954.3700,2.762761,1,2.962009,79.825769,6.415010,1.790458,98.488007,0
2000-02-14,sz.000668,16.0000,17.2800,16.0000,17.0000,15.9900,706290,11892843.2900,2.206150,1,6.316450,48.110902,6.294516,2.062464,41.101508,0
2000-02-15,sz.000668,16.9900,18.7000,16.3000,17.3200,17.0000,1501018,26602949.9600,4.688542,1,1.882351,49.016519,6.413001,2.101287,41.875184,0
2000-02-16,sz.000668,17.3200,18.1200,16.5000,17.8500,17.3200,1015484,17801972.8600,3.171940,1,3.060050,50.516447,6.609242,2.165587,43.156584,0
2000-02-17,sz.000668,18.0000,18.2000,16.4000,17.2000,17.8500,679894,11765287.7700,2.123700,1,-3.641454,48.676913,6.368569,2.086728,41.585055,0
2000-02-18,sz.000668,17.1000,17.9000,16.3200,17.8900,17.2000,726829,12571432.3000,2.270305,1,4.011620,50.629649,6.624052,2.170440,43.253293,0
2000-02-21,sz.000668,18.2000,19.6800,17.5000,19.6800,17.8900,1442133,27480820.6400,4.504610,1,10.005600,55.695444,7.286828,2.387606,47.581040,0
2000-02-22,sz.000668,20.0000,20.6900,19.4900,20.0900,19.6800,1208195,24254052.2000,3.773888,1,2.083333,56.855766,7.438637,2.437347,48.572312,0
2000-02-23,sz.000668,20.2000,20.3800,19.0400,19.9500,20.0900,910181,18142745.7900,2.843018,1,-0.696861,56.459558,7.386800,2.420362,48.233829,0
2000-02-24,sz.000668,19.9500,21.8900,19.8000,21.7100,19.9500,978915,20569431.2400,3.057714,1,8.822046,61.440452,8.038467,2.633888,52.489044,0
2000-02-25,sz.000668,21.8500,23.3500,21.3100,23.3200,21.7100,1093412,24799219.5900,3.415354,1,7.415941,65.996837,8.634595,2.829216,56.381598,0
2000-02-28,sz.000668,24.0200,24.9500,22.0000,24.4400,23.3200,1815641,43478686.2400,5.671291,1,4.802748,69.166497,9.049292,2.965096,59.089463,0
2000-02-29,sz.000668,24.4400,24.4400,24.4400,24.4400,24.4400,0,0.0000,,0,0.000000,69.166497,9.049292,2.965096,59.089463,0
2000-03-01,sz.000668,24.0000,24.4400,22.4000,22.8300,24.4400,1069593,24544416.7800,3.340954,1,-6.587564,64.610111,8.453165,2.769768,55.196908,0
2000-03-02,sz.000668,22.6000,23.4000,21.0000,21.6100,22.8300,994721,21767951.6100,3.107086,1,-5.343843,61.157446,8.001441,2.621756,52.247270,0
2000-03-03,sz.000668,21.3800,22.5000,21.3000,21.8800,21.6100,507387,11163284.4300,1.584861,1,1.249415,61.921561,8.101412,2.654513,52.900059,0
2000-03-06,sz.000668,21.8800,22.4000,21.0100,21.8700,21.8800,781661,17207552.1700,2.441577,1,-0.045696,61.893260,8.097710,2.653299,52.875882,0
2000-03-07,sz.000668,21.5000,21.9600,19.6800,21.0200,21.8700,561710,11524772.7400,1.754543,1,-3.886604,59.487715,7.782984,2.550176,50.820806,0
2000-03-08,sz.000668,20.8000,21.7300,19.8600,21.4700,21.0200,414640,8720271.1000,1.295159,1,2.140813,60.761239,7.949603,2.604771,51.908787,0
2000-03-09,sz.000668,21.5000,21.8000,21.0000,21.0900,21.4700,254330,5399961.9000,0.794419,1,-1.769908,59.685819,7.808903,2.558669,50.990048,0
