date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-06,sz.002331,42.0000,45.0000,40.6200,43.2300,27.0000,8356709,356769439.0600,74.613473,1,60.111110,74.019581,23.269132,9.512542,270.241882
2010-01-07,sz.002331,42.7500,47.4300,42.1800,44.9900,43.2300,6421021,285977351.6000,57.330545,1,4.071200,77.033101,24.216475,9.899821,281.244097
2010-01-08,sz.002331,44.0000,44.4100,42.0000,43.5800,44.9900,3796571,164010173.7500,33.897955,1,-3.134000,74.618861,23.457524,9.589557,272.429823
2010-01-11,sz.002331,43.1900,47.9400,42.5800,47.9400,43.5800,3928083,182016608.5700,35.072170,1,10.004600,82.084171,25.804353,10.548953,299.685308
2010-01-12,sz.002331,49.5000,49.8000,47.0000,48.1300,47.9400,4739744,229681046.4600,42.319143,1,0.396300,82.409494,25.906623,10.590762,300.873047
2010-01-13,sz.002331,46.3000,52.8000,46.3000,51.5700,48.1300,3817569,191757439.1600,34.085437,1,7.147300,88.299556,27.758249,11.347716,322.377374
2010-01-14,sz.002331,51.0000,54.0000,50.1500,52.4000,51.5700,2664297,138991442.6400,23.788366,1,1.609500,89.720704,28.205008,11.530353,327.565918
2010-01-15,sz.002331,52.1000,53.3500,51.2000,52.9200,52.4000,1669136,87381866.3300,14.903000,1,0.992400,90.611063,28.484905,11.644777,330.816572
2010-01-18,sz.002331,53.6500,55.9900,51.0000,51.5100,52.9200,2654647,141693871.2600,23.702205,1,-2.664400,88.196822,27.725953,11.334513,322.002299
2010-01-19,sz.002331,50.9000,55.5500,48.5200,54.8100,51.5100,3909090,201950337.8100,34.902589,1,6.406500,93.847172,29.502223,12.060662,342.631450
2010-01-20,sz.002331,53.0100,54.9800,49.5000,49.6600,54.8100,2911661,152766744.5000,25.996973,1,-9.396100,85.029202,26.730166,10.927430,310.437471
2010-01-21,sz.002331,50.3500,50.3800,47.7000,47.9000,49.6600,1457945,70683867.3400,13.017366,1,-3.544100,82.015682,25.782822,10.540151,299.435257
2010-01-22,sz.002331,47.5100,49.3000,44.3000,45.4600,47.9000,1644968,77240143.7000,14.687214,1,-5.093900,76.510199,24.469459,10.457765,284.182188
2010-01-25,sz.002331,44.6500,45.4600,42.8000,43.0700,45.4600,1055693,46755532.1500,9.425830,1,-5.257400,72.487775,23.183009,9.907962,269.241681
2010-01-26,sz.002331,43.0900,44.4000,42.0600,44.1200,43.0700,1261791,55018639.0200,11.265991,1,2.437900,74.254949,23.748186,10.149507,275.805502
2010-01-27,sz.002331,43.9000,45.9800,43.3000,44.5400,44.1200,1176024,52590694.2900,10.500214,1,0.951900,74.961818,23.974257,10.246125,278.431030
